"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
154,2610,0,-0.3605,-0.0399,-27.4071,-0.3499,-0.0404,-27.6027,0.1887,0.195887646369034,0.4314,0.3922,0.1961,26.5315,1,-5.4228,"Tomato_30_1",5.87541027360437e-05,0.0252723253922527,0.0003194033257295,"Tomato_30_1_30_3_30",30
2589,2611,36,0.5658,-0.6866,-17.3074,0.7599,-0.7102,-17.2654,0.1887,0.199989424720409,0.4314,0.3922,0.1961,26.5344,2,-15.7601,"Tomato_30_1",5.87518089044792e-05,0.0252621119928081,0.000319941654888926,"Tomato_30_1_30_3_30",30
2576,2612,24,7.1461,-1.0349,-17.72,7.1756,-1.0174,-17.9171,0.1887,0.200062265307581,0.4314,0.3922,0.1961,26.5434,2,-15.1084,"Tomato_30_1",5.8744690116865e-05,0.0252304152359109,0.000225099155680625,"Tomato_30_1_30_3_30",30
2581,2613,29,-0.1587,4.0186,-20.5209,-0.1579,3.9952,-20.7196,0.1887,0.200074711045648,0.4314,0.3922,0.1961,26.5435,2,-12.3059,"Tomato_30_1",5.87446110192249e-05,0.0252300630497232,0.000294756270901725,"Tomato_30_1_30_3_30",30
2571,2614,19,-1.5006,-5.8421,-19.1696,-1.5352,-5.8979,-19.3585,0.1887,0.199985024439332,0.4314,0.3922,0.1961,26.544,2,-13.667,"Tomato_30_1",5.87442155310241e-05,0.0252283021187845,0.000235973896145801,"Tomato_30_1_30_3_30",30
2575,2615,20,-2.8832,-0.7929,-22.0231,-2.835,-0.7389,-22.2096,0.1887,0.200053717785998,0.4314,0.3922,0.1961,26.5464,2,-10.8159,"Tomato_30_1",5.87423171876603e-05,0.0252198496502786,0.000226843588175427,"Tomato_30_1_30_3_30",30
2584,2616,28,5.364,5.9727,-17.2019,5.4097,6.0624,-17.3747,0.1887,0.199986049513462,0.4314,0.3922,0.1961,26.5471,2,-15.6508,"Tomato_30_1",5.87417635041792e-05,0.0252173843469643,0.000285685537398569,"Tomato_30_1_30_3_30",30
2557,2617,7,-9.4688,2.3939,-17.4109,-9.5177,2.4759,-17.5866,0.1887,0.199964246804272,0.4314,0.3922,0.1961,26.5475,2,-15.4389,"Tomato_30_1",5.87414471136186e-05,0.0252159756022134,0.000266468307469396,"Tomato_30_1_30_3_30",30
2592,2618,33,-3.8754,-2.3208,-17.674,-3.9972,-2.4609,-17.7484,0.1887,0.199996524969811,0.4314,0.3922,0.1961,26.5702,2,-15.2771,"Tomato_30_1",5.87234919493029e-05,0.025136029337595,0.000306330689292083,"Tomato_30_1_30_3_30",30
2591,2619,31,0.9595,-3.2254,-20.0632,0.9979,-3.2982,-20.2454,0.1887,0.199928087071328,0.4314,0.3922,0.1961,26.5764,2,-12.7801,"Tomato_30_1",5.87185878956132e-05,0.0251141937939547,0.000297586789282753,"Tomato_30_1_30_3_30",30
2566,2620,12,-2.1709,-4.4654,-21.0644,-2.2453,-4.4237,-21.2453,0.1887,0.199997649986194,0.4314,0.3922,0.1961,26.5765,2,-11.7802,"Tomato_30_1",5.8718508797973e-05,0.025113841607767,0.000247537879641179,"Tomato_30_1_30_3_30",30
2577,2621,18,-2.1578,1.4139,-22.3545,-2.1329,1.4416,-22.551,0.1887,0.199998874996833,0.4314,0.3922,0.1961,26.587,2,-10.4745,"Tomato_30_1",5.87102035457565e-05,0.0250768620580536,0.000234722414637961,"Tomato_30_1_30_3_30",30
2546,2622,2,-0.1885,-2.974,-19.6771,-0.2678,-2.9952,-19.8595,0.1887,0.200019224076088,0.4314,0.3922,0.1961,26.6002,2,-13.166,"Tomato_30_1",5.86997626572558e-05,0.0250303734812712,0.000296080863486464,"Tomato_30_1_30_3_30",30
2604,2623,35,-2.4594,-1.3642,-18.039,-2.6009,-1.3788,-18.1796,0.1887,0.200009424777933,0.4314,0.3922,0.1961,26.6021,2,-14.8459,"Tomato_30_1",5.86982598020928e-05,0.025023681943704,0.000311019768937936,"Tomato_30_1_30_3_30",30
2593,2624,25,-2.7206,3.4044,-22.6295,-2.7065,3.4088,-22.8289,0.1887,0.199946317795553,0.4314,0.3922,0.1961,26.6056,2,-10.1966,"Tomato_30_1",5.86954913846873e-05,0.0250113554271329,0.000221834631728438,"Tomato_30_1_30_3_30",30
2574,2625,5,-3.1841,-1.2777,-23.4484,-3.1283,-1.2935,-23.6398,0.1887,0.199993099880972,0.4314,0.3922,0.1961,26.6081,2,-9.3857,"Tomato_30_1",5.86935139436834e-05,0.0250025507724392,0.000266882496060431,"Tomato_30_1_30_3_30",30
2605,2626,34,-1.8969,1.412,-19.2331,-2.0138,1.4076,-19.3953,0.1887,0.199984524401263,0.4314,0.3922,0.1961,26.6114,2,-13.6302,"Tomato_30_1",5.86909037215582e-05,0.0249909286282436,0.000306965975347667,"Tomato_30_1_30_3_30",30
2601,2627,32,-3.5708,2.9424,-17.75,-3.6938,3.0316,-17.8801,0.1887,0.200029122879644,0.4314,0.3922,0.1961,26.6125,2,-15.1454,"Tomato_30_1",5.86900336475164e-05,0.0249870545801784,0.000305361426049261,"Tomato_30_1_30_3_30",30
2600,2628,27,0.6923,4.2716,-21.3799,0.8222,4.2136,-21.5205,0.1887,0.200015924366036,0.4314,0.3922,0.1961,26.6145,2,-11.505,"Tomato_30_1",5.86884516947133e-05,0.0249800108564235,0.000223855791123422,"Tomato_30_1_30_3_30",30
2608,2629,37,-0.261,0.2586,-17.4326,-0.1119,0.3287,-17.546,0.1887,0.200010949700259,0.4314,0.3922,0.1961,26.6157,2,-15.4795,"Tomato_30_1",5.86875025230314e-05,0.0249757846221705,0.000327215321732235,"Tomato_30_1_30_3_30",30
2599,2630,26,2.6931,-6.2597,-18.4668,2.6393,-6.2956,-18.656,0.1887,0.199949718679472,0.4314,0.3922,0.1961,26.6215,2,-14.3695,"Tomato_30_1",5.86829148599023e-05,0.0249553578232812,0.000226485762539259,"Tomato_30_1_30_3_30",30
2572,2631,6,-1.0607,2.9545,-22.3459,-1.0618,2.9517,-22.5459,0.1887,0.200022623720417,0.4314,0.3922,0.1961,26.6283,2,-10.4796,"Tomato_30_1",5.86775362203716e-05,0.0249314091625145,0.000271773389569904,"Tomato_30_1_30_3_30",30
2585,2632,15,3.3414,-3.4114,-23.582,3.3989,-3.4247,-23.7731,0.1887,0.200005874913712,0.4314,0.3922,0.1961,26.6298,2,-9.2524,"Tomato_30_1",5.86763497557693e-05,0.0249261263696983,0.000234683695628932,"Tomato_30_1_30_3_30",30
2595,2633,21,-1.5756,2.4078,-23.4756,-1.5711,2.3897,-23.6747,0.1887,0.199971672993953,0.4314,0.3922,0.1961,26.6345,2,-9.3508,"Tomato_30_1",5.86726321666819e-05,0.0249095736188742,0.000224605007395481,"Tomato_30_1_30_3_30",30
2611,2634,36,0.7599,-0.7102,-17.2654,0.9551,-0.7451,-17.2392,0.1887,0.200018724123518,0.4314,0.3922,0.1961,26.6357,2,-15.7863,"Tomato_30_1",5.8671682995e-05,0.0249053473846213,0.000318537784772874,"Tomato_30_1_30_3_30",30
2586,2635,14,-12.0339,3.4629,-16.7531,-12.1163,3.4529,-16.935,0.1887,0.199943416995909,0.4314,0.3922,0.1961,26.6371,2,-16.0905,"Tomato_30_1",5.86705756280378e-05,0.0249004167779928,0.000242451217799005,"Tomato_30_1_30_3_30",30
2580,2636,11,-2.9191,9.4536,-18.724,-2.8629,9.4935,-18.9118,0.1887,0.200048219187274,0.4314,0.3922,0.1961,26.642,2,-14.1137,"Tomato_30_1",5.86666998436701e-05,0.0248831596547933,0.000247336859952868,"Tomato_30_1_30_3_30",30
2609,2637,30,3.1824,1.1176,-20.6734,3.1773,1.1117,-20.8732,0.1887,0.199952144274574,0.4314,0.3922,0.1961,26.6548,2,-12.1523,"Tomato_30_1",5.865657534573e-05,0.0248380798227618,0.000291969002249944,"Tomato_30_1_30_3_30",30
2594,2638,17,2.6538,-3.2589,-22.7176,2.6908,-3.2829,-22.9127,0.1887,0.200022523731704,0.4314,0.3922,0.1961,26.6672,2,-10.1128,"Tomato_30_1",5.86467672383505e-05,0.0247944087354813,0.000235575373205609,"Tomato_30_1_30_3_30",30
2587,2639,9,5.2676,4.3508,-21.0882,5.3235,4.3526,-21.2802,0.1887,0.199980124012363,0.4314,0.3922,0.1961,26.6685,2,-11.7453,"Tomato_30_1",5.86457389690284e-05,0.0247898303150406,0.00025807636627504,"Tomato_30_1_30_3_30",30
2583,2640,10,-9.9698,-4.983,-19.0224,-10.1496,-4.9004,-19.0511,0.1887,0.19993621482863,0.4314,0.3922,0.1961,26.6714,2,-13.9744,"Tomato_30_1",5.86434451374639e-05,0.0247796169155959,0.000255644793042186,"Tomato_30_1_30_3_30",30
2597,2641,16,5.854,5.3919,-17.9196,6.0032,5.433,-18.0464,0.1887,0.20007021267545,0.4314,0.3922,0.1961,26.6725,2,-14.9791,"Tomato_30_1",5.86425750634221e-05,0.0247757428675307,0.000235590346006269,"Tomato_30_1_30_3_30",30
2616,2642,28,5.4097,6.0624,-17.3747,5.4749,6.153,-17.5407,0.1887,0.200038496295088,0.4314,0.3922,0.1961,26.6759,2,-15.4848,"Tomato_30_1",5.86398857436568e-05,0.0247637685371474,0.000284534712415221,"Tomato_30_1_30_3_30",30
2590,2643,13,1.2179,-2.4789,-21.307,1.1175,-2.5744,-21.4511,0.1887,0.199913031091023,0.4314,0.3922,0.1961,26.6784,2,-11.5744,"Tomato_30_1",5.86379083026529e-05,0.0247549638824537,0.000248576127650245,"Tomato_30_1_30_3_30",30
2606,2644,23,-4.8534,0.5978,-21.6246,-4.8958,0.6184,-21.819,0.1887,0.200033697161252,0.4314,0.3922,0.1961,26.6793,2,-11.2065,"Tomato_30_1",5.86371964238915e-05,0.024751794206764,0.000227132745835999,"Tomato_30_1_30_3_30",30
2613,2645,29,-0.1579,3.9952,-20.7196,-0.1078,3.992,-20.9132,0.1887,0.200003024977124,0.4314,0.3922,0.1961,26.6808,2,-12.1123,"Tomato_30_1",5.86360099592891e-05,0.0247465114139478,0.000293399820426369,"Tomato_30_1_30_3_30",30
2618,2646,33,-3.9972,-2.4609,-17.7484,-4.1187,-2.6012,-17.823,0.1887,0.200028747933891,0.4314,0.3922,0.1961,26.6876,2,-15.2025,"Tomato_30_1",5.86306313197584e-05,0.0247225627531811,0.000305056482034465,"Tomato_30_1_30_3_30",30
2607,2647,22,0.768,4.306,-21.3383,0.7386,4.24,-21.5248,0.1887,0.200006524893563,0.4314,0.3922,0.1961,26.6886,2,-11.5007,"Tomato_30_1",5.86298403433568e-05,0.0247190408913036,0.000225161655306353,"Tomato_30_1_30_3_30",30
2623,2648,35,-2.6009,-1.3788,-18.1796,-2.7282,-1.4008,-18.3323,0.1887,0.200016449323549,0.4314,0.3922,0.1961,26.7002,2,-14.6932,"Tomato_30_1",5.86206650170986e-05,0.0246781872935251,0.000309604992600365,"Tomato_30_1_30_3_30",30
2612,2649,24,7.1756,-1.0174,-17.9171,7.1824,-0.9973,-18.1159,0.1887,0.199929212472814,0.4314,0.3922,0.1961,26.703,2,-14.9096,"Tomato_30_1",5.86184502831742e-05,0.0246683260802682,0.000223998206366806,"Tomato_30_1_30_3_30",30
2619,2650,31,0.9979,-3.2982,-20.2454,1.031,-3.371,-20.4288,0.1887,0.200077509980506,0.4314,0.3922,0.1961,26.7044,2,-12.5967,"Tomato_30_1",5.8617342916212e-05,0.0246633954736397,0.000296532920214641,"Tomato_30_1_30_3_30",30
2629,2651,37,-0.1119,0.3287,-17.546,0.0403,0.3973,-17.6561,0.1887,0.199982024192175,0.4314,0.3922,0.1961,26.7108,2,-15.3694,"Tomato_30_1",5.8612280667242e-05,0.024640855557624,0.000325656386233045,"Tomato_30_1_30_3_30",30
2626,2652,34,-2.0138,1.4076,-19.3953,-2.1157,1.3896,-19.5664,0.1887,0.199957045387255,0.4314,0.3922,0.1961,26.7182,2,-13.4591,"Tomato_30_1",5.86064274418703e-05,0.0246147937797308,0.000305558743868409,"Tomato_30_1_30_3_30",30
2615,2653,20,-2.835,-0.7389,-22.2096,-2.8137,-0.6642,-22.3938,0.1887,0.199908529082679,0.4314,0.3922,0.1961,26.7241,2,-10.6317,"Tomato_30_1",5.8601760681101e-05,0.0245940147946537,0.000225709799339566,"Tomato_30_1_30_3_30",30
2634,2654,36,0.9551,-0.7451,-17.2392,1.1486,-0.7827,-17.2053,0.1887,0.200013049574271,0.4314,0.3922,0.1961,26.7377,2,-15.8202,"Tomato_30_1",5.85910034020397e-05,0.0245461174731203,0.000317098896105922,"Tomato_30_1_30_3_30",30
2614,2655,19,-1.5352,-5.8979,-19.3585,-1.5643,-5.956,-19.5477,0.1887,0.200047644325046,0.4314,0.3922,0.1961,26.7443,2,-13.4778,"Tomato_30_1",5.85857829577893e-05,0.024522873184729,0.000235012244530425,"Tomato_30_1_30_3_30",30
2627,2656,32,-3.6938,3.0316,-17.8801,-3.8385,3.0759,-18.0109,0.1887,0.200023048671897,0.4314,0.3922,0.1961,26.7481,2,-15.0146,"Tomato_30_1",5.85827772474633e-05,0.0245094901095947,0.000304054250694952,"Tomato_30_1_30_3_30",30
2628,2657,27,0.8222,4.2136,-21.5205,0.9536,4.1598,-21.6614,0.1887,0.200033022273825,0.4314,0.3922,0.1961,26.7532,2,-11.3641,"Tomato_30_1",5.85787432678153e-05,0.0244915286140196,0.000222929554598355,"Tomato_30_1_30_3_30",30
2624,2658,25,-2.7065,3.4088,-22.8289,-2.7221,3.3907,-23.0275,0.1887,0.200032322388157,0.4314,0.3922,0.1961,26.7549,2,-9.998,"Tomato_30_1",5.85773986079326e-05,0.0244855414488279,0.000220996020080791,"Tomato_30_1_30_3_30",30
2603,2659,8,4.695,-10.7639,-18.6643,4.7051,-10.8336,-18.8515,0.1887,0.200009849757457,0.4314,0.3922,0.1961,26.7676,2,-14.174,"Tomato_30_1",5.85673532076327e-05,0.0244408138029842,0.000261677597658724,"Tomato_30_1_30_3_30",30
2596,2660,1,-4.0056,-5.4332,-21.2709,-3.9864,-5.5596,-21.4247,0.1887,0.200000099999975,0.4314,0.3922,0.1961,26.7699,2,-11.6008,"Tomato_30_1",5.85655339619091e-05,0.024432713520666,0.000280803682543342,"Tomato_30_1_30_3_30",30
2602,2661,4,2.529,1.0201,-24.2972,2.539,1.0469,-24.4952,0.1887,0.200055592273748,0.4314,0.3922,0.1961,26.7711,2,-8.5303,"Tomato_30_1",5.85645847902272e-05,0.0244284872864131,0.000273030777389847,"Tomato_30_1_30_3_30",30
2630,2662,26,2.6393,-6.2956,-18.656,2.5854,-6.3293,-18.8457,0.1887,0.200067463621651,0.4314,0.3922,0.1961,26.772,2,-14.1798,"Tomato_30_1",5.85638729114658e-05,0.0244253176107234,0.000225660872290617,"Tomato_30_1_30_3_30",30
2598,2663,3,6.8823,5.1115,-19.3641,6.9692,5.1816,-19.53,0.1887,0.199971072908059,0.4314,0.3922,0.1961,26.7811,2,-13.4955,"Tomato_30_1",5.85566750262115e-05,0.0243932686676385,0.000283767338846468,"Tomato_30_1_30_3_30",30
2621,2664,18,-2.1329,1.4416,-22.551,-2.1108,1.4776,-22.7464,0.1887,0.199913906469763,0.4314,0.3922,0.1961,26.7829,2,-10.2791,"Tomato_30_1",5.85552512686886e-05,0.024386929316259,0.000233598684992718,"Tomato_30_1_30_3_30",30
2637,2665,30,3.1773,1.1117,-20.8732,3.1743,1.1013,-21.0729,0.1887,0.199993124881832,0.4314,0.3922,0.1961,26.7829,2,-11.9526,"Tomato_30_1",5.85552512686886e-05,0.024386929316259,0.000290783457228055,"Tomato_30_1_30_3_30",30
2648,2666,35,-2.7282,-1.4008,-18.3323,-2.8112,-1.3963,-18.5142,0.1887,0.199992149845937,0.4314,0.3922,0.1961,26.799,2,-14.5113,"Tomato_30_1",5.85425165486233e-05,0.0243302273400319,0.000308162412521928,"Tomato_30_1_30_3_30",30
2642,2667,28,5.4749,6.153,-17.5407,5.527,6.2679,-17.6959,0.1887,0.200008649812953,0.4314,0.3922,0.1961,26.8058,2,-15.3296,"Tomato_30_1",5.85371379090926e-05,0.0243062786792652,0.000283283647470508,"Tomato_30_1_30_3_30",30
2646,2668,33,-4.1187,-2.6012,-17.823,-4.2333,-2.7379,-17.9135,0.1887,0.200025748342557,0.4314,0.3922,0.1961,26.806,2,-15.112,"Tomato_30_1",5.85369797138123e-05,0.0243055743068897,0.000303747222784959,"Tomato_30_1_30_3_30",30
2651,2669,37,0.0403,0.3973,-17.6561,0.1888,0.464,-17.7723,0.1887,0.200008949799754,0.4314,0.3922,0.1961,26.8066,2,-15.2532,"Tomato_30_1",5.85365051279714e-05,0.0243034611897632,0.000324210118724477,"Tomato_30_1_30_3_30",30
2633,2670,21,-1.5711,2.3897,-23.6747,-1.5499,2.3918,-23.8736,0.1887,0.200037646456859,0.4314,0.3922,0.1961,26.8114,2,-9.1519,"Tomato_30_1",5.85327084412438e-05,0.0242865562527514,0.00022372767637621,"Tomato_30_1_30_3_30",30
2617,2671,7,-9.5177,2.4759,-17.5866,-9.5515,2.5014,-17.7821,0.1887,0.200032347384116,0.4314,0.3922,0.1961,26.8185,2,-15.2434,"Tomato_30_1",5.85270925087927e-05,0.0242615510334214,0.000265252636616872,"Tomato_30_1_30_3_30",30
2645,2672,29,-0.1078,3.992,-20.9132,-0.0785,3.9694,-21.1097,0.1887,0.199953744651107,0.4314,0.3922,0.1961,26.8195,2,-11.9158,"Tomato_30_1",5.85263015323911e-05,0.024258029171544,0.000292093552716695,"Tomato_30_1_30_3_30",30
2620,2673,12,-2.2453,-4.4237,-21.2453,-2.3403,-4.3855,-21.4172,0.1887,0.200084607104096,0.4314,0.3922,0.1961,26.8228,2,-11.6083,"Tomato_30_1",5.85236913102659e-05,0.0242464070273483,0.000246489935009104,"Tomato_30_1_30_3_30",30
2652,2674,34,-2.1157,1.3896,-19.5664,-2.2183,1.3783,-19.7377,0.1887,0.199995349945941,0.4314,0.3922,0.1961,26.8257,2,-13.2878,"Tomato_30_1",5.85213974787014e-05,0.0242361936279037,0.000304272194480251,"Tomato_30_1_30_3_30",30
155,2675,0,-0.3499,-0.0404,-27.6027,-0.33,-0.0337,-27.8016,0.1887,0.20000527493044,0.4314,0.3922,0.1961,26.8304,1,-5.2239,"Tomato_30_1",5.8517679889614e-05,0.0242196408770796,0.000322253442703121,"Tomato_30_1_30_3_30",30
2650,2676,31,1.031,-3.371,-20.4288,1.0589,-3.442,-20.6136,0.1887,0.199926111351172,0.4314,0.3922,0.1961,26.8335,2,-12.4119,"Tomato_30_1",5.85152278627691e-05,0.0242087231052595,0.000295051026179986,"Tomato_30_1_30_3_30",30
2654,2677,36,1.1486,-0.7827,-17.2053,1.3376,-0.8303,-17.1603,0.1887,0.200029397839418,0.4314,0.3922,0.1961,26.8405,2,-15.8652,"Tomato_30_1",5.85096910279581e-05,0.0241840700721173,0.000315715599700733,"Tomato_30_1_30_3_30",30
2632,2678,15,3.3989,-3.4247,-23.7731,3.4376,-3.4053,-23.9684,0.1887,0.200040345930514,0.4314,0.3922,0.1961,26.8412,2,-9.0571,"Tomato_30_1",5.8509137344477e-05,0.0241816047688031,0.000233689010134962,"Tomato_30_1_30_3_30",30
2644,2679,23,-4.8958,0.6184,-21.819,-4.9364,0.6118,-22.0147,0.1887,0.199976023562828,0.4314,0.3922,0.1961,26.8502,2,-11.0108,"Tomato_30_1",5.85020185568629e-05,0.0241499080119059,0.000226105912651561,"Tomato_30_1_30_3_30",30
2635,2680,14,-12.1163,3.4529,-16.935,-12.1798,3.4394,-17.1242,0.1887,0.200027848061213,0.4314,0.3922,0.1961,26.8516,2,-15.9013,"Tomato_30_1",5.85009111899007e-05,0.0241449774052775,0.000241470431963013,"Tomato_30_1_30_3_30",30
2625,2681,5,-3.1283,-1.2935,-23.6398,-3.0557,-1.3442,-23.8191,0.1887,0.199974348354981,0.4314,0.3922,0.1961,26.8534,2,-9.2064,"Tomato_30_1",5.84994874323778e-05,0.024138638053898,0.000265604140971303,"Tomato_30_1_30_3_30",30
2647,2682,22,0.7386,4.24,-21.5248,0.7488,4.2081,-21.7219,0.1887,0.199925135988452,0.4314,0.3922,0.1961,26.8585,2,-11.3036,"Tomato_30_1",5.84954534527298e-05,0.024120676558323,0.000224117787213877,"Tomato_30_1_30_3_30",30
2649,2683,24,7.1824,-0.9973,-18.1159,7.1905,-0.9711,-18.314,0.1887,0.199989149705678,0.4314,0.3922,0.1961,26.8644,2,-14.7115,"Tomato_30_1",5.84907866919605e-05,0.024099897573246,0.000223125159323839,"Tomato_30_1_30_3_30",30
2638,2684,17,2.6908,-3.2829,-22.9127,2.7337,-3.3072,-23.1065,0.1887,0.199973348224207,0.4314,0.3922,0.1961,26.8785,2,-9.919,"Tomato_30_1",5.84796339246984e-05,0.0240502393207738,0.000234478835371067,"Tomato_30_1_30_3_30",30
2641,2685,16,6.0032,5.433,-18.0464,6.1529,5.4706,-18.1735,0.1887,0.199945642613188,0.4314,0.3922,0.1961,26.8803,2,-14.852,"Tomato_30_1",5.84782101671756e-05,0.0240438999693943,0.000234408392238033,"Tomato_30_1_30_3_30",30
2636,2686,11,-2.8629,9.4935,-18.9118,-2.8133,9.5227,-19.1033,0.1887,0.199962621507122,0.4314,0.3922,0.1961,26.8812,2,-13.9222,"Tomato_30_1",5.84774982884141e-05,0.0240407302937046,0.000246091299463121,"Tomato_30_1_30_3_30",30
2656,2687,32,-3.8385,3.0759,-18.0109,-3.9899,3.1137,-18.1359,0.1887,0.199939490846606,0.4314,0.3922,0.1961,26.8849,2,-14.8896,"Tomato_30_1",5.84745716757283e-05,0.024027699404758,0.000302647977871007,"Tomato_30_1_30_3_30",30
2657,2688,27,0.9536,4.1598,-21.6614,1.0795,4.1393,-21.8154,0.1887,0.19996764738327,0.4314,0.3922,0.1961,26.8933,2,-11.2101,"Tomato_30_1",5.84679274739551e-05,0.0239981157649873,0.000221924314164351,"Tomato_30_1_30_3_30",30
2666,2689,35,-2.8112,-1.3963,-18.5142,-2.892,-1.3917,-18.6971,0.1887,0.200005524923688,0.4314,0.3922,0.1961,26.8985,2,-14.3284,"Tomato_30_1",5.8463814396667e-05,0.0239798020832246,0.00030679878253836,"Tomato_30_1_30_3_30",30
2669,2690,37,0.1888,0.464,-17.7723,0.3177,0.53,-17.9102,0.1887,0.199969047604872,0.4314,0.3922,0.1961,26.903,2,-15.1153,"Tomato_30_1",5.84602550028599e-05,0.023963953704776,0.00032267807091456,"Tomato_30_1_30_3_30",30
2653,2691,20,-2.8137,-0.6642,-22.3938,-2.7754,-0.5894,-22.5753,0.1887,0.200010449727008,0.4314,0.3922,0.1961,26.904,2,-10.4502,"Tomato_30_1",5.84594640264583e-05,0.0239604318428985,0.000224865359185932,"Tomato_30_1_30_3_30",30
2658,2692,25,-2.7221,3.3907,-23.0275,-2.7263,3.366,-23.2259,0.1887,0.199975723526632,0.4314,0.3922,0.1961,26.9058,2,-9.7996,"Tomato_30_1",5.84580402689355e-05,0.0239540924915191,0.000220011564668036,"Tomato_30_1_30_3_30",30
2665,2693,30,3.1743,1.1013,-21.0729,3.1797,1.0751,-21.2711,0.1887,0.199997099978975,0.4314,0.3922,0.1961,26.9122,2,-11.7544,"Tomato_30_1",5.84529780199654e-05,0.0239315525755033,0.000289561093667617,"Tomato_30_1_30_3_30",30
2639,2694,9,5.3235,4.3526,-21.2802,5.3882,4.3608,-21.4693,0.1887,0.200030347697543,0.4314,0.3922,0.1961,26.9136,2,-11.5562,"Tomato_30_1",5.84518706530032e-05,0.0239266219688749,0.000256932995492903,"Tomato_30_1_30_3_30",30
2631,2695,6,-1.0618,2.9517,-22.5459,-1.0887,2.925,-22.7422,0.1887,0.199925461109885,0.4314,0.3922,0.1961,26.9153,2,-10.2833,"Tomato_30_1",5.84505259931205e-05,0.0239206348036832,0.000270272301807952,"Tomato_30_1_30_3_30",30
2643,2696,13,1.1175,-2.5744,-21.4511,1.0215,-2.6861,-21.5865,0.1887,0.200065114400288,0.4314,0.3922,0.1961,26.9189,2,-11.439,"Tomato_30_1",5.84476784780749e-05,0.0239079561009243,0.000247613653688491,"Tomato_30_1_30_3_30",30
2662,2697,26,2.5854,-6.3293,-18.8457,2.5652,-6.3274,-19.0446,0.1887,0.199932138487036,0.4314,0.3922,0.1961,26.924,2,-13.9809,"Tomato_30_1",5.84436444984269e-05,0.0238899946053493,0.000224563025305569,"Tomato_30_1_30_3_30",30
2668,2698,33,-4.2333,-2.7379,-17.9135,-4.3532,-2.8731,-17.9992,0.1887,0.199998849996694,0.4314,0.3922,0.1961,26.9255,2,-15.0263,"Tomato_30_1",5.84424580338245e-05,0.0238847118125331,0.000302420798195124,"Tomato_30_1_30_3_30",30
2674,2699,34,-2.2183,1.3783,-19.7377,-2.3058,1.3641,-19.917,0.1887,0.200015949364046,0.4314,0.3922,0.1961,26.9341,2,-13.1085,"Tomato_30_1",5.8435655636771e-05,0.0238544238003869,0.000302977943738666,"Tomato_30_1_30_3_30",30
2667,2700,28,5.527,6.2679,-17.6959,5.532,6.3993,-17.8465,0.1887,0.199928287143163,0.4314,0.3922,0.1961,26.9368,2,-15.179,"Tomato_30_1",5.84335200004867e-05,0.0238449147733178,0.000281979261052382,"Tomato_30_1_30_3_30",30
2640,2701,10,-10.1496,-4.9004,-19.0511,-10.333,-4.8235,-19.0722,0.1887,0.199985949506459,0.4314,0.3922,0.1961,26.9378,2,-13.9533,"Tomato_30_1",5.84327290240852e-05,0.0238413929114403,0.000254472762404502,"Tomato_30_1_30_3_30",30
2677,2702,36,1.3376,-0.8303,-17.1603,1.5287,-0.8888,-17.1659,0.1887,0.19993203845307,0.4314,0.3922,0.1961,26.9441,2,-15.8596,"Tomato_30_1",5.84277458727553e-05,0.0238192051816123,0.000314174675006823,"Tomato_30_1_30_3_30",30
2655,2703,19,-1.5643,-5.956,-19.5477,-1.6051,-5.9951,-19.7395,0.1887,0.199951719172405,0.4314,0.3922,0.1961,26.9472,2,-13.286,"Tomato_30_1",5.84252938459104e-05,0.0238082874097922,0.000233873724435455,"Tomato_30_1_30_3_30",30
2672,2704,29,-0.0785,3.9694,-21.1097,-0.0527,3.949,-21.307,0.1887,0.200022723709081,0.4314,0.3922,0.1961,26.9595,2,-11.7185,"Tomato_30_1",5.84155648361711e-05,0.0237649685086994,0.000290977058531687,"Tomato_30_1_30_3_30",30
2676,2705,31,1.0589,-3.442,-20.6136,1.102,-3.5068,-20.7979,0.1887,0.20005784163586,0.4314,0.3922,0.1961,26.9637,2,-12.2276,"Tomato_30_1",5.84122427352845e-05,0.0237501766888141,0.000294005351851056,"Tomato_30_1_30_3_30",30
2664,2706,18,-2.1108,1.4776,-22.7464,-2.1115,1.5137,-22.9432,0.1887,0.200084832008825,0.4314,0.3922,0.1961,26.9812,2,-10.0823,"Tomato_30_1",5.8398400648257e-05,0.0236885441059585,0.000232783284250119,"Tomato_30_1_30_3_30",30
2670,2707,21,-1.5499,2.3918,-23.8736,-1.5282,2.4008,-24.0722,0.1887,0.199984624408977,0.4314,0.3922,0.1961,26.9907,2,-8.9533,"Tomato_30_1",5.8390886372442e-05,0.0236550864181226,0.000222726926742365,"Tomato_30_1_30_3_30",30
2622,2708,2,-0.2678,-2.9952,-19.8595,-0.3465,-3.0145,-20.0423,0.1887,0.199955044947608,0.4314,0.3922,0.1961,26.9913,2,-12.9832,"Tomato_30_1",5.83904117866011e-05,0.0236529733009962,0.000294171451541376,"Tomato_30_1_30_3_30",30
2689,2709,35,-2.892,-1.3917,-18.6971,-2.9581,-1.4021,-18.8855,0.1887,0.199929812684353,0.4314,0.3922,0.1961,26.9986,2,-14.14,"Tomato_30_1",5.83846376588696e-05,0.0236272637092907,0.000305320580471506,"Tomato_30_1_30_3_30",30
