"","CS_id","name","type","value","id"
"10952","P13_E_To_C01_Z20_01","Xylem","XM","287.298",10952
"10953","P13_E_To_C01_Z20_01","Xylem","XM","292.859",10953
"10954","P13_E_To_C01_Z20_01","Xylem","XM","292.926",10954
"10955","P13_E_To_C01_Z20_01","Xylem","XM","312.291",10955
"10956","P13_E_To_C01_Z20_01","Xylem","XM","344.003",10956
"10957","P13_E_To_C01_Z20_01","Xylem","YM","201.981",10957
"10958","P13_E_To_C01_Z20_01","Xylem","YM","165.869",10958
"10959","P13_E_To_C01_Z20_01","Xylem","YM","226.141",10959
"10960","P13_E_To_C01_Z20_01","Xylem","YM","205.222",10960
"10961","P13_E_To_C01_Z20_01","Xylem","YM","244.645",10961
"10962","P13_E_To_C01_Z20_01","Xylem","YM","233.05",10962
"10963","P13_E_To_C01_Z20_01","Xylem","YM","235.001",10963
"10964","P13_E_To_C01_Z20_01","Xylem","YM","246.53",10964
"10965","P13_E_To_C01_Z20_01","Xylem","YM","220.976",10965
"10966","P13_E_To_C01_Z20_01","Xylem","YM","207.877",10966
"10967","P13_E_To_C01_Z20_01","Xylem","YM","195.873",10967
"10968","P13_E_To_C01_Z20_01","Xylem","YM","229.333",10968
"10969","P13_E_To_C01_Z20_01","Xylem","YM","282.595",10969
"10970","P13_E_To_C01_Z20_01","Xylem","YM","222.488",10970
"10971","P13_E_To_C01_Z20_01","Parenchyma","area","69.747",10971
"10972","P13_E_To_C01_Z20_01","Parenchyma","area","61.896",10972
"10973","P13_E_To_C01_Z20_01","Parenchyma","area","126.002",10973
"10974","P13_E_To_C01_Z20_01","Parenchyma","area","98.636",10974
"10975","P13_E_To_C01_Z20_01","Parenchyma","area","120.666",10975
"10976","P13_E_To_C01_Z20_01","Parenchyma","area","83.544",10976
"10977","P13_E_To_C01_Z20_01","Parenchyma","area","83.696",10977
"10978","P13_E_To_C01_Z20_01","Parenchyma","area","89.566",10978
"10979","P13_E_To_C01_Z20_01","Parenchyma","area","117.998",10979
"10980","P13_E_To_C01_Z20_01","Parenchyma","area","92.767",10980
"10981","P13_E_To_C01_Z20_01","Parenchyma","area","116.245",10981
"10982","P13_E_To_C01_Z20_01","Parenchyma","area","80.037",10982
"10983","P13_E_To_C01_Z20_01","Parenchyma","area","101.152",10983
"10984","P13_E_To_C01_Z20_01","Parenchyma","area","79.427",10984
"10985","P13_E_To_C01_Z20_01","Parenchyma","XM","242.588",10985
"10986","P13_E_To_C01_Z20_01","Parenchyma","XM","252.674",10986
"10987","P13_E_To_C01_Z20_01","Parenchyma","XM","236.943",10987
"10988","P13_E_To_C01_Z20_01","Parenchyma","XM","239.134",10988
"10989","P13_E_To_C01_Z20_01","Parenchyma","XM","228.081",10989
"10990","P13_E_To_C01_Z20_01","Parenchyma","XM","217.626",10990
"10991","P13_E_To_C01_Z20_01","Parenchyma","XM","224.176",10991
"10992","P13_E_To_C01_Z20_01","Parenchyma","XM","208.998",10992
"10993","P13_E_To_C01_Z20_01","Parenchyma","XM","206.557",10993
"10994","P13_E_To_C01_Z20_01","Parenchyma","XM","198.941",10994
"10995","P13_E_To_C01_Z20_01","Parenchyma","XM","206.599",10995
"10996","P13_E_To_C01_Z20_01","Parenchyma","XM","281.012",10996
"10997","P13_E_To_C01_Z20_01","Parenchyma","XM","267.911",10997
"10998","P13_E_To_C01_Z20_01","Parenchyma","XM","272.053",10998
"10999","P13_E_To_C01_Z20_01","Parenchyma","YM","226.082",10999
"11000","P13_E_To_C01_Z20_01","Parenchyma","YM","221.082",11000
"11001","P13_E_To_C01_Z20_01","Parenchyma","YM","216.861",11001
"11002","P13_E_To_C01_Z20_01","Parenchyma","YM","207.962",11002
"11003","P13_E_To_C01_Z20_01","Parenchyma","YM","210.531",11003
"11004","P13_E_To_C01_Z20_01","Parenchyma","YM","209.078",11004
"11005","P13_E_To_C01_Z20_01","Parenchyma","YM","200.6",11005
"11006","P13_E_To_C01_Z20_01","Parenchyma","YM","210.671",11006
"11007","P13_E_To_C01_Z20_01","Parenchyma","YM","223.272",11007
"11008","P13_E_To_C01_Z20_01","Parenchyma","YM","235.778",11008
"11009","P13_E_To_C01_Z20_01","Parenchyma","YM","239.286",11009
"11010","P13_E_To_C01_Z20_01","Parenchyma","YM","197.778",11010
"11011","P13_E_To_C01_Z20_01","Parenchyma","YM","196.849",11011
"11012","P13_E_To_C01_Z20_01","Parenchyma","YM","205.584",11012
"11013","P13_E_To_C01_Z20_01","Phloem","area","52.748",11013
"11014","P13_E_To_C01_Z20_01","Phloem","area","59.151",11014
"11015","P13_E_To_C01_Z20_01","Phloem","area","81.867",11015
"11016","P13_E_To_C01_Z20_01","Phloem","area","62.734",11016
"11017","P13_E_To_C01_Z20_01","Phloem","area","60.752",11017
"11018","P13_E_To_C01_Z20_01","Phloem","area","44.44",11018
"11019","P13_E_To_C01_Z20_01","Phloem","area","54.959",11019
"11020","P13_E_To_C01_Z20_01","Phloem","area","86.212",11020
"11021","P13_E_To_C01_Z20_01","Phloem","area","66.926",11021
"11022","P13_E_To_C01_Z20_01","Phloem","area","65.249",11022
"11023","P13_E_To_C01_Z20_01","Phloem","XM","148.844",11023
"11024","P13_E_To_C01_Z20_01","Phloem","XM","144.819",11024
"11025","P13_E_To_C01_Z20_01","Phloem","XM","136.809",11025
"11026","P13_E_To_C01_Z20_01","Phloem","XM","186.269",11026
"11027","P13_E_To_C01_Z20_01","Phloem","XM","185.163",11027
"11028","P13_E_To_C01_Z20_01","Phloem","XM","182.525",11028
"11029","P13_E_To_C01_Z20_01","Phloem","XM","184.435",11029
"11030","P13_E_To_C01_Z20_01","Phloem","XM","400.609",11030
"11031","P13_E_To_C01_Z20_01","Phloem","XM","393.427",11031
"11032","P13_E_To_C01_Z20_01","Phloem","XM","386.883",11032
"11033","P13_E_To_C01_Z20_01","Phloem","YM","202.524",11033
"11034","P13_E_To_C01_Z20_01","Phloem","YM","196.948",11034
"11035","P13_E_To_C01_Z20_01","Phloem","YM","198.388",11035
"11036","P13_E_To_C01_Z20_01","Phloem","YM","132.103",11036
"11037","P13_E_To_C01_Z20_01","Phloem","YM","125.789",11037
"11038","P13_E_To_C01_Z20_01","Phloem","YM","121.928",11038
"11039","P13_E_To_C01_Z20_01","Phloem","YM","116.634",11039
"11040","P13_E_To_C01_Z20_01","Phloem","YM","254.238",11040
"11041","P13_E_To_C01_Z20_01","Phloem","YM","254.449",11041
"11042","P13_E_To_C01_Z20_01","Phloem","YM","250.722",11042
"11043","P13_E_To_C01_Z20_01","Phloem","length","7.638",11043
"11044","P13_E_To_C01_Z20_01","Phloem","length","4.766",11044
"11045","P13_E_To_C01_Z20_01","Phloem","length","6.435",11045
"11046","P13_E_To_C01_Z20_01","Phloem","length","4.857",11046
"11047","P13_E_To_C01_Z20_01","Phloem","length","5.104",11047
"11048","P13_E_To_C01_Z20_01","Phloem","length","5.065",11048
"11049","P13_E_To_C01_Z20_01","Phloem","length","6.05",11049
"11050","P13_E_To_C01_Z20_01","Phloem","length","7.662",11050
"11051","P13_E_To_C01_Z20_01","Phloem","length","6.877",11051
"11052","P13_E_To_C01_Z20_01","Phloem","length","7.71",11052
"11053","P13_E_To_C01_Z20_01","Pericycle","area","278.072",11053
"11054","P13_E_To_C01_Z20_01","Pericycle","area","287.524",11054
"11055","P13_E_To_C01_Z20_01","Pericycle","area","466.884",11055
"11056","P13_E_To_C01_Z20_01","Pericycle","area","542.196",11056
"11057","P13_E_To_C01_Z20_01","Pericycle","area","345.837",11057
"11058","P13_E_To_C01_Z20_01","Pericycle","area","291.26",11058
"11059","P13_E_To_C01_Z20_01","Pericycle","area","369.849",11059
"11060","P13_E_To_C01_Z20_01","Pericycle","area","395.689",11060
"11061","P13_E_To_C01_Z20_01","Pericycle","XM","131.099",11061
"11062","P13_E_To_C01_Z20_01","Pericycle","XM","175.129",11062
"11063","P13_E_To_C01_Z20_01","Pericycle","XM","249.252",11063
"11064","P13_E_To_C01_Z20_01","Pericycle","XM","314.104",11064
"11065","P13_E_To_C01_Z20_01","Pericycle","XM","356.553",11065
"11066","P13_E_To_C01_Z20_01","Pericycle","XM","397.169",11066
"11067","P13_E_To_C01_Z20_01","Pericycle","XM","408.687",11067
"11068","P13_E_To_C01_Z20_01","Pericycle","XM","387.982",11068
"11069","P13_E_To_C01_Z20_01","Pericycle","YM","156.487",11069
"11070","P13_E_To_C01_Z20_01","Pericycle","YM","108.126",11070
"11071","P13_E_To_C01_Z20_01","Pericycle","YM","102.339",11071
"11072","P13_E_To_C01_Z20_01","Pericycle","YM","119.573",11072
"11073","P13_E_To_C01_Z20_01","Pericycle","YM","149.568",11073
"11074","P13_E_To_C01_Z20_01","Pericycle","YM","184.689",11074
"11075","P13_E_To_C01_Z20_01","Pericycle","YM","257.261",11075
"11076","P13_E_To_C01_Z20_01","Pericycle","YM","304.528",11076
"11077","P13_E_To_C01_Z20_01","Pericycle","length","10.799",11077
"11078","P13_E_To_C01_Z20_01","Pericycle","length","10.995",11078
"11079","P13_E_To_C01_Z20_01","Pericycle","length","12.176",11079
"11080","P13_E_To_C01_Z20_01","Pericycle","length","18.054",11080
"11081","P13_E_To_C01_Z20_01","Pericycle","length","17.618",11081
"11082","P13_E_To_C01_Z20_01","Pericycle","length","9.508",11082
"11083","P13_E_To_C01_Z20_01","Pericycle","length","10.375",11083
"11084","P13_E_To_C01_Z20_01","Pericycle","length","13.255",11084
"11085","P13_E_To_C01_Z20_01","Endodermis","area","881.325",11085
"11086","P13_E_To_C01_Z20_01","Endodermis","area","741.145",11086
"11087","P13_E_To_C01_Z20_01","Endodermis","area","1236.767",11087
"11088","P13_E_To_C01_Z20_01","Endodermis","area","773.541",11088
"11089","P13_E_To_C01_Z20_01","Endodermis","area","537.698",11089
"11090","P13_E_To_C01_Z20_01","Endodermis","area","558.203",11090
"11091","P13_E_To_C01_Z20_01","Endodermis","XM","121.913",11091
"11092","P13_E_To_C01_Z20_01","Endodermis","XM","200.517",11092
"11093","P13_E_To_C01_Z20_01","Endodermis","XM","298.738",11093
"11094","P13_E_To_C01_Z20_01","Endodermis","XM","383.045",11094
"11095","P13_E_To_C01_Z20_01","Endodermis","XM","420.418",11095
"11096","P13_E_To_C01_Z20_01","Endodermis","XM","400.291",11096
"11097","P13_E_To_C01_Z20_01","Endodermis","YM","146.302",11097
"11098","P13_E_To_C01_Z20_01","Endodermis","YM","89.129",11098
"11099","P13_E_To_C01_Z20_01","Endodermis","YM","95.189",11099
"11100","P13_E_To_C01_Z20_01","Endodermis","YM","147.257",11100
"11101","P13_E_To_C01_Z20_01","Endodermis","YM","223.749",11101
"11102","P13_E_To_C01_Z20_01","Endodermis","YM","307.279",11102
"11103","P13_E_To_C01_Z20_01","Endodermis","length","15.342",11103
"11104","P13_E_To_C01_Z20_01","Endodermis","length","18.825",11104
"11105","P13_E_To_C01_Z20_01","Endodermis","length","25.239",11105
"11106","P13_E_To_C01_Z20_01","Endodermis","length","17.559",11106
"11107","P13_E_To_C01_Z20_01","Endodermis","length","13.537",11107
"11108","P13_E_To_C01_Z20_01","Endodermis","length","12.26",11108
"11109","P13_E_To_C01_Z20_01","Cortex","area","1119.607",11109
"11110","P13_E_To_C01_Z20_01","Cortex","area","1167.325",11110
"11111","P13_E_To_C01_Z20_01","Cortex","area","689.617",11111
"11112","P13_E_To_C01_Z20_01","Cortex","area","1402.406",11112
"11113","P13_E_To_C01_Z20_01","Cortex","area","1546.168",11113
"11114","P13_E_To_C01_Z20_01","Cortex","area","1395.393",11114
"11115","P13_E_To_C01_Z20_01","Cortex","area","1013.196",11115
"11116","P13_E_To_C01_Z20_01","Cortex","area","1040.561",11116
"11117","P13_E_To_C01_Z20_01","Cortex","area","1478.403",11117
"11118","P13_E_To_C01_Z20_01","Cortex","area","1019.828",11118
"11119","P13_E_To_C01_Z20_01","Cortex","XM","85.527",11119
"11120","P13_E_To_C01_Z20_01","Cortex","XM","65.82",11120
"11121","P13_E_To_C01_Z20_01","Cortex","XM","137.745",11121
"11122","P13_E_To_C01_Z20_01","Cortex","XM","128.827",11122
"11123","P13_E_To_C01_Z20_01","Cortex","XM","247.297",11123
"11124","P13_E_To_C01_Z20_01","Cortex","XM","236.313",11124
"11125","P13_E_To_C01_Z20_01","Cortex","XM","356.727",11125
"11126","P13_E_To_C01_Z20_01","Cortex","XM","370.29",11126
"11127","P13_E_To_C01_Z20_01","Cortex","XM","441.142",11127
"11128","P13_E_To_C01_Z20_01","Cortex","XM","465.373",11128
"11129","P13_E_To_C01_Z20_01","Cortex","YM","191.982",11129
"11130","P13_E_To_C01_Z20_01","Cortex","YM","189.148",11130
"11131","P13_E_To_C01_Z20_01","Cortex","YM","99.688",11131
"11132","P13_E_To_C01_Z20_01","Cortex","YM","79.77",11132
"11133","P13_E_To_C01_Z20_01","Cortex","YM","63.217",11133
"11134","P13_E_To_C01_Z20_01","Cortex","YM","38.424",11134
"11135","P13_E_To_C01_Z20_01","Cortex","YM","104.144",11135
"11136","P13_E_To_C01_Z20_01","Cortex","YM","90.333",11136
"11137","P13_E_To_C01_Z20_01","Cortex","YM","257.797",11137
"11138","P13_E_To_C01_Z20_01","Cortex","YM","257.759",11138
"11139","P13_E_To_C01_Z20_01","Cortex","length","25.198",11139
"11140","P13_E_To_C01_Z20_01","Cortex","length","19.569",11140
"11141","P13_E_To_C01_Z20_01","Cortex","length","18.424",11141
"11142","P13_E_To_C01_Z20_01","Cortex","length","25.936",11142
"11143","P13_E_To_C01_Z20_01","Cortex","length","25.13",11143
"11144","P13_E_To_C01_Z20_01","Cortex","length","30.458",11144
"11145","P13_E_To_C01_Z20_01","Cortex","length","19.106",11145
"11146","P13_E_To_C01_Z20_01","Cortex","length","19.231",11146
"11147","P13_E_To_C01_Z20_01","Cortex","length","29.24",11147
"11148","P13_E_To_C01_Z20_01","Cortex","length","23.141",11148
"11149","P13_E_To_C01_Z20_01","Exodermis","area","890.32",11149
"11150","P13_E_To_C01_Z20_01","Exodermis","area","893.521",11150
"11151","P13_E_To_C01_Z20_01","Exodermis","area","1274.27",11151
"11152","P13_E_To_C01_Z20_01","Exodermis","area","979.352",11152
"11153","P13_E_To_C01_Z20_01","Exodermis","area","1005.497",11153
"11154","P13_E_To_C01_Z20_01","Exodermis","area","994.825",11154
"11155","P13_E_To_C01_Z20_01","Exodermis","area","780.097",11155
"11156","P13_E_To_C01_Z20_01","Exodermis","area","1393.869",11156
"11157","P13_E_To_C01_Z20_01","Exodermis","area","593.343",11157
"11158","P13_E_To_C01_Z20_01","Exodermis","XM","40.353",11158
"11159","P13_E_To_C01_Z20_01","Exodermis","XM","70.451",11159
"11160","P13_E_To_C01_Z20_01","Exodermis","XM","128.792",11160
"11161","P13_E_To_C01_Z20_01","Exodermis","XM","273.468",11161
"11162","P13_E_To_C01_Z20_01","Exodermis","XM","347.692",11162
"11163","P13_E_To_C01_Z20_01","Exodermis","XM","394.628",11163
"11164","P13_E_To_C01_Z20_01","Exodermis","XM","448.655",11164
"11165","P13_E_To_C01_Z20_01","Exodermis","XM","477.309",11165
"11166","P13_E_To_C01_Z20_01","Exodermis","XM","490.379",11166
"11167","P13_E_To_C01_Z20_01","Exodermis","YM","257.494",11167
"11168","P13_E_To_C01_Z20_01","Exodermis","YM","94.481",11168
"11169","P13_E_To_C01_Z20_01","Exodermis","YM","47.188",11169
"11170","P13_E_To_C01_Z20_01","Exodermis","YM","21.311",11170
"11171","P13_E_To_C01_Z20_01","Exodermis","YM","50.117",11171
"11172","P13_E_To_C01_Z20_01","Exodermis","YM","81.71",11172
"11173","P13_E_To_C01_Z20_01","Exodermis","YM","117.319",11173
"11174","P13_E_To_C01_Z20_01","Exodermis","YM","183.225",11174
"11175","P13_E_To_C01_Z20_01","Exodermis","YM","257.809",11175
"11176","P13_E_To_C01_Z20_01","Exodermis","length","29.211",11176
"11177","P13_E_To_C01_Z20_01","Exodermis","length","31.582",11177
"11178","P13_E_To_C01_Z20_01","Exodermis","length","30.731",11178
"11179","P13_E_To_C01_Z20_01","Exodermis","length","29.412",11179
"11180","P13_E_To_C01_Z20_01","Exodermis","length","32.772",11180
"11181","P13_E_To_C01_Z20_01","Exodermis","length","31.851",11181
"11182","P13_E_To_C01_Z20_01","Exodermis","length","20.157",11182
"11183","P13_E_To_C01_Z20_01","Exodermis","length","37.313",11183
"11184","P13_E_To_C01_Z20_01","Exodermis","length","17.884",11184
"11185","P13_E_To_C01_Z20_01","Epidermis","area","333.184",11185
"11186","P13_E_To_C01_Z20_01","Epidermis","area","230.736",11186
"11187","P13_E_To_C01_Z20_01","Epidermis","area","230.355",11187
"11188","P13_E_To_C01_Z20_01","Epidermis","area","216.711",11188
"11189","P13_E_To_C01_Z20_01","Epidermis","area",NA,11189
"11190","P13_E_To_C01_Z20_01","Epidermis","area",NA,11190
"11191","P13_E_To_C01_Z20_01","Epidermis","area",NA,11191
"11192","P13_E_To_C01_Z20_01","Epidermis","area",NA,11192
"11193","P13_E_To_C01_Z20_01","Epidermis","area",NA,11193
"11194","P13_E_To_C01_Z20_01","Epidermis","area",NA,11194
"11195","P13_E_To_C01_Z20_01","Epidermis","XM","488.74",11195
"11196","P13_E_To_C01_Z20_01","Epidermis","XM","501.961",11196
"11197","P13_E_To_C01_Z20_01","Epidermis","XM","506.855",11197
"11198","P13_E_To_C01_Z20_01","Epidermis","XM","28.28",11198
"11199","P13_E_To_C01_Z20_01","Epidermis","XM",NA,11199
"11200","P13_E_To_C01_Z20_01","Epidermis","XM",NA,11200
"11201","P13_E_To_C01_Z20_01","Epidermis","XM",NA,11201
"11202","P13_E_To_C01_Z20_01","Epidermis","XM",NA,11202
"11203","P13_E_To_C01_Z20_01","Epidermis","XM",NA,11203
"11204","P13_E_To_C01_Z20_01","Epidermis","XM",NA,11204
"11205","P13_E_To_C01_Z20_01","Epidermis","YM","153.483",11205
"11206","P13_E_To_C01_Z20_01","Epidermis","YM","168.768",11206
"11207","P13_E_To_C01_Z20_01","Epidermis","YM","201.69",11207
"11208","P13_E_To_C01_Z20_01","Epidermis","YM","305.727",11208
"11209","P13_E_To_C01_Z20_01","Epidermis","YM",NA,11209
"11210","P13_E_To_C01_Z20_01","Epidermis","YM",NA,11210
"11211","P13_E_To_C01_Z20_01","Epidermis","YM",NA,11211
"11212","P13_E_To_C01_Z20_01","Epidermis","YM",NA,11212
"11213","P13_E_To_C01_Z20_01","Epidermis","YM",NA,11213
"11214","P13_E_To_C01_Z20_01","Epidermis","YM",NA,11214
"11215","P13_E_To_C01_Z20_01","Epidermis","length","20.487",11215
"11216","P13_E_To_C01_Z20_01","Epidermis","length","15.812",11216
"11217","P13_E_To_C01_Z20_01","Epidermis","length","16.611",11217
"11218","P13_E_To_C01_Z20_01","Epidermis","length","16.473",11218
"11219","P13_E_To_C01_Z20_01","Epidermis","length",NA,11219
"11220","P13_E_To_C01_Z20_01","Epidermis","length",NA,11220
"11221","P13_E_To_C01_Z20_01","Epidermis","length",NA,11221
"11222","P13_E_To_C01_Z20_01","Epidermis","length",NA,11222
"11223","P13_E_To_C01_Z20_01","Epidermis","length",NA,11223
"11224","P13_E_To_C01_Z20_01","Epidermis","length",NA,11224
"11225","P13_E_To_C01_Z20_01","Stele","area","60251.771",11225
"11226","P13_E_To_C01_Z20_01","Stele","XM","266.524",11226
"11227","P13_E_To_C01_Z20_01","Stele","YM","227.409",11227
"11228","P13_E_To_C01_Z20_01","Barriers","type","endodermis",11228
"11229","P13_E_To_C01_Z20_01","Barriers","type","exodermis",11229
"11230","P13_E_To_C01_Z20_01","Barriers","stage","1",11230
"11231","P13_E_To_C01_Z20_01","Barriers","stage","1",11231
"11232","P13_E_To_C01_Z20_01","stele","nLayers","8",11232
"11233","P13_E_To_C01_Z20_01","stele","radius","136.6",11233
"11234","P13_E_To_C01_Z20_01","pericycle","nLayers","1",11234
"11235","P13_E_To_C01_Z20_01","pericycle","radius","0",11235
"11236","P13_E_To_C01_Z20_01","endodermis","nLayers","1",11236
"11237","P13_E_To_C01_Z20_01","endodermis","radius","0",11237
"11238","P13_E_To_C01_Z20_01","cortex","nLayers","2",11238
"11239","P13_E_To_C01_Z20_01","cortex","radius","102",11239
"11240","P13_E_To_C01_Z20_01","epidermis","nLayers","1",11240
"11241","P13_E_To_C01_Z20_01","epidermis","radius","0",11241
"11242","P13_E_To_C01_Z20_01","exodermis","nLayers","1",11242
"11243","P13_E_To_C01_Z20_01","exodermis","radius","0",11243
"11244","P13_E_To_C01_Z20_01","phloem","nLayers","3",11244
"11245","P13_E_To_C01_Z20_01","phloem","radius","21.47",11245
"11246","P13_F_To_C01_Z10_01","Xylem","area","6605.897",11246
"11247","P13_F_To_C01_Z10_01","Xylem","area","2404.32",11247
"11248","P13_F_To_C01_Z10_01","Xylem","area","3153.012",11248
"11249","P13_F_To_C01_Z10_01","Xylem","area","822.25",11249
"11250","P13_F_To_C01_Z10_01","Xylem","area","1577.878",11250
"11251","P13_F_To_C01_Z10_01","Xylem","area","132.481",11251
"11252","P13_F_To_C01_Z10_01","Xylem","area","262.065",11252
"11253","P13_F_To_C01_Z10_01","Xylem","area","230.355",11253
"11254","P13_F_To_C01_Z10_01","Xylem","area","151.766",11254
"11255","P13_F_To_C01_Z10_01","Xylem","area","4465.319",11255
"11256","P13_F_To_C01_Z10_01","Xylem","area","2043.009",11256
"11257","P13_F_To_C01_Z10_01","Xylem","area","393.936",11257
"11258","P13_F_To_C01_Z10_01","Xylem","XM","208.141",11258
"11259","P13_F_To_C01_Z10_01","Xylem","XM","217.441",11259
"11260","P13_F_To_C01_Z10_01","Xylem","XM","281.675",11260
"11261","P13_F_To_C01_Z10_01","Xylem","XM","273.153",11261
"11262","P13_F_To_C01_Z10_01","Xylem","XM","350.131",11262
"11263","P13_F_To_C01_Z10_01","Xylem","XM","274.21",11263
"11264","P13_F_To_C01_Z10_01","Xylem","XM","285.975",11264
"11265","P13_F_To_C01_Z10_01","Xylem","XM","298.825",11265
"11266","P13_F_To_C01_Z10_01","Xylem","XM","314.859",11266
"11267","P13_F_To_C01_Z10_01","Xylem","XM","263.938",11267
"11268","P13_F_To_C01_Z10_01","Xylem","XM","304.75",11268
"11269","P13_F_To_C01_Z10_01","Xylem","XM","326.425",11269
"11270","P13_F_To_C01_Z10_01","Xylem","YM","122.122",11270
"11271","P13_F_To_C01_Z10_01","Xylem","YM","211.621",11271
"11272","P13_F_To_C01_Z10_01","Xylem","YM","162.132",11272
"11273","P13_F_To_C01_Z10_01","Xylem","YM","205.795",11273
"11274","P13_F_To_C01_Z10_01","Xylem","YM","233.943",11274
"11275","P13_F_To_C01_Z10_01","Xylem","YM","236.193",11275
"11276","P13_F_To_C01_Z10_01","Xylem","YM","227.795",11276
"11277","P13_F_To_C01_Z10_01","Xylem","YM","217.408",11277
"11278","P13_F_To_C01_Z10_01","Xylem","YM","209.713",11278
"11279","P13_F_To_C01_Z10_01","Xylem","YM","300.389",11279
"11280","P13_F_To_C01_Z10_01","Xylem","YM","256.207",11280
"11281","P13_F_To_C01_Z10_01","Xylem","YM","290.841",11281
"11282","P13_F_To_C01_Z10_01","Parenchyma","area","179.36",11282
"11283","P13_F_To_C01_Z10_01","Parenchyma","area","131.109",11283
"11284","P13_F_To_C01_Z10_01","Parenchyma","area","115.864",11284
