"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
9,10,0,-0.0452,0.0246,-4.4063,-0.0387,0.028,-4.6062,1,0.20003454701626,0.4314,0.3922,0.1961,1.2836,1,-28.626,"Tomato_30_7",7.87246235363516e-05,0.843819939419176,0.00209165461666593,"Tomato_30_7_30_3_30",30
10,11,0,-0.0387,0.028,-4.6062,-0.0375,0.0302,-4.6401,1,0.0339924991726116,0.4314,0.3922,0.1961,1.3111,1,-28.5921,"Tomato_30_7",7.87028716776517e-05,0.840694150910595,0.000353953862648416,"Tomato_30_7_30_3_30",30
11,12,0,-0.0375,0.0302,-4.6401,-0.0334,0.0567,-4.8383,1,0.200005749917346,0.4314,0.3922,0.1961,1.4733,1,-28.3939,"Tomato_30_7",7.85745752601565e-05,0.822257681961803,0.00207088376107011,"Tomato_30_7_30_3_30",30
12,13,0,-0.0334,0.0567,-4.8383,-0.0324,0.0874,-5.0174,1,0.181714886566841,0.4314,0.3922,0.1961,1.6213,1,-28.2148,"Tomato_30_7",7.84575107115172e-05,0.805435256533805,0.00186659616579949,"Tomato_30_7_30_3_30",30
13,14,0,-0.0324,0.0874,-5.0174,-0.0306,0.1052,-5.2166,1,0.200001799991899,0.4314,0.3922,0.1961,1.7848,1,-28.0156,"Tomato_30_7",7.83281860243379e-05,0.786851023037334,0.00203792123674086,"Tomato_30_7_30_3_30",30
14,15,0,-0.0306,0.1052,-5.2166,-0.0451,0.0981,-5.4159,1,0.199952869446777,0.4314,0.3922,0.1961,1.9489,1,-27.8163,"Tomato_30_7",7.81983867511507e-05,0.768198590518858,0.00202046847351531,"Tomato_30_7_30_3_30",30
15,16,0,-0.0451,0.0981,-5.4159,-0.0462,0.0964,-5.4363,1,0.0205002439009885,0.4314,0.3922,0.1961,1.9657,1,-27.7959,"Tomato_30_7",7.81850983429268e-05,0.766289017902708,0.00020636350023327,"Tomato_30_7_30_3_30",30
16,17,0,-0.0462,0.0964,-5.4363,-0.0381,0.0572,-5.6322,1,0.1999476431469,0.4314,0.3922,0.1961,2.1305,1,-27.6,"Tomato_30_7",7.80547453860635e-05,0.749481585646891,0.00200194200563668,"Tomato_30_7_30_3_30",30
17,18,0,-0.0381,0.0572,-5.6322,-0.0321,0.0163,-5.8279,1,0.200018249167419,0.4314,0.3922,0.1961,2.296,1,-27.4043,"Tomato_30_7",7.79238387455243e-05,0.733110754935071,0.00198605268426592,"Tomato_30_7_30_3_30",30
18,19,0,-0.0321,0.0163,-5.8279,-0.0312,0.0124,-5.848,1,0.0204946334439045,0.4314,0.3922,0.1961,2.313,1,-27.3842,"Tomato_30_7",7.79103921419643e-05,0.731429159031138,0.000202732297655996,"Tomato_30_7_30_3_30",30
19,20,0,-0.0312,0.0124,-5.848,-0.0159,-0.0213,-6.0445,1,0.199955069953228,0.4314,0.3922,0.1961,2.4792,1,-27.1877,"Tomato_30_7",7.77789318177491e-05,0.714989086135037,0.00196735017530199,"Tomato_30_7_30_3_30",30
20,21,0,-0.0159,-0.0213,-6.0445,0.0046,-0.0615,-6.2394,0.986793481543348,0.200055742232009,0.4314,0.3922,0.1961,2.6461,1,-26.9928,"Tomato_30_7",7.76469178098579e-05,0.698479771054657,0.0019263272975885,"Tomato_30_7_30_3_30",30
21,22,0,0.0046,-0.0615,-6.2394,0.0048,-0.0624,-6.2444,0.985754442020709,0.00508428952755436,0.4314,0.3922,0.1961,2.6504,1,-26.9878,"Tomato_30_7",7.76435166101339e-05,0.698054426208368,4.87408590056197e-05,"Tomato_30_7_30_3_30",30
22,23,0,0.0048,-0.0624,-6.2444,-0.0064,-0.0818,-6.4432,0.946097168584028,0.200058091563426,0.4314,0.3922,0.1961,2.818,1,-26.789,"Tomato_30_7",7.75109489185666e-05,0.681475868943709,0.00183133775495166,"Tomato_30_7_30_3_30",30
23,24,0,-0.0064,-0.0818,-6.4432,-0.0271,-0.0962,-6.6416,0.90787960752798,0.199996024960498,0.4314,0.3922,0.1961,2.9863,1,-26.5906,"Tomato_30_7",7.73778275433234e-05,0.664828069494769,0.00174242894794762,"Tomato_30_7_30_3_30",30
24,25,0,-0.0271,-0.0962,-6.6416,-0.0281,-0.0966,-6.6647,0.903552557174775,0.0231250945944006,0.4314,0.3922,0.1961,3.0058,1,-26.5675,"Tomato_30_7",7.73624034980635e-05,0.662973618310424,0.000199760993113862,"Tomato_30_7_30_3_30",30
25,26,0,-0.0281,-0.0966,-6.6647,-0.0366,-0.0999,-6.8645,0.866904897225159,0.200007949842,0.4314,0.3922,0.1961,3.1748,1,-26.3677,"Tomato_30_7",7.72287284391442e-05,0.648425552831225,0.00164876979975328,"Tomato_30_7_30_3_30",30
26,27,0,-0.0366,-0.0999,-6.8645,-0.0044,-0.0992,-7.0443,0.834601427855503,0.182661900789409,0.4314,0.3922,0.1961,3.3298,1,-26.1879,"Tomato_30_7",7.7106127053745e-05,0.635082652539653,0.00143854881190122,"Tomato_30_7_30_3_30",30
27,28,0,-0.0044,-0.0992,-7.0443,0.0254,-0.0938,-7.242,0.8004757824759,0.200006224903127,0.4314,0.3922,0.1961,3.5002,1,-25.9902,"Tomato_30_7",7.69713446274737e-05,0.620414070541691,0.00149904761605827,"Tomato_30_7_30_3_30",30
28,29,0,0.0254,-0.0938,-7.242,0.0503,-0.0756,-7.4396,0.767613828322336,0.199992524860306,0.4314,0.3922,0.1961,3.6713,1,-25.7926,"Tomato_30_7",7.68360085175265e-05,0.605685230284349,0.00142600162970661,"Tomato_30_7_30_3_30",30
29,30,0,0.0503,-0.0756,-7.4396,0.0518,-0.0748,-7.4558,0.765004165555375,0.0162889533119837,0.4314,0.3922,0.1961,3.6852,1,-25.7764,"Tomato_30_7",7.68250139416746e-05,0.604488673419492,0.000115355217119682,"Tomato_30_7_30_3_30",30
30,31,0,0.0518,-0.0748,-7.4558,0.0419,-0.079,-7.6555,0.73345465745776,0.199989349716429,0.4314,0.3922,0.1961,3.8571,1,-25.5767,"Tomato_30_7",7.66890450503834e-05,0.589690966579999,0.00135093230811852,"Tomato_30_7_30_3_30",30
31,32,0,0.0419,-0.079,-7.6555,0.0208,-0.0616,-7.8537,0.703102917714277,0.200078009786183,0.4314,0.3922,0.1961,4.0296,1,-25.3785,"Tomato_30_7",7.65526015730841e-05,0.575172211903086,0.00128549737839463,"Tomato_30_7_30_3_30",30
32,33,0,0.0208,-0.0616,-7.8537,0.0174,-0.0588,-7.8866,0.698159285173249,0.0331935234646758,0.4314,0.3922,0.1961,4.0584,1,-25.3456,"Tomato_30_7",7.65298214447003e-05,0.573014681853006,0.000210980582823877,"Tomato_30_7_30_3_30",30
33,34,0,0.0174,-0.0588,-7.8866,0.0012,-0.0424,-8.0853,0.669120577278088,0.200032722323124,0.4314,0.3922,0.1961,4.2318,1,-25.1469,"Tomato_30_7",7.63926660883891e-05,0.560024553009814,0.00121209523206793,"Tomato_30_7_30_3_30",30
34,35,0,0.0012,-0.0424,-8.0853,0.0028,-0.0341,-8.2744,0.642642305228733,0.189288826928585,0.4314,0.3922,0.1961,4.3966,1,-24.9578,"Tomato_30_7",7.62623131315258e-05,0.547678686612132,0.00109344664033628,"Tomato_30_7_30_3_30",30
35,36,0,0.0028,-0.0341,-8.2744,0.0041,-0.0314,-8.4744,0.615686422157619,0.200022448740134,0.4314,0.3922,0.1961,4.5715,1,-24.7578,"Tomato_30_7",7.61239713101946e-05,0.534576186412166,0.00109877172178231,"Tomato_30_7_30_3_30",30
36,37,0,0.0041,-0.0314,-8.4744,0.0055,-0.0285,-8.6613,0.591438543718771,0.186927740049465,0.4314,0.3922,0.1961,4.7355,1,-24.5709,"Tomato_30_7",7.59942511346754e-05,0.522290251404764,0.000979313434092977,"Tomato_30_7_30_3_30",30
37,38,0,0.0055,-0.0285,-8.6613,0.0042,-0.0386,-8.861,0.566449979416703,0.199959470893479,0.4314,0.3922,0.1961,4.9117,1,-24.3712,"Tomato_30_7",7.58548810436602e-05,0.509090362695592,0.000996091971318573,"Tomato_30_7_30_3_30",30
38,39,0,0.0042,-0.0386,-8.861,0.003,-0.0492,-9.0607,0.542410871082808,0.199984724416641,0.4314,0.3922,0.1961,5.0887,1,-24.1715,"Tomato_30_7",7.5714878171301e-05,0.496692693600874,0.00094699022895374,"Tomato_30_7_30_3_30",30
39,40,0,0.003,-0.0492,-9.0607,0.0029,-0.0505,-9.0849,0.539561233640958,0.0242350985143435,0.4314,0.3922,0.1961,5.1102,1,-24.1473,"Tomato_30_7",7.56978721726811e-05,0.495291014337176,0.000113795053049972,"Tomato_30_7_30_3_30",30
40,41,0,0.0029,-0.0505,-9.0849,0.0175,-0.0536,-9.2843,0.516549323158099,0.199957820552236,0.4314,0.3922,0.1961,5.2881,1,-23.9479,"Tomato_30_7",7.55571574213099e-05,0.483692933359872,0.000894466584667286,"Tomato_30_7_30_3_30",30
41,42,0,0.0175,-0.0536,-9.2843,0.0148,-0.0419,-9.4499,0.498130344629805,0.166034755397778,0.4314,0.3922,0.1961,5.4363,1,-23.7823,"Tomato_30_7",7.54399346773346e-05,0.474031125598004,0.000711710471351435,"Tomato_30_7_30_3_30",30
42,43,0,0.0148,-0.0419,-9.4499,0.03,-0.0416,-9.6494,0.476721889027439,0.200078434620026,0.4314,0.3922,0.1961,5.6156,1,-23.5828,"Tomato_30_7",7.52981125586114e-05,0.462341772482599,0.000815447133156983,"Tomato_30_7_30_3_30",30
43,44,0,0.03,-0.0416,-9.6494,0.0535,-0.0513,-9.8477,0.45615528050993,0.199923060200668,0.4314,0.3922,0.1961,5.7956,1,-23.3845,"Tomato_30_7",7.51557367562123e-05,0.450606783298144,0.000774379568831407,"Tomato_30_7_30_3_30",30
44,45,0,0.0535,-0.0513,-9.8477,0.0555,-0.0516,-9.8728,0.453625414363447,0.025181342299409,0.4314,0.3922,0.1961,5.8183,1,-23.3594,"Tomato_30_7",7.51377815855764e-05,0.449126870773215,9.67175858562155e-05,"Tomato_30_7_30_3_30",30
45,46,0,0.0555,-0.0516,-9.8728,0.0737,-0.0604,-10.0718,0.433948897287534,0.200024198536077,0.4314,0.3922,0.1961,5.9993,1,-23.1604,"Tomato_30_7",7.49946148064972e-05,0.437326687204402,0.000731552473681409,"Tomato_30_7_30_3_30",30
46,47,0,0.0737,-0.0604,-10.0718,0.0808,-0.062,-10.2692,0.415278458260565,0.197534123634374,0.4314,0.3922,0.1961,6.1788,1,-22.963,"Tomato_30_7",7.4852634492438e-05,0.427136717456769,0.000686904557590182,"Tomato_30_7_30_3_30",30
47,48,0,0.0808,-0.062,-10.2692,0.0858,-0.0691,-10.4691,0.397109586445234,0.200088530405918,0.4314,0.3922,0.1961,6.3614,1,-22.7631,"Tomato_30_7",7.47082021506708e-05,0.416776788319693,0.000661146003915737,"Tomato_30_7_30_3_30",30
48,49,0,0.0858,-0.0691,-10.4691,0.0889,-0.076,-10.6689,0.379670502915144,0.199943141917898,0.4314,0.3922,0.1961,6.5447,1,-22.5633,"Tomato_30_7",7.45632161252277e-05,0.406377144229737,0.000627763028480164,"Tomato_30_7_30_3_30",30
49,50,0,0.0889,-0.076,-10.6689,0.0889,-0.0761,-10.6711,0.379484509940716,0.00220227155455295,0.4314,0.3922,0.1961,6.5467,1,-22.5611,"Tomato_30_7",7.45616341718677e-05,0.406263672935793,6.89705094651785e-06,"Tomato_30_7_30_3_30",30
50,51,0,0.0889,-0.0761,-10.6711,0.0835,-0.0793,-10.871,0.36274832671713,0.199998524994562,0.4314,0.3922,0.1961,6.7308,1,-22.3612,"Tomato_30_7",7.44160153650805e-05,0.395818640328259,0.00059632704611297,"Tomato_30_7_30_3_30",30
51,52,0,0.0835,-0.0793,-10.871,0.0785,-0.0845,-11.0616,0.347405011341985,0.190736467409879,0.4314,0.3922,0.1961,6.9072,1,-22.1706,"Tomato_30_7",7.42764870787293e-05,0.385810472202409,0.000541601648068677,"Tomato_30_7_30_3_30",30
52,53,0,0.0785,-0.0845,-11.0616,0.0662,-0.0845,-11.2612,0.331945327443928,0.199978623857652,0.4314,0.3922,0.1961,7.093,1,-21.971,"Tomato_30_7",7.41295236115861e-05,0.375953584925933,0.000539593947836052,"Tomato_30_7_30_3_30",30
53,54,0,0.0662,-0.0845,-11.2612,0.0515,-0.0726,-11.4304,0.319278664850988,0.170253751794197,0.4314,0.3922,0.1961,7.2518,1,-21.8018,"Tomato_30_7",7.40039165148029e-05,0.368112930141935,0.000439731845311465,"Tomato_30_7_30_3_30",30
54,55,0,0.0515,-0.0726,-11.4304,0.0455,-0.0541,-11.6295,0.304958523544705,0.200047644325045,0.4314,0.3922,0.1961,7.4391,1,-21.6027,"Tomato_30_7",7.38557665826398e-05,0.35886510494645,0.000491112861681003,"Tomato_30_7_30_3_30",30
55,56,0,0.0455,-0.0541,-11.6295,0.0359,-0.0397,-11.816,0.292066722822461,0.187301281362409,0.4314,0.3922,0.1961,7.6154,1,-21.4162,"Tomato_30_7",7.37163173939566e-05,0.350160398155398,0.000438337308907455,"Tomato_30_7_30_3_30",30
56,57,0,0.0359,-0.0397,-11.816,0.0184,-0.0322,-12.0151,0.278850913554969,0.200008274828818,0.4314,0.3922,0.1961,7.8044,1,-21.2171,"Tomato_30_7",7.35668228014375e-05,0.340828636479229,0.000444869560259512,"Tomato_30_7_30_3_30",30
57,58,0,0.0184,-0.0322,-12.0151,0.0013,-0.0279,-12.1964,0.26729188912836,0.182155400688533,0.4314,0.3922,0.1961,7.9772,1,-21.0358,"Tomato_30_7",7.34301420311343e-05,0.332296740089588,0.000386781372056491,"Tomato_30_7_30_3_30",30
58,59,0,0.0013,-0.0279,-12.1964,-0.0333,-0.0365,-12.3932,0.255097105609568,0.2000033999711,0.4314,0.3922,0.1961,8.1678,1,-20.839,"Tomato_30_7",7.32793818759271e-05,0.323960931551903,0.000403687948156765,"Tomato_30_7_30_3_30",30
59,60,0,-0.0333,-0.0365,-12.3932,-0.0665,-0.0429,-12.5527,0.245525246492074,0.163044319128266,0.4314,0.3922,0.1961,8.3239,1,-20.6795,"Tomato_30_7",7.31559104161798e-05,0.31725358785854,0.000315699269461574,"Tomato_30_7_30_3_30",30
1,61,1,0,0,-3,0.003,0.1863,-3.0727,0.234731493249348,0.200004949938745,0.4314,0.3922,0.1961,8.5074,2,-30.1595,"Tomato_30_7",7.30107661954007e-05,0.309368914138284,0.000477352572559801,"Tomato_30_7_30_3_30",30
60,62,0,-0.0665,-0.0429,-12.5527,-0.0975,-0.0498,-12.7501,0.234231695919719,0.199938415518379,0.4314,0.3922,0.1961,8.5161,1,-20.4821,"Tomato_30_7",7.30038846982847e-05,0.308995090370621,0.000368077576255973,"Tomato_30_7_30_3_30",30
61,63,1,0.003,0.1863,-3.0727,-0.0191,0.3617,-3.1662,0.229246943623969,0.199989549726979,0.4314,0.3922,0.1961,8.6039,2,-30.066,"Tomato_30_7",7.29344369457811e-05,0.305222478094661,0.000464326750726882,"Tomato_30_7_30_3_30",30
61,64,0,-0.0975,-0.0498,-12.7501,-0.1042,-0.0551,-12.9352,0.224181452329993,0.185297031816487,0.4314,0.3922,0.1961,8.6951,1,-20.297,"Tomato_30_7",7.28622998725655e-05,0.301303773771569,0.000420734882381781,"Tomato_30_7_30_3_30",30
63,65,1,-0.0191,0.3617,-3.1662,-0.0417,0.5286,-3.274,0.223852147693275,0.19996802244359,0.4314,0.3922,0.1961,8.7011,2,-29.9582,"Tomato_30_7",7.28575540124855e-05,0.301045964276629,0.000451681692015868,"Tomato_30_7_30_3_30",30
65,66,1,-0.0417,0.5286,-3.274,-0.0978,0.7084,-3.3415,0.21854146746596,0.200078734502195,0.4314,0.3922,0.1961,8.7991,2,-29.8907,"Tomato_30_7",7.2780038297846e-05,0.296835075859271,0.000439719741066536,"Tomato_30_7_30_3_30",30
3,67,2,0.0052,-0.0083,-3.3749,-0.1759,0.0346,-3.4482,0.214825437337496,0.200026273274288,0.4314,0.3922,0.1961,8.8691,2,-29.784,"Tomato_30_7",7.27246699302463e-05,0.293827298418302,0.000428076480266089,"Tomato_30_7_30_3_30",30
62,68,0,-0.1042,-0.0551,-12.9352,-0.0985,-0.0613,-13.1351,0.213780605027402,0.200077335048225,0.4314,0.3922,0.1961,8.889,1,-20.0971,"Tomato_30_7",7.27089294943144e-05,0.292972230260083,0.000334425531465761,"Tomato_30_7_30_3_30",30
66,69,1,-0.0978,0.7084,-3.3415,-0.1424,0.865,-3.4576,0.213320190548118,0.199979823982321,0.4314,0.3922,0.1961,8.8978,2,-29.7746,"Tomato_30_7",7.27019688995304e-05,0.292594109667504,0.00042768472643682,"Tomato_30_7_30_3_30",30
67,70,2,-0.1759,0.0346,-3.4482,-0.3401,0.0933,-3.546,0.209816277549006,0.199930412894087,0.4314,0.3922,0.1961,8.9654,2,-29.6862,"Tomato_30_7",7.26484988759627e-05,0.28968945602451,0.000415710206128739,"Tomato_30_7_30_3_30",30
69,71,1,-0.1424,0.865,-3.4576,-0.1766,0.996,-3.6048,0.208187950315928,0.199996199963899,0.4314,0.3922,0.1961,8.9972,2,-29.6274,"Tomato_30_7",7.26233458175389e-05,0.288323065701327,0.00041614088156041,"Tomato_30_7_30_3_30",30
70,72,2,-0.3401,0.0933,-3.546,-0.5025,0.1201,-3.6597,0.204893796487679,0.200049218943739,0.4314,0.3922,0.1961,9.0623,2,-29.5725,"Tomato_30_7",7.25718532356712e-05,0.285873153693124,0.000404375922219278,"Tomato_30_7_30_3_30",30
63,73,0,-0.0985,-0.0613,-13.1351,-0.0905,-0.0652,-13.3349,0.203812362514778,0.199998124991211,0.4314,0.3922,0.1961,9.0839,1,-19.8973,"Tomato_30_7",7.25547681393833e-05,0.2850654589954,0.00041013259483441,"Tomato_30_7_30_3_30",30
64,74,0,-0.0905,-0.0652,-13.3349,-0.0899,-0.0651,-13.3438,0.203378399124862,0.00892076229926626,0.4314,0.3922,0.1961,9.0926,1,-19.8884,"Tomato_30_7",7.25478866422673e-05,0.284740137519928,1.82914872594727e-05,"Tomato_30_7_30_3_30",30
71,75,1,-0.1766,0.996,-3.6048,-0.198,1.0917,-3.7791,0.203144343681554,0.199992349853688,0.4314,0.3922,0.1961,9.0973,2,-29.4531,"Tomato_30_7",7.25441690518714e-05,0.284564389136627,0.000404791807891992,"Tomato_30_7_30_3_30",30
72,76,2,-0.5025,0.1201,-3.6597,-0.6646,0.1607,-3.7695,0.200057390719482,0.199952019244618,0.4314,0.3922,0.1961,9.1598,2,-29.4627,"Tomato_30_7",7.24947330093716e-05,0.282227309571453,0.00039309476130749,"Tomato_30_7_30_3_30",30
75,77,1,-0.198,1.0917,-3.7791,-0.2378,1.1647,-3.961,0.198184076674166,0.200001624993398,0.4314,0.3922,0.1961,9.1982,2,-29.2712,"Tomato_30_7",7.24643595048598e-05,0.280791407886611,0.000393696596456604,"Tomato_30_7_30_3_30",30
76,78,2,-0.6646,0.1607,-3.7695,-0.8276,0.2005,-3.8785,0.195301648553691,0.200085081902675,0.4314,0.3922,0.1961,9.258,2,-29.3537,"Tomato_30_7",7.24170590993961e-05,0.278555290158653,0.000382605690981122,"Tomato_30_7_30_3_30",30
65,79,0,-0.0899,-0.0651,-13.3438,-0.0579,-0.0981,-13.5384,0.19384769608031,0.19995539502599,0.4314,0.3922,0.1961,9.2885,1,-19.6938,"Tomato_30_7",7.23929343106562e-05,0.277414795330849,0.000387973271629754,"Tomato_30_7_30_3_30",30
6,80,3,-0.0148,0.0343,-3.8038,0.1595,-0.029,-3.8787,0.193491827992698,0.199993474893557,0.4314,0.3922,0.1961,9.296,2,-29.3535,"Tomato_30_7",7.23870019855563e-05,0.277134345783028,0.000377944496999597,"Tomato_30_7_30_3_30",30
77,81,1,-0.2378,1.1647,-3.961,-0.2776,1.2485,-4.1382,0.193307034850034,0.20001579937595,0.4314,0.3922,0.1961,9.2999,2,-29.094,"Tomato_30_7",7.23839171765043e-05,0.276988512018161,0.000382943274664796,"Tomato_30_7_30_3_30",30
78,82,2,-0.8276,0.2005,-3.8785,-0.9803,0.2465,-3.9992,0.190626264156842,0.200004449950495,0.4314,0.3922,0.1961,9.3569,2,-29.233,"Tomato_30_7",7.23388315057446e-05,0.274857095454723,0.000371923514969014,"Tomato_30_7_30_3_30",30
80,83,3,0.1595,-0.029,-3.8787,0.304,-0.1355,-3.9669,0.1887,0.200004349952695,0.4314,0.3922,0.1961,9.3989,2,-29.2653,"Tomato_30_7",7.23056104851847e-05,0.273286577986926,0.000367164233300477,"Tomato_30_7_30_3_30",30
81,84,1,-0.2776,1.2485,-4.1382,-0.3398,1.3147,-4.3164,0.1887,0.200016299335829,0.4314,0.3922,0.1961,9.4023,2,-28.9158,"Tomato_30_7",7.23029211644728e-05,0.273159440858581,0.000372857109922741,"Tomato_30_7_30_3_30",30
82,85,2,-0.9803,0.2465,-3.9992,-1.1281,0.2855,-4.1281,0.1887,0.199952619387694,0.4314,0.3922,0.1961,9.4565,2,-29.1041,"Tomato_30_7",7.2260050228417e-05,0.271132725459663,0.000366801628316879,"Tomato_30_7_30_3_30",30
66,86,0,-0.0579,-0.0981,-13.5384,-0.0415,-0.1177,-13.7329,0.1887,0.196171786962347,0.4314,0.3922,0.1961,9.4815,1,-19.4993,"Tomato_30_7",7.22402758114171e-05,0.270197893633593,0.000369128508900629,"Tomato_30_7_30_3_30",30
83,87,3,0.304,-0.1355,-3.9669,0.4544,-0.1836,-4.0896,0.1887,0.199972648129688,0.4314,0.3922,0.1961,9.5025,2,-29.1426,"Tomato_30_7",7.22236653011372e-05,0.269412634899695,0.000365755761012742,"Tomato_30_7_30_3_30",30
84,88,1,-0.3398,1.3147,-4.3164,-0.37,1.3642,-4.5078,0.1887,0.199990624780263,0.4314,0.3922,0.1961,9.5056,2,-28.7244,"Tomato_30_7",7.22212132734292e-05,0.269296715753263,0.00037184548012589,"Tomato_30_7_30_3_30",30
85,89,2,-1.1281,0.2855,-4.1281,-1.2769,0.3233,-4.2563,0.1887,0.200013799523933,0.4314,0.3922,0.1961,9.5567,2,-28.9759,"Tomato_30_7",7.21807943650815e-05,0.267385919500777,0.000365825447896276,"Tomato_30_7_30_3_30",30
87,90,3,0.4544,-0.1836,-4.0896,0.5902,-0.2629,-4.2132,0.1887,0.20001772421463,0.4314,0.3922,0.1961,9.6068,2,-29.019,"Tomato_30_7",7.21411664334137e-05,0.265512516521334,0.000364564195651354,"Tomato_30_7_30_3_30",30
88,91,1,-0.37,1.3642,-4.5078,-0.3787,1.4035,-4.7037,0.1887,0.199992474858431,0.4314,0.3922,0.1961,9.6096,2,-28.5285,"Tomato_30_7",7.21389516987097e-05,0.265407815356814,0.000370882759494583,"Tomato_30_7_30_3_30",30
89,92,2,-1.2769,0.3233,-4.2563,-1.4212,0.3666,-4.3879,0.1887,0.200039846030734,0.4314,0.3922,0.1961,9.6576,2,-28.8443,"Tomato_30_7",7.210098481807e-05,0.263612938250761,0.000364869713902945,"Tomato_30_7_30_3_30",30
67,93,0,-0.0415,-0.1177,-13.7329,-0.0257,-0.1234,-13.9322,0.1887,0.200006549892746,0.4314,0.3922,0.1961,9.6792,1,-19.3,"Tomato_30_7",7.2083899721782e-05,0.262805243553037,0.000371599956948344,"Tomato_30_7_30_3_30",30
9,94,4,-0.0404,0.0116,-4.2068,0.0129,0.1928,-4.2727,0.1887,0.200042845410677,0.4314,0.3922,0.1961,9.6932,2,-28.9595,"Tomato_30_7",7.20728260482621e-05,0.262281737730439,0.000362316365988451,"Tomato_30_7_30_3_30",30
90,95,3,0.5902,-0.2629,-4.2132,0.6929,-0.3053,-4.3795,0.1887,0.200001849991444,0.4314,0.3922,0.1961,9.7119,2,-28.8527,"Tomato_30_7",7.20580347843462e-05,0.261582483524539,0.000363412789378998,"Tomato_30_7_30_3_30",30
91,96,1,-0.3787,1.4035,-4.7037,-0.3845,1.4371,-4.9007,0.1887,0.199928987393023,0.4314,0.3922,0.1961,9.7145,2,-28.3315,"Tomato_30_7",7.20559782449782e-05,0.261485261014627,0.000369798220616185,"Tomato_30_7_30_3_30",30
92,97,2,-1.4212,0.3666,-4.3879,-1.5777,0.4531,-4.4773,0.1887,0.199917132832581,0.4314,0.3922,0.1961,9.7593,2,-28.7549,"Tomato_30_7",7.20205424897144e-05,0.259810042382311,0.000363637726326358,"Tomato_30_7_30_3_30",30
94,98,4,0.0129,0.1928,-4.2727,0.0718,0.3693,-4.3459,0.1887,0.199949243559459,0.4314,0.3922,0.1961,9.7947,2,-28.8863,"Tomato_30_7",7.19925419152426e-05,0.258486320516597,0.000361239968260417,"Tomato_30_7_30_3_30",30
95,99,3,0.6929,-0.3053,-4.3795,0.8027,-0.2986,-4.5465,0.1887,0.199974823415349,0.4314,0.3922,0.1961,9.8178,2,-28.6857,"Tomato_30_7",7.19742703539347e-05,0.257622535909309,0.000362375321716693,"Tomato_30_7_30_3_30",30
96,100,1,-0.3845,1.4371,-4.9007,-0.3917,1.4605,-5.0992,0.1887,0.200004124957462,0.4314,0.3922,0.1961,9.8202,2,-28.133,"Tomato_30_7",7.19723720099027e-05,0.257532792054006,0.000368969254211777,"Tomato_30_7_30_3_30",30
97,101,2,-1.5777,0.4531,-4.4773,-1.7335,0.5332,-4.5739,0.1887,0.200053017972737,0.4314,0.3922,0.1961,9.8617,2,-28.6583,"Tomato_30_7",7.19395464776829e-05,0.255980971222731,0.000362925264453612,"Tomato_30_7_30_3_30",30
68,102,0,-0.0257,-0.1234,-13.9322,-0.009,-0.1242,-14.1315,0.1887,0.200000049999995,0.4314,0.3922,0.1961,9.8779,1,-19.1007,"Tomato_30_7",7.1926732655467e-05,0.255375200199438,0.000291747829090696,"Tomato_30_7_30_3_30",30
98,103,4,0.0718,0.3693,-4.3459,0.1126,0.5349,-4.4505,0.1887,0.200072886718815,0.4314,0.3922,0.1961,9.8969,2,-28.7817,"Tomato_30_7",7.19117040985471e-05,0.254664728011626,0.000360555900488067,"Tomato_30_7_30_3_30",30
69,104,0,-0.009,-0.1242,-14.1315,-0.0064,-0.1232,-14.1668,0.1887,0.0354097444215566,0.4314,0.3922,0.1961,9.9131,1,-19.0654,"Tomato_30_7",7.18988902763311e-05,0.254058956988333,6.61823483146937e-05,"Tomato_30_7_30_3_30",30
99,105,3,0.8027,-0.2986,-4.5465,0.9122,-0.2899,-4.7137,0.1887,0.200054442590011,0.4314,0.3922,0.1961,9.9244,2,-28.5185,"Tomato_30_7",7.18899522398472e-05,0.25363641300295,0.000361589963076684,"Tomato_30_7_30_3_30",30
100,106,1,-0.3917,1.4605,-5.0992,-0.3684,1.4537,-5.2978,0.1887,0.200077709902927,0.4314,0.3922,0.1961,9.9267,2,-27.9344,"Tomato_30_7",7.18881329934832e-05,0.253550408474951,0.00036817832192123,"Tomato_30_7_30_3_30",30
101,107,2,-1.7335,0.5332,-4.5739,-1.8894,0.6117,-4.6715,0.1887,0.199982049194421,0.4314,0.3922,0.1961,9.9648,2,-28.5607,"Tomato_30_7",7.18579967819754e-05,0.252125724772021,0.000361888827784088,"Tomato_30_7_30_3_30",30
103,108,4,0.1126,0.5349,-4.4505,0.1711,0.7115,-4.5237,0.1887,0.199920109043588,0.4314,0.3922,0.1961,9.9998,2,-28.7085,"Tomato_30_7",7.18303125981755e-05,0.250816960215524,0.000359374035674362,"Tomato_30_7_30_3_30",30
105,109,3,0.9122,-0.2899,-4.7137,1.0173,-0.2581,-4.8808,0.1887,0.199949143534049,0.4314,0.3922,0.1961,10.0319,2,-28.3514,"Tomato_30_7",7.18049222467477e-05,0.249771403561655,0.000360486567667165,"Tomato_30_7_30_3_30",30
