"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
2076,2130,6,-1.0405,2.9446,-20.5729,-1.056,3.0289,-20.7536,0.1887,0.199998074990734,0.4314,0.3922,0.1961,24.269,2,-12.2719,"Tomato_30_1",6.73259841121788e-08,2.63814590786808e-11,0,"Tomato_30_1_27_Scenario_1A",27
2106,2131,29,0.4227,2.7577,-17.3625,0.4637,2.8801,-17.5152,0.1887,0.199950118779659,0.4314,0.3922,0.1961,24.2727,2,-15.5103,"Tomato_30_1",6.73225968289776e-08,2.63683338728081e-11,5.03565044941031e-19,"Tomato_30_1_27_Scenario_1A",27
2105,2132,25,-2.8287,2.7978,-19.3197,-2.8273,2.8477,-19.5133,0.1887,0.19993231354636,0.4314,0.3922,0.1961,24.2798,2,-13.5122,"Tomato_30_1",6.73160969071591e-08,2.63431476669444e-11,0,"Tomato_30_1_27_Scenario_1A",27
2109,2133,28,3.8455,4.0953,-14.4202,3.9316,4.2657,-14.48,0.1887,0.200063514914639,0.4314,0.3922,0.1961,24.2908,2,-18.5455,"Tomato_30_1",6.73060266057502e-08,2.63041267846203e-11,0,"Tomato_30_1_27_Scenario_1A",27
2088,2134,8,4.5191,-10.3357,-16.746,4.5246,-10.346,-16.9456,0.1887,0.199941241368558,0.4314,0.3922,0.1961,24.2927,2,-16.0799,"Tomato_30_1",6.73042871900523e-08,2.6297386814037e-11,0,"Tomato_30_1_27_Scenario_1A",27
2111,2135,30,2.3093,0.5634,-16.9117,2.3866,0.6451,-17.0771,0.1887,0.200018349158272,0.4314,0.3922,0.1961,24.2965,2,-15.9484,"Tomato_30_1",6.73008083586565e-08,2.62839068728705e-11,0,"Tomato_30_1_27_Scenario_1A",27
145,2136,0,-0.2797,-0.0146,-25.8706,-0.2722,-0.019,-26.0704,0.1887,0.19998912470432,0.4314,0.3922,0.1961,24.2973,1,-6.9551,"Tomato_30_1",6.73000759730995e-08,2.62810689905196e-11,0,"Tomato_30_1_27_Scenario_1A",27
2091,2137,7,-8.7519,1.5859,-15.998,-8.842,1.689,-16.1438,0.1887,0.200013149567722,0.4314,0.3922,0.1961,24.3082,2,-16.8817,"Tomato_30_1",6.72900972198852e-08,2.62424028434894e-11,0,"Tomato_30_1_27_Scenario_1A",27
146,2138,0,-0.2722,-0.019,-26.0704,-0.2716,-0.0193,-26.079,0.1887,0.00862612311528313,0.4314,0.3922,0.1961,24.3095,1,-6.9465,"Tomato_30_1",6.72889070933551e-08,2.62377912846693e-11,0,"Tomato_30_1_27_Scenario_1A",27
2102,2139,19,-0.9521,-6.0959,-16.8719,-1.0028,-6.065,-17.0629,0.1887,0.200015749379892,0.4314,0.3922,0.1961,24.3155,2,-15.9626,"Tomato_30_1",6.72834142016775e-08,2.62165071670379e-11,0,"Tomato_30_1_27_Scenario_1A",27
2103,2140,15,2.909,-3.6712,-21.2542,2.9308,-3.6318,-21.449,0.1887,0.199936589947914,0.4314,0.3922,0.1961,24.3199,2,-11.5765,"Tomato_30_1",6.72793860811139e-08,2.62008988141083e-11,0,"Tomato_30_1_27_Scenario_1A",27
2108,2141,23,-3.9943,0.3356,-18.7935,-4.0198,0.3046,-18.9894,0.1887,0.199970147772109,0.4314,0.3922,0.1961,24.3205,2,-14.0361,"Tomato_30_1",6.72788367919462e-08,2.61987704023451e-11,0,"Tomato_30_1_27_Scenario_1A",27
2096,2142,5,-3.591,-1.126,-21.5119,-3.562,-1.1119,-21.7093,0.1887,0.200016424325602,0.4314,0.3922,0.1961,24.323,2,-11.3162,"Tomato_30_1",6.72765480870805e-08,2.61899020199987e-11,0,"Tomato_30_1_27_Scenario_1A",27
2116,2143,27,-0.3867,4.3823,-17.9816,-0.3464,4.4002,-18.1767,0.1887,0.200021273868556,0.4314,0.3922,0.1961,24.3235,2,-14.8488,"Tomato_30_1",6.72760903461074e-08,2.61881283435295e-11,0,"Tomato_30_1_27_Scenario_1A",27
2122,2144,33,-0.8779,-0.2707,-15.899,-1.0348,-0.3298,-16.0081,0.1887,0.200033072265563,0.4314,0.3922,0.1961,24.3243,2,-17.0174,"Tomato_30_1",6.72753579605504e-08,2.61852904611786e-11,0,"Tomato_30_1_27_Scenario_1A",27
2120,2145,31,0.4678,-2.018,-16.535,0.4843,-2.1025,-16.7155,0.1887,0.199981874178635,0.4314,0.3922,0.1961,24.3335,2,-16.31,"Tomato_30_1",6.72669355266448e-08,2.61526548141439e-11,0,"Tomato_30_1_27_Scenario_1A",27
2112,2146,22,0.8367,4.6227,-18.4063,0.8717,4.5572,-18.592,0.1887,0.199999349998941,0.4314,0.3922,0.1961,24.3377,2,-14.4335,"Tomato_30_1",6.72630905024704e-08,2.6137755931802e-11,0,"Tomato_30_1_27_Scenario_1A",27
2113,2147,24,6.6114,0.2127,-15.1413,6.6879,0.1077,-15.2934,0.1887,0.200029147876004,0.4314,0.3922,0.1961,24.3382,2,-17.7321,"Tomato_30_1",6.72626327614973e-08,2.61359822553327e-11,0,"Tomato_30_1_27_Scenario_1A",27
2101,2148,12,-2.2265,-4.7343,-19.1194,-2.2178,-4.7503,-19.3186,0.1887,0.200030822624916,0.4314,0.3922,0.1961,24.3404,2,-13.7069,"Tomato_30_1",6.72606187012155e-08,2.61281780788679e-11,0,"Tomato_30_1_27_Scenario_1A",27
2107,2149,17,2.2699,-2.6846,-20.4678,2.2681,-2.7719,-20.6477,0.1887,0.19997134794765,0.4314,0.3922,0.1961,24.3506,2,-12.3778,"Tomato_30_1",6.72512807853636e-08,2.60919950788946e-11,0,"Tomato_30_1_27_Scenario_1A",27
2123,2150,32,-1.0467,0.9795,-16.1697,-1.1663,1.096,-16.2798,0.1887,0.199996049960994,0.4314,0.3922,0.1961,24.3559,2,-16.7457,"Tomato_30_1",6.72464287310485e-08,2.60731941083202e-11,0,"Tomato_30_1_27_Scenario_1A",27
2121,2151,21,-1.6802,2.2001,-20.7328,-1.6224,2.2389,-20.9203,0.1887,0.200006324899989,0.4314,0.3922,0.1961,24.3736,2,-12.1052,"Tomato_30_1",6.72302247005996e-08,2.60104059613078e-11,0,"Tomato_30_1_27_Scenario_1A",27
2115,2152,16,4.0403,6.0768,-16.5936,4.191,5.9836,-16.6863,0.1887,0.19997504844355,0.4314,0.3922,0.1961,24.3808,2,-16.3392,"Tomato_30_1",6.72236332305865e-08,2.59848650201502e-11,0,"Tomato_30_1_27_Scenario_1A",27
2128,2153,26,3.0136,-4.9135,-15.7081,3.0232,-5.073,-15.8284,0.1887,0.200011249683612,0.4314,0.3922,0.1961,24.3874,2,-17.1971,"Tomato_30_1",6.72175910497412e-08,2.59614524907557e-11,0,"Tomato_30_1_27_Scenario_1A",27
2131,2154,29,0.4637,2.8801,-17.5152,0.4801,2.9939,-17.6789,0.1887,0.200042720437409,0.4314,0.3922,0.1961,24.3899,2,-15.3466,"Tomato_30_1",6.72153023448755e-08,2.59525841084093e-11,0,"Tomato_30_1_27_Scenario_1A",27
2110,2155,9,4.8895,4.0758,-19.1591,4.9326,4.0854,-19.3542,0.1887,0.200034447033505,0.4314,0.3922,0.1961,24.3946,2,-13.6713,"Tomato_30_1",6.72109995797281e-08,2.59359115495981e-11,0,"Tomato_30_1_27_Scenario_1A",27
2119,2156,18,-1.9824,1.1665,-19.9855,-1.9844,1.1889,-20.1842,0.1887,0.19996862253864,0.4314,0.3922,0.1961,24.3948,2,-12.8413,"Tomato_30_1",6.72108164833388e-08,2.59352020790104e-11,0,"Tomato_30_1_27_Scenario_1A",27
2133,2157,28,3.9316,4.2657,-14.48,3.9921,4.4241,-14.5859,0.1887,0.199914031523553,0.4314,0.3922,0.1961,24.4014,2,-18.4396,"Tomato_30_1",6.72047743024935e-08,2.59117895496159e-11,0,"Tomato_30_1_27_Scenario_1A",27
2135,2158,30,2.3866,0.6451,-17.0771,2.4705,0.7049,-17.2485,0.1887,0.199983024279561,0.4314,0.3922,0.1961,24.4061,2,-15.777,"Tomato_30_1",6.7200471537346e-08,2.58951169908047e-11,0,"Tomato_30_1_27_Scenario_1A",27
2132,2159,25,-2.8273,2.8477,-19.5133,-2.8319,2.898,-19.7068,0.1887,0.19998374933979,0.4314,0.3922,0.1961,24.4067,2,-13.3187,"Tomato_30_1",6.71999222481783e-08,2.58929885790416e-11,0,"Tomato_30_1_27_Scenario_1A",27
2126,2160,20,-3.5175,-1.3828,-19.5873,-3.4785,-1.3552,-19.7815,0.1887,0.199990999797493,0.4314,0.3922,0.1961,24.4074,2,-13.244,"Tomato_30_1",6.71992814108159e-08,2.58905054319846e-11,0,"Tomato_30_1_27_Scenario_1A",27
2144,2161,33,-1.0348,-0.3298,-16.0081,-1.1453,-0.4373,-16.1355,0.1887,0.199993149882691,0.4314,0.3922,0.1961,24.4228,2,-16.89,"Tomato_30_1",6.71851829888434e-08,2.58358761967308e-11,0,"Tomato_30_1_27_Scenario_1A",27
2124,2162,14,-10.9721,3.177,-14.9159,-11.0924,3.2176,-15.0705,0.1887,0.200054017705218,0.4314,0.3922,0.1961,24.4378,2,-17.955,"Tomato_30_1",6.71714507596495e-08,2.57826659026524e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2143,2163,27,-0.3464,4.4002,-18.1767,-0.308,4.4249,-18.3714,0.1887,0.19998184917637,0.4314,0.3922,0.1961,24.4416,2,-14.6541,"Tomato_30_1",6.71679719282537e-08,2.57691859614859e-11,0,"Tomato_30_1_27_Scenario_1A",27
2145,2164,31,0.4843,-2.1025,-16.7155,0.4882,-2.1892,-16.8957,0.1887,0.20001034973221,0.4314,0.3922,0.1961,24.4435,2,-16.1298,"Tomato_30_1",6.71662325125558e-08,2.57624459909027e-11,0,"Tomato_30_1_27_Scenario_1A",27
2125,2165,11,-3.7069,8.6879,-17.1129,-3.626,8.8029,-17.2551,0.1887,0.199976623633862,0.4314,0.3922,0.1961,24.4527,2,-15.7704,"Tomato_30_1",6.71578100786501e-08,2.5729810343868e-11,0,"Tomato_30_1_27_Scenario_1A",27
2118,2166,4,2.6003,1.2194,-22.5418,2.5911,1.2093,-22.7414,0.1887,0.200067013772886,0.4314,0.3922,0.1961,24.457,2,-10.2841,"Tomato_30_1",6.71538735062812e-08,2.57145567262322e-11,0,"Tomato_30_1_27_Scenario_1A",27
2127,2167,13,2.1693,-1.4801,-19.9382,2.169,-1.5713,-20.1163,0.1887,0.200092828457194,0.4314,0.3922,0.1961,24.4613,2,-12.9092,"Tomato_30_1",6.71499369339123e-08,2.56993031085964e-11,0,"Tomato_30_1_27_Scenario_1A",27
2141,2168,23,-4.0198,0.3046,-18.9894,-4.0613,0.3342,-19.1828,0.1887,0.200004924939363,0.4314,0.3922,0.1961,24.4671,2,-13.8427,"Tomato_30_1",6.71446271386239e-08,2.56787284615527e-11,0,"Tomato_30_1_27_Scenario_1A",27
2114,2169,3,6.389,4.694,-17.9077,6.4398,4.7454,-18.0942,0.1887,0.200012124632485,0.4314,0.3922,0.1961,24.4682,2,-14.9313,"Tomato_30_1",6.71436201084831e-08,2.56748263733203e-11,0,"Tomato_30_1_27_Scenario_1A",27
2150,2170,32,-1.1663,1.096,-16.2798,-1.2783,1.1976,-16.4107,0.1887,0.200003424970672,0.4314,0.3922,0.1961,24.473,2,-16.6148,"Tomato_30_1",6.7139225795141e-08,2.56577990792153e-11,0,"Tomato_30_1_27_Scenario_1A",27
2104,2171,2,0.397,-3.3353,-18.6993,0.3181,-3.2902,-18.8774,0.1887,0.199947067995508,0.4314,0.3922,0.1961,24.4743,2,-14.1481,"Tomato_30_1",6.71380356686109e-08,2.56531875203951e-11,0,"Tomato_30_1_27_Scenario_1A",27
2147,2172,24,6.6879,0.1077,-15.2934,6.7596,-0.013,-15.4359,0.1887,0.200039071183607,0.4314,0.3922,0.1961,24.4752,2,-17.5896,"Tomato_30_1",6.71372117348592e-08,2.56499949027504e-11,4.95976407832664e-19,"Tomato_30_1_27_Scenario_1A",27
2117,2173,1,-4.2064,-4.443,-20.077,-4.22,-4.4886,-20.2713,0.1887,0.200042020585674,0.4314,0.3922,0.1961,24.4816,2,-12.7542,"Tomato_30_1",6.71313526504031e-08,2.56272918439437e-11,0,"Tomato_30_1_27_Scenario_1A",27
2146,2174,22,0.8717,4.5572,-18.592,0.8824,4.5216,-18.7885,0.1887,0.199985249456054,0.4314,0.3922,0.1961,24.4839,2,-14.237,"Tomato_30_1",6.71292470419267e-08,2.5619132932185e-11,0,"Tomato_30_1_27_Scenario_1A",27
2129,2175,10,-8.5315,-5.679,-18.3507,-8.6735,-5.6137,-18.4754,0.1887,0.199945442558715,0.4314,0.3922,0.1961,24.486,2,-14.5501,"Tomato_30_1",6.71273245298396e-08,2.5611683491014e-11,0,"Tomato_30_1_27_Scenario_1A",27
2139,2176,19,-1.0028,-6.065,-17.0629,-1.054,-6.0336,-17.2536,0.1887,0.199934714344458,0.4314,0.3922,0.1961,24.4899,2,-15.7719,"Tomato_30_1",6.71237541502491e-08,2.55978488145536e-11,0,"Tomato_30_1_27_Scenario_1A",27
2140,2177,15,2.9308,-3.6318,-21.449,2.9543,-3.59,-21.6432,0.1887,0.200032822306739,0.4314,0.3922,0.1961,24.4981,2,-11.3823,"Tomato_30_1",6.71162471982898e-08,2.55687605204575e-11,0,"Tomato_30_1_27_Scenario_1A",27
2154,2178,29,0.4801,2.9939,-17.6789,0.4671,3.1066,-17.8436,0.1887,0.199990949795234,0.4314,0.3922,0.1961,24.508,2,-15.1819,"Tomato_30_1",6.71071839270218e-08,2.55336417263658e-11,0,"Tomato_30_1_27_Scenario_1A",27
2157,2179,28,3.9921,4.4241,-14.5859,4.045,4.5487,-14.7332,0.1887,0.200052143202716,0.4314,0.3922,0.1961,24.5128,2,-18.2923,"Tomato_30_1",6.71027896136797e-08,2.55166144322607e-11,0,"Tomato_30_1_27_Scenario_1A",27
2130,2180,6,-1.056,3.0289,-20.7536,-1.064,3.0398,-20.9531,0.1887,0.199957645515245,0.4314,0.3922,0.1961,24.5132,2,-12.0724,"Tomato_30_1",6.71024234209012e-08,2.55151954910853e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2158,2181,30,2.4705,0.7049,-17.2485,2.5164,0.7878,-17.4247,0.1887,0.200064139715244,0.4314,0.3922,0.1961,24.5164,2,-15.6008,"Tomato_30_1",6.70994938786732e-08,2.55038439616819e-11,0,"Tomato_30_1_27_Scenario_1A",27
2153,2182,26,3.0232,-5.073,-15.8284,3.0359,-5.1906,-15.9897,0.1887,0.200021848806573,0.4314,0.3922,0.1961,24.5183,2,-17.0358,"Tomato_30_1",6.70977544629753e-08,2.54971039910986e-11,0,"Tomato_30_1_27_Scenario_1A",27
2134,2183,8,4.5246,-10.346,-16.9456,4.5331,-10.3542,-17.1453,0.1887,0.200048944011209,0.4314,0.3922,0.1961,24.5217,2,-15.8802,"Tomato_30_1",6.7094641824358e-08,2.54850429911075e-11,0,"Tomato_30_1_27_Scenario_1A",27
2161,2184,33,-1.1453,-0.4373,-16.1355,-1.2719,-0.5462,-16.2455,0.1887,0.199966922264658,0.4314,0.3922,0.1961,24.5221,2,-16.78,"Tomato_30_1",6.70942756315795e-08,2.54836240499321e-11,0,"Tomato_30_1_27_Scenario_1A",27
2151,2185,21,-1.6224,2.2389,-20.9203,-1.5869,2.2974,-21.1082,0.1887,0.199972273078044,0.4314,0.3922,0.1961,24.5231,2,-11.9173,"Tomato_30_1",6.70933601496332e-08,2.54800766969936e-11,0,"Tomato_30_1_27_Scenario_1A",27
2149,2186,17,2.2681,-2.7719,-20.6477,2.2477,-2.8561,-20.828,0.1887,0.200034721985958,0.4314,0.3922,0.1961,24.5298,2,-12.1975,"Tomato_30_1",6.70872264205932e-08,2.54563094323052e-11,4.93916840036004e-19,"Tomato_30_1_27_Scenario_1A",27
2159,2187,25,-2.8319,2.898,-19.7068,-2.8358,2.9509,-19.8997,0.1887,0.200060065980193,0.4314,0.3922,0.1961,24.5346,2,-13.1258,"Tomato_30_1",6.70828321072512e-08,2.54392821382002e-11,0,"Tomato_30_1_27_Scenario_1A",27
2142,2188,5,-3.562,-1.1119,-21.7093,-3.5307,-1.098,-21.9063,0.1887,0.199954744879938,0.4314,0.3922,0.1961,24.5389,2,-11.1192,"Tomato_30_1",6.70788955348822e-08,2.54240285205644e-11,0,"Tomato_30_1_27_Scenario_1A",27
2137,2189,7,-8.842,1.689,-16.1438,-8.9449,1.7986,-16.2756,0.1887,0.19992951257881,0.4314,0.3922,0.1961,24.541,2,-16.7499,"Tomato_30_1",6.70769730227951e-08,2.54165790793934e-11,0,"Tomato_30_1_27_Scenario_1A",27
2148,2190,12,-2.2178,-4.7503,-19.3186,-2.1675,-4.6996,-19.5054,0.1887,0.199987049580718,0.4314,0.3922,0.1961,24.5475,2,-13.5201,"Tomato_30_1",6.70710223901444e-08,2.53935212852928e-11,0,"Tomato_30_1_27_Scenario_1A",27
2164,2191,31,0.4882,-2.1892,-16.8957,0.4939,-2.2767,-17.0755,0.1887,0.200041945601416,0.4314,0.3922,0.1961,24.5543,2,-15.95,"Tomato_30_1",6.70647971129098e-08,2.53693992853106e-11,0,"Tomato_30_1_27_Scenario_1A",27
2152,2192,16,4.191,5.9836,-16.6863,4.3367,5.8869,-16.7834,0.1887,0.200019474051904,0.4314,0.3922,0.1961,24.5589,2,-16.2421,"Tomato_30_1",6.7060585895957e-08,2.53530814617932e-11,0,"Tomato_30_1_27_Scenario_1A",27
2163,2193,27,-0.308,4.4249,-18.3714,-0.2732,4.4278,-18.5683,0.1887,0.199972648129687,0.4314,0.3922,0.1961,24.5607,2,-14.4572,"Tomato_30_1",6.70589380284537e-08,2.53466962265038e-11,0,"Tomato_30_1_27_Scenario_1A",27
2160,2194,20,-3.4785,-1.3552,-19.7815,-3.4604,-1.3078,-19.975,0.1887,0.20004154568489,0.4314,0.3922,0.1961,24.5616,2,-13.0505,"Tomato_30_1",6.7058114094702e-08,2.53435036088591e-11,0,"Tomato_30_1_27_Scenario_1A",27
2156,2195,18,-1.9844,1.1889,-20.1842,-1.9863,1.2076,-20.3833,0.1887,0.199985274457894,0.4314,0.3922,0.1961,24.5672,2,-12.6422,"Tomato_30_1",6.7052987395803e-08,2.53236384324032e-11,0,"Tomato_30_1_27_Scenario_1A",27
2170,2196,32,-1.2783,1.1976,-16.4107,-1.4076,1.3175,-16.5051,0.1887,0.200014649463483,0.4314,0.3922,0.1961,24.5909,2,-16.5204,"Tomato_30_1",6.70312904736765e-08,2.52395661677594e-11,0,"Tomato_30_1_27_Scenario_1A",27
147,2197,0,-0.2716,-0.0193,-26.079,-0.3063,-0.0117,-26.2759,0.1887,0.200078634541522,0.4314,0.3922,0.1961,24.5932,1,-6.7496,"Tomato_30_1",6.70291848652001e-08,2.52314072560007e-11,0,"Tomato_30_1_27_Scenario_1A",27
2155,2198,9,4.9326,4.0854,-19.3542,4.977,4.1008,-19.5486,0.1887,0.199999699999777,0.4314,0.3922,0.1961,24.6087,2,-13.4769,"Tomato_30_1",6.7014994895033e-08,2.51764232854531e-11,0,"Tomato_30_1_27_Scenario_1A",27
2172,2199,24,6.7596,-0.013,-15.4359,6.8042,-0.127,-15.594,0.1887,0.199951919220596,0.4314,0.3922,0.1961,24.6136,2,-17.4315,"Tomato_30_1",6.70105090334964e-08,2.51590412560542e-11,0,"Tomato_30_1_27_Scenario_1A",27
2168,2200,23,-4.0613,0.3342,-19.1828,-4.0916,0.3721,-19.3768,0.1887,0.199976248589675,0.4314,0.3922,0.1961,24.615,2,-13.6487,"Tomato_30_1",6.70092273587716e-08,2.51540749619402e-11,0,"Tomato_30_1_27_Scenario_1A",27
2184,2201,33,-1.2719,-0.5462,-16.2455,-1.4151,-0.6493,-16.3397,0.1887,0.200023723592978,0.4314,0.3922,0.1961,24.6222,2,-16.6858,"Tomato_30_1",6.70026358887585e-08,2.51285340207826e-11,0,"Tomato_30_1_27_Scenario_1A",27
2179,2202,28,4.045,4.5487,-14.7332,4.087,4.6701,-14.8865,0.1887,0.20000712487309,0.4314,0.3922,0.1961,24.6251,2,-18.139,"Tomato_30_1",6.69999809911143e-08,2.51182466972608e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2162,2203,14,-11.0924,3.2176,-15.0705,-11.2042,3.2498,-15.2331,0.1887,0.199937090105864,0.4314,0.3922,0.1961,24.6266,2,-17.7924,"Tomato_30_1",6.69986077681949e-08,2.5112925667853e-11,0,"Tomato_30_1_27_Scenario_1A",27
2178,2204,29,0.4671,3.1066,-17.8436,0.4412,3.2133,-18.0108,0.1887,0.200028847919495,0.4314,0.3922,0.1961,24.6271,2,-15.0147,"Tomato_30_1",6.69981500272218e-08,2.51111519913837e-11,0,"Tomato_30_1_27_Scenario_1A",27
2181,2205,30,2.5164,0.7878,-17.4247,2.5473,0.8442,-17.614,0.1887,0.199925636175053,0.4314,0.3922,0.1961,24.6276,2,-15.4115,"Tomato_30_1",6.69976922862487e-08,2.51093783149144e-11,0,"Tomato_30_1_27_Scenario_1A",27
212,2206,34,-0.3696,-0.0853,-16.0506,-0.4602,0.0609,-16.1527,0.1887,0.200018024187822,0.4314,0.3922,0.1961,24.6291,2,-16.8728,"Tomato_30_1",6.69963190633293e-08,2.51040572855066e-11,2.94039760209244e-14,"Tomato_30_1_27_Scenario_1A",27
2174,2207,22,0.8824,4.5216,-18.7885,0.8889,4.4872,-18.9854,0.1887,0.199988049642972,0.4314,0.3922,0.1961,24.6316,2,-14.0401,"Tomato_30_1",6.69940303584636e-08,2.50951889031602e-11,0,"Tomato_30_1_27_Scenario_1A",27
2182,2208,26,3.0359,-5.1906,-15.9897,3.056,-5.3313,-16.1304,0.1887,0.199992474858432,0.4314,0.3922,0.1961,24.6503,2,-16.8951,"Tomato_30_1",6.69769108460685e-08,2.50288534032092e-11,0,"Tomato_30_1_27_Scenario_1A",27
2165,2209,11,-3.626,8.8029,-17.2551,-3.5474,8.9117,-17.4034,0.1887,0.200020723926299,0.4314,0.3922,0.1961,24.6567,2,-15.6221,"Tomato_30_1",6.69710517616124e-08,2.50061503444024e-11,0,"Tomato_30_1_27_Scenario_1A",27
2187,2210,25,-2.8358,2.9509,-19.8997,-2.7935,3.0032,-20.088,0.1887,0.199953669633745,0.4314,0.3922,0.1961,24.6638,2,-12.9375,"Tomato_30_1",6.69645518397939e-08,2.49809641385387e-11,0,"Tomato_30_1_27_Scenario_1A",27
2191,2211,31,0.4939,-2.2767,-17.0755,0.498,-2.3498,-17.2616,0.1887,0.199984074365935,0.4314,0.3922,0.1961,24.6659,2,-15.7639,"Tomato_30_1",6.69626293277068e-08,2.49735146973677e-11,0,"Tomato_30_1_27_Scenario_1A",27
2176,2212,19,-1.054,-6.0336,-17.2536,-1.0996,-5.9681,-17.437,0.1887,0.20001292458239,0.4314,0.3922,0.1961,24.6663,2,-15.5885,"Tomato_30_1",6.69622631349283e-08,2.49720957561923e-11,0,"Tomato_30_1_27_Scenario_1A",27
2167,2213,13,2.169,-1.5713,-20.1163,2.1068,-1.6897,-20.2649,0.1887,0.199923385325481,0.4314,0.3922,0.1961,24.669,2,-12.7606,"Tomato_30_1",6.69597913336734e-08,2.49625179032582e-11,0,"Tomato_30_1_27_Scenario_1A",27
2185,2214,21,-1.5869,2.2974,-21.1082,-1.5663,2.315,-21.3064,0.1887,0.200043395292121,0.4314,0.3922,0.1961,24.6743,2,-11.7191,"Tomato_30_1",6.69549392793582e-08,2.49437169326838e-11,0,"Tomato_30_1_27_Scenario_1A",27
2177,2215,15,2.9543,-3.59,-21.6432,2.9766,-3.548,-21.8374,0.1887,0.199937315176531,0.4314,0.3922,0.1961,24.6787,2,-11.1881,"Tomato_30_1",6.69509111587946e-08,2.49281085797542e-11,0,"Tomato_30_1_27_Scenario_1A",27
2193,2216,27,-0.2732,4.4278,-18.5683,-0.2175,4.4292,-18.7604,0.1887,0.200017149264757,0.4314,0.3922,0.1961,24.6808,2,-14.2651,"Tomato_30_1",6.69489886467074e-08,2.49206591385832e-11,0,"Tomato_30_1_27_Scenario_1A",27
2166,2217,4,2.5911,1.2093,-22.7414,2.5781,1.2101,-22.9409,0.1887,0.199924710828852,0.4314,0.3922,0.1961,24.6975,2,-10.0846,"Tomato_30_1",6.69337000982048e-08,2.48614183445093e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2196,2218,32,-1.4076,1.3175,-16.5051,-1.5364,1.433,-16.6054,0.1887,0.199974448367786,0.4314,0.3922,0.1961,24.7098,2,-16.4201,"Tomato_30_1",6.69224396702658e-08,2.4817785903365e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2186,2219,17,2.2477,-2.8561,-20.828,2.2331,-2.9319,-21.0125,0.1887,0.199997624985898,0.4314,0.3922,0.1961,24.7113,2,-12.013,"Tomato_30_1",6.69210664473464e-08,2.48124648739572e-11,0,"Tomato_30_1_27_Scenario_1A",27
2175,2220,10,-8.6735,-5.6137,-18.4754,-8.8078,-5.541,-18.6046,0.1887,0.200036046751579,0.4314,0.3922,0.1961,24.7119,2,-14.4209,"Tomato_30_1",6.69205171581787e-08,2.48103364621941e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2194,2221,20,-3.4604,-1.3078,-19.975,-3.4354,-1.2639,-20.1685,0.1887,0.199986149520411,0.4314,0.3922,0.1961,24.7174,2,-12.857,"Tomato_30_1",6.69154820074742e-08,2.4790826021032e-11,0,"Tomato_30_1_27_Scenario_1A",27
2206,2222,34,-0.4602,0.0609,-16.1527,-0.5512,0.1653,-16.297,0.1887,0.200007124873091,0.4314,0.3922,0.1961,24.722,2,-16.7285,"Tomato_30_1",6.69112707905214e-08,2.47745081975147e-11,0,"Tomato_30_1_27_Scenario_1A",27
2201,2223,33,-1.4151,-0.6493,-16.3397,-1.5668,-0.7192,-16.4498,0.1887,0.200052268170095,0.4314,0.3922,0.1961,24.723,2,-16.5757,"Tomato_30_1",6.69103553085751e-08,2.47709608445761e-11,0,"Tomato_30_1_27_Scenario_1A",27
2202,2224,28,4.087,4.6701,-14.8865,4.1639,4.7856,-15.0305,0.1887,0.19997464839324,0.4314,0.3922,0.1961,24.7382,2,-17.995,"Tomato_30_1",6.68964399829919e-08,2.471704107991e-11,1e-09,"Tomato_30_1_27_Scenario_1A",27
2169,2225,3,6.4398,4.7454,-18.0942,6.4945,4.7978,-18.2793,0.1887,0.199999649999692,0.4314,0.3922,0.1961,24.7387,2,-14.7462,"Tomato_30_1",6.68959822420188e-08,2.47152674034408e-11,4.85982392981494e-19,"Tomato_30_1_27_Scenario_1A",27
2192,2226,16,4.3367,5.8869,-16.7834,4.4827,5.7913,-16.881,0.1887,0.199952794429085,0.4314,0.3922,0.1961,24.7393,2,-16.1445,"Tomato_30_1",6.6895432952851e-08,2.47131389916776e-11,0,"Tomato_30_1_27_Scenario_1A",27
2205,2227,30,2.5473,0.8442,-17.614,2.5729,0.9007,-17.8042,0.1887,0.200059116263169,0.4314,0.3922,0.1961,24.7396,2,-15.2213,"Tomato_30_1",6.68951583082672e-08,2.47120747857961e-11,0,"Tomato_30_1_27_Scenario_1A",27
2195,2228,18,-1.9863,1.2076,-20.3833,-2.003,1.218,-20.5824,0.1887,0.200069637876417,0.4314,0.3922,0.1961,24.7413,2,-12.4431,"Tomato_30_1",6.68936019889585e-08,2.47060442858005e-11,0,"Tomato_30_1_27_Scenario_1A",27
2204,2229,29,0.4412,3.2133,-18.0108,0.3791,3.3047,-18.1775,0.1887,0.199998149991443,0.4314,0.3922,0.1961,24.7472,2,-14.848,"Tomato_30_1",6.68882006454755e-08,2.4685114903463e-11,0,"Tomato_30_1_27_Scenario_1A",27
