"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
1879,1910,23,-3.7701,0.5097,-17.2419,-3.7964,0.4772,-17.4375,0.1887,0.200018249167419,0.4314,0.3922,0.1961,23.1957,2,-15.588,"Tomato_30_1",0.00018,0.03,0.000530612863750904,"Tomato_30_1_26_Scenario_1A",26
1869,1911,8,4.4785,-10.2972,-15.7494,4.4726,-10.2996,-15.9493,0.1887,0.200001449994743,0.4314,0.3922,0.1961,23.1995,2,-17.0762,"Tomato_30_1",0.00018,0.03,0.0006952986749173,"Tomato_30_1_26_Scenario_1A",26
1872,1912,10,-7.8922,-5.8753,-17.3799,-7.953,-5.8574,-17.5696,0.1887,0.200007849845952,0.4314,0.3922,0.1961,23.2052,2,-15.4559,"Tomato_30_1",0.00018,0.03,0.000692006145758098,"Tomato_30_1_26_Scenario_1A",26
1883,1913,22,0.5188,4.836,-16.861,0.569,4.799,-17.0511,0.1887,0.200067613571013,0.4314,0.3922,0.1961,23.214,2,-15.9744,"Tomato_30_1",0.00018,0.03,0.000533386853326585,"Tomato_30_1_26_Scenario_1A",26
1864,1914,1,-4.157,-4.5253,-19.0842,-4.1714,-4.5009,-19.2821,0.1887,0.199917808111234,0.4314,0.3922,0.1961,23.2162,2,-13.7434,"Tomato_30_1",0.00018,0.03,0.000670350490790832,"Tomato_30_1_26_Scenario_1A",26
1887,1915,20,-3.7008,-1.2571,-18.008,-3.6884,-1.2685,-18.2072,0.1887,0.199910880144129,0.4314,0.3922,0.1961,23.227,2,-14.8183,"Tomato_30_1",0.00018,0.03,0.000573262240588228,"Tomato_30_1_26_Scenario_1A",26
1892,1916,28,2.5525,2.7,-13.8876,2.7049,2.8286,-13.9029,0.1887,0.199994524925058,0.4314,0.3922,0.1961,23.2277,2,-19.1226,"Tomato_30_1",0.00018,0.03,0.000778936538324847,"Tomato_30_1_26_Scenario_1A",26
1853,1917,2,0.7481,-3.4835,-17.9985,0.6575,-3.4535,-18.1743,0.1887,0.200034996938035,0.4314,0.3922,0.1961,23.2298,2,-14.8512,"Tomato_30_1",0.00018,0.03,0.000768210050066981,"Tomato_30_1_26_Scenario_1A",26
1889,1918,21,-2.0983,1.8626,-19.2388,-2.0909,1.8837,-19.4376,0.1887,0.200053517839601,0.4314,0.3922,0.1961,23.2331,2,-13.5879,"Tomato_30_1",0.00018,0.03,0.000537759758809609,"Tomato_30_1_26_Scenario_1A",26
1882,1919,18,-2.0273,1.0766,-18.5933,-2.0343,1.078,-18.7932,0.1887,0.200027423119931,0.4314,0.3922,0.1961,23.2347,2,-14.2323,"Tomato_30_1",0.00018,0.03,0.000667926547927128,"Tomato_30_1_26_Scenario_1A",26
1895,1920,30,1.1748,-0.0122,-15.3889,1.3041,0.0506,-15.528,0.1887,0.200027848061214,0.4314,0.3922,0.1961,23.2426,2,-17.4975,"Tomato_30_1",0.00018,0.03,0.000841591979051358,"Tomato_30_1_26_Scenario_1A",26
1894,1921,26,2.8056,-3.4518,-14.7164,2.8552,-3.6035,-14.837,0.1887,0.200043520264966,0.4314,0.3922,0.1961,23.2553,2,-18.1885,"Tomato_30_1",0.00018,0.03,0.000551458970603298,"Tomato_30_1_26_Scenario_1A",26
1897,1922,29,-0.0883,1.6735,-16.0704,-0.0042,1.8164,-16.1822,0.1887,0.199981149111611,0.4314,0.3922,0.1961,23.2592,2,-16.8433,"Tomato_30_1",0.00018,0.03,0.000824005406694963,"Tomato_30_1_26_Scenario_1A",26
1885,1923,13,2.2228,-1.0184,-18.8532,2.1878,-1.0823,-19.0395,0.1887,0.200039746050628,0.4314,0.3922,0.1961,23.2708,2,-13.986,"Tomato_30_1",0.00018,0.03,0.000693539437314037,"Tomato_30_1_26_Scenario_1A",26
1903,1924,31,0.047,-0.6353,-15.2106,0.1088,-0.786,-15.3268,0.1887,0.200080408836048,0.4314,0.3922,0.1961,23.2762,2,-17.6987,"Tomato_30_1",0.00018,0.03,0.000871171367067846,"Tomato_30_1_26_Scenario_1A",26
1884,1925,5,-3.6087,-1.2178,-20.5192,-3.6026,-1.1933,-20.7176,0.1887,0.200000049999993,0.4314,0.3922,0.1961,23.2811,2,-12.3079,"Tomato_30_1",0.00018,0.03,0.000680455259533331,"Tomato_30_1_26_Scenario_1A",26
1899,1926,24,5.7527,1.0322,-14.084,5.8883,0.9485,-14.2049,0.1887,0.200024648481131,0.4314,0.3922,0.1961,23.2857,2,-18.8206,"Tomato_30_1",0.00018,0.03,0.000515673064527846,"Tomato_30_1_26_Scenario_1A",26
1890,1927,11,-4.1127,8.0244,-16.2092,-4.0634,8.1211,-16.3771,0.1887,0.199929462561174,0.4314,0.3922,0.1961,23.2882,2,-16.6484,"Tomato_30_1",0.00018,0.03,0.000662336949837238,"Tomato_30_1_26_Scenario_1A",26
1893,1928,15,2.7662,-4.0134,-20.1179,2.8083,-3.9471,-20.3018,0.1887,0.199968272483413,0.4314,0.3922,0.1961,23.297,2,-12.7237,"Tomato_30_1",0.00018,0.03,0.000645738203126556,"Tomato_30_1_26_Scenario_1A",26
1908,1929,27,-0.7868,3.7081,-16.4197,-0.8016,3.826,-16.5805,0.1887,0.199940216064704,0.4314,0.3922,0.1961,23.3024,2,-16.445,"Tomato_30_1",0.00018,0.03,0.000553761674921049,"Tomato_30_1_26_Scenario_1A",26
1906,1930,25,-2.762,2.9312,-17.728,-2.7677,2.9207,-17.9277,0.1887,0.200057066858434,0.4314,0.3922,0.1961,23.3035,2,-15.0978,"Tomato_30_1",0.00018,0.03,0.000514494320211043,"Tomato_30_1_26_Scenario_1A",26
1896,1931,19,-0.6216,-6.3398,-15.7584,-0.6189,-6.2984,-15.954,0.1887,0.199951519124012,0.4314,0.3922,0.1961,23.3065,2,-17.0715,"Tomato_30_1",0.00018,0.03,0.000640316910069812,"Tomato_30_1_26_Scenario_1A",26
1888,1932,4,2.6447,1.2251,-21.5447,2.6551,1.2207,-21.7444,0.1887,0.200019024095209,0.4314,0.3922,0.1961,23.3082,2,-11.2811,"Tomato_30_1",0.00018,0.03,0.000692247712720996,"Tomato_30_1_26_Scenario_1A",26
1898,1933,17,2.0389,-2.1254,-19.4533,2.1073,-2.2459,-19.5975,0.1887,0.199981124109253,0.4314,0.3922,0.1961,23.3205,2,-13.428,"Tomato_30_1",0.00018,0.03,0.000665163983901771,"Tomato_30_1_26_Scenario_1A",26
1891,1934,6,-0.9653,2.6153,-19.8519,-0.9704,2.6732,-20.0433,0.1887,0.200030947605612,0.4314,0.3922,0.1961,23.3303,2,-12.9822,"Tomato_30_1",0.00018,0.03,0.000715004889009266,"Tomato_30_1_26_Scenario_1A",26
1916,1935,28,2.7049,2.8286,-13.9029,2.8545,2.9586,-13.9298,0.1887,0.200009424777934,0.4314,0.3922,0.1961,23.3307,2,-19.0957,"Tomato_30_1",0.00018,0.03,0.000773963768279991,"Tomato_30_1_26_Scenario_1A",26
1910,1936,23,-3.7964,0.4772,-17.4375,-3.8319,0.454,-17.633,0.1887,0.200046844513978,0.4314,0.3922,0.1961,23.3319,2,-15.3925,"Tomato_30_1",0.00018,0.03,0.000528057340393239,"Tomato_30_1_26_Scenario_1A",26
1920,1937,30,1.3041,0.0506,-15.528,1.4337,0.112,-15.6674,0.1887,0.199996199963899,0.4314,0.3922,0.1961,23.3448,2,-17.3581,"Tomato_30_1",0.00018,0.03,0.000836024284921928,"Tomato_30_1_26_Scenario_1A",26
1902,1938,14,-10.1524,2.8334,-14.1275,-10.3045,2.8544,-14.2556,0.1887,0.199962546493088,0.4314,0.3922,0.1961,23.346,2,-18.7699,"Tomato_30_1",0.00018,0.03,0.000679666598113526,"Tomato_30_1_26_Scenario_1A",26
1913,1939,22,0.569,4.799,-17.0511,0.6114,4.7648,-17.2435,0.1887,0.199962896558336,0.4314,0.3922,0.1961,23.3501,2,-15.782,"Tomato_30_1",0.00018,0.03,0.000530464456220218,"Tomato_30_1_26_Scenario_1A",26
1900,1940,12,-2.3804,-4.6305,-18.1379,-2.3557,-4.657,-18.3346,0.1887,0.200008074836992,0.4314,0.3922,0.1961,23.3517,2,-14.6909,"Tomato_30_1",0.00018,0.03,0.0006736133109731,"Tomato_30_1_26_Scenario_1A",26
1907,1941,16,3.1753,6.755,-16.1249,3.3175,6.6418,-16.2083,0.1887,0.19997659863094,0.4314,0.3922,0.1961,23.354,2,-16.8172,"Tomato_30_1",0.00018,0.03,0.00065928703947714,"Tomato_30_1_26_Scenario_1A",26
1901,1942,9,4.6218,4.1218,-18.1999,4.6908,4.1217,-18.3876,0.1887,0.199980749073504,0.4314,0.3922,0.1961,23.3628,2,-14.6379,"Tomato_30_1",0.00018,0.03,0.000689706865169311,"Tomato_30_1_26_Scenario_1A",26
1922,1943,29,-0.0042,1.8164,-16.1822,0.0637,1.9179,-16.3406,0.1887,0.200008049837998,0.4314,0.3922,0.1961,23.3684,2,-16.6849,"Tomato_30_1",0.00018,0.03,0.000819196583959131,"Tomato_30_1_26_Scenario_1A",26
1915,1944,20,-3.6884,-1.2685,-18.2072,-3.6658,-1.2994,-18.4036,0.1887,0.200096301814902,0.4314,0.3922,0.1961,23.3696,2,-14.6219,"Tomato_30_1",0.00018,0.03,0.000571098321180717,"Tomato_30_1_26_Scenario_1A",26
1918,1945,21,-2.0909,1.8837,-19.4376,-2.0405,1.9455,-19.621,0.1887,0.199987399603074,0.4314,0.3922,0.1961,23.3705,2,-13.4045,"Tomato_30_1",0.00018,0.03,0.000534916569931157,"Tomato_30_1_26_Scenario_1A",26
1921,1946,26,2.8552,-3.6035,-14.837,2.8874,-3.7717,-14.9402,0.1887,0.19994579265391,0.4314,0.3922,0.1961,23.3772,2,-18.0853,"Tomato_30_1",0.00018,0.03,0.00054817493855124,"Tomato_30_1_26_Scenario_1A",26
1924,1947,31,0.1088,-0.786,-15.3268,0.1666,-0.9377,-15.4435,0.1887,0.199931538282483,0.4314,0.3922,0.1961,23.3786,2,-17.582,"Tomato_30_1",0.00018,0.03,0.000864901159399151,"Tomato_30_1_26_Scenario_1A",26
1919,1948,18,-2.0343,1.078,-18.7932,-2.0454,1.0813,-18.9928,0.1887,0.199935639644362,0.4314,0.3922,0.1961,23.3957,2,-14.0327,"Tomato_30_1",0.00018,0.03,0.000664835936208637,"Tomato_30_1_26_Scenario_1A",26
1912,1949,10,-7.953,-5.8574,-17.5696,-8.0238,-5.8365,-17.7555,0.1887,0.200020648934054,0.4314,0.3922,0.1961,23.4103,2,-15.27,"Tomato_30_1",0.00018,0.03,0.000689722879053231,"Tomato_30_1_26_Scenario_1A",26
1911,1950,8,4.4726,-10.2996,-15.9493,4.4718,-10.3096,-16.149,0.1887,0.199951819196527,0.4314,0.3922,0.1961,23.4115,2,-16.8765,"Tomato_30_1",0.00018,0.03,0.000692788736556907,"Tomato_30_1_26_Scenario_1A",26
1909,1951,7,-8.4144,1.0893,-15.4712,-8.4934,1.2177,-15.6026,0.1887,0.199983799343847,0.4314,0.3922,0.1961,23.4116,2,-17.4229,"Tomato_30_1",0.00018,0.03,0.000703470138395336,"Tomato_30_1_26_Scenario_1A",26
1929,1952,27,-0.8016,3.826,-16.5805,-0.7711,3.928,-16.7498,0.1887,0.199991849833937,0.4314,0.3922,0.1961,23.4123,2,-16.2757,"Tomato_30_1",0.00018,0.03,0.000550598595180785,"Tomato_30_1_26_Scenario_1A",26
1926,1953,24,5.8883,0.9485,-14.2049,6.0121,0.8386,-14.3171,0.1887,0.199983224296439,0.4314,0.3922,0.1961,23.4132,2,-18.7084,"Tomato_30_1",0.00018,0.03,0.000512877587035858,"Tomato_30_1_26_Scenario_1A",26
1930,1954,25,-2.7677,2.9207,-17.9277,-2.7766,2.8923,-18.1254,0.1887,0.199927636908955,0.4314,0.3922,0.1961,23.422,2,-14.9001,"Tomato_30_1",0.00018,0.03,0.000511349395236864,"Tomato_30_1_26_Scenario_1A",26
1905,1955,3,6.0754,4.4225,-17.2288,6.1742,4.4968,-17.386,0.1887,0.199984424393501,0.4314,0.3922,0.1961,23.4323,2,-15.6395,"Tomato_30_1",0.00018,0.03,0.000726610906727345,"Tomato_30_1_26_Scenario_1A",26
1935,1956,28,2.8545,2.9586,-13.9298,2.9997,3.0903,-13.9695,0.1887,0.200010049747506,0.4314,0.3922,0.1961,23.4343,2,-19.056,"Tomato_30_1",0.00018,0.03,0.000769155429255249,"Tomato_30_1_26_Scenario_1A",26
1937,1957,30,1.4337,0.112,-15.6674,1.5583,0.1871,-15.8046,0.1887,0.199972523112552,0.4314,0.3922,0.1961,23.4476,2,-17.2209,"Tomato_30_1",0.00018,0.03,0.000830730017842231,"Tomato_30_1_26_Scenario_1A",26
146,1958,32,-0.3414,-0.0508,-15.2013,-0.4145,0.1056,-15.3023,0.1887,0.20001392451527,0.4314,0.3922,0.1961,23.4502,2,-17.7232,"Tomato_30_1",0.00018,0.03,0.000892844411670739,"Tomato_30_1_26_Scenario_1A",26
142,1959,0,-0.2726,0.0059,-25.2727,-0.2737,-0.0011,-25.4726,0.1887,0.200025548368202,0.4314,0.3922,0.1961,23.4599,1,-7.5529,"Tomato_30_1",0.00018,0.03,0.00092862691621798,"Tomato_30_1_26_Scenario_1A",26
1914,1960,1,-4.1714,-4.5009,-19.2821,-4.1854,-4.4764,-19.4801,0.1887,0.200000624999024,0.4314,0.3922,0.1961,23.4606,2,-13.5454,"Tomato_30_1",0.00018,0.03,0.000668740862264235,"Tomato_30_1_26_Scenario_1A",26
1928,1961,15,2.8083,-3.9471,-20.3018,2.8366,-3.8839,-20.4894,0.1887,0.199972223071105,0.4314,0.3922,0.1961,23.4622,2,-12.5361,"Tomato_30_1",0.00018,0.03,0.000643230555970208,"Tomato_30_1_26_Scenario_1A",26
1923,1962,13,2.1878,-1.0823,-19.0395,2.1532,-1.1463,-19.2258,0.1887,0.20000212498871,0.4314,0.3922,0.1961,23.4628,2,-13.7997,"Tomato_30_1",0.00018,0.03,0.000690888678795927,"Tomato_30_1_26_Scenario_1A",26
1936,1963,23,-3.8319,0.454,-17.633,-3.9087,0.4578,-17.8176,0.1887,0.199974598386895,0.4314,0.3922,0.1961,23.4693,2,-15.2079,"Tomato_30_1",0.00018,0.03,0.000525386717731018,"Tomato_30_1_26_Scenario_1A",26
1931,1964,19,-0.6189,-6.2984,-15.954,-0.6715,-6.2573,-16.1426,0.1887,0.200064814497703,0.4314,0.3922,0.1961,23.4704,2,-16.8829,"Tomato_30_1",0.00018,0.03,0.000638007540376128,"Tomato_30_1_26_Scenario_1A",26
1927,1965,11,-4.0634,8.1211,-16.3771,-4.001,8.2238,-16.537,0.1887,0.200022648717589,0.4314,0.3922,0.1961,23.4756,2,-16.4885,"Tomato_30_1",0.00018,0.03,0.000660237727467982,"Tomato_30_1_26_Scenario_1A",26
1943,1966,29,0.0637,1.9179,-16.3406,0.1191,2.028,-16.4981,0.1887,0.199993549895992,0.4314,0.3922,0.1961,23.4784,2,-16.5274,"Tomato_30_1",0.00018,0.03,0.000814450821676088,"Tomato_30_1_26_Scenario_1A",26
1947,1967,31,0.1666,-0.9377,-15.4435,0.2077,-1.1012,-15.5512,0.1887,0.200051868274205,0.4314,0.3922,0.1961,23.4817,2,-17.4743,"Tomato_30_1",0.00018,0.03,0.000860042993732787,"Tomato_30_1_26_Scenario_1A",26
1925,1968,5,-3.6026,-1.1933,-20.7176,-3.5935,-1.1657,-20.9155,0.1887,0.200022448740136,0.4314,0.3922,0.1961,23.4847,2,-12.11,"Tomato_30_1",0.00018,0.03,0.000678242701658725,"Tomato_30_1_26_Scenario_1A",26
1933,1969,17,2.1073,-2.2459,-19.5975,2.1803,-2.3517,-19.7508,0.1887,0.200058816351593,0.4314,0.3922,0.1961,23.4871,2,-13.2747,"Tomato_30_1",0.00018,0.03,0.000662824617644242,"Tomato_30_1_26_Scenario_1A",26
1939,1970,22,0.6114,4.7648,-17.2435,0.6589,4.7318,-17.435,0.1887,0.200043745215888,0.4314,0.3922,0.1961,23.4875,2,-15.5905,"Tomato_30_1",0.00018,0.03,0.000528185834708262,"Tomato_30_1_26_Scenario_1A",26
1946,1971,26,2.8874,-3.7717,-14.9402,2.9283,-3.941,-15.0387,0.1887,0.200093852979045,0.4314,0.3922,0.1961,23.5001,2,-17.9868,"Tomato_30_1",0.00018,0.03,0.000545719765605126,"Tomato_30_1_26_Scenario_1A",26
1945,1972,21,-2.0405,1.9455,-19.621,-2.0049,1.9982,-19.8106,0.1887,0.199982024192178,0.4314,0.3922,0.1961,23.5093,2,-13.2149,"Tomato_30_1",0.00018,0.03,0.000532389488059674,"Tomato_30_1_26_Scenario_1A",26
1944,1973,20,-3.6658,-1.2994,-18.4036,-3.6331,-1.312,-18.6005,0.1887,0.199994149914441,0.4314,0.3922,0.1961,23.5136,2,-14.425,"Tomato_30_1",0.00018,0.03,0.000568274415995772,"Tomato_30_1_26_Scenario_1A",26
1941,1974,16,3.3175,6.6418,-16.2083,3.4441,6.5203,-16.3043,0.1887,0.2000145244726,0.4314,0.3922,0.1961,23.5203,2,-16.7212,"Tomato_30_1",0.00018,0.03,0.000656837978263998,"Tomato_30_1_26_Scenario_1A",26
1952,1975,27,-0.7711,3.928,-16.7498,-0.7011,4.0403,-16.8998,0.1887,0.200028223008654,0.4314,0.3922,0.1961,23.5231,2,-16.1257,"Tomato_30_1",0.00018,0.03,0.00054754802294022,"Tomato_30_1_26_Scenario_1A",26
1938,1976,14,-10.3045,2.8544,-14.2556,-10.4527,2.903,-14.3809,0.1887,0.200063215009656,0.4314,0.3922,0.1961,23.5233,2,-18.6446,"Tomato_30_1",0.00018,0.03,0.000677537220400588,"Tomato_30_1_26_Scenario_1A",26
1917,1977,2,0.6575,-3.4535,-18.1743,0.5558,-3.3995,-18.3378,0.1887,0.19997784877331,0.4314,0.3922,0.1961,23.5299,2,-14.6877,"Tomato_30_1",0.00018,0.03,0.000766254816952092,"Tomato_30_1_26_Scenario_1A",26
1932,1978,4,2.6551,1.2207,-21.7444,2.6463,1.2132,-21.9441,0.1887,0.200034447033505,0.4314,0.3922,0.1961,23.5312,2,-11.0814,"Tomato_30_1",0.00018,0.03,0.00069016178117974,"Tomato_30_1_26_Scenario_1A",26
1956,1979,28,2.9997,3.0903,-13.9695,3.142,3.22,-14.0235,0.1887,0.199968447511101,0.4314,0.3922,0.1961,23.5387,2,-19.002,"Tomato_30_1",0.00018,0.03,0.000764404989247981,"Tomato_30_1_26_Scenario_1A",26
1954,1980,25,-2.7766,2.8923,-18.1254,-2.7831,2.88,-18.3249,0.1887,0.19998447439739,0.4314,0.3922,0.1961,23.5414,2,-14.7006,"Tomato_30_1",0.00018,0.03,0.000508827924272566,"Tomato_30_1_26_Scenario_1A",26
1953,1981,24,6.0121,0.8386,-14.3171,6.1209,0.7419,-14.4542,0.1887,0.199961846360749,0.4314,0.3922,0.1961,23.5418,2,-18.5713,"Tomato_30_1",0.00018,0.03,0.000510280687962732,"Tomato_30_1_26_Scenario_1A",26
1940,1982,12,-2.3557,-4.657,-18.3346,-2.3232,-4.6752,-18.5311,0.1887,0.199999349998944,0.4314,0.3922,0.1961,23.5435,2,-14.4944,"Tomato_30_1",0.00018,0.03,0.000671318600534886,"Tomato_30_1_26_Scenario_1A",26
1957,1983,30,1.5583,0.1871,-15.8046,1.6853,0.2538,-15.944,0.1887,0.200025623358609,0.4314,0.3922,0.1961,23.5512,2,-17.0815,"Tomato_30_1",0.00018,0.03,0.000825990004701122,"Tomato_30_1_26_Scenario_1A",26
1948,1984,18,-2.0454,1.0813,-18.9928,-2.0323,1.0914,-19.1921,0.1887,0.199985274457897,0.4314,0.3922,0.1961,23.5582,2,-13.8334,"Tomato_30_1",0.00018,0.03,0.000662405634794033,"Tomato_30_1_26_Scenario_1A",26
1934,1985,6,-0.9704,2.6732,-20.0433,-1.005,2.7707,-20.2145,0.1887,0.200032122420377,0.4314,0.3922,0.1961,23.5594,2,-12.811,"Tomato_30_1",0.00018,0.03,0.00071299618770197,"Tomato_30_1_26_Scenario_1A",26
1958,1986,32,-0.4145,0.1056,-15.3023,-0.4819,0.245,-15.4289,0.1887,0.200006699887779,0.4314,0.3922,0.1961,23.5606,2,-17.5966,"Tomato_30_1",0.00018,0.03,0.000887704081744372,"Tomato_30_1_26_Scenario_1A",26
1942,1987,9,4.6908,4.1217,-18.3876,4.7573,4.1156,-18.5761,0.1887,0.199979273926076,0.4314,0.3922,0.1961,23.5642,2,-14.4494,"Tomato_30_1",0.00018,0.03,0.000687382584958107,"Tomato_30_1_26_Scenario_1A",26
1967,1988,31,0.2077,-1.1012,-15.5512,0.2458,-1.2672,-15.6561,0.1887,0.200029047890551,0.4314,0.3922,0.1961,23.5856,2,-17.3694,"Tomato_30_1",0.00018,0.03,0.00085481023749703,"Tomato_30_1_26_Scenario_1A",26
1966,1989,29,0.1191,2.028,-16.4981,0.1753,2.1371,-16.656,0.1887,0.199984149371892,0.4314,0.3922,0.1961,23.5892,2,-16.3695,"Tomato_30_1",0.00018,0.03,0.000809958396796995,"Tomato_30_1_26_Scenario_1A",26
1963,1990,23,-3.9087,0.4578,-17.8176,-3.94,0.4825,-18.0136,0.1887,0.200014449478033,0.4314,0.3922,0.1961,23.608,2,-15.0119,"Tomato_30_1",0.00018,0.03,0.000523160745559111,"Tomato_30_1_26_Scenario_1A",26
1949,1991,10,-8.0238,-5.8365,-17.7555,-8.1438,-5.8014,-17.9116,0.1887,0.199998049990493,0.4314,0.3922,0.1961,23.6186,2,-15.1139,"Tomato_30_1",0.00018,0.03,0.00068751398482682,"Tomato_30_1_26_Scenario_1A",26
1971,1992,26,2.9283,-3.941,-15.0387,2.9555,-4.0962,-15.1618,0.1887,0.199951219051047,0.4314,0.3922,0.1961,23.6239,2,-17.8637,"Tomato_30_1",0.00018,0.03,0.000542626854570303,"Tomato_30_1_26_Scenario_1A",26
1970,1993,22,0.6589,4.7318,-17.435,0.7024,4.7257,-17.6301,0.1887,0.199983674333682,0.4314,0.3922,0.1961,23.626,2,-15.3954,"Tomato_30_1",0.00018,0.03,0.000525685010741031,"Tomato_30_1_26_Scenario_1A",26
1950,1994,8,4.4718,-10.3096,-16.149,4.4858,-10.3125,-16.3485,0.1887,0.200011649660714,0.4314,0.3922,0.1961,23.6268,2,-16.677,"Tomato_30_1",0.00018,0.03,0.000690855047509715,"Tomato_30_1_26_Scenario_1A",26
1961,1995,15,2.8366,-3.8839,-20.4894,2.8648,-3.8187,-20.6764,0.1887,0.200038196352598,0.4314,0.3922,0.1961,23.6295,2,-12.3491,"Tomato_30_1",0.00018,0.03,0.00064110418492475,"Tomato_30_1_26_Scenario_1A",26
1951,1996,7,-8.4934,1.2177,-15.6026,-8.5711,1.3507,-15.7301,0.1887,0.199956345235654,0.4314,0.3922,0.1961,23.6307,2,-17.2954,"Tomato_30_1",0.00018,0.03,0.000701393982636237,"Tomato_30_1_26_Scenario_1A",26
1975,1997,27,-0.7011,4.0403,-16.8998,-0.6315,4.153,-17.0497,0.1887,0.200038646266167,0.4314,0.3922,0.1961,23.6347,2,-15.9758,"Tomato_30_1",0.00018,0.03,0.0005445811703215,"Tomato_30_1_26_Scenario_1A",26
1964,1998,19,-0.6715,-6.2573,-16.1426,-0.7213,-6.2095,-16.3303,0.1887,0.199990424770787,0.4314,0.3922,0.1961,23.6359,2,-16.6952,"Tomato_30_1",0.00018,0.03,0.000635280373418451,"Tomato_30_1_26_Scenario_1A",26
1979,1999,28,3.142,3.22,-14.0235,3.2713,3.3522,-14.0998,0.1887,0.200042545474706,0.4314,0.3922,0.1961,23.6439,2,-18.9257,"Tomato_30_1",0.00018,0.03,0.000760313321987923,"Tomato_30_1_26_Scenario_1A",26
1972,2000,21,-2.0049,1.9982,-19.8106,-1.9499,2.044,-19.9974,0.1887,0.200042195548837,0.4314,0.3922,0.1961,23.6496,2,-13.0281,"Tomato_30_1",0.00018,0.03,0.000530187425294783,"Tomato_30_1_26_Scenario_1A",26
1983,2001,30,1.6853,0.2538,-15.944,1.809,0.2987,-16.0946,0.1887,0.199995149941191,0.4314,0.3922,0.1961,23.6554,2,-16.9309,"Tomato_30_1",0.00018,0.03,0.000821139056166501,"Tomato_30_1_26_Scenario_1A",26
1969,2002,17,2.1803,-2.3517,-19.7508,2.2094,-2.4367,-19.9295,0.1887,0.200013749527376,0.4314,0.3922,0.1961,23.6556,2,-13.096,"Tomato_30_1",0.00018,0.03,0.000660266518585557,"Tomato_30_1_26_Scenario_1A",26
1962,2003,13,2.1532,-1.1463,-19.2258,2.124,-1.1891,-19.4189,0.1887,0.199930212824376,0.4314,0.3922,0.1961,23.6574,2,-13.6066,"Tomato_30_1",0.00018,0.03,0.000688318021030236,"Tomato_30_1_26_Scenario_1A",26
1973,2004,20,-3.6331,-1.312,-18.6005,-3.6008,-1.3233,-18.7975,0.1887,0.199949943735925,0.4314,0.3922,0.1961,23.6589,2,-14.228,"Tomato_30_1",0.00018,0.03,0.000565779600986463,"Tomato_30_1_26_Scenario_1A",26
1980,2005,25,-2.7831,2.88,-18.3249,-2.7904,2.8646,-18.5242,0.1887,0.2000273481302,0.4314,0.3922,0.1961,23.6619,2,-14.5013,"Tomato_30_1",0.00018,0.03,0.000506413742566988,"Tomato_30_1_26_Scenario_1A",26
1965,2006,11,-4.001,8.2238,-16.537,-3.935,8.3544,-16.6734,0.1887,0.20004329531379,0.4314,0.3922,0.1961,23.6656,2,-16.3521,"Tomato_30_1",0.00018,0.03,0.000658084935529845,"Tomato_30_1_26_Scenario_1A",26
1981,2007,24,6.1209,0.7419,-14.4542,6.2236,0.6324,-14.5863,0.1887,0.199969872730869,0.4314,0.3922,0.1961,23.6715,2,-18.4392,"Tomato_30_1",0.00018,0.03,0.00050790424581405,"Tomato_30_1_26_Scenario_1A",26
1986,2008,32,-0.4819,0.245,-15.4289,-0.5737,0.3793,-15.5453,0.1887,0.200031722484209,0.4314,0.3922,0.1961,23.6717,2,-17.4802,"Tomato_30_1",0.00018,0.03,0.000882958877773199,"Tomato_30_1_26_Scenario_1A",26
1955,2009,3,6.1742,4.4968,-17.386,6.2534,4.5685,-17.5551,0.1887,0.200020848913307,0.4314,0.3922,0.1961,23.6847,2,-15.4704,"Tomato_30_1",0.00018,0.03,0.000724898624504276,"Tomato_30_1_26_Scenario_1A",26
1974,2010,16,3.4441,6.5203,-16.3043,3.5899,6.3998,-16.3694,0.1887,0.200039746050628,0.4314,0.3922,0.1961,23.6885,2,-16.6561,"Tomato_30_1",0.00018,0.03,0.000654532945834858,"Tomato_30_1_26_Scenario_1A",26
1988,2011,31,0.2458,-1.2672,-15.6561,0.2909,-1.426,-15.7689,0.1887,0.199938215456675,0.4314,0.3922,0.1961,23.6901,2,-17.2566,"Tomato_30_1",0.00018,0.03,0.000849534333960411,"Tomato_30_1_26_Scenario_1A",26
1968,2012,5,-3.5935,-1.1657,-20.9155,-3.6168,-1.1509,-21.1136,0.1887,0.200013849520477,0.4314,0.3922,0.1961,23.6906,2,-11.9119,"Tomato_30_1",0.00018,0.03,0.000676117819428273,"Tomato_30_1_26_Scenario_1A",26
1989,2013,29,0.1753,2.1371,-16.656,0.2289,2.2662,-16.7991,0.1887,0.200043445281269,0.4314,0.3922,0.1961,23.7009,2,-16.2264,"Tomato_30_1",0.00018,0.03,0.000805973106906908,"Tomato_30_1_26_Scenario_1A",26
1976,2014,14,-10.4527,2.903,-14.3809,-10.5893,2.9855,-14.5014,0.1887,0.199965146963164,0.4314,0.3922,0.1961,23.7024,2,-18.5241,"Tomato_30_1",0.00018,0.03,0.000674927466125382,"Tomato_30_1_26_Scenario_1A",26
