"id_cell","x","y","type","CS_id","plant_id","segment","coloration","cut","zoom","repetition","age"
"367",866,1039,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",873,1040,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",879,1042,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",890,1052,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",894,1058,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",895,1065,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",895,1073,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",893,1089,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",891,1094,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",881,1100,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",875,1102,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",869,1103,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",862,1102,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",852,1096,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",847,1084,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",843,1078,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"367",841,1072,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",923,916,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",927,911,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",933,907,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",944,899,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",949,898,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",960,895,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",970,898,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",965,904,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",962,910,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",959,916,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",955,923,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",951,929,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",949,935,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",945,941,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",939,955,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",928,947,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",923,944,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",919,940,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",917,936,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"486",918,928,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",991,891,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1003,884,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1010,881,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1017,879,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1019,869,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1022,874,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1021,868,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1027,867,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1034,866,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1041,866,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1048,864,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1061,859,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1058,866,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1057,874,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1055,881,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1054,889,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1052,897,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1051,904,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1050,912,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1048,920,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1047,927,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1045,935,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1044,943,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1042,950,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1041,966,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1035,962,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1030,957,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1025,953,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1013,949,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",1005,940,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",999,926,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",996,919,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",993,912,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"580",991,906,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",983,551,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",984,543,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",985,535,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",986,527,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",987,519,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",990,512,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1003,519,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1010,521,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1018,522,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1020,529,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1028,542,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1028,549,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1027,556,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1027,572,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1021,575,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1016,578,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",1006,585,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",992,589,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",986,591,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",979,591,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",980,575,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",981,567,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"575",982,559,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",948,546,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",950,539,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",953,532,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",959,520,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",964,516,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",969,512,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",977,511,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",990,512,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",987,519,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",986,527,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",985,535,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",984,543,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",983,551,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",982,559,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",981,567,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",980,575,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",979,591,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",973,587,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",968,585,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",957,581,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",951,576,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",948,561,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"530",948,553,"xylem","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",811,1180,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",807,1174,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",803,1169,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",810,1160,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",812,1154,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",817,1149,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",823,1154,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",829,1159,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",835,1162,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",843,1166,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",857,1170,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",858,1177,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",864,1182,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",871,1183,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",885,1189,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",888,1195,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",890,1210,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",882,1210,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",874,1211,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",867,1212,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",853,1213,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",842,1204,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",837,1200,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",832,1196,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",827,1192,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"325",821,1192,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1277,570,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1272,557,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1272,549,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1272,542,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1270,535,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1285,536,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1292,536,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1300,536,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1308,536,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1312,542,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1318,545,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1324,550,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1335,561,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1336,568,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1340,575,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1345,580,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1345,587,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1351,601,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1351,607,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1346,620,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1333,625,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1327,619,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1322,614,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1317,609,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1313,603,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1307,598,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1305,591,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1301,586,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1294,583,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"968",1287,580,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",736,498,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",741,493,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",745,487,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",748,481,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",752,475,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",757,474,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",768,468,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",772,474,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",775,480,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",783,494,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",777,506,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",773,510,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",767,514,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",755,519,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",749,523,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",744,527,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",734,538,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",725,534,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",723,521,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",724,514,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"203",725,508,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",632,746,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",632,739,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",632,732,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",643,734,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",649,732,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",655,730,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",660,735,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",665,745,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",667,754,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",653,760,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",648,764,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",641,766,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",634,770,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",629,774,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",632,760,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"95",632,753,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",709,550,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",714,545,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",720,539,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",725,534,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",734,538,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",735,550,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",733,556,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",728,561,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",719,574,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",706,571,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"169",704,564,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1329,1052,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1334,1048,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1337,1043,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1341,1037,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1344,1026,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1350,1023,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1356,1022,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1362,1019,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1374,1014,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1375,1020,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1374,1027,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1376,1042,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1370,1046,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1365,1052,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1360,1059,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1359,1066,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1358,1074,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1357,1090,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1345,1095,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1339,1099,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1333,1102,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1327,1104,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1318,1096,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1321,1082,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1320,1075,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1320,1068,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"1056",1321,1061,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",629,713,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",632,707,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",636,701,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",641,703,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",647,704,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",660,707,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",663,709,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",663,715,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",662,721,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",655,730,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",649,732,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",643,734,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",632,732,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"90",625,726,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",626,866,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",637,862,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",642,859,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",647,856,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",650,859,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",653,862,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",663,868,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",668,871,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",673,875,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
"91",678,887,"pericycle","B11_F_To_C01_Z10_01","B11","F","To","C01","Z10",1,28.22
