"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
58,59,0,-0.3107,-0.0319,-12.2723,-0.3102,-0.0432,-12.4363,0.191590786837651,0.164389598211079,0.4314,0.3922,0.1961,8.3345,1,-20.5892,"Tomato_30_1",7.95351105078283e-08,3.1901307854e-10,1e-09,"Tomato_30_1_29_no_sub",29
59,60,0,-0.3102,-0.0432,-12.4363,-0.3149,-0.0519,-12.636,0.1887,0.199944667345743,0.4314,0.3922,0.1961,8.5291,1,-20.3895,"Tomato_30_1",7.93569577210854e-08,3.10590939219729e-10,1e-09,"Tomato_30_1_29_no_sub",29
60,61,0,-0.3149,-0.0519,-12.636,-0.3157,-0.0607,-12.8249,0.1887,0.189106557263359,0.4314,0.3922,0.1961,8.714,1,-20.2006,"Tomato_30_1",7.91876851092213e-08,3.02588608488392e-10,0,"Tomato_30_1_29_no_sub",29
61,62,0,-0.3157,-0.0607,-12.8249,-0.3131,-0.049,-13.0245,0.1887,0.199959520903607,0.4314,0.3922,0.1961,8.9104,1,-20.001,"Tomato_30_1",7.90078844549751e-08,2.94088566543371e-10,0,"Tomato_30_1_29_no_sub",29
62,63,0,-0.3131,-0.049,-13.0245,-0.3031,-0.0419,-13.2241,0.1887,0.199976423610385,0.4314,0.3922,0.1961,9.1078,1,-19.8014,"Tomato_30_1",7.88271683187827e-08,2.86160685041249e-10,1e-09,"Tomato_30_1_29_no_sub",29
63,64,0,-0.3031,-0.0419,-13.2241,-0.3024,-0.0415,-13.2385,0.1887,0.014422551785312,0.4314,0.3922,0.1961,9.122,1,-19.787,"Tomato_30_1",7.88141684751458e-08,2.85625857513066e-10,1e-09,"Tomato_30_1_29_no_sub",29
1,65,1,0,0,-3,-0.0863,-0.1654,-3.0721,0.1887,0.20000814983395,0.4314,0.3922,0.1961,9.181,2,-29.9534,"Tomato_30_1",7.87601550403162e-08,2.83403686797374e-10,0.0197076753843599,"Tomato_30_1_29_no_sub",29
65,66,1,-0.0863,-0.1654,-3.0721,-0.173,-0.3372,-3.1268,0.1887,0.200060540837018,0.4314,0.3922,0.1961,9.2729,2,-29.8987,"Tomato_30_1",7.86760222494546e-08,2.79942373428356e-10,0.000349769402816942,"Tomato_30_1_29_no_sub",29
64,67,0,-0.3024,-0.0415,-13.2385,-0.2928,-0.0311,-13.438,0.1887,0.200001424994924,0.4314,0.3922,0.1961,9.3203,1,-19.5875,"Tomato_30_1",7.86326284052018e-08,2.78157104073716e-10,0,"Tomato_30_1_29_no_sub",29
66,68,1,-0.173,-0.3372,-3.1268,-0.2946,-0.4857,-3.183,0.1887,0.199993124881832,0.4314,0.3922,0.1961,9.3653,2,-29.8425,"Tomato_30_1",7.85914317176199e-08,2.7646222810412e-10,6.09251867156432e-06,"Tomato_30_1_29_no_sub",29
68,69,1,-0.2946,-0.4857,-3.183,-0.3906,-0.6527,-3.2364,0.1887,0.199891370499079,0.4314,0.3922,0.1961,9.4583,2,-29.7891,"Tomato_30_1",7.85062918966174e-08,2.72959484433623e-10,1.04791914198195e-07,"Tomato_30_1_29_no_sub",29
65,70,0,-0.2928,-0.0311,-13.438,-0.2911,-0.0329,-13.6279,0.1887,0.189916139387889,0.4314,0.3922,0.1961,9.5095,1,-19.3976,"Tomato_30_1",7.84594192209687e-08,2.71031092219328e-10,0.000346675461484188,"Tomato_30_1_29_no_sub",29
69,71,1,-0.3906,-0.6527,-3.2364,-0.4951,-0.8166,-3.2834,0.1887,0.19998114911161,0.4314,0.3922,0.1961,9.552,2,-29.7421,"Tomato_30_1",7.84205112382525e-08,2.69430376025821e-10,1.77203414815819e-09,"Tomato_30_1_29_no_sub",29
3,72,2,-0.0035,0.0033,-3.3796,0.1371,-0.115,-3.4585,0.1887,0.199971147918894,0.4314,0.3922,0.1961,9.569,2,-29.567,"Tomato_30_1",7.8404948045166e-08,2.68790089548418e-10,0.000462987925036818,"Tomato_30_1_29_no_sub",29
71,73,1,-0.4951,-0.8166,-3.2834,-0.5975,-0.9824,-3.3289,0.1887,0.200114092457278,0.4314,0.3922,0.1961,9.6462,2,-29.6966,"Tomato_30_1",7.83342728389145e-08,2.65882435662801e-10,2.93412166999496e-11,"Tomato_30_1_29_no_sub",29
72,74,2,0.1371,-0.115,-3.4585,0.2623,-0.2368,-3.556,0.1887,0.200041320731493,0.4314,0.3922,0.1961,9.6721,2,-29.4695,"Tomato_30_1",7.83105618565063e-08,2.64906940382523e-10,7.66541902715217e-06,"Tomato_30_1_29_no_sub",29
66,75,0,-0.2911,-0.0329,-13.6279,-0.2894,-0.0346,-13.8279,0.1887,0.200014449478031,0.4314,0.3922,0.1961,9.7097,1,-19.1976,"Tomato_30_1",7.82761397353268e-08,2.6349077735015e-10,5.99643213244081e-06,"Tomato_30_1_29_no_sub",29
73,76,1,-0.5975,-0.9824,-3.3289,-0.6724,-1.1513,-3.4053,0.1887,0.19993543957988,0.4314,0.3922,0.1961,9.7411,2,-29.6202,"Tomato_30_1",7.82473936022141e-08,2.62308130562477e-10,4.77114976976803e-13,"Tomato_30_1_29_no_sub",29
74,77,2,0.2623,-0.2368,-3.556,0.3859,-0.366,-3.6455,0.1887,0.1999496186543,0.4314,0.3922,0.1961,9.7761,2,-29.38,"Tomato_30_1",7.82153517340949e-08,2.60989893697236e-10,1.24520430752398e-07,"Tomato_30_1_29_no_sub",29
76,78,1,-0.6724,-1.1513,-3.4053,-0.7558,-1.3107,-3.4927,0.1887,0.200006699887779,0.4314,0.3922,0.1961,9.8366,2,-29.5328,"Tomato_30_1",7.8159965076346e-08,2.58711227115891e-10,7.67574808470284e-15,"Tomato_30_1_29_no_sub",29
77,79,2,0.3859,-0.366,-3.6455,0.5155,-0.4948,-3.7269,0.1887,0.200028897912277,0.4314,0.3922,0.1961,9.8808,2,-29.2986,"Tomato_30_1",7.81195007743211e-08,2.57046482274644e-10,1.98909855491811e-09,"Tomato_30_1_29_no_sub",29
67,80,0,-0.2894,-0.0346,-13.8279,-0.291,-0.0362,-14.0053,0.1887,0.177414430078278,0.4314,0.3922,0.1961,9.8881,1,-19.0202,"Tomato_30_1",7.81128177561134e-08,2.56771535728465e-10,0,"Tomato_30_1_29_no_sub",29
78,81,1,-0.7558,-1.3107,-3.4927,-0.8396,-1.4698,-3.5804,0.1887,0.200066338997843,0.4314,0.3922,0.1961,9.9327,2,-29.4451,"Tomato_30_1",7.80719872613101e-08,2.55091725323044e-10,1.32946523555782e-16,"Tomato_30_1_29_no_sub",29
5,82,3,-0.0197,-0.0047,-3.7583,0.1619,0.0105,-3.8407,0.1887,0.1999983999936,0.4314,0.3922,0.1961,9.9489,2,-29.1848,"Tomato_30_1",7.80571564537806e-08,2.5448156997399e-10,6.25606780565722e-06,"Tomato_30_1_29_no_sub",29
79,83,2,0.5155,-0.4948,-3.7269,0.6282,-0.6081,-3.8471,0.1887,0.199965547032483,0.4314,0.3922,0.1961,9.9865,2,-29.1784,"Tomato_30_1",7.80227343326011e-08,2.53065406941617e-10,3.09908867207877e-11,"Tomato_30_1_29_no_sub",29
81,84,1,-0.8396,-1.4698,-3.5804,-0.9143,-1.6461,-3.638,0.1887,0.19994884345752,0.4314,0.3922,0.1961,10.0295,2,-29.3875,"Tomato_30_1",7.79833686089118e-08,2.51598814293323e-10,3.49894080379305e-18,"Tomato_30_1_29_no_sub",29
82,85,3,0.1619,0.0105,-3.8407,0.3325,0.0032,-3.9448,0.1887,0.19998614952041,0.4314,0.3922,0.1961,10.0517,2,-29.0807,"Tomato_30_1",7.79630449097047e-08,2.50871161491546e-10,9.6685167668071e-08,"Tomato_30_1_29_no_sub",29
68,86,0,-0.291,-0.0362,-14.0053,-0.288,-0.0584,-14.2041,0.1887,0.200058191534364,0.4314,0.3922,0.1961,10.09,1,-18.8214,"Tomato_30_1",7.79279819511628e-08,2.49615796522715e-10,1.00775271383652e-07,"Tomato_30_1_29_no_sub",29
83,87,2,0.6282,-0.6081,-3.8471,0.722,-0.7308,-3.9742,0.1887,0.200020348964799,0.4314,0.3922,0.1961,10.093,2,-29.0513,"Tomato_30_1",7.7925235505324e-08,2.49517465063015e-10,4.77123952935001e-13,"Tomato_30_1_29_no_sub",29
84,88,1,-0.9143,-1.6461,-3.638,-0.9948,-1.8153,-3.7079,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.1269,2,-29.3176,"Tomato_30_1",7.78942006673457e-08,2.4840631956841e-10,1.73905950044424e-18,"Tomato_30_1_29_no_sub",29
85,89,3,0.3325,0.0032,-3.9448,0.4994,-0.0091,-4.0544,0.1887,0.200047644325046,0.4314,0.3922,0.1961,10.1553,2,-28.9711,"Tomato_30_1",7.78682009800718e-08,2.47475448416588e-10,1.46867189460977e-09,"Tomato_30_1_29_no_sub",29
87,90,2,0.722,-0.7308,-3.9742,0.8242,-0.8317,-4.1134,0.1887,0.200005724918063,0.4314,0.3922,0.1961,10.2004,2,-28.9121,"Tomato_30_1",7.78269127442953e-08,2.45997198805771e-10,7.89568479211361e-15,"Tomato_30_1_29_no_sub",29
88,91,1,-0.9948,-1.8153,-3.7079,-1.0934,-1.9767,-3.773,0.1887,0.20002482345949,0.4314,0.3922,0.1961,10.225,2,-29.2525,"Tomato_30_1",7.78043918884172e-08,2.45190880836234e-10,0,"Tomato_30_1_29_no_sub",29
89,92,3,0.4994,-0.0091,-4.0544,0.6771,-0.0141,-4.146,0.1887,0.199982124201139,0.4314,0.3922,0.1961,10.2596,2,-28.8795,"Tomato_30_1",7.77727162130765e-08,2.44056791334366e-10,2.21029681688538e-11,"Tomato_30_1_29_no_sub",29
69,93,0,-0.288,-0.0584,-14.2041,-0.2891,-0.0606,-14.4041,0.1887,0.200015124428128,0.4314,0.3922,0.1961,10.2929,1,-18.6214,"Tomato_30_1",7.7742230664266e-08,2.429653121317e-10,1.69984357467012e-09,"Tomato_30_1_29_no_sub",29
70,94,0,-0.2891,-0.0606,-14.4041,-0.2891,-0.0606,-14.4097,0.1887,0.00560000000000116,0.4314,0.3922,0.1961,10.2987,1,-18.6158,"Tomato_30_1",7.77369208689776e-08,2.42775204642948e-10,1.19304481649025e-06,"Tomato_30_1_29_no_sub",29
90,95,2,0.8242,-0.8317,-4.1134,0.9255,-0.9274,-4.2568,0.1887,0.199959345868104,0.4314,0.3922,0.1961,10.3087,2,-28.7687,"Tomato_30_1",7.7727766049515e-08,2.42447433110616e-10,1.18628549612887e-16,"Tomato_30_1_29_no_sub",29
91,96,1,-1.0934,-1.9767,-3.773,-1.2216,-2.1122,-3.8451,0.1887,0.19998474941855,0.4314,0.3922,0.1961,10.3238,2,-29.1804,"Tomato_30_1",7.77139422721264e-08,2.41952498096795e-10,0,"Tomato_30_1_29_no_sub",29
8,97,4,-0.0496,-0.0065,-4.1738,0.111,-0.0569,-4.2818,0.1887,0.199991299810767,0.4314,0.3922,0.1961,10.3627,2,-28.7437,"Tomato_30_1",7.76783300244168e-08,2.40677466836024e-10,2.30990947552291e-08,"Tomato_30_1_29_no_sub",29
92,98,3,0.6771,-0.0141,-4.146,0.8663,0.0165,-4.2033,0.1887,0.20004072085453,0.4314,0.3922,0.1961,10.3646,2,-28.8222,"Tomato_30_1",7.76765906087189e-08,2.4061519024488e-10,3.95907229307319e-13,"Tomato_30_1_29_no_sub",29
95,99,2,0.9255,-0.9274,-4.2568,1.0298,-1.0131,-4.4044,0.1887,0.200021848806574,0.4314,0.3922,0.1961,10.4179,2,-28.6211,"Tomato_30_1",7.7627795420983e-08,2.38868167977551e-10,1.7073162270714e-18,"Tomato_30_1_29_no_sub",29
96,100,1,-1.2216,-2.1122,-3.8451,-1.3442,-2.2459,-3.9293,0.1887,0.199990224761112,0.4314,0.3922,0.1961,10.4232,2,-29.0962,"Tomato_30_1",7.76229433666678e-08,2.38694449065415e-10,0,"Tomato_30_1_29_no_sub",29
97,101,4,0.111,-0.0569,-4.2818,0.2524,-0.1089,-4.4133,0.1887,0.199975523502253,0.4314,0.3922,0.1961,10.458,2,-28.6122,"Tomato_30_1",7.75910845949378e-08,2.375538041329e-10,3.75389682879905e-10,"Tomato_30_1_29_no_sub",29
98,102,3,0.8663,0.0165,-4.2033,1.0481,0.0931,-4.2362,0.1887,0.200003024977124,0.4314,0.3922,0.1961,10.4703,2,-28.7893,"Tomato_30_1",7.75798241669988e-08,2.37150645148132e-10,5.81566503967996e-15,"Tomato_30_1_29_no_sub",29
71,103,0,-0.2891,-0.0606,-14.4097,-0.2941,-0.0595,-14.6097,0.1887,0.2000655142697,0.4314,0.3922,0.1961,10.5026,1,-18.4158,"Tomato_30_1",7.75502541001345e-08,2.360919430987e-10,2.78172958235291e-11,"Tomato_30_1_29_no_sub",29
100,104,1,-1.3442,-2.2459,-3.9293,-1.4869,-2.3395,-4.0336,0.1887,0.200006849882698,0.4314,0.3922,0.1961,10.5233,2,-28.9919,"Tomato_30_1",7.75313036238468e-08,2.35413456026773e-10,1e-09,"Tomato_30_1_29_no_sub",29
99,105,2,1.0298,-1.0131,-4.4044,1.0992,-1.1219,-4.5572,0.1887,0.200004099957976,0.4314,0.3922,0.1961,10.5281,2,-28.4683,"Tomato_30_1",7.75269093105048e-08,2.35256125691254e-10,8.47522091656147e-19,"Tomato_30_1_29_no_sub",29
101,106,4,0.2524,-0.1089,-4.4133,0.3692,-0.1655,-4.5654,0.1887,0.199950518879047,0.4314,0.3922,0.1961,10.5538,2,-28.4601,"Tomato_30_1",7.75033814244858e-08,2.34413752853161e-10,5.45885335946756e-12,"Tomato_30_1_29_no_sub",29
102,107,3,1.0481,0.0931,-4.2362,1.2394,0.1458,-4.2608,0.1887,0.199945342531403,0.4314,0.3922,0.1961,10.5768,2,-28.7647,"Tomato_30_1",7.74823253397217e-08,2.33659878328797e-10,8.44759354242133e-17,"Tomato_30_1_29_no_sub",29
104,108,1,-1.4869,-2.3395,-4.0336,-1.6299,-2.4323,-4.1382,0.1887,0.200004999937502,0.4314,0.3922,0.1961,10.6242,2,-28.8873,"Tomato_30_1",7.74389314954688e-08,2.32106241265544e-10,1e-09,"Tomato_30_1_29_no_sub",29
105,109,2,1.0992,-1.1219,-4.5572,1.1654,-1.2347,-4.7085,0.1887,0.199994924935609,0.4314,0.3922,0.1961,10.6392,2,-28.317,"Tomato_30_1",7.74251992662749e-08,2.31614583967046e-10,0,"Tomato_30_1_29_no_sub",29
106,110,4,0.3692,-0.1655,-4.5654,0.4943,-0.1988,-4.7179,0.1887,0.20003787141439,0.4314,0.3922,0.1961,10.6502,2,-28.3076,"Tomato_30_1",7.7415128964866e-08,2.31254035281481e-10,7.87253672756586e-14,"Tomato_30_1_29_no_sub",29
107,111,3,1.2394,0.1458,-4.2608,1.4312,0.1964,-4.2861,0.1887,0.199969222631884,0.4314,0.3922,0.1961,10.684,2,-28.7394,"Tomato_30_1",7.73841856750823e-08,2.30146167502199e-10,8.38734285123618e-19,"Tomato_30_1_29_no_sub",29
72,112,0,-0.2941,-0.0595,-14.6097,-0.3043,-0.056,-14.7907,0.1887,0.181320958523828,0.4314,0.3922,0.1961,10.6884,1,-18.2348,"Tomato_30_1",7.73801575545187e-08,2.30001948027973e-10,7.17621528363857e-06,"Tomato_30_1_29_no_sub",29
108,113,1,-1.6299,-2.4323,-4.1382,-1.7722,-2.5253,-4.2436,0.1887,0.200018624132854,0.4314,0.3922,0.1961,10.7257,2,-28.7819,"Tomato_30_1",7.73460100779231e-08,2.28779360212375e-10,0,"Tomato_30_1_29_no_sub",29
110,114,4,0.4943,-0.1988,-4.7179,0.602,-0.2201,-4.8851,0.1887,0.200022048784628,0.4314,0.3922,0.1961,10.7472,2,-28.1404,"Tomato_30_1",7.73263272160784e-08,2.28074651417861e-10,1.11913863496474e-15,"Tomato_30_1_29_no_sub",29
109,115,2,1.1654,-1.2347,-4.7085,1.2221,-1.3315,-4.8741,0.1887,0.200021223873868,0.4314,0.3922,0.1961,10.7513,2,-28.1514,"Tomato_30_1",7.73225737400988e-08,2.27940265089605e-10,0,"Tomato_30_1_29_no_sub",29
111,116,3,1.4312,0.1964,-4.2861,1.6238,0.2354,-4.3235,0.1887,0.200036296706373,0.4314,0.3922,0.1961,10.792,2,-28.702,"Tomato_30_1",7.72853136248858e-08,2.26606234953014e-10,1e-09,"Tomato_30_1_29_no_sub",29
11,117,5,-0.0519,0.0045,-4.5983,-0.2273,-0.006,-4.6938,0.1887,0.199989149705678,0.4314,0.3922,0.1961,10.8028,2,-28.3317,"Tomato_30_1",7.72754264198662e-08,2.26252241698096e-10,3.69103408549429e-11,"Tomato_30_1_29_no_sub",29
113,118,1,-1.7722,-2.5253,-4.2436,-1.8883,-2.6466,-4.3523,0.1887,0.200021473847184,0.4314,0.3922,0.1961,10.828,2,-28.6732,"Tomato_30_1",7.72523562748203e-08,2.25426257436619e-10,0,"Tomato_30_1_29_no_sub",29
114,119,4,0.602,-0.2201,-4.8851,0.7068,-0.2426,-5.0539,0.1887,0.199956820338791,0.4314,0.3922,0.1961,10.8449,2,-27.9716,"Tomato_30_1",7.72368846299285e-08,2.24872323546978e-10,1.6591019999947e-17,"Tomato_30_1_29_no_sub",29
115,120,2,1.2221,-1.3315,-4.8741,1.2729,-1.4319,-5.0395,0.1887,0.200044894961106,0.4314,0.3922,0.1961,10.8643,2,-27.986,"Tomato_30_1",7.7219124280171e-08,2.24236446774254e-10,1e-09,"Tomato_30_1_29_no_sub",29
73,121,0,-0.3043,-0.056,-14.7907,-0.3173,-0.049,-14.9902,0.1887,0.200045619797086,0.4314,0.3922,0.1961,10.8942,1,-18.0353,"Tomato_30_1",7.71917513699777e-08,2.23256409892582e-10,4.43092806867366e-13,"Tomato_30_1_29_no_sub",29
116,122,3,1.6238,0.2354,-4.3235,1.8075,0.2867,-4.3836,0.1887,0.199973473240828,0.4314,0.3922,0.1961,10.9008,2,-28.6419,"Tomato_30_1",7.71857091891324e-08,2.23040080681243e-10,0,"Tomato_30_1_29_no_sub",29
117,123,5,-0.2273,-0.006,-4.6938,-0.3965,-0.0109,-4.8003,0.1887,0.199987249593568,0.4314,0.3922,0.1961,10.9042,2,-28.2252,"Tomato_30_1",7.71825965505151e-08,2.2292863836025e-10,6.30420808149208e-13,"Tomato_30_1_29_no_sub",29
118,124,1,-1.8883,-2.6466,-4.3523,-2.0066,-2.7737,-4.4515,0.1887,0.199974848418495,0.4314,0.3922,0.1961,10.931,2,-28.574,"Tomato_30_1",7.71580616343552e-08,2.220502106536e-10,0,"Tomato_30_1_29_no_sub",29
119,125,4,0.7068,-0.2426,-5.0539,0.8037,-0.2478,-5.2289,0.1887,0.200104097909064,0.4314,0.3922,0.1961,10.9432,2,-27.7966,"Tomato_30_1",7.71468927546108e-08,2.21650329384156e-10,0,"Tomato_30_1_29_no_sub",29
120,126,2,1.2729,-1.4319,-5.0395,1.3345,-1.534,-5.2,0.1887,0.199948043251241,0.4314,0.3922,0.1961,10.9784,2,-27.8255,"Tomato_30_1",7.71146677901023e-08,2.20496573590347e-10,1e-09,"Tomato_30_1_29_no_sub",29
123,127,5,-0.3965,-0.0109,-4.8003,-0.5683,-0.0128,-4.9026,0.1887,0.199960346068914,0.4314,0.3922,0.1961,11.0061,2,-28.1229,"Tomato_30_1",7.70893089401908e-08,2.1962224291794e-10,8.96563735316864e-15,"Tomato_30_1_29_no_sub",29
122,128,3,1.8075,0.2867,-4.3836,1.9789,0.3734,-4.4394,0.1887,0.200021223873868,0.4314,0.3922,0.1961,11.0104,2,-28.5861,"Tomato_30_1",7.70853723678219e-08,2.19499587846411e-10,0,"Tomato_30_1_29_no_sub",29
124,129,1,-2.0066,-2.7737,-4.4515,-2.111,-2.9043,-4.5613,0.1887,0.200029397839418,0.4314,0.3922,0.1961,11.0347,2,-28.4642,"Tomato_30_1",7.70631261565277e-08,2.18806444070098e-10,0,"Tomato_30_1_29_no_sub",29
125,130,4,0.8037,-0.2478,-5.2289,0.8996,-0.2553,-5.4042,0.1887,0.199957870562776,0.4314,0.3922,0.1961,11.0421,2,-27.6213,"Tomato_30_1",7.70563515901253e-08,2.18595363249328e-10,0,"Tomato_30_1_29_no_sub",29
126,131,2,1.3345,-1.534,-5.2,1.3935,-1.6359,-5.3617,0.1887,0.20002874793389,0.4314,0.3922,0.1961,11.0935,2,-27.6638,"Tomato_30_1",7.70092958180874e-08,2.17129207278032e-10,0,"Tomato_30_1_29_no_sub",29
74,132,0,-0.3173,-0.049,-14.9902,-0.3403,-0.0504,-15.1889,0.1887,0.200031622500044,0.4314,0.3922,0.1961,11.1009,1,-17.8366,"Tomato_30_1",7.7002521251685e-08,2.16918126457262e-10,1.14849757479429e-07,"Tomato_30_1_29_no_sub",29
127,133,5,-0.5683,-0.0128,-4.9026,-0.7397,-0.0148,-5.0057,0.1887,0.200028922908664,0.4314,0.3922,0.1961,11.1086,2,-28.0198,"Tomato_30_1",7.69954720406988e-08,2.16698488305919e-10,1.20622993993037e-16,"Tomato_30_1_29_no_sub",29
75,134,0,-0.3403,-0.0504,-15.1889,-0.3414,-0.0508,-15.2013,0.1887,0.0124551194293747,0.4314,0.3922,0.1961,11.1139,1,-17.8242,"Tomato_30_1",7.69906199863836e-08,2.16547308799152e-10,3.0910975670995e-08,"Tomato_30_1_29_no_sub",29
128,135,3,1.9789,0.3734,-4.4394,2.1468,0.4713,-4.4864,0.1887,0.199959545908666,0.4314,0.3922,0.1961,11.1208,2,-28.5391,"Tomato_30_1",7.69843031609544e-08,2.16350490196001e-10,0,"Tomato_30_1_29_no_sub",29
129,136,1,-2.111,-2.9043,-4.5613,-2.2188,-2.9778,-4.7128,0.1887,0.199938340495263,0.4314,0.3922,0.1961,11.1392,2,-28.3127,"Tomato_30_1",7.69674582931431e-08,2.15825640587599e-10,1e-09,"Tomato_30_1_29_no_sub",29
130,137,4,0.8996,-0.2553,-5.4042,0.9973,-0.2603,-5.5786,0.1887,0.199964121781883,0.4314,0.3922,0.1961,11.1417,2,-27.4469,"Tomato_30_1",7.69651695882775e-08,2.15754329499501e-10,0,"Tomato_30_1_29_no_sub",29
13,138,6,-0.0546,0.0241,-4.9572,0.1245,0.0744,-5.0305,0.1887,0.199949468616448,0.4314,0.3922,0.1961,11.1723,2,-27.995,"Tomato_30_1",7.69371558407218e-08,2.14881481781181e-10,8.78885869648806e-14,"Tomato_30_1_29_no_sub",29
131,139,2,1.3935,-1.6359,-5.3617,1.4156,-1.7568,-5.5194,0.1887,0.199936264844575,0.4314,0.3922,0.1961,11.2096,2,-27.5061,"Tomato_30_1",7.69030083641262e-08,2.13817520346758e-10,0,"Tomato_30_1_29_no_sub",29
133,140,5,-0.7397,-0.0148,-5.0057,-0.9163,-0.0123,-5.0996,0.1887,0.200027548102755,0.4314,0.3922,0.1961,11.2117,2,-27.9259,"Tomato_30_1",7.6901085852039e-08,2.13757619032755e-10,1.61929716093325e-18,"Tomato_30_1_29_no_sub",29
135,141,3,2.1468,0.4713,-4.4864,2.3178,0.5648,-4.5314,0.1887,0.200020623936633,0.4314,0.3922,0.1961,11.232,2,-28.4941,"Tomato_30_1",7.68825015685299e-08,2.13178572997399e-10,0,"Tomato_30_1_29_no_sub",29
137,142,4,0.9973,-0.2603,-5.5786,1.1205,-0.2321,-5.7337,0.1887,0.200073711416568,0.4314,0.3922,0.1961,11.2419,2,-27.2918,"Tomato_30_1",7.68734382972619e-08,2.12896181088531e-10,1e-09,"Tomato_30_1_29_no_sub",29
136,143,1,-2.2188,-2.9778,-4.7128,-2.3195,-3.0543,-4.8678,0.1887,0.200044345083784,0.4314,0.3922,0.1961,11.2445,2,-28.1577,"Tomato_30_1",7.68710580442016e-08,2.12822017556909e-10,1e-09,"Tomato_30_1_29_no_sub",29
138,144,6,0.1245,0.0744,-5.0305,0.2823,0.1087,-5.1486,0.1887,0.200062340284222,0.4314,0.3922,0.1961,11.2725,2,-27.8769,"Tomato_30_1",7.68454245497062e-08,2.1202333337021e-10,1.1702008717256e-15,"Tomato_30_1_29_no_sub",29
140,145,5,-0.9163,-0.0123,-5.0996,-1.1011,-0.0352,-5.1724,0.1887,0.199938215456675,0.4314,0.3922,0.1961,11.3154,2,-27.8531,"Tomato_30_1",7.68061503742115e-08,2.10799635098448e-10,0,"Tomato_30_1_29_no_sub",29
76,146,0,-0.3414,-0.0508,-15.2013,-0.3597,-0.057,-15.4003,0.1887,0.199935814700618,0.4314,0.3922,0.1961,11.3217,1,-17.6252,"Tomato_30_1",7.68003828379501e-08,2.1061993115644e-10,6.98038374473119e-15,"Tomato_30_1_29_no_sub",29
139,147,2,1.4156,-1.7568,-5.5194,1.4056,-1.8911,-5.6673,0.1887,0.200027248143847,0.4314,0.3922,0.1961,11.3268,2,-27.3582,"Tomato_30_1",7.67957138800241e-08,2.1047445653672e-10,0,"Tomato_30_1_29_no_sub",29
142,148,4,1.1205,-0.2321,-5.7337,1.2357,-0.1998,-5.8939,0.1887,0.199945917687759,0.4314,0.3922,0.1961,11.3428,2,-27.1316,"Tomato_30_1",7.67810661688839e-08,2.10018065572893e-10,0,"Tomato_30_1_29_no_sub",29
141,149,3,2.3178,0.5648,-4.5314,2.4876,0.657,-4.5831,0.1887,0.200014424479836,0.4314,0.3922,0.1961,11.344,2,-28.4424,"Tomato_30_1",7.67799675905484e-08,2.09983836250606e-10,8.02684493189905e-19,"Tomato_30_1_29_no_sub",29
143,150,1,-2.3195,-3.0543,-4.8678,-2.3947,-3.1392,-5.0325,0.1887,0.199972848156943,0.4314,0.3922,0.1961,11.3505,2,-27.993,"Tomato_30_1",7.67740169578977e-08,2.09798427421551e-10,0,"Tomato_30_1_29_no_sub",29
144,151,6,0.2823,0.1087,-5.1486,0.4319,0.1316,-5.2793,0.1887,0.19996764738327,0.4314,0.3922,0.1961,11.3734,2,-27.7462,"Tomato_30_1",7.67530524213282e-08,2.09145217854572e-10,1.60220845683528e-17,"Tomato_30_1_29_no_sub",29
145,152,5,-1.1011,-0.0352,-5.1724,-1.2652,-0.078,-5.2784,0.1887,0.199991624824642,0.4314,0.3922,0.1961,11.4196,2,-27.7471,"Tomato_30_1",7.67107571554109e-08,2.0782738894652e-10,0,"Tomato_30_1_29_no_sub",29
148,153,4,1.2357,-0.1998,-5.8939,1.3167,-0.1728,-6.0748,0.1887,0.200037021573507,0.4314,0.3922,0.1961,11.4443,2,-26.9507,"Tomato_30_1",7.66881447513382e-08,2.07122835396111e-10,0,"Tomato_30_1_29_no_sub",29
147,154,2,1.4056,-1.8911,-5.6673,1.3863,-2.0257,-5.814,0.1887,0.200026348264422,0.4314,0.3922,0.1961,11.445,2,-27.2115,"Tomato_30_1",7.66875039139758e-08,2.07102868291444e-10,0,"Tomato_30_1_29_no_sub",29
149,155,3,2.4876,0.657,-4.5831,2.6603,0.7432,-4.6356,0.1887,0.200029947757829,0.4314,0.3922,0.1961,11.4568,2,-28.3899,"Tomato_30_1",7.66767012270099e-08,2.06766279955621e-10,0,"Tomato_30_1_29_no_sub",29
150,156,1,-2.3947,-3.1392,-5.0325,-2.4569,-3.2138,-5.2074,0.1887,0.200060015995201,0.4314,0.3922,0.1961,11.4573,2,-27.8181,"Tomato_30_1",7.66762434860367e-08,2.06752017738001e-10,0,"Tomato_30_1_29_no_sub",29
151,157,6,0.4319,0.1316,-5.2793,0.5783,0.1753,-5.4084,0.1887,0.200023648601859,0.4314,0.3922,0.1961,11.4749,2,-27.6171,"Tomato_30_1",7.66601310037825e-08,2.06249987677791e-10,0,"Tomato_30_1_29_no_sub",29
152,158,5,-1.2652,-0.078,-5.2784,-1.4044,-0.132,-5.4116,0.1887,0.200087180998683,0.4314,0.3922,0.1961,11.5245,2,-27.6139,"Tomato_30_1",7.66147230992478e-08,2.04835175689925e-10,1e-09,"Tomato_30_1_29_no_sub",29
