"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
792,812,18,0.8661,-1.4133,-10.3285,0.9617,-1.5668,-10.4138,0.1887,0.199944242227677,0.4314,0.3922,0.1961,15.8815,2,-23.8075,"Tomato_30_10",6.71780250594464e-05,0.110872711456904,0.000272153259560565,"Tomato_30_10_30_2_30",30
790,813,12,4.7017,1.1997,-10.353,4.8289,1.1625,-10.5027,0.1887,0.199934414246273,0.4314,0.3922,0.1961,15.8835,2,-23.7186,"Tomato_30_10",6.71764431060864e-05,0.110840225294235,0.000281598548260184,"Tomato_30_10_30_2_30",30
798,814,20,-0.1199,-0.2685,-10.6474,-0.0311,-0.423,-10.7381,0.1887,0.199955445037138,0.4314,0.3922,0.1961,15.9018,2,-23.4832,"Tomato_30_10",6.71619682328425e-05,0.110542976905817,0.000270643843358918,"Tomato_30_10_30_2_30",30
789,815,4,4.3737,-6.1639,-10.8109,4.3849,-6.183,-11.0097,0.1887,0.200029222865061,0.4314,0.3922,0.1961,15.9042,2,-23.2116,"Tomato_30_10",6.71600698888105e-05,0.110503993510614,0.000288556133739899,"Tomato_30_10_30_2_30",30
796,816,17,2.0068,-1.1472,-10.5231,2.1567,-1.2523,-10.6038,0.1887,0.20007126230421,0.4314,0.3922,0.1961,15.9094,2,-23.6175,"Tomato_30_10",6.71559568100746e-05,0.110419529487676,0.00027271158892075,"Tomato_30_10_30_2_30",30
793,817,11,-1.1064,2.26,-12.6984,-1.0888,2.1931,-12.886,0.1887,0.199947818192647,0.4314,0.3922,0.1961,15.9105,2,-21.3353,"Tomato_30_10",6.71550867357266e-05,0.110401662098208,0.00028063252534791,"Tomato_30_10_30_2_30",30
800,818,16,-2.0396,-2.6374,-10.5644,-2.1551,-2.7462,-10.686,0.1887,0.199910605021345,0.4314,0.3922,0.1961,15.913,2,-23.5353,"Tomato_30_10",6.71531092940266e-05,0.110361054394872,0.000272979863793111,"Tomato_30_10_30_2_30",30
799,819,15,-0.363,0.2018,-12.3339,-0.4369,0.1853,-12.519,0.1887,0.199988674679343,0.4314,0.3922,0.1961,15.9235,2,-21.7023,"Tomato_30_10",6.71448040388866e-05,0.110190502040862,0.000275593068016641,"Tomato_30_10_30_2_30",30
797,820,14,-0.3737,2.2947,-11.3353,-0.4277,2.3472,-11.5205,0.1887,0.199928212116249,0.4314,0.3922,0.1961,15.9318,2,-22.7008,"Tomato_30_10",6.71382389324427e-05,0.110055684465787,0.000278487913490299,"Tomato_30_10_30_2_30",30
801,821,6,4.8167,4.0511,-12.5105,4.8285,4.1415,-12.6886,0.1887,0.200077509980506,0.4314,0.3922,0.1961,15.9516,2,-21.5327,"Tomato_30_10",6.71225775941788e-05,0.109734071455367,0.00028637457224837,"Tomato_30_10_30_2_30",30
794,822,2,-6.3203,-3.0675,-10.8351,-6.3402,-3.0416,-11.0324,0.1887,0.199985274457896,0.4314,0.3922,0.1961,15.9525,2,-23.1889,"Tomato_30_10",6.71218657151668e-05,0.109719452682166,0.000287305599313356,"Tomato_30_10_30_2_30",30
804,823,9,-6.4242,-2.7489,-10.9611,-6.5596,-2.8139,-11.0932,0.1887,0.200021423852546,0.4314,0.3922,0.1961,15.9559,2,-23.1281,"Tomato_30_10",6.71191763944548e-05,0.109664226205629,0.0002822753145832,"Tomato_30_10_30_2_30",30
807,824,8,-4.6957,-7.3597,-7.3771,-4.7896,-7.5325,-7.4133,0.1887,0.199968722554303,0.4314,0.3922,0.1961,15.9659,2,-26.808,"Tomato_30_10",6.71112666276548e-05,0.109501795392286,0.000284144910332661,"Tomato_30_10_30_2_30",30
810,825,19,-1.1544,-0.2084,-10.829,-1.2806,-0.2269,-10.9831,0.1887,0.200038746246821,0.4314,0.3922,0.1961,15.9669,2,-23.2382,"Tomato_30_10",6.71104756509748e-05,0.109485552310952,0.000270426619246006,"Tomato_30_10_30_2_30",30
803,826,7,-0.0128,6.1986,-11.5583,-0.0165,6.2127,-11.7578,0.1887,0.200031872460366,0.4314,0.3922,0.1961,15.9699,2,-22.4635,"Tomato_30_10",6.71081027209348e-05,0.109436823066949,0.000286725071013285,"Tomato_30_10_30_2_30",30
808,827,10,1.7425,5.0223,-10.9203,1.7392,5.0876,-11.1093,0.1887,0.199989949747481,0.4314,0.3922,0.1961,15.9757,2,-23.112,"Tomato_30_10",6.71035150561909e-05,0.109342613195209,0.00028369060613468,"Tomato_30_10_30_2_30",30
806,828,5,-3.3447,1.4831,-13.309,-3.3346,1.3408,-13.4492,0.1887,0.200018349158271,0.4314,0.3922,0.1961,15.9802,2,-20.7721,"Tomato_30_10",6.70999556611309e-05,0.109269519329205,0.000287887942255759,"Tomato_30_10_30_2_30",30
805,829,3,-1.1028,-4.9952,-12.3649,-1.1709,-4.9345,-12.5428,0.1887,0.199926261406549,0.4314,0.3922,0.1961,15.9842,2,-21.6785,"Tomato_30_10",6.70967917544109e-05,0.109204547003868,0.000286735013996454,"Tomato_30_10_30_2_30",30
811,830,13,1.3234,-1.1233,-12.7515,1.2907,-1.2024,-12.9323,0.1887,0.200036846605819,0.4314,0.3922,0.1961,15.9921,2,-21.289,"Tomato_30_10",6.70905430386389e-05,0.109076226661326,0.000277885309703828,"Tomato_30_10_30_2_30",30
812,831,18,0.9617,-1.5668,-10.4138,1.0584,-1.7094,-10.5153,0.1887,0.199969747711998,0.4314,0.3922,0.1961,15.9954,2,-23.706,"Tomato_30_10",6.7087932815595e-05,0.109022624492923,0.00027127015412881,"Tomato_30_10_30_2_30",30
814,832,20,-0.0311,-0.423,-10.7381,0.0577,-0.5715,-10.8383,0.1887,0.199944317248578,0.4314,0.3922,0.1961,16.001,2,-23.383,"Tomato_30_10",6.7083503346187e-05,0.108933770718957,0.000269700158992582,"Tomato_30_10_30_2_30",30
809,833,1,-2.2464,-4.2147,-12.4783,-2.1455,-4.2612,-12.6445,0.1887,0.199913731394319,0.4314,0.3922,0.1961,16.0059,2,-21.5768,"Tomato_30_10",6.7079627560455e-05,0.1088645062798,0.000279132515071611,"Tomato_30_10_30_2_30",30
813,834,12,4.8289,1.1625,-10.5027,4.9541,1.1102,-10.6497,0.1887,0.200048319163145,0.4314,0.3922,0.1961,16.0144,2,-23.5716,"Tomato_30_10",6.7072904258675e-05,0.108744353681261,0.000280837393430769,"Tomato_30_10_30_2_30",30
816,835,17,2.1567,-1.2523,-10.6038,2.2839,-1.3676,-10.7064,0.1887,0.200001724992561,0.4314,0.3922,0.1961,16.0212,2,-23.5149,"Tomato_30_10",6.70675256172511e-05,0.108648231602431,0.000271704215993461,"Tomato_30_10_30_2_30",30
818,836,16,-2.1551,-2.7462,-10.686,-2.2682,-2.8551,-10.8099,0.1887,0.200005074935613,0.4314,0.3922,0.1961,16.0234,2,-23.4114,"Tomato_30_10",6.70657854685551e-05,0.108617133282809,0.000272195199710621,"Tomato_30_10_30_2_30",30
817,837,11,-1.0888,2.1931,-12.886,-1.0709,2.1469,-13.0798,0.1887,0.200033222240708,0.4314,0.3922,0.1961,16.0357,2,-21.1415,"Tomato_30_10",6.70560564553911e-05,0.108443265404924,0.000279810806512412,"Tomato_30_10_30_2_30",30
109,838,0,-0.9733,0.1579,-20.3468,-0.9682,0.1493,-20.5466,0.1887,0.200050018745313,0.4314,0.3922,0.1961,16.0401,1,-13.6747,"Tomato_30_10",6.70525761579992e-05,0.108381068765681,0.000299501399273437,"Tomato_30_10_30_2_30",30
819,839,15,-0.4369,0.1853,-12.519,-0.497,0.1725,-12.7093,0.1887,0.199974848418495,0.4314,0.3922,0.1961,16.0446,2,-21.512,"Tomato_30_10",6.70490167629392e-05,0.108317458566454,0.000274652078930169,"Tomato_30_10_30_2_30",30
815,840,4,4.3849,-6.183,-11.0097,4.3806,-6.1982,-11.209,0.1887,0.199925035950978,0.4314,0.3922,0.1961,16.0577,2,-23.0123,"Tomato_30_10",6.70386549684312e-05,0.108132282208707,0.000287421496383142,"Tomato_30_10_30_2_30",30
820,841,14,-0.4277,2.3472,-11.5205,-0.4834,2.4039,-11.7041,0.1887,0.200065839163012,0.4314,0.3922,0.1961,16.0642,2,-22.5172,"Tomato_30_10",6.70335136200113e-05,0.108040400809825,0.000277739586352917,"Tomato_30_10_30_2_30",30
825,842,19,-1.2806,-0.2269,-10.9831,-1.419,-0.2498,-11.1257,0.1887,0.200034322054991,0.4314,0.3922,0.1961,16.0728,2,-23.0956,"Tomato_30_10",6.70267112205633e-05,0.107918834651304,0.000269497272449953,"Tomato_30_10_30_2_30",30
823,843,9,-6.5596,-2.8139,-11.0932,-6.6997,-2.8754,-11.2221,0.1887,0.200063664866962,0.4314,0.3922,0.1961,16.0843,2,-22.9992,"Tomato_30_10",6.70176149887434e-05,0.107756275253281,0.000281409397802541,"Tomato_30_10_30_2_30",30
821,844,6,4.8285,4.1415,-12.6886,4.8065,4.2294,-12.8668,0.1887,0.199914106555791,0.4314,0.3922,0.1961,16.0942,2,-21.3545,"Tomato_30_10",6.70097843196114e-05,0.107616332814984,0.000285184950339503,"Tomato_30_10_30_2_30",30
832,845,20,0.0577,-0.5715,-10.8383,0.1479,-0.7203,-10.9371,0.1887,0.200097276343282,0.4314,0.3922,0.1961,16.1009,2,-23.2842,"Tomato_30_10",6.70044847758554e-05,0.107521624296136,0.000268975523657524,"Tomato_30_10_30_2_30",30
824,846,8,-4.7896,-7.5325,-7.4133,-4.8445,-7.7162,-7.4702,0.1887,0.199993274886932,0.4314,0.3922,0.1961,16.1012,2,-26.7511,"Tomato_30_10",6.70042474828514e-05,0.107517383616187,0.000283223517036347,"Tomato_30_10_30_2_30",30
831,847,18,1.0584,-1.7094,-10.5153,1.1614,-1.8426,-10.6234,0.1887,0.200092103792229,0.4314,0.3922,0.1961,16.1102,2,-23.5979,"Tomato_30_10",6.69971286927315e-05,0.107390163217735,0.00027051524463154,"Tomato_30_10_30_2_30",30
822,848,2,-6.3402,-3.0416,-11.0324,-6.3634,-3.0344,-11.2309,0.1887,0.19998082408071,0.4314,0.3922,0.1961,16.1118,2,-22.9904,"Tomato_30_10",6.69958631300435e-05,0.10736754625801,0.000286341930749001,"Tomato_30_10_30_2_30",30
827,849,10,1.7392,5.0876,-11.1093,1.7078,5.1631,-11.2918,0.1887,0.199981149111611,0.4314,0.3922,0.1961,16.1123,2,-22.9295,"Tomato_30_10",6.69954676417035e-05,0.107360478458096,0.000282739558578384,"Tomato_30_10_30_2_30",30
826,850,7,-0.0165,6.2127,-11.7578,-0.0216,6.2028,-11.9575,0.1887,0.200010274736074,0.4314,0.3922,0.1961,16.1142,2,-22.2638,"Tomato_30_10",6.69939647860115e-05,0.107333620818423,0.000285753332636811,"Tomato_30_10_30_2_30",30
830,851,13,1.2907,-1.2024,-12.9323,1.2677,-1.2866,-13.1122,0.1887,0.199956620295503,0.4314,0.3922,0.1961,16.1146,2,-21.1091,"Tomato_30_10",6.69936483953395e-05,0.107327966578492,0.00027686349018883,"Tomato_30_10_30_2_30",30
828,852,5,-3.3346,1.3408,-13.4492,-3.312,1.1905,-13.5791,0.1887,0.19993714012159,0.4314,0.3922,0.1961,16.1312,2,-20.6422,"Tomato_30_10",6.69805181824516e-05,0.107093315621346,0.000286813224156486,"Tomato_30_10_30_2_30",30
835,853,17,2.2839,-1.3676,-10.7064,2.4154,-1.475,-10.8121,0.1887,0.199998749996093,0.4314,0.3922,0.1961,16.1339,2,-23.4092,"Tomato_30_10",6.69783825454156e-05,0.10705514950181,0.000270785666913566,"Tomato_30_10_30_2_30",30
836,854,16,-2.2682,-2.8551,-10.8099,-2.3873,-2.9687,-10.9235,0.1887,0.19998682456602,0.4314,0.3922,0.1961,16.1347,2,-23.2978,"Tomato_30_10",6.69777497640716e-05,0.107043841021948,0.000271254687842721,"Tomato_30_10_30_2_30",30
829,855,3,-1.1709,-4.9345,-12.5428,-1.239,-4.8737,-12.7208,0.1887,0.200045619797086,0.4314,0.3922,0.1961,16.1409,2,-21.5005,"Tomato_30_10",6.69728457086556e-05,0.106956200303014,0.000285947054580096,"Tomato_30_10_30_2_30",30
834,856,12,4.9541,1.1102,-10.6497,5.0453,1.0547,-10.8188,0.1887,0.199981249121011,0.4314,0.3922,0.1961,16.1466,2,-23.4025,"Tomato_30_10",6.69683371415796e-05,0.106875627383994,0.00027981844653167,"Tomato_30_10_30_2_30",30
837,857,11,-1.0709,2.1469,-13.0798,-1.0135,2.0863,-13.2615,0.1887,0.199955019941985,0.4314,0.3922,0.1961,16.1619,2,-20.9598,"Tomato_30_10",6.69562351983757e-05,0.106659352706625,0.000278757554859429,"Tomato_30_10_30_2_30",30
833,858,1,-2.1455,-4.2612,-12.6445,-2.0454,-4.3069,-12.8115,0.1887,0.199993749902341,0.4314,0.3922,0.1961,16.1628,2,-21.4098,"Tomato_30_10",6.69555233193637e-05,0.10664663066678,0.000278302495011938,"Tomato_30_10_30_2_30",30
839,859,15,-0.497,0.1725,-12.7093,-0.544,0.1902,-12.9029,0.1887,0.200008124834968,0.4314,0.3922,0.1961,16.1667,2,-21.3184,"Tomato_30_10",6.69524385103117e-05,0.106591501827451,0.000273773218580346,"Tomato_30_10_30_2_30",30
842,860,19,-1.419,-0.2498,-11.1257,-1.5573,-0.2608,-11.2697,0.1887,0.199959720943994,0.4314,0.3922,0.1961,16.1794,2,-22.9516,"Tomato_30_10",6.69423931064758e-05,0.106411979709635,0.000268472700418268,"Tomato_30_10_30_2_30",30
841,861,14,-0.4834,2.4039,-11.7041,-0.5512,2.4506,-11.8864,0.1887,0.200027548102755,0.4314,0.3922,0.1961,16.1977,2,-22.3349,"Tomato_30_10",6.69279182332319e-05,0.106153298232781,0.000276743476269202,"Tomato_30_10_30_2_30",30
845,862,20,0.1479,-0.7203,-10.9371,0.2323,-0.8639,-11.0477,0.1887,0.199941691500298,0.4314,0.3922,0.1961,16.2014,2,-23.1736,"Tomato_30_10",6.69249916195159e-05,0.106100996513418,0.000267835574531116,"Tomato_30_10_30_2_30",30
840,863,4,4.3806,-6.1982,-11.209,4.3686,-6.2236,-11.407,0.1887,0.199982899268913,0.4314,0.3922,0.1961,16.2126,2,-22.8143,"Tomato_30_10",6.69161326806999e-05,0.105942677795344,0.000286515724207963,"Tomato_30_10_30_2_30",30
843,864,9,-6.6997,-2.8754,-11.2221,-6.8347,-2.9381,-11.3557,0.1887,0.200013124569365,0.4314,0.3922,0.1961,16.2138,2,-22.8656,"Tomato_30_10",6.69151835086839e-05,0.10592571507555,0.000280410547164062,"Tomato_30_10_30_2_30",30
847,865,18,1.1614,-1.8426,-10.6234,1.261,-1.966,-10.7452,0.1887,0.199957395462134,0.4314,0.3922,0.1961,16.2258,2,-23.4761,"Tomato_30_10",6.6905691788524e-05,0.105756087877613,0.000269411408506671,"Tomato_30_10_30_2_30",30
52,866,21,-0.2149,-0.0448,-10.9347,-0.3846,-0.0817,-11.0339,0.1887,0.200000849998194,0.4314,0.3922,0.1961,16.2327,2,-23.1874,"Tomato_30_10",6.6900234049432e-05,0.1056585522388,0.000267959733660765,"Tomato_30_10_30_2_30",30
846,867,8,-4.8445,-7.7162,-7.4702,-4.8613,-7.8786,-7.5858,0.1887,0.200048394145017,0.4314,0.3922,0.1961,16.2376,2,-26.6355,"Tomato_30_10",6.68963582637001e-05,0.105589287799643,0.000282342076633357,"Tomato_30_10_30_2_30",30
844,868,6,4.8065,4.2294,-12.8668,4.8302,4.3017,-13.0518,0.1887,0.200034946946778,0.4314,0.3922,0.1961,16.2382,2,-21.1695,"Tomato_30_10",6.68958836776921e-05,0.105580806439746,0.00028439720897115,"Tomato_30_10_30_2_30",30
851,869,13,1.2677,-1.2866,-13.1122,1.257,-1.3052,-13.3111,0.1887,0.200054142671428,0.4314,0.3922,0.1961,16.2382,2,-20.9102,"Tomato_30_10",6.68958836776921e-05,0.105580806439746,0.000276085468615203,"Tomato_30_10_30_2_30",30
854,870,16,-2.3873,-2.9687,-10.9235,-2.4919,-3.0555,-11.0702,0.1887,0.199990724784925,0.4314,0.3922,0.1961,16.2468,2,-23.1511,"Tomato_30_10",6.68890812782441e-05,0.105459240281225,0.000270343026680205,"Tomato_30_10_30_2_30",30
853,871,17,2.4154,-1.475,-10.8121,2.5847,-1.5672,-10.8653,0.1887,0.199983924353934,0.4314,0.3922,0.1961,16.2474,2,-23.356,"Tomato_30_10",6.68886066922361e-05,0.105450758921328,0.000269849867440109,"Tomato_30_10_30_2_30",30
849,872,10,1.7078,5.1631,-11.2918,1.674,5.2385,-11.4739,0.1887,0.199970022753412,0.4314,0.3922,0.1961,16.2502,2,-22.7474,"Tomato_30_10",6.68863919575321e-05,0.105411179241809,0.000281782104189568,"Tomato_30_10_30_2_30",30
110,873,0,-0.9682,0.1493,-20.5466,-0.9686,0.1359,-20.7424,0.1887,0.196258401094066,0.4314,0.3922,0.1961,16.2598,1,-13.4789,"Tomato_30_10",6.68787985814042e-05,0.10527547748346,0.000300803288523135,"Tomato_30_10_30_2_30",30
850,874,7,-0.0216,6.2028,-11.9575,-0.0233,6.1923,-12.1572,0.1887,0.1999830742838,0.4314,0.3922,0.1961,16.26,2,-22.0641,"Tomato_30_10",6.68786403860682e-05,0.105272650363494,0.000284770033816466,"Tomato_30_10_30_2_30",30
848,875,2,-6.3634,-3.0344,-11.2309,-6.3584,-3.0027,-11.4283,0.1887,0.199991624824641,0.4314,0.3922,0.1961,16.2729,2,-22.793,"Tomato_30_10",6.68684367868962e-05,0.105090301125713,0.000285395017047943,"Tomato_30_10_30_2_30",30
856,876,12,5.0453,1.0547,-10.8188,5.1387,0.9949,-10.9852,0.1887,0.199971397954809,0.4314,0.3922,0.1961,16.2801,2,-23.2361,"Tomato_30_10",6.68627417548003e-05,0.104988524806951,0.000278876996899768,"Tomato_30_10_30_2_30",30
852,877,5,-3.312,1.1905,-13.5791,-3.3002,1.0408,-13.7113,0.1887,0.200065414302422,0.4314,0.3922,0.1961,16.2838,2,-20.51,"Tomato_30_10",6.68598151410843e-05,0.104936223087587,0.000286034395996582,"Tomato_30_10_30_2_30",30
860,878,19,-1.5573,-0.2608,-11.2697,-1.6821,-0.2523,-11.4258,0.1887,0.200036246715439,0.4314,0.3922,0.1961,16.2867,2,-22.7955,"Tomato_30_10",6.68575213087123e-05,0.104895229848086,0.000267649975433671,"Tomato_30_10_30_2_30",30
857,879,11,-1.0135,2.0863,-13.2615,-0.9823,2.0134,-13.4452,0.1887,0.200083832430309,0.4314,0.3922,0.1961,16.2891,2,-20.7761,"Tomato_30_10",6.68556229646803e-05,0.104861304408498,0.000277990317113601,"Tomato_30_10_30_2_30",30
859,880,15,-0.544,0.1902,-12.9029,-0.5691,0.2025,-13.101,0.1887,0.200062265307579,0.4314,0.3922,0.1961,16.2897,2,-21.1203,"Tomato_30_10",6.68551483786723e-05,0.104852823048602,0.000272920573964431,"Tomato_30_10_30_2_30",30
855,881,3,-1.239,-4.8737,-12.7208,-1.298,-4.7989,-12.8966,0.1887,0.199954194754698,0.4314,0.3922,0.1961,16.2992,2,-21.3247,"Tomato_30_10",6.68476341002123e-05,0.104718534850235,0.000284853318488276,"Tomato_30_10_30_2_30",30
862,882,20,0.2323,-0.8639,-11.0477,0.3137,-1.0119,-11.1548,0.1887,0.20000092499786,0.4314,0.3922,0.1961,16.3026,2,-23.0665,"Tomato_30_10",6.68449447795003e-05,0.10467047381082,0.000266983015251801,"Tomato_30_10_30_2_30",30
858,883,1,-2.0454,-4.3069,-12.8115,-1.991,-4.3376,-13.0015,0.1887,0.200004624946524,0.4314,0.3922,0.1961,16.3214,2,-21.2198,"Tomato_30_10",6.68300744179164e-05,0.104404724534053,0.000277371117178398,"Tomato_30_10_30_2_30",30
861,884,14,-0.5512,2.4506,-11.8864,-0.6124,2.5048,-12.0689,0.1887,0.199973323220873,0.4314,0.3922,0.1961,16.3323,2,-22.1524,"Tomato_30_10",6.68214527721045e-05,0.104250646495927,0.000275723126774647,"Tomato_30_10_30_2_30",30
866,885,21,-0.3846,-0.0817,-11.0339,-0.5539,-0.1194,-11.1335,0.1887,0.200009849757456,0.4314,0.3922,0.1961,16.333,2,-23.0878,"Tomato_30_10",6.68208990884285e-05,0.104240751576048,0.000267042793444063,"Tomato_30_10_30_2_30",30
865,886,18,1.261,-1.966,-10.7452,1.3615,-2.0873,-10.8684,0.1887,0.1999804490444,0.4314,0.3922,0.1961,16.3423,2,-23.3529,"Tomato_30_10",6.68135430053045e-05,0.104109290497647,0.000268518955705454,"Tomato_30_10_30_2_30",30
864,887,9,-6.8347,-2.9381,-11.3557,-6.9724,-3.0058,-11.4839,0.1887,0.199949543635388,0.4314,0.3922,0.1961,16.3446,2,-22.7374,"Tomato_30_10",6.68117237589405e-05,0.104076778618042,0.000279391064024533,"Tomato_30_10_30_2_30",30
870,888,16,-2.4919,-3.0555,-11.0702,-2.546,-3.175,-11.2212,0.1887,0.200020148985046,0.4314,0.3922,0.1961,16.3598,2,-23.0001,"Tomato_30_10",6.67997009134046e-05,0.103861917500656,0.000269463989702656,"Tomato_30_10_30_2_30",30
871,889,17,2.5847,-1.5672,-10.8653,2.7447,-1.6752,-10.9176,0.1887,0.199998224992123,0.4314,0.3922,0.1961,16.3617,2,-23.3037,"Tomato_30_10",6.67981980577126e-05,0.103835059860983,0.000268951982993856,"Tomato_30_10_30_2_30",30
869,890,13,1.257,-1.3052,-13.3111,1.2319,-1.2748,-13.5072,0.1887,0.200023448625404,0.4314,0.3922,0.1961,16.3629,2,-20.7141,"Tomato_30_10",6.67972488856966e-05,0.103818097141189,0.000275127853601232,"Tomato_30_10_30_2_30",30
863,891,4,4.3686,-6.2236,-11.407,4.3489,-6.2349,-11.6058,0.1887,0.200093028364309,0.4314,0.3922,0.1961,16.3689,2,-22.6155,"Tomato_30_10",6.67925030256167e-05,0.103733283542221,0.000285679715693468,"Tomato_30_10_30_2_30",30
867,892,8,-4.8613,-7.8786,-7.5858,-4.8664,-7.9876,-7.7534,0.1887,0.19999192483698,0.4314,0.3922,0.1961,16.3753,2,-26.4679,"Tomato_30_10",6.67874407748647e-05,0.103642815703321,0.00028129968860303,"Tomato_30_10_30_2_30",30
868,893,6,4.8302,4.3017,-13.0518,4.871,4.3262,-13.2461,0.1887,0.200043445281269,0.4314,0.3922,0.1961,16.3835,2,-20.9752,"Tomato_30_10",6.67809547660887e-05,0.103526903784731,0.00028344556457323,"Tomato_30_10_30_2_30",30
872,894,10,1.674,5.2385,-11.4739,1.6619,5.3333,-11.6496,0.1887,0.200009849757455,0.4314,0.3922,0.1961,16.3894,2,-22.5717,"Tomato_30_10",6.67762880036767e-05,0.103443503745746,0.000280893052906603,"Tomato_30_10_30_2_30",30
878,895,19,-1.6821,-0.2523,-11.4258,-1.8283,-0.2684,-11.5612,0.1887,0.199917007780728,0.4314,0.3922,0.1961,16.3947,2,-22.6601,"Tomato_30_10",6.67720958272728e-05,0.103368585066657,0.000266564452362537,"Tomato_30_10_30_2_30",30
882,896,20,0.3137,-1.0119,-11.1548,0.3911,-1.1364,-11.2908,0.1887,0.199967522363008,0.4314,0.3922,0.1961,16.4045,2,-22.9305,"Tomato_30_10",6.67643442558088e-05,0.103230056188343,0.000266005590390781,"Tomato_30_10_30_2_30",30
874,897,7,-0.0233,6.1923,-12.1572,-0.0361,6.1906,-12.3568,0.1887,0.200017224258313,0.4314,0.3922,0.1961,16.4075,2,-21.8645,"Tomato_30_10",6.67619713257688e-05,0.103187649388858,0.00028386956193712,"Tomato_30_10_30_2_30",30
880,898,15,-0.5691,0.2025,-13.101,-0.5983,0.2165,-13.2983,0.1887,0.199939815944697,0.4314,0.3922,0.1961,16.4137,2,-20.923,"Tomato_30_10",6.67570672703529e-05,0.103100008669925,0.000271825200958958,"Tomato_30_10_30_2_30",30
876,899,12,5.1387,0.9949,-10.9852,5.1888,0.9132,-11.1607,0.1887,0.199962871553696,0.4314,0.3922,0.1961,16.4148,2,-23.0606,"Tomato_30_10",6.67561971960049e-05,0.103084459510114,0.000277934720923797,"Tomato_30_10_30_2_30",30
879,900,11,-0.9823,2.0134,-13.4452,-0.9511,1.9407,-13.6289,0.1887,0.20001104969476,0.4314,0.3922,0.1961,16.4173,2,-20.5924,"Tomato_30_10",6.67542197543049e-05,0.103049120510544,0.000276940276717004,"Tomato_30_10_30_2_30",30
885,901,21,-0.5539,-0.1194,-11.1335,-0.725,-0.1653,-11.2264,0.1887,0.200031072586236,0.4314,0.3922,0.1961,16.434,2,-22.9949,"Tomato_30_10",6.6741010443749e-05,0.102813055993415,0.000266141004823167,"Tomato_30_10_30_2_30",30
875,902,2,-6.3584,-3.0027,-11.4283,-6.3478,-2.9732,-11.6259,0.1887,0.200070912428568,0.4314,0.3922,0.1961,16.436,2,-22.5954,"Tomato_30_10",6.6739428490389e-05,0.102784784793759,0.000284539654268678,"Tomato_30_10_30_2_30",30
877,903,5,-3.3002,1.0408,-13.7113,-3.2881,0.8919,-13.8443,0.1887,0.200016549315301,0.4314,0.3922,0.1961,16.4381,2,-20.377,"Tomato_30_10",6.6737767439361e-05,0.10275510003412,0.000284997134515598,"Tomato_30_10_30_2_30",30
881,904,3,-1.298,-4.7989,-12.8966,-1.3525,-4.7622,-13.0855,0.1887,0.200000874998086,0.4314,0.3922,0.1961,16.4594,2,-21.1358,"Tomato_30_10",6.67209196360771e-05,0.102454011757783,0.000283951199888712,"Tomato_30_10_30_2_30",30
886,905,18,1.3615,-2.0873,-10.8684,1.4675,-2.209,-10.9865,0.1887,0.199986249527311,0.4314,0.3922,0.1961,16.4596,2,-23.2348,"Tomato_30_10",6.67207614407411e-05,0.102451184637818,0.00026760154731828,"Tomato_30_10_30_2_30",30
884,906,14,-0.6124,2.5048,-12.0689,-0.6526,2.584,-12.2481,0.1887,0.200003299972777,0.4314,0.3922,0.1961,16.4681,2,-21.9732,"Tomato_30_10",6.67140381389611e-05,0.102331032039279,0.000274815830909813,"Tomato_30_10_30_2_30",30
888,907,16,-2.546,-3.175,-11.2212,-2.6022,-3.297,-11.3694,0.1887,0.200014199495937,0.4314,0.3922,0.1961,16.4736,2,-22.8519,"Tomato_30_10",6.67096877672211e-05,0.102253286240225,0.000268535714568527,"Tomato_30_10_30_2_30",30
887,908,9,-6.9724,-3.0058,-11.4839,-7.1115,-3.074,-11.6103,0.1887,0.199942516739187,0.4314,0.3922,0.1961,16.4767,2,-22.611,"Tomato_30_10",6.67072357395131e-05,0.102209465880758,0.00027844789486313,"Tomato_30_10_30_2_30",30
889,909,17,2.7447,-1.6752,-10.9176,2.916,-1.7749,-10.9446,0.1887,0.200031947448401,0.4314,0.3922,0.1961,16.477,2,-23.2767,"Tomato_30_10",6.67069984465091e-05,0.10220522520081,0.000268077815017993,"Tomato_30_10_30_2_30",30
883,910,1,-1.991,-4.3376,-13.0015,-1.9312,-4.3763,-13.1884,0.1887,0.200013349554473,0.4314,0.3922,0.1961,16.4817,2,-21.0329,"Tomato_30_10",6.67032808561132e-05,0.102138787881618,0.000276431902768655,"Tomato_30_10_30_2_30",30
111,911,0,-0.9686,0.1359,-20.7424,-0.9654,0.1182,-20.9415,0.1887,0.199910830121833,0.4314,0.3922,0.1961,16.485,1,-13.2798,"Tomato_30_10",6.67006706330692e-05,0.102092140402185,0.000305047088410804,"Tomato_30_10_30_2_30",30
890,912,13,1.2319,-1.2748,-13.5072,1.2076,-1.2725,-13.7057,0.1887,0.19999507493936,0.4314,0.3922,0.1961,16.4888,2,-20.5156,"Tomato_30_10",6.66976649216852e-05,0.102038425122839,0.000274171098674642,"Tomato_30_10_30_2_30",30
