"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","RSA_id","kr","Kx","SUF","RSHA_id","age"
2815,2869,9,-4.571,-1.557,-22.9933,-4.5889,-1.5593,-23.1925,0.1887,0.200015849371991,0.4314,0.3922,0.1961,27.0292,2,-10.1765,"Tomato_30_8",7.63203076586159e-05,0.0235328459284078,0.000268235496255349,"Tomato_30_8_30_1B_30",30
2843,2870,37,1.4759,1.5739,-18.3635,1.5315,1.741,-18.4582,0.1887,0.199954644857279,0.4314,0.3922,0.1961,27.0311,2,-14.9108,"Tomato_30_8",7.6318804802924e-05,0.023527022591774,0.000317444066476611,"Tomato_30_8_30_1B_30",30
2839,2871,28,-2.7025,-4.459,-22.6946,-2.7432,-4.507,-22.8845,0.1887,0.200056242092066,0.4314,0.3922,0.1961,27.0316,2,-10.4845,"Tomato_30_8",7.6318409314584e-05,0.0235254901347651,0.000269619522710382,"Tomato_30_8_30_1B_30",30
159,2872,0,0.5875,-0.4219,-28.0649,0.5934,-0.4357,-28.2643,0.1887,0.199964021763913,0.4314,0.3922,0.1961,27.0339,1,-5.1047,"Tomato_30_8",7.631659006822e-05,0.0235184408325243,0.000336167734257397,"Tomato_30_8_30_1B_30",30
2824,2873,14,4.3374,3.184,-21.7848,4.4175,3.2376,-21.96,0.1887,0.1999600210042,0.4314,0.3922,0.1961,27.0378,2,-11.409,"Tomato_30_8",7.6313505259168e-05,0.023506487667855,0.00025038864530984,"Tomato_30_8_30_1B_30",30
2792,2874,1,-8.1963,3.3324,-19.0356,-8.1986,3.3898,-19.2271,0.1887,0.199930738006942,0.4314,0.3922,0.1961,27.0403,2,-14.1419,"Tomato_30_8",7.6311527817468e-05,0.0234988253828106,0.000288038022295601,"Tomato_30_8_30_1B_30",30
2794,2875,2,3.3813,-3.058,-21.7038,3.3394,-3.048,-21.8991,0.1887,0.199994249917341,0.4314,0.3922,0.1961,27.0455,2,-11.4699,"Tomato_30_8",7.6307414738732e-05,0.0234828878299182,0.000287307524832756,"Tomato_30_8_30_1B_30",30
2846,2876,31,7.5277,-4.8795,-17.9972,7.7131,-4.9254,-18.0564,0.1887,0.199961521298474,0.4314,0.3922,0.1961,27.0459,2,-15.3126,"Tomato_30_8",7.630709834806e-05,0.0234816618643111,0.000276341260589908,"Tomato_30_8_30_1B_30",30
2833,2877,18,-3.383,2.7472,-24.3114,-3.4069,2.7844,-24.5064,0.1887,0.19995011877966,0.4314,0.3922,0.1961,27.053,2,-8.8626,"Tomato_30_8",7.6301482413632e-05,0.023459900974785,0.000233381545798819,"Tomato_30_8_30_1B_30",30
2837,2878,23,-4.6949,2.0535,-21.5717,-4.6995,2.0356,-21.7709,0.1887,0.200055517294576,0.4314,0.3922,0.1961,27.0545,2,-11.5981,"Tomato_30_8",7.63002959486121e-05,0.0234553036037584,0.000221926348082003,"Tomato_30_8_30_1B_30",30
2853,2879,38,1.7085,-1.308,-18.0774,1.8213,-1.4535,-18.1555,0.1887,0.199984249379795,0.4314,0.3922,0.1961,27.0717,2,-15.2135,"Tomato_30_8",7.62866911497161e-05,0.0234025870826529,0.000326911575120013,"Tomato_30_8_30_1B_30",30
2845,2880,25,5.5458,-5.973,-20.2299,5.5512,-5.9532,-20.4288,0.1887,0.199956020164433,0.4314,0.3922,0.1961,27.0771,2,-12.9402,"Tomato_30_8",7.62824198756442e-05,0.0233860365469569,0.000220172275577425,"Tomato_30_8_30_1B_30",30
2856,2881,34,-4.1562,-2.5519,-18.3554,-4.3069,-2.4551,-18.4444,0.1887,0.200004324953238,0.4314,0.3922,0.1961,27.0788,2,-14.9246,"Tomato_30_8",7.62810752152882e-05,0.0233808261931267,0.000296586412863588,"Tomato_30_8_30_1B_30",30
2817,2882,5,1.4262,0.5303,-21.8271,1.2994,0.4892,-21.9762,0.1887,0.19999564995269,0.4314,0.3922,0.1961,27.0795,2,-11.3928,"Tomato_30_8",7.62805215316122e-05,0.0233786807533143,0.000283370336678708,"Tomato_30_8_30_1B_30",30
2861,2883,39,0.1791,-0.0188,-18.5376,0.0646,0.0856,-18.664,0.1887,0.199966422181325,0.4314,0.3922,0.1961,27.0796,2,-14.705,"Tomato_30_8",7.62804424339442e-05,0.0233783742619125,0.000336864294359468,"Tomato_30_8_30_1B_30",30
2834,2884,16,-7.1981,-3.1123,-21.6216,-7.2415,-3.1306,-21.816,0.1887,0.200024523496494,0.4314,0.3922,0.1961,27.0806,2,-11.553,"Tomato_30_8",7.62796514572642e-05,0.0233753093478948,0.000244677848289394,"Tomato_30_8_30_1B_30",30
2836,2885,15,2.2523,-1.2473,-23.6034,2.2934,-1.1947,-23.7919,0.1887,0.199970547831422,0.4314,0.3922,0.1961,27.0856,2,-9.5771,"Tomato_30_8",7.62756965738642e-05,0.023359984777806,0.000242965830745003,"Tomato_30_8_30_1B_30",30
2847,2886,26,-0.5911,-3.3307,-23.2535,-0.6333,-3.3187,-23.4487,0.1887,0.200069687859006,0.4314,0.3922,0.1961,27.0918,2,-9.9203,"Tomato_30_8",7.62707925184482e-05,0.0233409823108958,0.000226251586647531,"Tomato_30_8_30_1B_30",30
2823,2887,8,-2.6488,-9.6524,-19.8192,-2.6689,-9.6708,-20.0173,0.1887,0.199965447015228,0.4314,0.3922,0.1961,27.092,2,-13.3517,"Tomato_30_8",7.62706343231122e-05,0.0233403693280923,0.000269422576571441,"Tomato_30_8_30_1B_30",30
2857,2888,32,0.4836,3.2178,-21.1159,0.4613,3.1741,-21.3098,0.1887,0.2000104747257,0.4314,0.3922,0.1961,27.0967,2,-12.0592,"Tomato_30_8",7.62669167327162e-05,0.0233259642322088,0.000289421960875777,"Tomato_30_8_30_1B_30",30
2859,2889,30,-3.9194,-1.286,-22.4892,-3.907,-1.287,-22.6888,0.1887,0.19998729959675,0.4314,0.3922,0.1961,27.105,2,-10.6802,"Tomato_30_8",7.62603516262723e-05,0.0233005254458614,0.000222889527426584,"Tomato_30_8_30_1B_30",30
2860,2890,33,1.5803,-2.9237,-21.0649,1.5478,-3.0188,-21.2379,0.1887,0.200073136627583,0.4314,0.3922,0.1961,27.1058,2,-12.1311,"Tomato_30_8",7.62597188449283e-05,0.0232980735146472,0.000292843385113384,"Tomato_30_8_30_1B_30",30
2825,2891,4,-10.4506,2.2096,-17.5925,-10.5265,2.1911,-17.7766,0.1887,0.19998967473347,0.4314,0.3922,0.1961,27.113,2,-15.5924,"Tomato_30_8",7.62540238128323e-05,0.0232760061337193,0.000278288762377809,"Tomato_30_8_30_1B_30",30
2850,2892,22,-3.9277,-6.0088,-22.5901,-3.8763,-6.0575,-22.7771,0.1887,0.199956620295504,0.4314,0.3922,0.1961,27.1166,2,-10.5919,"Tomato_30_8",7.62511762967843e-05,0.0232649724432553,0.000218926746097335,"Tomato_30_8_30_1B_30",30
2851,2893,21,-5.1654,12.0629,-16.5197,-5.2076,12.2462,-16.5876,0.1887,0.199975348480755,0.4314,0.3922,0.1961,27.131,2,-16.7814,"Tomato_30_8",7.62397862325924e-05,0.0232208376813995,0.000224168567916929,"Tomato_30_8_30_1B_30",30
2862,2894,27,-0.909,-1.6272,-22.0747,-0.8205,-1.4711,-22.1631,0.1887,0.200035046929282,0.4314,0.3922,0.1961,27.1395,2,-11.2059,"Tomato_30_8",7.62330629308124e-05,0.0231947859122485,0.000218418778337162,"Tomato_30_8_30_1B_30",30
2867,2895,36,2.9823,-0.0315,-19.6798,3.099,-0.1262,-19.8118,0.1887,0.200027448116503,0.4314,0.3922,0.1961,27.1434,2,-13.5572,"Tomato_30_8",7.62299781217605e-05,0.0231828327475793,0.000315379246526665,"Tomato_30_8_30_1B_30",30
2848,2896,17,8.6426,1.6049,-21.3905,8.6495,1.6464,-21.586,0.1887,0.199975273471496,0.4314,0.3922,0.1961,27.144,2,-11.783,"Tomato_30_8",7.62295035357525e-05,0.0231809937991686,0.000239104321507992,"Tomato_30_8_30_1B_30",30
2868,2897,35,3.9255,-0.5632,-19.557,3.9874,-0.5912,-19.7451,0.1887,0.199993049879242,0.4314,0.3922,0.1961,27.1485,2,-13.6239,"Tomato_30_8",7.62259441406925e-05,0.0231672016860887,0.000304706977601144,"Tomato_30_8_30_1B_30",30
2863,2898,29,-1.4631,0.267,-21.6058,-1.4594,0.1124,-21.7326,0.1887,0.199982724253873,0.4314,0.3922,0.1961,27.1513,2,-11.6364,"Tomato_30_8",7.62237294059885e-05,0.023158619926839,0.000287865405379042,"Tomato_30_8_30_1B_30",30
2855,2899,20,-10.0164,-3.1281,-13.498,-10.1947,-3.1395,-13.588,0.1887,0.200052118209229,0.4314,0.3922,0.1961,27.1522,2,-19.781,"Tomato_30_8",7.62230175269765e-05,0.023155861504223,0.00022607600797393,"Tomato_30_8_30_1B_30",30
2870,2900,37,1.5315,1.741,-18.4582,1.6153,1.8868,-18.5665,0.1887,0.200022423742939,0.4314,0.3922,0.1961,27.158,2,-14.8025,"Tomato_30_8",7.62184298622325e-05,0.0231380850029199,0.000316114052818035,"Tomato_30_8_30_1B_30",30
2840,2901,11,2.8061,-4.1235,-22.2645,2.832,-4.1367,-22.4624,0.1887,0.200023648601856,0.4314,0.3922,0.1961,27.1621,2,-10.9066,"Tomato_30_8",7.62151868578445e-05,0.0231255188554471,0.000263475707545696,"Tomato_30_8_30_1B_30",30
2854,2902,19,-0.0495,3.7651,-22.2251,-0.0926,3.7961,-22.418,0.1887,0.200072536846013,0.4314,0.3922,0.1961,27.167,2,-10.951,"Tomato_30_8",7.62113110721126e-05,0.0231105007767601,0.000238346606283492,"Tomato_30_8_30_1B_30",30
2866,2903,24,6.1625,0.9006,-23.2066,6.1581,0.9252,-23.405,0.1887,0.199967697391353,0.4314,0.3922,0.1961,27.168,2,-9.964,"Tomato_30_8",7.62105200954326e-05,0.0231074358627423,0.000220105632457383,"Tomato_30_8_30_1B_30",30
2871,2904,28,-2.7432,-4.507,-22.8845,-2.7847,-4.5557,-23.0739,0.1887,0.199915732247364,0.4314,0.3922,0.1961,27.1705,2,-10.2951,"Tomato_30_8",7.62085426537326e-05,0.0230997735776979,0.000268262452430818,"Tomato_30_8_30_1B_30",30
2876,2905,31,7.7131,-4.9254,-18.0564,7.8991,-4.9762,-18.1097,0.1887,0.200043820199475,0.4314,0.3922,0.1961,27.1733,2,-15.2593,"Tomato_30_8",7.62063279190286e-05,0.0230911918184482,0.000275219768873012,"Tomato_30_8_30_1B_30",30
2883,2906,39,0.0646,0.0856,-18.664,-0.0345,0.1958,-18.7984,0.1887,0.200070512569943,0.4314,0.3922,0.1961,27.1757,2,-14.5706,"Tomato_30_8",7.62044295749966e-05,0.0230838360248055,0.000335334599897109,"Tomato_30_8_30_1B_30",30
2879,2907,38,1.8213,-1.4535,-18.1555,1.9368,-1.5945,-18.2378,0.1887,0.199986349534162,0.4314,0.3922,0.1961,27.1868,2,-15.1312,"Tomato_30_8",7.61956497338487e-05,0.0230498154792084,0.000325389555630346,"Tomato_30_8_30_1B_30",30
2841,2908,6,-4.2954,-1.2345,-22.0248,-4.3879,-1.2321,-22.2021,0.1887,0.199993249886092,0.4314,0.3922,0.1961,27.1945,2,-11.1669,"Tomato_30_8",7.61895592134127e-05,0.0230262156412716,0.000279440868228887,"Tomato_30_8_30_1B_30",30
2881,2909,34,-4.3069,-2.4551,-18.4444,-4.4738,-2.3785,-18.5236,0.1887,0.19998952472567,0.4314,0.3922,0.1961,27.1946,2,-14.8454,"Tomato_30_8",7.61894801157447e-05,0.0230259091498698,0.000295199481758569,"Tomato_30_8_30_1B_30",30
2849,2910,10,5.1353,-1.1904,-21.811,5.2104,-1.2717,-21.9776,0.1887,0.200013149567721,0.4314,0.3922,0.1961,27.1956,2,-11.3914,"Tomato_30_8",7.61886891390647e-05,0.0230228442358521,0.000268900851376952,"Tomato_30_8_30_1B_30",30
2852,2911,12,4.3543,4.4211,-22.6441,4.2852,4.4193,-22.8317,0.1887,0.199929512578809,0.4314,0.3922,0.1961,27.2031,2,-10.5373,"Tomato_30_8",7.61827568139647e-05,0.0229998573807189,0.000254717673199983,"Tomato_30_8_30_1B_30",30
2858,2912,13,-4.9832,-3.8458,-22.0572,-5.0506,-3.8971,-22.2384,0.1887,0.200019724027404,0.4314,0.3922,0.1961,27.2218,2,-11.1306,"Tomato_30_8",7.61679655500488e-05,0.0229425434885867,0.00025956438302953,"Tomato_30_8_30_1B_30",30
2878,2913,23,-4.6995,2.0356,-21.7709,-4.7078,2.0293,-21.9706,0.1887,0.199971672993952,0.4314,0.3922,0.1961,27.2283,2,-11.3984,"Tomato_30_8",7.61628242016288e-05,0.0229226215474712,0.000220913354682942,"Tomato_30_8_30_1B_30",30
2888,2914,32,0.4613,3.1741,-21.3098,0.4349,3.1593,-21.5075,0.1887,0.200003224974,0.4314,0.3922,0.1961,27.2291,2,-11.8615,"Tomato_30_8",7.61621914202848e-05,0.022920169616257,0.000288140279712226,"Tomato_30_8_30_1B_30",30
2890,2915,33,1.5478,-3.0188,-21.2379,1.5052,-3.1149,-21.408,0.1887,0.199959945989192,0.4314,0.3922,0.1961,27.2312,2,-11.961,"Tomato_30_8",7.61605303692569e-05,0.0229137332968197,0.000291367509583651,"Tomato_30_8_30_1B_30",30
2889,2916,30,-3.907,-1.287,-22.6888,-3.8915,-1.2763,-22.8879,0.1887,0.199988874690567,0.4314,0.3922,0.1961,27.2359,2,-10.4811,"Tomato_30_8",7.61568127788609e-05,0.0228993282009362,0.000221914766354559,"Tomato_30_8_30_1B_30",30
2880,2917,25,5.5512,-5.9532,-20.4288,5.6046,-5.9558,-20.6215,0.1887,0.19997902390001,0.4314,0.3922,0.1961,27.2393,2,-12.7475,"Tomato_30_8",7.61541234581489e-05,0.0228889074932758,0.000219277434069272,"Tomato_30_8_30_1B_30",30
2877,2918,18,-3.4069,2.7844,-24.5064,-3.4424,2.8024,-24.7024,0.1887,0.200000624999025,0.4314,0.3922,0.1961,27.2571,2,-8.6666,"Tomato_30_8",7.6140044073245e-05,0.0228343520237597,0.000232477085270082,"Tomato_30_8_30_1B_30",30
2895,2919,36,3.099,-0.1262,-19.8118,3.2214,-0.2187,-19.9401,0.1887,0.199997249981093,0.4314,0.3922,0.1961,27.2643,2,-13.4289,"Tomato_30_8",7.6134349041149e-05,0.0228122846428318,0.000313902024066811,"Tomato_30_8_30_1B_30",30
2886,2920,26,-0.6333,-3.3187,-23.4487,-0.6168,-3.3348,-23.6473,0.1887,0.199933538957327,0.4314,0.3922,0.1961,27.2649,2,-9.7217,"Tomato_30_8",7.6133874455141e-05,0.0228104456944211,0.000225168007171579,"Tomato_30_8_30_1B_30",30
2897,2921,35,3.9874,-0.5912,-19.7451,4.0492,-0.6191,-19.9332,0.1887,0.199948143277199,0.4314,0.3922,0.1961,27.2706,2,-13.4358,"Tomato_30_8",7.6129365888065e-05,0.0227929756845199,0.000303266778206481,"Tomato_30_8_30_1B_30",30
2906,2922,39,-0.0345,0.1958,-18.7984,-0.1202,0.306,-18.9416,0.1887,0.199986924572583,0.4314,0.3922,0.1961,27.2724,2,-14.4274,"Tomato_30_8",7.6127942130041e-05,0.0227874588392879,0.0003335259141709,"Tomato_30_8_30_1B_30",30
2864,2923,7,-1.6189,-1.2885,-23.4503,-1.572,-1.233,-23.6366,0.1887,0.199968872577712,0.4314,0.3922,0.1961,27.2775,2,-9.7324,"Tomato_30_8",7.61239081489731e-05,0.0227718277777973,0.000274707616345974,"Tomato_30_8_30_1B_30",30
2873,2924,14,4.4175,3.2376,-21.96,4.4343,3.3097,-22.1458,0.1887,0.200005724918064,0.4314,0.3922,0.1961,27.2775,2,-11.2232,"Tomato_30_8",7.61239081489731e-05,0.0227718277777973,0.00024939309929998,"Tomato_30_8_30_1B_30",30
2900,2925,37,1.6153,1.8868,-18.5665,1.6921,2.0385,-18.6719,0.1887,0.200050718569067,0.4314,0.3922,0.1961,27.2858,2,-14.6971,"Tomato_30_8",7.61173430425291e-05,0.0227463889914499,0.000314752872927557,"Tomato_30_8_30_1B_30",30
2894,2926,27,-0.8205,-1.4711,-22.1631,-0.7555,-1.303,-22.2498,0.1887,0.199998749996094,0.4314,0.3922,0.1961,27.293,2,-11.1192,"Tomato_30_8",7.61116480104331e-05,0.022724321610522,0.000217471947668943,"Tomato_30_8_30_1B_30",30
2869,2927,9,-4.5889,-1.5593,-23.1925,-4.6051,-1.5575,-23.3919,0.1887,0.200065089408423,0.4314,0.3922,0.1961,27.2953,2,-9.9771,"Tomato_30_8",7.61098287640691e-05,0.0227172723082811,0.000267141589414724,"Tomato_30_8_30_1B_30",30
2892,2928,22,-3.8763,-6.0575,-22.7771,-3.8255,-6.1055,-22.9646,0.1887,0.200102198888468,0.4314,0.3922,0.1961,27.2955,2,-10.4044,"Tomato_30_8",7.61096705687331e-05,0.0227166593254776,0.000218190386389504,"Tomato_30_8_30_1B_30",30
2865,2929,3,-0.212,4.0689,-24.1933,-0.2731,4.1116,-24.3789,0.1887,0.200009649767206,0.4314,0.3922,0.1961,27.2992,2,-8.9901,"Tomato_30_8",7.61067439550172e-05,0.0227053191436119,0.000275943587370383,"Tomato_30_8_30_1B_30",30
2905,2930,31,7.8991,-4.9762,-18.1097,8.085,-5.0236,-18.1659,0.1887,0.199910004752139,0.4314,0.3922,0.1961,27.3018,2,-15.2031,"Tomato_30_8",7.61046874156492e-05,0.0226973503671657,0.000273829029385,"Tomato_30_8_30_1B_30",30
2907,2931,38,1.9368,-1.5945,-18.2378,2.0585,-1.7228,-18.3314,0.1887,0.200081833258294,0.4314,0.3922,0.1961,27.3028,2,-15.0376,"Tomato_30_8",7.61038964389692e-05,0.0226942854531479,0.000324051954205947,"Tomato_30_8_30_1B_30",30
2885,2932,15,2.2934,-1.1947,-23.7919,2.3228,-1.1462,-23.9837,0.1887,0.20000962476841,0.4314,0.3922,0.1961,27.3062,2,-9.3853,"Tomato_30_8",7.61012071182572e-05,0.0226838647454875,0.000242006129964297,"Tomato_30_8_30_1B_30",30
2904,2933,28,-2.7847,-4.5557,-23.0739,-2.7936,-4.5654,-23.2735,0.1887,0.20003364716967,0.4314,0.3922,0.1961,27.3107,2,-10.0955,"Tomato_30_8",7.60976477231972e-05,0.0226700726324076,0.000267278733710556,"Tomato_30_8_30_1B_30",30
2909,2934,34,-4.4738,-2.3785,-18.5236,-4.6569,-2.3164,-18.5746,0.1887,0.199957545494038,0.4314,0.3922,0.1961,27.3113,2,-14.7944,"Tomato_30_8",7.60971731371892e-05,0.0226682336839969,0.000293818212914909,"Tomato_30_8_30_1B_30",30
2884,2935,16,-7.2415,-3.1306,-21.816,-7.2708,-3.1268,-22.0138,0.1887,0.199994424922297,0.4314,0.3922,0.1961,27.3116,2,-11.3552,"Tomato_30_8",7.60969358441852e-05,0.0226673142097916,0.000243622292071884,"Tomato_30_8_30_1B_30",30
2898,2936,29,-1.4594,0.1124,-21.7326,-1.4739,-0.0717,-21.8096,0.1887,0.200080133946376,0.4314,0.3922,0.1961,27.313,2,-11.5594,"Tomato_30_8",7.60958284768332e-05,0.0226630233301667,0.000286804916813854,"Tomato_30_8_30_1B_30",30
2893,2937,21,-5.2076,12.2462,-16.5876,-5.2597,12.4261,-16.6577,0.1887,0.199981074104526,0.4314,0.3922,0.1961,27.3155,2,-16.7113,"Tomato_30_8",7.60938510351332e-05,0.0226553610451223,0.000223255703226149,"Tomato_30_8_30_1B_30",30
160,2938,0,0.5934,-0.4357,-28.2643,0.6053,-0.45,-28.4593,0.1887,0.195885425695737,0.4314,0.3922,0.1961,27.3281,1,-4.9097,"Tomato_30_8",7.60838847289653e-05,0.0226167431284985,0.000323954409507477,"Tomato_30_8_30_1B_30",30
2903,2939,24,6.1581,0.9252,-23.405,6.2006,0.9575,-23.5978,0.1887,0.20005344285965,0.4314,0.3922,0.1961,27.3386,2,-9.7712,"Tomato_30_8",7.60755794738253e-05,0.022584561531312,0.000219296739919311,"Tomato_30_8_30_1B_30",30
2899,2940,20,-10.1947,-3.1395,-13.588,-10.3549,-3.1395,-13.7076,0.1887,0.199920484193092,0.4314,0.3922,0.1961,27.3492,2,-19.6614,"Tomato_30_8",7.60671951210174e-05,0.0225520734427237,0.000225008052768767,"Tomato_30_8_30_1B_30",30
2915,2941,33,1.5052,-3.1149,-21.408,1.4302,-3.2058,-21.5696,0.1887,0.200005924912239,0.4314,0.3922,0.1961,27.3576,2,-11.7994,"Tomato_30_8",7.60605509169054e-05,0.0225263281649745,0.000290154068019592,"Tomato_30_8_30_1B_30",30
2914,2942,32,0.4349,3.1593,-21.5075,0.4377,3.1625,-21.7074,0.1887,0.199945217497193,0.4314,0.3922,0.1961,27.3626,2,-11.6616,"Tomato_30_8",7.60565960335055e-05,0.0225110035948857,0.000286815242053138,"Tomato_30_8_30_1B_30",30
2896,2943,17,8.6495,1.6464,-21.586,8.6632,1.6086,-21.7819,0.1887,0.199983349306888,0.4314,0.3922,0.1961,27.367,2,-11.5871,"Tomato_30_8",7.60531157361135e-05,0.0224975179732075,0.000238129197964118,"Tomato_30_8_30_1B_30",30
2916,2944,30,-3.8915,-1.2763,-22.8879,-3.8703,-1.2715,-23.0867,0.1887,0.199984799422358,0.4314,0.3922,0.1961,27.3681,2,-10.2823,"Tomato_30_8",7.60522456617655e-05,0.022494146567788,0.000220955905110081,"Tomato_30_8_30_1B_30",30
2922,2945,39,-0.1202,0.306,-18.9416,-0.1861,0.3878,-19.1118,0.1887,0.200005224931748,0.4314,0.3922,0.1961,27.3697,2,-14.2572,"Tomato_30_8",7.60509800990775e-05,0.0224892427053596,0.000331924191063137,"Tomato_30_8_30_1B_30",30
2902,2946,19,-0.0926,3.7961,-22.418,-0.1346,3.8322,-22.6101,0.1887,0.199924035573515,0.4314,0.3922,0.1961,27.3792,2,-10.7589,"Tomato_30_8",7.60434658206175e-05,0.0224601260221908,0.000237190320656784,"Tomato_30_8_30_1B_30",30
2919,2947,36,3.2214,-0.2187,-19.9401,3.3395,-0.3161,-20.0687,0.1887,0.199930813032908,0.4314,0.3922,0.1961,27.386,2,-13.3003,"Tomato_30_8",7.60380871791936e-05,0.0224392846068701,0.000312401906494762,"Tomato_30_8_30_1B_30",30
2887,2948,8,-2.6689,-9.6708,-20.0173,-2.6969,-9.6912,-20.2143,0.1887,0.200022898689128,0.4314,0.3922,0.1961,27.3889,2,-13.1547,"Tomato_30_8",7.60357933468216e-05,0.0224303963562185,0.000268301005763824,"Tomato_30_8_30_1B_30",30
538,2949,40,0.5428,-0.366,-18.5646,0.3537,-0.3852,-18.6268,0.1887,0.199990724784926,0.4314,0.3922,0.1961,27.3933,2,-14.7422,"Tomato_30_8",7.60323130494296e-05,0.0224169107345404,0.000335319647781236,"Tomato_30_8_30_1B_30",30
2921,2950,35,4.0492,-0.6191,-19.9332,4.0961,-0.6382,-20.1267,0.1887,0.200016674304919,0.4314,0.3922,0.1961,27.3937,2,-13.2423,"Tomato_30_8",7.60319966587576e-05,0.0224156847689333,0.000302029786886269,"Tomato_30_8_30_1B_30",30
2882,2951,5,1.2994,0.4892,-21.9762,1.1839,0.456,-22.1361,0.1887,0.20002624827757,0.4314,0.3922,0.1961,27.3956,2,-11.2329,"Tomato_30_8",7.60304938030656e-05,0.0224098614322995,0.000282113363317115,"Tomato_30_8_30_1B_30",30
2917,2952,25,5.6046,-5.9558,-20.6215,5.648,-5.978,-20.8155,0.1887,0.200030997597871,0.4314,0.3922,0.1961,27.4032,2,-12.5535,"Tomato_30_8",7.60244823802976e-05,0.0223865680857645,0.000218434713385508,"Tomato_30_8_30_1B_30",30
2913,2953,23,-4.7078,2.0293,-21.9706,-4.7169,2.0248,-22.1703,0.1887,0.199957870562776,0.4314,0.3922,0.1961,27.4041,2,-11.1987,"Tomato_30_8",7.60237705012856e-05,0.0223838096631486,0.00021999849022119,"Tomato_30_8_30_1B_30",30
2925,2954,37,1.6921,2.0385,-18.6719,1.7828,2.1775,-18.7834,0.1887,0.199949343584819,0.4314,0.3922,0.1961,27.4146,2,-14.5856,"Tomato_30_8",7.60154652461457e-05,0.0223516280659621,0.000313220863167453,"Tomato_30_8_30_1B_30",30
2931,2955,38,2.0585,-1.7228,-18.3314,2.1737,-1.8469,-18.4378,0.1887,0.199982024192176,0.4314,0.3922,0.1961,27.4196,2,-14.9312,"Tomato_30_8",7.60115103627457e-05,0.0223363034958732,0.000322432533621665,"Tomato_30_8_30_1B_30",30
2874,2956,1,-8.1986,3.3898,-19.2271,-8.2118,3.4246,-19.4236,0.1887,0.199993824904671,0.4314,0.3922,0.1961,27.4208,2,-13.9454,"Tomato_30_8",7.60105611907297e-05,0.0223326255990519,0.00028667681583897,"Tomato_30_8_30_1B_30",30
2875,2957,2,3.3394,-3.048,-21.8991,3.3168,-3.0556,-22.0976,0.1887,0.19992691164523,0.4314,0.3922,0.1961,27.4285,2,-11.2714,"Tomato_30_8",7.60044706702938e-05,0.0223090257611151,0.0002857608260226,"Tomato_30_8_30_1B_30",30
2934,2958,34,-4.6569,-2.3164,-18.5746,-4.7898,-2.2214,-18.6901,0.1887,0.200069138049825,0.4314,0.3922,0.1961,27.4291,2,-14.6789,"Tomato_30_8",7.60039960842858e-05,0.0223071868127045,0.000292677733087783,"Tomato_30_8_30_1B_30",30
2891,2959,4,-10.5265,2.1911,-17.7766,-10.63,2.1781,-17.9472,0.1887,0.199964021763917,0.4314,0.3922,0.1961,27.4298,2,-15.4218,"Tomato_30_8",7.60034424006098e-05,0.0223050413728921,0.0002769794083938,"Tomato_30_8_30_1B_30",30
2930,2960,31,8.085,-5.0236,-18.1659,8.2708,-5.0553,-18.2328,0.1887,0.200005349928444,0.4314,0.3922,0.1961,27.4315,2,-15.1362,"Tomato_30_8",7.60020977402538e-05,0.0222998310190619,0.000272780457854003,"Tomato_30_8_30_1B_30",30
2901,2961,11,2.832,-4.1367,-22.4624,2.852,-4.1359,-22.6614,0.1887,0.200004099957977,0.4314,0.3922,0.1961,27.4346,2,-10.7076,"Tomato_30_8",7.59996457125458e-05,0.0222903297856068,0.000262314742366352,"Tomato_30_8_30_1B_30",30
2920,2962,26,-0.6168,-3.3348,-23.6473,-0.5979,-3.3547,-23.8454,0.1887,0.19999207484298,0.4314,0.3922,0.1961,27.4401,2,-9.5236,"Tomato_30_8",7.59952953408058e-05,0.0222734727585091,0.000224324754797425,"Tomato_30_8_30_1B_30",30
2926,2963,27,-0.7555,-1.303,-22.2498,-0.7056,-1.116,-22.3,0.1887,0.199947618140352,0.4314,0.3922,0.1961,27.4483,2,-11.069,"Tomato_30_8",7.59888093320298e-05,0.0222483404635634,0.000216530327099867,"Tomato_30_8_30_1B_30",30
2933,2964,28,-2.7936,-4.5654,-23.2735,-2.8001,-4.5707,-23.4733,0.1887,0.19997594855382,0.4314,0.3922,0.1961,27.4524,2,-9.8957,"Tomato_30_8",7.59855663276419e-05,0.0222357743160906,0.000266086398774019,"Tomato_30_8_30_1B_30",30
2911,2965,12,4.2852,4.4193,-22.8317,4.2469,4.402,-23.0273,0.1887,0.200063839811195,0.4314,0.3922,0.1961,27.4618,2,-10.3417,"Tomato_30_8",7.59781311468499e-05,0.0222069641243237,0.000253811725495064,"Tomato_30_8_30_1B_30",30
2918,2966,18,-3.4424,2.8024,-24.7024,-3.4903,2.7613,-24.8922,0.1887,0.20001914908328,0.4314,0.3922,0.1961,27.4639,2,-8.4768,"Tomato_30_8",7.59764700958219e-05,0.0222005278048864,0.000231554625465565,"Tomato_30_8_30_1B_30",30
2910,2967,10,5.2104,-1.2717,-21.9776,5.2958,-1.3639,-22.1331,0.1887,0.199935614636312,0.4314,0.3922,0.1961,27.4659,2,-11.2359,"Tomato_30_8",7.59748881424619e-05,0.0221943979768508,0.000267639162209739,"Tomato_30_8_30_1B_30",30
