"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"3232",3232,3231,3233,43,1.942,1.403,-14.1996,1.9297,1.4005,-14.3992,0.18,0.2,0.4314,0.3922,0.1961,28.691,"2",7.986172975e-08,0.00865169520312063,0.000321729239131086,0.000258819351604889,0.00422487892111385,-14627.6262341522
"3233",3233,3232,3234,43,1.9297,1.4005,-14.3992,1.9455,1.3988,-14.5986,0.18,0.2,0.4314,0.3922,0.1961,28.7748,"2",7.99813333e-08,0.00865169520312063,0.000322209009612399,0.00025920530932893,0.00396605956943695,-14627.5375473297
"3234",3234,3233,3235,43,1.9455,1.3988,-14.5986,1.903,1.4073,-14.7938,0.18,0.2,0.4314,0.3922,0.1961,28.859,"2",8.010150775e-08,0.00865169520312063,0.000322691208768625,0.000259593220832702,0.00370685426023656,-14627.4548570028
"3235",3235,3234,3236,43,1.903,1.4073,-14.7938,1.8825,1.3924,-14.9922,0.18,0.2,0.4314,0.3922,0.1961,28.9436,"2",8.02222531e-08,0.00865169520312063,0.000323175837368182,0.000259983086734369,0.00344726103919424,-14627.3781721612
"3236",3236,3235,3237,43,1.8825,1.3924,-14.9922,1.8651,1.3832,-15.1912,0.18,0.2,0.4314,0.3922,0.1961,29.0285,"2",8.0343426625e-08,0.00865169520312063,0.000323662321221881,0.000260374445119827,0.00318727795241311,-14627.3075018348
"3237",3237,3236,3238,43,1.8651,1.3832,-15.1912,1.8679,1.3953,-15.3908,0.18,0.2,0.4314,0.3922,0.1961,29.1138,"2",8.046517105e-08,0.00865169520312063,0.000324151236085001,0.00026076775916304,0.00292690350708366,-14627.242855093
"3238",3238,3237,3239,43,1.8679,1.3953,-15.3908,1.8746,1.4065,-15.5904,0.18,0.2,0.4314,0.3922,0.1961,29.1995,"2",8.0587486375e-08,0.00865169520312063,0.000324642582749101,0.000261163029500791,0.00266613574843755,-14627.1842410506
"3239",3239,3238,3240,43,1.8746,1.4065,-15.5904,1.8807,1.4089,-15.7903,0.18,0.2,0.4314,0.3922,0.1961,29.2855,"2",8.0710229875e-08,0.00865169520312063,0.000325135787055623,0.000261559794243615,0.00240497271871764,-14627.1316688624
"3240",3240,3239,3241,43,1.8807,1.4089,-15.7903,1.8884,1.4086,-15.9902,0.18,0.2,0.4314,0.3922,0.1961,29.3719,"2",8.0833544275e-08,0.00865169520312063,0.000325631424774244,0.000261958516577062,0.00214341292417695,-14627.085147723
"3241",3241,3240,3242,43,1.8884,1.4086,-15.9902,1.896,1.4083,-16.19,0.18,0.2,0.4314,0.3922,0.1961,29.4587,"2",8.0957429575e-08,0.00865169520312063,0.00032612949671986,0.000262359197156685,0.00188145440779272,-14627.0446868721
"3242",3242,3241,3243,43,1.896,1.4083,-16.19,1.8984,1.4052,-16.39,0.18,0.2,0.4314,0.3922,0.1961,29.5459,"2",8.1081885775e-08,0.00865169520312063,0.000326630003715511,0.000262761836644591,0.00161909521064215,-14627.0102955949
"3243",3243,3242,3244,43,1.8984,1.4052,-16.39,1.903,1.4137,-16.5897,0.18,0.2,0.4314,0.3922,0.1961,29.6335,"2",8.1206912875e-08,0.00865169520312063,0.000327132946592409,0.000263166435709459,0.00135633337398261,-14626.9819832218
"3244",3244,3243,3245,43,1.903,1.4137,-16.5897,1.9499,1.4143,-16.7842,0.18,0.2,0.4314,0.3922,0.1961,29.7214,"2",8.133236815e-08,0.00865169520312063,0.000327637751239264,0.00026357253249985,0.00109316693840716,-14626.9597591232
"3245",3245,3244,3246,43,1.9499,1.4143,-16.7842,1.9918,1.4213,-16.9796,0.18,0.2,0.4314,0.3922,0.1961,29.8098,"2",8.145853705e-08,0.00865169520312063,0.000328145568405602,0.000263981052751477,0.000829594405677767,-14626.9436327147
"3246",3246,3245,3247,43,1.9918,1.4213,-16.9796,2.0344,1.4296,-17.1748,0.18,0.2,0.4314,0.3922,0.1961,29.8986,"2",8.158527685e-08,0.00865169520312063,0.000328655823995574,0.000264391534625322,0.000565613352788075,-14626.9336134627
"3247",3247,3246,3248,43,2.0344,1.4296,-17.1748,2.0715,1.4228,-17.3712,0.18,0.2,0.4314,0.3922,0.1961,29.9877,"2",8.1712444825e-08,0.00865169520312063,0.000329167943924178,0.000264803516291095,0.00030122181847253,-14626.9297108737
"3248",3248,3247,3249,43,2.0715,1.4228,-17.3712,2.0794,1.4188,-17.3972,0.18,0.0275,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,4.52703114400932e-05,3.64183021895078e-05,3.64183022405344e-05,-14626.9296529947
"3249",3249,61,3250,44,0.0657,0.0646,-11.4027,0.1357,-0.1183,-11.4433,0.18,0.2,0.4314,0.3922,0.1961,27.3645,"2",7.7968482625e-08,0.00865169520312063,0.000314145626334968,0.000252718613754593,0.00647233292626915,-14629.5836131489
"3250",3250,3249,3251,44,0.1357,-0.1183,-11.4433,0.2328,-0.2895,-11.4786,0.18,0.2,0.4314,0.3922,0.1961,27.4692,"2",7.81179157e-08,0.00865169520312063,0.000314744554519367,0.000253200429472564,0.00621961431241539,-14629.4427618187
"3251",3251,3250,3252,44,0.2328,-0.2895,-11.4786,0.3298,-0.4605,-11.5153,0.18,0.2,0.4314,0.3922,0.1961,27.5742,"2",7.826777695e-08,0.00865169520312063,0.00031534532457342,0.000253683726906995,0.00596641388326983,-14629.3077692725
"3252",3252,3251,3253,44,0.3298,-0.4605,-11.5153,0.4216,-0.6269,-11.5775,0.18,0.2,0.4314,0.3922,0.1961,27.6798,"2",7.841849455e-08,0.00865169520312063,0.000315949662559211,0.000254169894611414,0.00571273015610679,-14629.1786467159
"3253",3253,3252,3254,44,0.4216,-0.6269,-11.5775,0.531,-0.7781,-11.6496,0.18,0.2,0.4314,0.3922,0.1961,27.7857,"2",7.8569640325e-08,0.00865169520312063,0.000316555844264738,0.000254657545520616,0.00545856026163272,-14629.0554054047
"3254",3254,3253,3255,44,0.531,-0.7781,-11.6496,0.6392,-0.9161,-11.7458,0.18,0.2,0.4314,0.3922,0.1961,27.892,"2",7.8721357e-08,0.00865169520312063,0.000317164445675051,0.000255147142993411,0.00520390271609253,-14628.9380566342
"3255",3255,3254,3256,44,0.6392,-0.9161,-11.7458,0.7488,-1.0439,-11.8537,0.18,0.2,0.4314,0.3922,0.1961,27.9988,"2",7.88737873e-08,0.00865169520312063,0.000317776042764002,0.000255639150379602,0.00494875557313722,-14628.8266117505
"3256",3256,3255,3257,44,0.7488,-1.0439,-11.8537,0.837,-1.1896,-11.9586,0.18,0.2,0.4314,0.3922,0.1961,28.106,"2",7.90267885e-08,0.00865169520312063,0.000318390061450796,0.000256133105852279,0.00469311642267684,-14628.7210821495
"3257",3257,3256,3258,44,0.837,-1.1896,-11.9586,0.9461,-1.3281,-12.053,0.18,0.2,0.4314,0.3922,0.1961,28.2137,"2",7.9180503325e-08,0.00865169520312063,0.000319007077719028,0.000256629472769084,0.00443698331698986,-14628.6214792779
"3258",3258,3257,3259,44,0.9461,-1.3281,-12.053,1.0445,-1.4736,-12.1487,0.18,0.2,0.4314,0.3922,0.1961,28.3217,"2",7.9334646325e-08,0.00865169520312063,0.000319625942500543,0.000257127326746905,0.00418035384434621,-14628.5278146273
"3259",3259,3258,3260,44,1.0445,-1.4736,-12.1487,1.1282,-1.6174,-12.2595,0.18,0.2,0.4314,0.3922,0.1961,28.4303,"2",7.9489645675e-08,0.00865169520312063,0.000320248381823263,0.000257628056311787,0.00392322651745814,-14628.4400997398
"3260",3260,3259,3261,44,1.1282,-1.6174,-12.2595,1.222,-1.7521,-12.3739,0.18,0.2,0.4314,0.3922,0.1961,28.5392,"2",7.96450732e-08,0.00865169520312063,0.000320872671634011,0.000258130274526295,0.00366559846152188,-14628.3583462078
"3261",3261,3260,3262,44,1.222,-1.7521,-12.3739,1.315,-1.8877,-12.4877,0.18,0.2,0.4314,0.3922,0.1961,28.6486,"2",7.980121435e-08,0.00865169520312063,0.000321499962953199,0.000258634907344059,0.003407468186653,-14628.2825656691
"3262",3262,3261,3263,44,1.315,-1.8877,-12.4877,1.4094,-2.0359,-12.5832,0.18,0.2,0.4314,0.3922,0.1961,28.7585,"2",7.9958069125e-08,0.00865169520312063,0.000322130256781608,0.000259141955570169,0.00314883327934013,-14628.2127698169
"3263",3263,3262,3264,44,1.4094,-2.0359,-12.5832,1.5038,-2.1841,-12.6788,0.18,0.2,0.4314,0.3922,0.1961,28.8688,"2",8.01154948e-08,0.00865169520312063,0.000322762979131275,0.000259650957452401,0.00288969132355874,-14628.1489703953
"3264",3264,3263,3265,44,1.5038,-2.1841,-12.6788,1.5836,-2.314,-12.8082,0.18,0.2,0.4314,0.3922,0.1961,28.9796,"2",8.02736341e-08,0.00865169520312063,0.000323398706027924,0.000260162376382284,0.00263004036577835,-14628.0911791988
"3265",3265,3264,3266,44,1.5836,-2.314,-12.8082,1.6501,-2.4502,-12.9387,0.18,0.2,0.4314,0.3922,0.1961,29.0908,"2",8.04323443e-08,0.00865169520312063,0.000324036863508392,0.000260675750627543,0.00236987798961227,-14628.0394080722
"3266",3266,3265,3267,44,1.6501,-2.4502,-12.9387,1.7485,-2.5732,-13.0619,0.18,0.2,0.4314,0.3922,0.1961,29.2025,"2",8.0591768125e-08,0.00865169520312063,0.000324678027613026,0.00026119154359147,0.00210920223887987,-14627.9936689113
"3267",3267,3266,3268,44,1.7485,-2.5732,-13.0619,1.8878,-2.658,-13.1777,0.18,0.2,0.4314,0.3922,0.1961,29.3147,"2",8.0751905575e-08,0.00865169520312063,0.000325322199393568,0.000261709756120156,0.00184801069510229,-14627.9539736673
"3268",3268,3267,3269,44,1.8878,-2.658,-13.1777,2.0482,-2.7307,-13.2726,0.18,0.2,0.4314,0.3922,0.1961,29.4273,"2",8.0912613925e-08,0.00865169520312063,0.000325968804922979,0.000262229926510382,0.00158630093926175,-14627.9203343425
"3269",3269,3268,3270,44,2.0482,-2.7307,-13.2726,2.2176,-2.7979,-13.3549,0.18,0.2,0.4314,0.3922,0.1961,29.5405,"2",8.1074178625e-08,0.00865169520312063,0.00032661899525433,0.000262752980742054,0.00132407101288518,-14627.8927629949
"3270",3270,3269,3271,44,2.2176,-2.7979,-13.3549,2.3724,-2.8594,-13.4657,0.18,0.2,0.4314,0.3922,0.1961,29.6541,"2",8.1236314225e-08,0.00865169520312063,0.000327271621493331,0.000263277994571927,0.00106131803226213,-14627.8712717385
"3271",3271,3270,3272,44,2.3724,-2.8594,-13.4657,2.53,-2.9005,-13.5816,0.18,0.2,0.4314,0.3922,0.1961,29.7682,"2",8.139916345e-08,0.00865169520312063,0.000327927259723176,0.000263805431437766,0.000798040037217152,-14627.8558727379
"3272",3272,3271,3273,44,2.53,-2.9005,-13.5816,2.6898,-2.9446,-13.6936,0.18,0.2,0.4314,0.3922,0.1961,29.8827,"2",8.1562583575e-08,0.00865169520312063,0.000328585336062401,0.000264334829673017,0.000534234606168474,-14627.8465782085
"3273",3273,3272,3274,44,2.6898,-2.9446,-13.6936,2.8695,-2.9507,-13.7812,0.18,0.2,0.4314,0.3922,0.1961,29.9978,"2",8.172686005e-08,0.00865169520312063,0.000329247001598475,0.000264867115285256,0.000269899776443055,-14627.8434004217
"3274",3274,3273,3275,44,2.8695,-2.9507,-13.7812,2.8728,-2.9508,-13.7829,0.18,0.0038,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,6.25593290311517e-06,5.0326681592289e-06,5.03267691070199e-06,-14627.8433993164
"3275",3275,63,3276,45,0.0537,0.0291,-11.6203,0.2036,0.1226,-11.714,0.18,0.2,0.4314,0.3922,0.1961,27.6862,"2",7.842762895e-08,0.00865169520312063,0.000315971915448443,0.000254187796243164,0.00638750853519264,-14628.5110487936
"3276",3276,3275,3277,45,0.2036,0.1226,-11.714,0.3497,0.227,-11.8021,0.18,0.2,0.4314,0.3922,0.1961,27.7798,"2",7.856121955e-08,0.00865169520312063,0.000316506997959344,0.000254618250462683,0.0061333207394108,-14628.3722086873
"3277",3277,3276,3278,45,0.3497,0.227,-11.8021,0.4946,0.3219,-11.9021,0.18,0.2,0.4314,0.3922,0.1961,27.8737,"2",7.8695238325e-08,0.00865169520312063,0.000317043925070614,0.000255050188595422,0.00587870248871871,-14628.239259547
"3278",3278,3277,3279,45,0.4946,0.3219,-11.9021,0.6305,0.4505,-11.9728,0.18,0.2,0.4314,0.3922,0.1961,27.9679,"2",7.8829685275e-08,0.00865169520312063,0.000317582697619884,0.000255483611315227,0.00562365230023015,-14628.1122113749
"3279",3279,3278,3280,45,0.6305,0.4505,-11.9728,0.7843,0.5533,-12.0487,0.18,0.2,0.4314,0.3922,0.1961,28.0626,"2",7.896484585e-08,0.00865169520312063,0.000318124466439446,0.000255919444424388,0.00536816868877449,-14627.9910742182
"3280",3280,3279,3281,45,0.7843,0.5533,-12.0487,0.8805,0.6858,-12.1636,0.18,0.2,0.4314,0.3922,0.1961,28.1576,"2",7.91004346e-08,0.00865169520312063,0.000318668082373387,0.0002563567634692,0.00511224924443248,-14627.8758581692
"3281",3281,3280,3282,45,0.8805,0.6858,-12.1636,0.9857,0.839,-12.2376,0.18,0.2,0.4314,0.3922,0.1961,28.253,"2",7.923659425e-08,0.00865169520312063,0.000319214121265706,0.000256796031695,0.00485589248119366,-14627.7665733599
"3282",3282,3281,3283,45,0.9857,0.839,-12.2376,1.0949,0.9954,-12.2975,0.18,0.2,0.4314,0.3922,0.1961,28.3488,"2",7.93733248e-08,0.00865169520312063,0.000319762583969616,0.000257237249788167,0.00459909644946018,-14627.6632299673
"3283",3283,3282,3284,45,1.0949,0.9954,-12.2975,1.2054,1.1331,-12.3915,0.18,0.2,0.4314,0.3922,0.1961,28.4449,"2",7.9510483525e-08,0.00865169520312063,0.000320312896370092,0.000257679955894257,0.00434185919987386,-14627.5658382082
"3284",3284,3283,3285,45,1.2054,1.1331,-12.3915,1.3038,1.2792,-12.4863,0.18,0.2,0.4314,0.3922,0.1961,28.5415,"2",7.9648355875e-08,0.00865169520312063,0.000320866209293531,0.000258125075810824,0.00408417924382143,-14627.4744083445
"3285",3285,3284,3286,45,1.3038,1.2792,-12.4863,1.3847,1.432,-12.5868,0.18,0.2,0.4314,0.3922,0.1961,28.6385,"2",7.9786799125e-08,0.00865169520312063,0.000321421948637524,0.000258572147693572,0.00382605416825782,-14627.3889506884
"3286",3286,3285,3287,45,1.3847,1.432,-12.5868,1.4615,1.5867,-12.6875,0.18,0.2,0.4314,0.3922,0.1961,28.7358,"2",7.992567055e-08,0.00865169520312063,0.000321979540322692,0.000259020709716736,0.00356748202052058,-14627.3094755921
"3287",3287,3286,3288,45,1.4615,1.5867,-12.6875,1.5394,1.7409,-12.7883,0.18,0.2,0.4314,0.3922,0.1961,28.8336,"2",8.00652556e-08,0.00865169520312063,0.000322540135178499,0.000259471687680333,0.00330846131072655,-14627.2359934529
"3288",3288,3287,3289,45,1.5394,1.7409,-12.7883,1.622,1.8881,-12.8956,0.18,0.2,0.4314,0.3922,0.1961,28.9317,"2",8.0205268825e-08,0.00865169520312063,0.000323102584179076,0.000259924157235271,0.00304898962274407,-14627.1685147132
"3289",3289,3288,3290,45,1.622,1.8881,-12.8956,1.7173,2.0473,-12.9703,0.18,0.2,0.4314,0.3922,0.1961,29.0303,"2",8.0345995675e-08,0.00865169520312063,0.000323668038158456,0.000260379044185244,0.00278906546574507,-14627.1070498607
"3290",3290,3289,3291,45,1.7173,2.0473,-12.9703,1.8152,2.2032,-13.0485,0.18,0.2,0.4314,0.3922,0.1961,29.1293,"2",8.0487293425e-08,0.00865169520312063,0.000324235923074026,0.000260835886734062,0.00252868642164047,-14627.0516094334
"3291",3291,3290,3292,45,1.8152,2.2032,-13.0485,1.9106,2.3627,-13.1225,0.18,0.2,0.4314,0.3922,0.1961,29.2287,"2",8.0629162075e-08,0.00865169520312063,0.00032480623985447,0.000261294685628818,0.00226785053500496,-14627.0022040147
"3292",3292,3291,3293,45,1.9106,2.3627,-13.1225,2.0326,2.5024,-13.1973,0.18,0.2,0.4314,0.3922,0.1961,29.3285,"2",8.0771601625e-08,0.00865169520312063,0.000325378989436987,0.000261755441623453,0.00200655584925415,-14626.9588442334
"3293",3293,3292,3294,45,2.0326,2.5024,-13.1973,2.1537,2.6423,-13.2732,0.18,0.2,0.4314,0.3922,0.1961,29.4287,"2",8.0914612075e-08,0.00865169520312063,0.00032595417276732,0.000262218155478783,0.00174480040733931,-14626.9215407631
"3294",3294,3293,3295,45,2.1537,2.6423,-13.2732,2.2803,2.7728,-13.3564,0.18,0.2,0.4314,0.3922,0.1961,29.5293,"2",8.1058193425e-08,0.00865169520312063,0.00032653179079978,0.000262682827962516,0.0014825822519207,-14626.8903043231
"3295",3295,3294,3296,45,2.2803,2.7728,-13.3564,2.4163,2.897,-13.4345,0.18,0.2,0.4314,0.3922,0.1961,29.6304,"2",8.12024884e-08,0.00865169520312063,0.000327112419444229,0.000263149922372976,0.00121989942370179,-14626.8651456832
"3296",3296,3295,3297,45,2.4163,2.897,-13.4345,2.5693,2.996,-13.5169,0.18,0.2,0.4314,0.3922,0.1961,29.7319,"2",8.1347354275e-08,0.00865169520312063,0.000327695484723712,0.000263618976966791,0.000956749501477591,-14626.8460756636
"3297",3297,3296,3298,45,2.5693,2.996,-13.5169,2.7234,3.0949,-13.5972,0.18,0.2,0.4314,0.3922,0.1961,29.8338,"2",8.149279105e-08,0.00865169520312063,0.000328280987619389,0.000264089992533269,0.000693130524157781,-14626.8331051302
"3298",3298,3297,3299,45,2.7234,3.0949,-13.5972,2.8595,3.1778,-13.7181,0.18,0.2,0.4314,0.3922,0.1961,29.9362,"2",8.163894145e-08,0.00865169520312063,0.000328869504066125,0.000264563432390847,0.000429040531774165,-14626.8262449994
"3299",3299,3298,3300,45,2.8595,3.1778,-13.7181,2.9499,3.2297,-13.7856,0.18,0.1242,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,0.000204455701169653,0.000164477099288734,0.000164477099454489,-14626.8250644183
"3300",3300,65,3301,46,0.0153,0.004,-11.869,-0.177,-0.035,-11.9078,0.18,0.2,0.4314,0.3922,0.1961,28.122,"2",7.90496245e-08,0.00865169520312063,0.000318455551588642,0.000256185790261877,0.00355416078588683,-14627.5413807022
"3301",3301,3300,3302,46,-0.177,-0.035,-11.9078,-0.3664,0.0084,-11.9553,0.18,0.2,0.4314,0.3922,0.1961,28.2671,"2",7.9256718475e-08,0.00865169520312063,0.000319288141588127,0.000256855578324664,0.00329797499555741,-14627.4681107355
"3302",3302,3301,3303,46,-0.3664,0.0084,-11.9553,-0.5556,0.0163,-12.0196,0.18,0.2,0.4314,0.3922,0.1961,28.4127,"2",7.9464526075e-08,0.00865169520312063,0.000320123730222819,0.000257527778679295,0.00304111941730203,-14627.4007862319
"3303",3303,3302,3304,46,-0.5556,0.0163,-12.0196,-0.7427,0.0471,-12.0833,0.18,0.2,0.4314,0.3922,0.1961,28.559,"2",7.967333275e-08,0.00865169520312063,0.000320963468772759,0.000258203317488264,0.00278359163833218,-14627.339422769
"3304",3304,3303,3305,46,-0.7427,0.0471,-12.0833,-0.9084,0.0691,-12.1931,0.18,0.2,0.4314,0.3922,0.1961,28.7058,"2",7.988285305e-08,0.00865169520312063,0.000321806208654305,0.000258881270758232,0.00252538832090428,-14627.2840359911
"3305",3305,3304,3306,46,-0.9084,0.0691,-12.1931,-1.0788,0.1027,-12.2922,0.18,0.2,0.4314,0.3922,0.1961,28.8532,"2",8.00932297e-08,0.00865169520312063,0.000322652526202432,0.000259562102129511,0.00226650705009812,-14627.2346416037
"3306",3306,3305,3307,46,-1.0788,0.1027,-12.2922,-1.2575,0.1099,-12.3818,0.18,0.2,0.4314,0.3922,0.1961,29.0012,"2",8.03044627e-08,0.00865169520312063,0.000323502422796671,0.000260245812711882,0.00200694494786387,-14627.1912553786
"3307",3307,3306,3308,46,-1.2575,0.1099,-12.3818,-1.4352,0.1147,-12.4734,0.18,0.2,0.4314,0.3922,0.1961,29.1498,"2",8.051655205e-08,0.00865169520312063,0.000324355899830456,0.000260932403626313,0.00174669913522577,-14627.1538931545
"3308",3308,3307,3309,46,-1.4352,0.1147,-12.4734,-1.6083,0.1358,-12.5714,0.18,0.2,0.4314,0.3922,0.1961,29.299,"2",8.072949775e-08,0.00865169520312063,0.00032521295871119,0.000261621876005005,0.00148576673171079,-14627.1225708364
"3309",3309,3308,3310,46,-1.6083,0.1358,-12.5714,-1.7777,0.1333,-12.6777,0.18,0.2,0.4314,0.3922,0.1961,29.4488,"2",8.09432998e-08,0.00865169520312063,0.000326073600860297,0.000262314230991444,0.00122414485561144,-14627.0973043961
"3310",3310,3309,3311,46,-1.7777,0.1333,-12.6777,-1.9412,0.1349,-12.7929,0.18,0.2,0.4314,0.3922,0.1961,29.5992,"2",8.11579582e-08,0.00865169520312063,0.000326937827713285,0.000263009469740444,0.000961830624565434,-14627.078109872
"3311",3311,3310,3312,46,-1.9412,0.1349,-12.7929,-2.0562,0.1317,-12.9564,0.18,0.2,0.4314,0.3922,0.1961,29.7503,"2",8.1373615675e-08,0.00865169520312063,0.000327806215674539,0.000263708055948151,0.000698821154991896,-14627.0650033745
"3312",3312,3311,3313,46,-2.0562,0.1317,-12.9564,-2.1665,0.1531,-13.1219,0.18,0.2,0.4314,0.3922,0.1961,29.9019,"2",8.1589986775e-08,0.00865169520312063,0.000328677616298287,0.000264409065732141,0.000435113099139132,-14627.0580010808
"3313",3313,3312,3314,46,-2.1665,0.1531,-13.1219,-2.2185,0.1662,-13.2391,0.18,0.1289,0.4314,0.3922,0.1961,30,"2",8.173e-08,0.00865169520312063,0.000212196184273291,0.000170704033537554,0.000170704033498995,-14627.0567294369
"3314",3314,67,3315,47,-0.033,-0.0174,-12.1691,-0.058,0.1616,-12.2546,0.18,0.2,0.4314,0.3922,0.1961,28.5334,"2",7.963679515e-08,0.00865169520312063,0.000320804381810683,0.000258075337872596,0.00452960908636734,-14626.7879983964
"3315",3315,3314,3316,47,-0.058,0.1616,-12.2546,-0.0773,0.337,-12.3487,0.18,0.2,0.4314,0.3922,0.1961,28.6205,"2",7.9761108625e-08,0.00865169520312063,0.00032130294472709,0.000258476413420181,0.00427153374851793,-14626.6922415465
"3316",3316,3315,3317,47,-0.0773,0.337,-12.3487,-0.0794,0.5008,-12.4635,0.18,0.2,0.4314,0.3922,0.1961,28.708,"2",7.9885993e-08,0.00865169520312063,0.00032180393470409,0.000258879441448836,0.00401305733533061,-14626.6024645169
"3317",3317,3316,3318,47,-0.0794,0.5008,-12.4635,-0.0899,0.6467,-12.5999,0.18,0.2,0.4314,0.3922,0.1961,28.7957,"2",8.0011162825e-08,0.00865169520312063,0.0003223062026676,0.000259283497570682,0.00375417789400411,-14626.5186766364
"3318",3318,3317,3319,47,-0.0899,0.6467,-12.5999,-0.1026,0.815,-12.7072,0.18,0.2,0.4314,0.3922,0.1961,28.8839,"2",8.0137046275e-08,0.00865169520312063,0.000322811474232005,0.000259689969979086,0.00349489439633756,-14626.4408872734
"3319",3319,3318,3320,47,-0.1026,0.815,-12.7072,-0.1447,0.9665,-12.8308,0.18,0.2,0.4314,0.3922,0.1961,28.9723,"2",8.0263215175e-08,0.00865169520312063,0.000323318025413241,0.000260097471792214,0.00323520442633151,-14626.3691058362
"3320",3320,3319,3321,47,-0.1447,0.9665,-12.8308,-0.1702,1.101,-12.9766,0.18,0.2,0.4314,0.3922,0.1961,29.0612,"2",8.03900977e-08,0.00865169520312063,0.000323827581820801,0.000260507391199498,0.0029751069544067,-14626.3033417728
"3321",3321,3320,3322,47,-0.1702,1.101,-12.9766,-0.169,1.2153,-13.1407,0.18,0.2,0.4314,0.3922,0.1961,29.1504,"2",8.05174084e-08,0.00865169520312063,0.000324338994425933,0.000260918803849527,0.00271459956328673,-14626.2436045765
"3322",3322,3321,3323,47,-0.169,1.2153,-13.1407,-0.1726,1.3181,-13.3123,0.18,0.2,0.4314,0.3922,0.1961,29.2399,"2",8.0645147275e-08,0.00865169520312063,0.00032485226406834,0.000261331710417812,0.0024536807595677,-14626.1899037753
"3323",3323,3322,3324,47,-0.1726,1.3181,-13.3123,-0.1908,1.4233,-13.4813,0.18,0.2,0.4314,0.3922,0.1961,29.3298,"2",8.077345705e-08,0.00865169520312063,0.000325367966512629,0.000261746574085822,0.00219234904918453,-14626.1422489367
"3324",3324,3323,3325,47,-0.1908,1.4233,-13.4813,-0.1874,1.5367,-13.6461,0.18,0.2,0.4314,0.3922,0.1961,29.4201,"2",8.0902337725e-08,0.00865169520312063,0.000325886102606403,0.000262163395535423,0.00193060247488817,-14626.1006496739
