"","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"2784",2783,2785,32,0.0526,-4.5652,-15.8272,0.0518,-4.5663,-16.0272,0.18,0.2,0.4314,0.3922,0.1961,28.641,2,8.173e-08,0.010474941125039,0.000318152370889527,0.000271309300036126,0.00363167482381395,-14975.7342193271
"2785",2784,2786,32,0.0518,-4.5663,-16.0272,0.0587,-4.5661,-16.227,0.18,0.2,0.4314,0.3922,0.1961,28.7476,2,8.173e-08,0.0103319256612594,0.000318150970611213,0.000271308105927378,0.00336036552377863,-14975.671797055
"2786",2785,2787,32,0.0587,-4.5661,-16.227,0.0617,-4.6016,-16.4238,0.18,0.2,0.4314,0.3922,0.1961,28.8548,2,8.173e-08,0.0101881052323928,0.000318149665418808,0.000271306992904593,0.00308905741796573,-14975.6138195653
"2787",2786,2788,32,0.0617,-4.6016,-16.4238,0.0837,-4.6384,-16.6192,0.18,0.2,0.4314,0.3922,0.1961,28.9625,2,8.173e-08,0.0100436139992872,0.000318148457920075,0.000271305963191582,0.00281775042488262,-14975.5604105561
"2788",2787,2789,32,0.0837,-4.6384,-16.6192,0.0903,-4.668,-16.8169,0.18,0.2,0.4314,0.3922,0.1961,29.0708,2,8.173e-08,0.00989831780109455,0.000318147350857927,0.000271305019127403,0.00254644446149596,-14975.511699413
"2789",2788,2790,32,0.0903,-4.668,-16.8169,0.1115,-4.715,-17.0101,0.18,0.2,0.4314,0.3922,0.1961,29.1795,2,8.173e-08,0.00975248495951064,0.0003181463471257,0.000271304163179396,0.0022751394423566,-14975.4678236767
"2790",2789,2791,32,0.1115,-4.715,-17.0101,0.1412,-4.7362,-17.2068,0.18,0.2,0.4314,0.3922,0.1961,29.2888,2,8.173e-08,0.0096058471528398,0.000318145449769507,0.000271303397945178,0.00200383527942176,-14975.4289268779
"2791",2790,2792,32,0.1412,-4.7362,-17.2068,0.1729,-4.7376,-17.4042,0.18,0.2,0.4314,0.3922,0.1961,29.3987,2,8.173e-08,0.00945840438108201,0.000318144661986785,0.000271302726151414,0.00173253188138424,-14975.3951604961
"2792",2791,2793,32,0.1729,-4.7376,-17.4042,0.2084,-4.7412,-17.601,0.18,0.2,0.4314,0.3922,0.1961,29.5091,2,8.173e-08,0.00931029080508511,0.000318143987158169,0.000271302150680991,0.00146122915521704,-14975.3666849508
"2793",2792,2794,32,0.2084,-4.7412,-17.601,0.2376,-4.7471,-17.7988,0.18,0.2,0.4314,0.3922,0.1961,29.6201,2,8.173e-08,0.00916137226400127,0.000318143428854182,0.000271301674578727,0.00118992700433693,-14975.3436692693
"2794",2793,2795,32,0.2376,-4.7471,-17.7988,0.2016,-4.7768,-17.9933,0.18,0.2,0.4314,0.3922,0.1961,29.7316,2,8.173e-08,0.00901178291867832,0.000318142990848444,0.000271301301062635,0.000918625329761007,-14975.3262925824
"2795",2794,2796,32,0.2016,-4.7768,-17.9933,0.1997,-4.7631,-18.1928,0.18,0.2,0.4314,0.3922,0.1961,29.8437,2,8.173e-08,0.00886138860826842,0.000318142677134096,0.000271301033537928,0.000647324028834568,-14975.3147442006
"2796",2795,2797,32,0.1997,-4.7631,-18.1928,0.1712,-4.7546,-18.3906,0.18,0.2,0.4314,0.3922,0.1961,29.9564,2,8.173e-08,0.00871018933277159,0.000318142491938577,0.000271300875609616,0.000376022995036007,-14975.309224859
"2797",2796,2798,32,0.1712,-4.7546,-18.3906,0.156,-4.7488,-18.466,0.18,0.0772,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000122802980532925,0.000104722119774197,0.000104722120287288,-14975.3087576357
"2798",46,2799,33,0.1425,-0.0725,-9.2855,0.1772,-0.2588,-9.3494,0.18,0.2,0.4314,0.3922,0.1961,24.309,2,8.173e-08,0.0162867890527435,0.000318295567488037,0.000271431413125526,0.0111489738193468,-14982.3052079536
"2799",2798,2800,33,0.1772,-0.2588,-9.3494,0.2148,-0.4439,-9.4154,0.18,0.2,0.4314,0.3922,0.1961,24.4398,2,8.173e-08,0.0161113066637906,0.000318292656108491,0.000271428930402092,0.0108775424066852,-14982.171862745
"2800",2799,2801,33,0.2148,-0.4439,-9.4154,0.2485,-0.6284,-9.4848,0.18,0.2,0.4314,0.3922,0.1961,24.5711,2,8.173e-08,0.0159351534705987,0.000318289786231294,0.000271426483070421,0.0106061134758809,-14982.0404501414
"2801",2800,2802,33,0.2485,-0.6284,-9.4848,0.2634,-0.7983,-9.5892,0.18,0.2,0.4314,0.3922,0.1961,24.7029,2,8.173e-08,0.0157583294731676,0.000318286958657058,0.000271424071813246,0.0103346869926959,-14981.9110078071
"2802",2801,2803,33,0.2634,-0.7983,-9.5892,0.2485,-0.9628,-9.702,0.18,0.2,0.4314,0.3922,0.1961,24.8352,2,8.173e-08,0.0155808346714974,0.000318284174218892,0.000271421697341016,0.0100632629207436,-14981.7835749438
"2803",2802,2804,33,0.2485,-0.9628,-9.702,0.2426,-1.1331,-9.8067,0.18,0.2,0.4314,0.3922,0.1961,24.9681,2,8.173e-08,0.0154025349047402,0.000318281433772214,0.0002714193603832,0.0097918412235774,-14981.6581912792
"2804",2803,2805,33,0.2426,-1.1331,-9.8067,0.2484,-1.2917,-9.9284,0.18,0.2,0.4314,0.3922,0.1961,25.1015,2,8.173e-08,0.015223564333744,0.000318278738208687,0.000271417061700177,0.0095204218624126,-14981.5348993492
"2805",2804,2806,33,0.2484,-1.2917,-9.9284,0.2542,-1.4509,-10.0493,0.18,0.2,0.4314,0.3922,0.1961,25.2354,2,8.173e-08,0.0150439229585086,0.000318276088469847,0.000271414802094856,0.0092490048012921,-14981.4137434879
"2806",2805,2807,33,0.2542,-1.4509,-10.0493,0.2433,-1.5983,-10.184,0.18,0.2,0.4314,0.3922,0.1961,25.3699,2,8.173e-08,0.0148634766181863,0.000318273485525582,0.000271412582394325,0.00897758999887116,-14981.294768853
"2807",2806,2808,33,0.2433,-1.5983,-10.184,0.2462,-1.738,-10.3272,0.18,0.2,0.4314,0.3922,0.1961,25.5049,2,8.173e-08,0.0146823594736249,0.000318270930388325,0.000271410403461951,0.00870617741727726,-14981.1780236929
"2808",2807,2809,33,0.2462,-1.738,-10.3272,0.2336,-1.8616,-10.4839,0.18,0.2,0.4314,0.3922,0.1961,25.6404,2,8.173e-08,0.0145005715248243,0.000318268424126904,0.000271408266209195,0.00843476701328546,-14981.0635583742
"2809",2808,2810,33,0.2336,-1.8616,-10.4839,0.2234,-1.986,-10.6402,0.18,0.2,0.4314,0.3922,0.1961,25.7766,2,8.173e-08,0.014317844450089,0.000318265967834471,0.000271406171568256,0.00816335874721475,-14980.9514234014
"2810",2809,2811,33,0.2234,-1.986,-10.6402,0.2198,-2.1094,-10.7975,0.18,0.2,0.4314,0.3922,0.1961,25.9132,2,8.173e-08,0.0141345807319624,0.000318263562666129,0.000271404120524168,0.00789195257592133,-14980.8416748281
"2811",2810,2812,33,0.2198,-2.1094,-10.7975,0.218,-2.236,-10.9523,0.18,0.2,0.4314,0.3922,0.1961,26.0505,2,8.173e-08,0.0139503778879011,0.000318261209830118,0.000271402114107276,0.00762054845525689,-14980.7343680972
"2812",2811,2813,33,0.218,-2.236,-10.9523,0.2161,-2.3628,-11.1069,0.18,0.2,0.4314,0.3922,0.1961,26.1883,2,8.173e-08,0.0137655042396006,0.000318258910580073,0.000271400153386636,0.00734914634131134,-14980.6295634206
"2813",2812,2814,33,0.2161,-2.3628,-11.1069,0.1715,-2.4729,-11.2679,0.18,0.2,0.4314,0.3922,0.1961,26.3267,2,8.173e-08,0.0135798256262132,0.000318256666240847,0.000271398239492037,0.0070777461874708,-14980.5273228307
"2814",2813,2815,33,0.1715,-2.4729,-11.2679,0.1384,-2.5778,-11.4349,0.18,0.2,0.4314,0.3922,0.1961,26.4656,2,8.173e-08,0.0133934762085866,0.000318254478200959,0.000271396373607558,0.00680634794783566,-14980.4277124009
"2815",2814,2816,33,0.1384,-2.5778,-11.4349,0.1088,-2.682,-11.603,0.18,0.2,0.4314,0.3922,0.1961,26.6052,2,8.173e-08,0.0132061876650253,0.000318252347905824,0.000271394556965802,0.00653495157439174,-14980.3307994339
"2816",2815,2817,33,0.1088,-2.682,-11.603,0.0703,-2.8,-11.7599,0.18,0.2,0.4314,0.3922,0.1961,26.7453,2,8.173e-08,0.0130182283172249,0.000318250276873327,0.000271392790861166,0.00626355701796758,-14980.2366566623
"2817",2816,2818,33,0.0703,-2.8,-11.7599,0.0318,-2.8974,-11.9303,0.18,0.2,0.4314,0.3922,0.1961,26.886,2,8.173e-08,0.0128294640043376,0.000318248266708994,0.000271391076662788,0.00599216422692089,-14980.1453594959
"2818",2817,2819,33,0.0318,-2.8974,-11.9303,0.0093,-2.9904,-12.1059,0.18,0.2,0.4314,0.3922,0.1961,27.0273,2,8.173e-08,0.0126398947263633,0.000318246319089957,0.000271389415800868,0.00572077315003414,-14980.0569872677
"2819",2818,2820,33,0.0093,-2.9904,-12.1059,0.0149,-3.0743,-12.2873,0.18,0.2,0.4314,0.3922,0.1961,27.1692,2,8.173e-08,0.012449520483302,0.000318244435781301,0.000271387809780609,0.00544938373422501,-14979.9716235028
"2820",2819,2821,33,0.0149,-3.0743,-12.2873,0.0062,-3.1716,-12.4618,0.18,0.2,0.4314,0.3922,0.1961,27.3118,2,8.173e-08,0.012258207114306,0.000318242618632305,0.000271386260179011,0.00517799592411696,-14979.8893553111
"2821",2820,2822,33,0.0062,-3.1716,-12.4618,-0.0033,-3.2634,-12.6393,0.18,0.2,0.4314,0.3922,0.1961,27.4549,2,8.173e-08,0.0120662229410709,0.000318240869603169,0.000271384768667666,0.00490660966412953,-14979.8102764281
"2822",2821,2823,33,-0.0033,-3.2634,-12.6393,0.0119,-3.2962,-12.836,0.18,0.2,0.4314,0.3922,0.1961,27.5987,2,8.173e-08,0.0118732996419011,0.000318239190762137,0.0002713833370103,0.00463522489553137,-14979.7344839653
"2823",2822,2824,33,0.0119,-3.2962,-12.836,0.0052,-3.3217,-13.0342,0.18,0.2,0.4314,0.3922,0.1961,27.7431,2,8.173e-08,0.0116795713776442,0.00031823758428407,0.000271381967061559,0.0043638415581586,-14979.6620814716
"2824",2823,2825,33,0.0052,-3.3217,-13.0342,0.0034,-3.3353,-13.2338,0.18,0.2,0.4314,0.3922,0.1961,27.8881,2,8.173e-08,0.0114850381483005,0.00031823605247804,0.00027138066079054,0.00409245959157604,-14979.5931784501
"2825",2824,2826,33,0.0034,-3.3353,-13.2338,0.0153,-3.3895,-13.4259,0.18,0.2,0.4314,0.3922,0.1961,28.0337,2,8.173e-08,0.0112896999538698,0.000318234597787118,0.000271379420280609,0.00382107893069025,-14979.5278908138
"2826",2825,2827,33,0.0153,-3.3895,-13.4259,0.0321,-3.4164,-13.6234,0.18,0.2,0.4314,0.3922,0.1961,28.18,2,8.173e-08,0.0110934226335043,0.000318233222790573,0.000271378247731276,0.00354969951076139,-14979.466340643
"2827",2826,2828,33,0.0321,-3.4164,-13.6234,0.0429,-3.4518,-13.8199,0.18,0.2,0.4314,0.3922,0.1961,28.3269,2,8.173e-08,0.0108963403480519,0.000318231930224395,0.000271377145475699,0.00327832126232896,-14979.4086582927
"2828",2827,2829,33,0.0429,-3.4518,-13.8199,0.0505,-3.487,-14.0167,0.18,0.2,0.4314,0.3922,0.1961,28.4745,2,8.173e-08,0.0106983189366648,0.000318230722994298,0.000271376115991771,0.00300694411709617,-14979.3549815237
"2829",2828,2830,33,0.0505,-3.487,-14.0167,0.0666,-3.493,-14.2159,0.18,0.2,0.4314,0.3922,0.1961,28.6228,2,8.173e-08,0.0104993583993428,0.000318229604182491,0.000271375161907891,0.00273556800097066,-14979.3054569671
"2830",2829,2831,33,0.0666,-3.493,-14.2159,0.0817,-3.4854,-14.4152,0.18,0.2,0.4314,0.3922,0.1961,28.7717,2,8.173e-08,0.010299592896934,0.000318228577078245,0.000271374286029037,0.00246419283926129,-14979.2602414785
"2831",2830,2832,33,0.0817,-3.4854,-14.4152,0.0887,-3.4992,-14.6146,0.18,0.2,0.4314,0.3922,0.1961,28.9212,2,8.173e-08,0.0100990224294382,0.000318227645193584,0.000271373491350141,0.00219281855258995,-14979.2195022533
"2832",2831,2833,33,0.0887,-3.4992,-14.6146,0.0812,-3.4851,-14.814,0.18,0.2,0.4314,0.3922,0.1961,29.0715,2,8.173e-08,0.00989737867515979,0.00031822681226373,0.000271372781056469,0.00192144506153123,-14979.183416767
"2833",2832,2834,33,0.0812,-3.4851,-14.814,0.0698,-3.4737,-15.0133,0.18,0.2,0.4314,0.3922,0.1961,29.2224,2,8.173e-08,0.00969492995579446,0.000318226082281978,0.000271372158553366,0.00165007228050068,-14979.1521759811
"2834",2833,2835,33,0.0698,-3.4737,-15.0133,0.0578,-3.4486,-15.2114,0.18,0.2,0.4314,0.3922,0.1961,29.374,2,8.173e-08,0.00949154211049437,0.000318225459529179,0.000271371627491392,0.00137870012148642,-14979.1259839408
"2835",2834,2836,33,0.0578,-3.4486,-15.2114,0.0857,-3.4337,-15.4089,0.18,0.2,0.4314,0.3922,0.1961,29.5264,2,8.173e-08,0.00928708097841169,0.000318224948586563,0.000271371191777262,0.00110732849417357,-14979.105059328
"2836",2835,2837,33,0.0857,-3.4337,-15.4089,0.1074,-3.4594,-15.606,0.18,0.2,0.4314,0.3922,0.1961,29.6794,2,8.173e-08,0.00908181488124207,0.000318224554379704,0.000271370855611335,0.000835957302142088,-14979.0896379203
"2837",2836,2838,33,0.1074,-3.4594,-15.606,0.1085,-3.4766,-15.8053,0.18,0.2,0.4314,0.3922,0.1961,29.8331,2,8.173e-08,0.00887560965813769,0.00031822428221094,0.000271370623515259,0.000564586446432801,-14979.0799732069
"2838",2837,2839,33,0.1085,-3.4766,-15.8053,0.084,-3.5017,-16.0022,0.18,0.2,0.4314,0.3922,0.1961,29.9875,2,8.173e-08,0.00866846530909854,0.000318224137791041,0.000271370500358981,0.00029321582298583,-14979.0763386404
"2839",2838,2840,33,0.084,-3.5017,-16.0022,0.0821,-3.5034,-16.0181,0.18,0.0161,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,2.56170408076583e-05,2.18453233307382e-05,2.18453216948194e-05,-14979.0763183143
"2840",48,2841,34,0.153,-0.0771,-9.5701,0.3342,-0.023,-9.635,0.18,0.2,0.4314,0.3922,0.1961,24.6682,2,8.173e-08,0.0158048832873623,0.000318291158448948,0.000271427653250012,0.0143820677013744,-14982.0793176537
"2841",2840,2842,34,0.3342,-0.023,-9.635,0.5014,0.0625,-9.7038,0.18,0.2,0.4314,0.3922,0.1961,24.7601,2,8.173e-08,0.0156815894682127,0.000318287272359368,0.000271424339327689,0.0141106400482806,-14981.9010840935
"2842",2841,2843,34,0.5014,0.0625,-9.7038,0.636,0.1379,-9.831,0.18,0.2,0.4314,0.3922,0.1961,24.8523,2,8.173e-08,0.0155578931665196,0.000318283430888326,0.000271421063454508,0.0138392157089645,-14981.724922646
"2843",2842,2844,34,0.636,0.1379,-9.831,0.7607,0.2136,-9.9679,0.18,0.2,0.4314,0.3922,0.1961,24.9449,2,8.173e-08,0.0154336602214352,0.000318279634631048,0.000271417826138054,0.0135677946451476,-14981.5508604304
"2844",2843,2845,34,0.7607,0.2136,-9.9679,0.8901,0.2868,-10.1017,0.18,0.2,0.4314,0.3922,0.1961,25.0379,2,8.173e-08,0.0153088906329596,0.000318275884184969,0.000271414627887802,0.0132963768185608,-14981.3789254475
"2845",2844,2846,34,0.8901,0.2868,-10.1017,1.027,0.3891,-10.2057,0.18,0.2,0.4314,0.3922,0.1961,25.1312,2,8.173e-08,0.0151837185619405,0.000318272180183333,0.000271411469243759,0.0130249621910948,-14981.2091481148
"2846",2845,2847,34,1.027,0.3891,-10.2057,1.162,0.4848,-10.3179,0.18,0.2,0.4314,0.3922,0.1961,25.2249,2,8.173e-08,0.0150580098475301,0.000318268523279379,0.000271408350762984,0.0127535507218659,-14981.0415582883
"2847",2846,2848,34,1.162,0.4848,-10.3179,1.3123,0.5509,-10.4322,0.18,0.2,0.4314,0.3922,0.1961,25.319,2,8.173e-08,0.0149317644897284,0.000318264914131054,0.000271405273006552,0.0124821423712039,-14980.8761868148
"2848",2847,2849,34,1.3123,0.5509,-10.4322,1.4616,0.5991,-10.5562,0.18,0.2,0.4314,0.3922,0.1961,25.4135,2,8.173e-08,0.0148049824885354,0.000318261353418215,0.000271402236554222,0.0122107370982749,-14980.7130655718
"2849",2848,2850,34,1.4616,0.5991,-10.5562,1.5961,0.6252,-10.7019,0.18,0.2,0.4314,0.3922,0.1961,25.5083,2,8.173e-08,0.0146777980047989,0.000318257841859524,0.000271399242018843,0.0119393348615282,-14980.5522289805
"2850",2849,2851,34,1.5961,0.6252,-10.7019,1.7326,0.6473,-10.8464,0.18,0.2,0.4314,0.3922,0.1961,25.6035,2,8.173e-08,0.0145500768776711,0.000318254380197093,0.000271396290033263,0.0116679356194825,-14980.3937110932
"2851",2850,2852,34,1.7326,0.6473,-10.8464,1.8594,0.6521,-11.001,0.18,0.2,0.4314,0.3922,0.1961,25.6992,2,8.173e-08,0.0144216849463042,0.000318250969165904,0.000271393381224249,0.0113965393291906,-14980.2375456737
"2852",2851,2853,34,1.8594,0.6521,-11.001,1.9712,0.6347,-11.1659,0.18,0.2,0.4314,0.3922,0.1961,25.7952,2,8.173e-08,0.0142928905323939,0.000318247609542746,0.00027139051625422,0.0111251459484428,-14980.0837706143
"2853",2852,2854,34,1.9712,0.6347,-11.1659,2.085,0.6186,-11.3296,0.18,0.2,0.4314,0.3922,0.1961,25.8916,2,8.173e-08,0.0141635594750923,0.000318244302146856,0.000271387695821792,0.0108537554313743,-14979.9324236119
"2854",2853,2855,34,2.085,0.6186,-11.3296,2.1936,0.5802,-11.4931,0.18,0.2,0.4314,0.3922,0.1961,25.9884,2,8.173e-08,0.0140336917743993,0.000318241047809732,0.000271384920636038,0.0105823677366378,-14979.7835436848
"2855",2854,2856,34,2.1936,0.5802,-11.4931,2.296,0.5507,-11.6623,0.18,0.2,0.4314,0.3922,0.1961,26.0856,2,8.173e-08,0.0139032874303151,0.00031823784739215,0.000271382191430998,0.0103109828154265,-14979.6371712308
"2856",2855,2857,34,2.296,0.5507,-11.6623,2.4063,0.494,-11.8192,0.18,0.2,0.4314,0.3922,0.1961,26.1832,2,8.173e-08,0.0137723464428396,0.000318234701785461,0.000271379508966786,0.0100396006239925,-14979.4933480894
"2857",2856,2858,34,2.4063,0.494,-11.8192,2.4609,0.4176,-11.9958,0.18,0.2,0.4314,0.3922,0.1961,26.2812,2,8.173e-08,0.0136408688119728,0.000318231611912967,0.000271376874030761,0.00976822111576733,-14979.3521176063
"2858",2857,2859,34,2.4609,0.4176,-11.9958,2.5502,0.3395,-12.1568,0.18,0.2,0.4314,0.3922,0.1961,26.3797,2,8.173e-08,0.0135087203768668,0.000318228578716379,0.000271374287425982,0.00949684424137872,-14979.2135233262
"2859",2858,2860,34,2.5502,0.3395,-12.1568,2.6078,0.3133,-12.3465,0.18,0.2,0.4314,0.3922,0.1961,26.4785,2,8.173e-08,0.0133761694592174,0.000318225603187626,0.00027137174999833,0.00922546995394173,-14979.0776132078
"2860",2859,2861,34,2.6078,0.3133,-12.3465,2.6666,0.2849,-12.5356,0.18,0.2,0.4314,0.3922,0.1961,26.5778,2,8.173e-08,0.0132429477373289,0.000318222686355213,0.000271369262624881,0.00895409820413897,-14978.9444341975
"2861",2860,2862,34,2.6666,0.2849,-12.5356,2.7282,0.2699,-12.7253,0.18,0.2,0.4314,0.3922,0.1961,26.6775,2,8.173e-08,0.0131091893720491,0.000318219829271419,0.000271366826202979,0.00868272894170879,-14978.8140364271
"2862",2861,2863,34,2.7282,0.2699,-12.7253,2.7872,0.2691,-12.9164,0.18,0.2,0.4314,0.3922,0.1961,26.7776,2,8.173e-08,0.012974894363378,0.00031821703304353,0.000271364441676882,0.00841136211507383,-14978.686471925
"2863",2862,2864,34,2.7872,0.2691,-12.9164,2.8485,0.2789,-13.1065,0.18,0.2,0.4314,0.3922,0.1961,26.8782,2,8.173e-08,0.0128399285504678,0.000318214298806741,0.000271362110014643,0.00813999767405883,-14978.5617934052
"2864",2863,2865,34,2.8485,0.2789,-13.1065,2.9232,0.2697,-13.2918,0.18,0.2,0.4314,0.3922,0.1961,26.9792,2,8.173e-08,0.0127044260941663,0.000318211627740943,0.000271359832222433,0.00786863556423913,-14978.4400570056
"2865",2864,2866,34,2.9232,0.2697,-13.2918,2.9667,0.3332,-13.4764,0.18,0.2,0.4314,0.3922,0.1961,27.0806,2,8.173e-08,0.0125683869944735,0.000318209021086833,0.000271357609358275,0.0075972757317428,-14978.3213210573
"2866",2865,2867,34,2.9667,0.3332,-13.4764,3.001,0.3523,-13.6725,0.18,0.2,0.4314,0.3922,0.1961,27.1825,2,8.173e-08,0.0124316770905415,0.00031820648012024,0.000271355442510152,0.00732591812244837,-14978.2056449474
"2867",2866,2868,34,3.001,0.3523,-13.6725,3.0199,0.3447,-13.8714,0.18,0.2,0.4314,0.3922,0.1961,27.2848,2,8.173e-08,0.0122944305432183,0.000318204006168829,0.00027135333281025,0.00705456267977474,-14978.0930917744
"2868",2867,2869,34,3.0199,0.3447,-13.8714,3.0389,0.3371,-14.0704,0.18,0.2,0.4314,0.3922,0.1961,27.3876,2,8.173e-08,0.012156513191656,0.000318201600614891,0.00027135128143734,0.00678320934702719,-14977.9837259812
"2869",2868,2870,34,3.0389,0.3371,-14.0704,3.0792,0.3173,-14.2653,0.18,0.2,0.4314,0.3922,0.1961,27.4908,2,8.173e-08,0.0120180591967024,0.000318199264898147,0.000271349289619164,0.00651185806544024,-14977.8776159488
"2870",2869,2871,34,3.0792,0.3173,-14.2653,3.1132,0.3083,-14.4622,0.18,0.2,0.4314,0.3922,0.1961,27.5945,2,8.173e-08,0.0118789343975096,0.000318197000518947,0.00027134735863517,0.00624050877613332,-14977.7748317304
"2871",2870,2872,34,3.1132,0.3083,-14.4622,3.1344,0.2984,-14.6608,0.18,0.2,0.4314,0.3922,0.1961,27.6986,2,8.173e-08,0.0117392729549256,0.000318194809041444,0.000271345489819214,0.00596916141710519,-14977.675447577
"2872",2871,2873,34,3.1344,0.2984,-14.6608,3.1878,0.2966,-14.8535,0.18,0.2,0.4314,0.3922,0.1961,27.8032,2,8.173e-08,0.0115989407081024,0.000318192692097277,0.000271343684562699,0.00569781592744901,-14977.5795397855
"2873",2872,2874,34,3.1878,0.2966,-14.8535,3.2497,0.2845,-15.0433,0.18,0.2,0.4314,0.3922,0.1961,27.9083,2,8.173e-08,0.0114579376570402,0.000318190651377359,0.000271341944307579,0.00542647224292211,-14977.4871880676
"2874",2873,2875,34,3.2497,0.2845,-15.0433,3.3216,0.2656,-15.2289,0.18,0.2,0.4314,0.3922,0.1961,28.0138,2,8.173e-08,0.0113163979625866,0.000318188688660282,0.000271340270570574,0.00515513029832404,-14977.3984768002
"2875",2874,2876,34,3.3216,0.2656,-15.2289,3.3705,0.2594,-15.4228,0.18,0.2,0.4314,0.3922,0.1961,28.1199,2,8.173e-08,0.0111740533030461,0.000318186805793223,0.000271338664926893,0.00488379002802336,-14977.3134920514
"2876",2875,2877,34,3.3705,0.2594,-15.4228,3.3873,0.2118,-15.6163,0.18,0.2,0.4314,0.3922,0.1961,28.2264,2,8.173e-08,0.0110311720001143,0.000318185004708466,0.000271337129024321,0.00461245136312383,-14977.2323260126
"2877",2876,2878,34,3.3873,0.2118,-15.6163,3.4345,0.1783,-15.8077,0.18,0.2,0.4314,0.3922,0.1961,28.3334,2,8.173e-08,0.0108876198929434,0.000318183287439506,0.000271335664596952,0.00434111423378256,-14977.1550741188
"2878",2877,2879,34,3.4345,0.1783,-15.8077,3.5002,0.1502,-15.9945,0.18,0.2,0.4314,0.3922,0.1961,28.4409,2,8.173e-08,0.0107433969815334,0.00031818165610452,0.000271334273451094,0.00406977856951055,-14977.0818363649
"2879",2878,2880,34,3.5002,0.1502,-15.9945,3.5726,0.1195,-16.1784,0.18,0.2,0.4314,0.3922,0.1961,28.5488,2,8.173e-08,0.0105986374267321,0.000318180112933228,0.000271332957488174,0.00379844429584658,-14977.0127184667
"2880",2879,2881,34,3.5726,0.1195,-16.1784,3.6325,0.0789,-16.3649,0.18,0.2,0.4314,0.3922,0.1961,28.6573,2,8.173e-08,0.0104530729068438,0.000318178660253445,0.000271331718693271,0.00352711133877053,-14976.9478295023
"2881",2880,2882,34,3.6325,0.0789,-16.3649,3.6926,0.0387,-16.5514,0.18,0.2,0.4314,0.3922,0.1961,28.7663,2,8.173e-08,0.0103068375827164,0.000318177300499156,0.000271330559142006,0.00325577961983685,-14976.8872849517
"2882",2881,2883,34,3.6926,0.0387,-16.5514,3.7552,-0.009,-16.7352,0.18,0.2,0.4314,0.3922,0.1961,28.8758,2,8.173e-08,0.0101599314543499,0.000318176036237011,0.000271329481023126,0.00298444906097497,-14976.8312061436
"2883",2882,2884,34,3.7552,-0.009,-16.7352,3.8125,-0.0672,-16.9178,0.18,0.2,0.4314,0.3922,0.1961,28.9859,2,8.173e-08,0.0100122203608965,0.000318174870157065,0.000271328486630618,0.00271311957984698,-14976.7797199564
"2884",2883,2885,34,3.8125,-0.0672,-16.9178,3.8636,-0.1181,-17.1043,0.18,0.2,0.4314,0.3922,0.1961,29.0964,2,8.173e-08,0.00986397262405179,0.000318173805097685,0.000271327578384943,0.00244179109316154,-14976.732961367
