"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
2304,2306,21,0.1658,-3.8324,-20.0503,0.2016,-3.7186,-20.2108,0.1887,0.2,0.4314,0.3922,0.1961,23.0773,"2",-13.0214,6.9227,1.20817763749835e-05,5.36412670893024e-05,0.00040775466084748,0.000868118950443525,0.010705405468115,-365.767125578273,"Tomato_30_7"
2305,2307,21,0.2016,-3.7186,-20.2108,0.266,-3.6505,-20.3875,0.1887,0.2,0.4314,0.3922,0.1961,23.2141,"2",-12.8447,6.7859,1.11938174742287e-05,5.35181913906292e-05,0.000400442520769895,0.0008043159197438,0.00983728651767112,-361.057262031475,"Tomato_30_7"
2306,2308,21,0.266,-3.6505,-20.3875,0.3161,-3.616,-20.578,0.1887,0.2,0.4314,0.3922,0.1961,23.3523,"2",-12.6542,6.6477,1.03651413624277e-05,5.33938561453321e-05,0.00039305554884941,0.000744772569982429,0.00903297059792761,-356.652827219421,"Tomato_30_7"
2307,2309,21,0.3161,-3.616,-20.578,0.349,-3.5898,-20.7735,0.1887,0.2,0.4314,0.3922,0.1961,23.4919,"2",-12.4587,6.5081,9.59198765003607e-06,5.32682613534111e-05,0.000385593745086026,0.000689218703688176,0.00828819802794542,-352.534889803185,"Tomato_30_7"
2308,2310,21,0.349,-3.5898,-20.7735,0.3785,-3.5675,-20.9701,0.1887,0.2,0.4314,0.3922,0.1961,23.633,"2",-12.2621,6.367,8.87079840672096e-06,5.31413170472503e-05,0.000378051764348107,0.000637398670810045,0.00759897932425689,-348.68555544327,"Tomato_30_7"
2309,2311,21,0.3785,-3.5675,-20.9701,0.4073,-3.5404,-21.1661,0.1887,0.2,0.4314,0.3922,0.1961,23.7756,"2",-12.0661,6.2244,8.19823879335239e-06,5.30130232268497e-05,0.000370429606635653,0.000589072851199845,0.00696158065344692,-345.087961836671,"Tomato_30_7"
2310,2312,21,0.4073,-3.5404,-21.1661,0.4401,-3.5057,-21.3603,0.1887,0.2,0.4314,0.3922,0.1961,23.9198,"2",-11.8719,6.0802,7.57115345865329e-06,5.28832899245932e-05,0.000362721926817029,0.000544014521555149,0.00637250780224723,-341.72616460546,"Tomato_30_7"
2311,2313,21,0.4401,-3.5057,-21.3603,0.4768,-3.4766,-21.5548,0.1887,0.2,0.4314,0.3922,0.1961,24.0655,"2",-11.6774,5.9345,6.98695467306941e-06,5.27522071080969e-05,0.000355388409641054,0.00050203774422946,0.00582849328069213,-338.589199742253,"Tomato_30_7"
2312,2314,21,0.4768,-3.4766,-21.5548,0.5124,-3.4432,-21.7487,0.1887,0.2,0.4314,0.3922,0.1961,24.2128,"2",-11.4835,5.7872,6.44357831870478e-06,5.26196848097448e-05,0.000348536774644185,0.00046299420495128,0.00532645553646272,-335.667315453998,"Tomato_30_7"
2313,2315,21,0.5124,-3.4432,-21.7487,0.5553,-3.4617,-21.9432,0.1887,0.2,0.4314,0.3922,0.1961,24.3618,"2",-11.289,5.6382,5.93870243116312e-06,5.24856330619209e-05,0.000341606064430109,0.000426717062253586,0.00486346133151128,-332.946473109976,"Tomato_30_7"
2314,2316,21,0.5553,-3.4617,-21.9432,0.5844,-3.4905,-22.139,0.1887,0.2,0.4314,0.3922,0.1961,24.5124,"2",-11.0932,5.4876,5.46975665253389e-06,5.23501418322411e-05,0.00033460093048219,0.000393021626704764,0.00443674426925773,-330.413537218443,"Tomato_30_7"
2315,2317,21,0.5844,-3.4905,-22.139,0.6136,-3.5192,-22.3347,0.1887,0.2,0.4314,0.3922,0.1961,24.6648,"2",-10.8975,5.3352,5.03430144129257e-06,5.22130311854735e-05,0.000327512069833699,0.000361732608499567,0.00404372264255297,-328.056113049853,"Tomato_30_7"
2316,2318,21,0.6136,-3.5192,-22.3347,0.6578,-3.548,-22.5276,0.1887,0.2,0.4314,0.3922,0.1961,24.8189,"2",-10.7046,5.1811,4.63007670823813e-06,5.20743910892341e-05,0.000320344133968,0.000332687612125595,0.00368199003405349,-325.862603648132,"Tomato_30_7"
2317,2319,21,0.6578,-3.548,-22.5276,0.7024,-3.5752,-22.7207,0.1887,0.2,0.4314,0.3922,0.1961,24.9748,"2",-10.5115,5.0252,4.25494813199655e-06,5.19341315759069e-05,0.000313092471401728,0.000305733278939747,0.00334930242192775,-323.822093400185,"Tomato_30_7"
2318,2320,21,0.7024,-3.5752,-22.7207,0.7424,-3.6068,-22.9141,0.1887,0.2,0.4314,0.3922,0.1961,25.1325,"2",-10.3181,4.8675,3.90735210396406e-06,5.17922526454919e-05,0.000306556894756012,0.000280757258057693,0.00304356914298805,-321.929293960671,"Tomato_30_7"
2319,2321,21,0.7424,-3.6068,-22.9141,0.7452,-3.6107,-23.114,0.1887,0.2,0.4314,0.3922,0.1961,25.2922,"2",-10.1182,4.7078,3.58585886140646e-06,5.16485743627571e-05,0.000300092476392387,0.00025765681590072,0.00276281188493056,-320.175039174857,"Tomato_30_7"
2320,2322,21,0.7452,-3.6107,-23.114,0.748,-3.5827,-23.312,0.1887,0.2,0.4314,0.3922,0.1961,25.4537,"2",-9.9202,4.5463,3.28872744512274e-06,5.15032766629345e-05,0.000293555196707193,0.000236306858308215,0.00250515506902988,-318.549894788323,"Tomato_30_7"
2321,2323,21,0.748,-3.5827,-23.312,0.7559,-3.5471,-23.5087,0.1887,0.2,0.4314,0.3922,0.1961,25.6173,"2",-9.7235,4.3827,3.01422623609171e-06,5.13560896431761e-05,0.000286932912146836,0.000216582962244974,0.00226884821072155,-317.044992675442,"Tomato_30_7"
2322,2324,21,0.7559,-3.5471,-23.5087,0.7675,-3.5275,-23.7074,0.1887,0.2,0.4314,0.3922,0.1961,25.7828,"2",-9.5248,4.2172,2.76076871249778e-06,5.1207193238714e-05,0.000280233718413711,0.000198371130430244,0.00205226524847666,-315.652105013936,"Tomato_30_7"
2323,2325,21,0.7675,-3.5275,-23.7074,0.7412,-3.5083,-23.9047,0.1887,0.2,0.4314,0.3922,0.1961,25.9505,"2",-9.3275,4.0495,2.5268510472515e-06,5.10563175467001e-05,0.000273445471954225,0.000181563307495839,0.00185389411804647,-314.363502524492,"Tomato_30_7"
2324,2326,21,0.7412,-3.5083,-23.9047,0.7292,-3.4777,-24.102,0.1887,0.2,0.4314,0.3922,0.1961,26.1202,"2",-9.1302,3.8798,2.3113366568064e-06,5.09036425023663e-05,0.000267207676222642,0.000166077825838848,0.00167233081055054,-313.174841748606,"Tomato_30_7"
2325,2327,21,0.7292,-3.4777,-24.102,0.7132,-3.4633,-24.3008,0.1887,0.2,0.4314,0.3922,0.1961,26.2922,"2",-8.9314,3.7078,2.11322544460762e-06,5.07488982028649e-05,0.000261148884086101,0.000151842824936066,0.0015062529847117,-312.080267613631,"Tomato_30_7"
2326,2328,21,0.7132,-3.4633,-24.3008,0.7185,-3.459,-24.5007,0.1887,0.2,0.4314,0.3922,0.1961,26.4664,"2",-8.7315,3.5336,1.93136007383884e-06,5.05921746158116e-05,0.00025501259577107,0.000138775145987735,0.00135441015977557,-311.073245989179,"Tomato_30_7"
2327,2329,21,0.7185,-3.459,-24.5007,0.7019,-3.4688,-24.6998,0.1887,0.2,0.4314,0.3922,0.1961,26.6429,"2",-8.5324,3.3571,1.76457076167267e-06,5.04333817735907e-05,0.00024879528872398,0.000126790735903577,0.00121563501378788,-310.147732136229,"Tomato_30_7"
2328,2330,21,0.7019,-3.4688,-24.6998,0.6757,-3.5133,-24.893,0.1887,0.2,0.4314,0.3922,0.1961,26.8217,"2",-8.3392,3.1783,1.61178165631736e-06,5.02725196762019e-05,0.000242496962944832,0.000115812290875005,0.0010888442778842,-309.298159194111,"Tomato_30_7"
2329,2331,21,0.6757,-3.5133,-24.893,0.665,-3.5786,-25.0817,0.1887,0.2,0.4314,0.3922,0.1961,27.003,"2",-8.1505,2.997,1.47199951465521e-06,5.01094083884135e-05,0.00023612428718813,0.000105768442822847,0.000973031987009169,-308.519436412042,"Tomato_30_7"
2330,2332,21,0.665,-3.5786,-25.0817,0.6288,-3.656,-25.2625,0.1887,0.2,0.4314,0.3922,0.1961,27.1867,"2",-7.9697,2.8133,1.34453523188384e-06,4.99441378778413e-05,0.00023049310174528,9.66096770963396e-05,0.000867263544186377,-307.809429826384,"Tomato_30_7"
2331,2333,21,0.6288,-3.656,-25.2625,0.6177,-3.7429,-25.4424,0.1887,0.2,0.4314,0.3922,0.1961,27.3731,"2",-7.7898,2.6269,1.22872934221389e-06,4.97764382416373e-05,0.000224779149831577,8.82886087140759e-05,0.000770653867090127,-307.163574192232,"Tomato_30_7"
2332,2334,21,0.6177,-3.7429,-25.4424,0.6258,-3.7805,-25.6386,0.1887,0.2,0.4314,0.3922,0.1961,27.562,"2",-7.5936,2.438,1.1237834091824e-06,4.96064894150337e-05,0.000218988562296714,8.07478671534843e-05,0.000682365258375964,-306.577774470248,"Tomato_30_7"
2333,2335,21,0.6258,-3.7805,-25.6386,0.6536,-3.8606,-25.8197,0.1887,0.2,0.4314,0.3922,0.1961,27.7537,"2",-7.4125,2.2463,1.02896709428707e-06,4.94340214951824e-05,0.000213112142866151,7.39349749746247e-05,0.000601617391222529,-306.048351017096,"Tomato_30_7"
2334,2336,21,0.6536,-3.8606,-25.8197,0.6921,-3.9492,-25.9949,0.1887,0.2,0.4314,0.3922,0.1961,27.9481,"2",-7.2373,2.0519,9.43634760594495e-07,4.92591244496993e-05,0.000207152956964736,6.78035408489704e-05,0.000527682416247974,-305.572068051367,"Tomato_30_7"
2335,2337,21,0.6921,-3.9492,-25.9949,0.6905,-4.0377,-26.1743,0.1887,0.2,0.4314,0.3922,0.1961,28.1455,"2",-7.0579,1.8545,8.67310033644584e-07,4.90815283757366e-05,0.000201680616376658,6.23193355635754e-05,0.000459878875398842,-305.147329820341,"Tomato_30_7"
2336,2338,21,0.6905,-4.0377,-26.1743,0.6966,-4.1203,-26.3563,0.1887,0.2,0.4314,0.3922,0.1961,28.3457,"2",-6.8759,1.6543,7.99612381388302e-07,4.89014132085262e-05,0.000196340043898465,5.74550165263597e-05,0.000397559539835388,-304.771991811637,"Tomato_30_7"
2337,2339,21,0.6966,-4.1203,-26.3563,0.7624,-4.2238,-26.5142,0.1887,0.2,0.4314,0.3922,0.1961,28.5491,"2",-6.718,1.4509,7.40108837583686e-07,4.87184190776041e-05,0.000190914107624417,5.31794735604849e-05,0.000340104523309055,-304.443887214406,"Tomato_30_7"
2338,2340,21,0.7624,-4.2238,-26.5142,0.8316,-4.3325,-26.6672,0.1887,0.2,0.4314,0.3922,0.1961,28.7555,"2",-6.565,1.2445,6.88417665675447e-07,4.85327259182023e-05,0.000185408142791755,4.94652775257783e-05,0.000286925049748616,-304.161352152451,"Tomato_30_7"
2339,2341,21,0.8316,-4.3325,-26.6672,0.9036,-4.4431,-26.8175,0.1887,0.2,0.4314,0.3922,0.1961,28.9652,"2",-6.4147,1.0348,6.44233097809392e-07,4.83440638274729e-05,0.000179814146544618,4.62904579056185e-05,0.000237459772222707,-303.923231718414,"Tomato_30_7"
2340,2342,21,0.9036,-4.4431,-26.8175,0.977,-4.5504,-26.9695,0.1887,0.2,0.4314,0.3922,0.1961,29.1783,"2",-6.2627,0.8217,6.07395480804569e-07,4.81523428377999e-05,0.000174746693998074,4.3643543046535e-05,0.000191169314317116,-303.729621921932,"Tomato_30_7"
2341,2343,21,0.977,-4.5504,-26.9695,1.0542,-4.6485,-27.1257,0.1887,0.2,0.4314,0.3922,0.1961,29.3947,"2",-6.1065,0.6053,5.7782430496837e-07,4.79576529167992e-05,0.000169723105427708,4.15187480384552e-05,0.000147525771270555,-303.58040826858,"Tomato_30_7"
2342,2344,21,1.0542,-4.6485,-27.1257,1.0951,-4.7383,-27.2997,0.1887,0.2,0.4314,0.3922,0.1961,29.6148,"2",-5.9325,0.385200000000001,5.55455304827551e-07,4.77596341940069e-05,0.00016461362370711,3.99114551767095e-05,0.000106007023232151,-303.475978562537,"Tomato_30_7"
2343,2345,21,1.0951,-4.7383,-27.2997,1.161,-4.8136,-27.4729,0.1887,0.2,0.4314,0.3922,0.1961,29.8385,"2",-5.7593,0.1615,5.40326143093883e-07,4.7558376637039e-05,0.000159420570272772,3.88243706621743e-05,6.60955680555069e-05,-303.417481191998,"Tomato_30_7"
2344,2346,21,1.161,-4.8136,-27.4729,1.1981,-4.8878,-27.5885,0.1887,0.1423,0.4314,0.3922,0.1961,30,"2",-5.6437,0,3.79538435620526e-07,4.74130789372164e-05,0.00015567145033694,2.72711973932987e-05,2.72711973932905e-05,-303.405024417186,"Tomato_30_7"
55,2347,22,0.0515,-0.0726,-11.4304,-0.0046,0.1108,-11.4871,0.1887,0.2,0.4314,0.3922,0.1961,17.587,"2",-21.7451,12.413,0.000330092336935744,5.85807591099588e-05,0.000876129435665323,0.0237183179191644,0.404874869869728,-1963.05142896109,"Tomato_30_7"
2346,2348,22,-0.0046,0.1108,-11.4871,-0.0618,0.2699,-11.5939,0.1887,0.2,0.4314,0.3922,0.1961,17.6875,"2",-21.6383,12.3125,0.000312665165833814,5.84903416558896e-05,0.00086376067845274,0.0224661131922558,0.381156551950562,-1877.42018020732,"Tomato_30_7"
2347,2349,22,-0.0618,0.2699,-11.5939,-0.122,0.43,-11.6975,0.1887,0.2,0.4314,0.3922,0.1961,17.7888,"2",-21.5347,12.2112,0.000296052049963752,5.83992044608926e-05,0.000851293463471301,0.0212724012524637,0.358690438758305,-1795.67165986056,"Tomato_30_7"
2348,2350,22,-0.122,0.43,-11.6975,-0.1804,0.5919,-11.7995,0.1887,0.2,0.4314,0.3922,0.1961,17.8907,"2",-21.4327,12.1093,0.000280217389665356,5.83075274601995e-05,0.00083875240516322,0.0201346241365642,0.33741803750584,-1717.63651698978,"Tomato_30_7"
2349,2351,22,-0.1804,0.5919,-11.7995,-0.191,0.7506,-11.9207,0.1887,0.2,0.4314,0.3922,0.1961,17.9934,"2",-21.3115,12.0066,0.000265125225363523,5.82151307185786e-05,0.000826112889086282,0.0190501980201565,0.317283413369279,-1643.14969175936,"Tomato_30_7"
2350,2352,22,-0.191,0.7506,-11.9207,-0.1653,0.9059,-12.0442,0.1887,0.2,0.4314,0.3922,0.1961,18.0968,"2",-21.188,11.9032,0.000250755305372477,5.81221042036457e-05,0.000814933246573744,0.0180176677470077,0.298233215349125,-1572.18857036643,"Tomato_30_7"
2351,2353,22,-0.1653,0.9059,-12.0442,-0.1405,1.0556,-12.1744,0.1887,0.2,0.4314,0.3922,0.1961,18.201,"2",-21.0578,11.799,0.000237087716025355,5.8028357947785e-05,0.000803773334086048,0.0170356024487553,0.280215547602115,-1504.6022895827,"Tomato_30_7"
2352,2354,22,-0.1405,1.0556,-12.1744,-0.1356,1.1964,-12.3163,0.1887,0.2,0.4314,0.3922,0.1961,18.3059,"2",-20.9159,11.6941,0.000224091071517824,5.79339819186123e-05,0.000792538450977032,0.0161017469428277,0.263179945153363,-1440.23812130817,"Tomato_30_7"
2353,2355,22,-0.1356,1.1964,-12.3163,-0.101,1.3432,-12.4477,0.1887,0.2,0.4314,0.3922,0.1961,18.4116,"2",-20.7845,11.5884,0.000211733753649115,5.78388861485117e-05,0.000781217887157939,0.0152138293481358,0.247078198210532,-1378.94888506974,"Tomato_30_7"
2354,2356,22,-0.101,1.3432,-12.4477,-0.0846,1.5078,-12.5602,0.1887,0.2,0.4314,0.3922,0.1961,18.518,"2",-20.672,11.482,0.000199986183687483,5.77431606050991e-05,0.000769822352717527,0.0143697243267525,0.231864368862398,-1320.59440237023,"Tomato_30_7"
2355,2357,22,-0.0846,1.5078,-12.5602,-0.0677,1.6799,-12.6606,0.1887,0.2,0.4314,0.3922,0.1961,18.6253,"2",-20.5716,11.3747,0.000188819038039852,5.76466253531427e-05,0.000758330427478277,0.0135673248733787,0.217494644535644,-1265.03875195783,"Tomato_30_7"
2356,2358,22,-0.0677,1.6799,-12.6606,-0.0692,1.8482,-12.7685,0.1887,0.2,0.4314,0.3922,0.1961,18.7334,"2",-20.4637,11.2666,0.000178205117969378,5.75493703602583e-05,0.000746752821528949,0.012804676661254,0.203927319662265,-1212.15248585946,"Tomato_30_7"
2357,2359,22,-0.0692,1.8482,-12.7685,-0.0656,2.0006,-12.8981,0.1887,0.2,0.4314,0.3922,0.1961,18.8422,"2",-20.3341,11.1578,0.000168118482010797,5.74514855940621e-05,0.000735100244958302,0.0120799157030889,0.191122643001012,-1161.81226631449,"Tomato_30_7"
2358,2360,22,-0.0656,2.0006,-12.8981,-0.0581,2.1303,-13.0501,0.1887,0.2,0.4314,0.3922,0.1961,18.952,"2",-20.1821,11.048,0.000158533112946204,5.73527011517059e-05,0.000723340567500057,0.011391172568495,0.179042727297922,-1113.89767409976,"Tomato_30_7"
2359,2361,22,-0.0581,2.1303,-13.0501,-0.0902,2.2656,-13.1939,0.1887,0.2,0.4314,0.3922,0.1961,19.0625,"2",-20.0383,10.9375,0.000149430956504612,5.72532869360378e-05,0.000712374587754084,0.0107371499933703,0.167651554729426,-1068.35100354218,"Tomato_30_7"
2360,2362,22,-0.0902,2.2656,-13.1939,-0.1567,2.4272,-13.2911,0.1887,0.2,0.4314,0.3922,0.1961,19.1739,"2",-19.9411,10.8261,0.000140797284575304,5.71530630118258e-05,0.000701991863313475,0.0101167897101537,0.156914404736057,-1025.10059714267,"Tomato_30_7"
2361,2363,22,-0.1567,2.4272,-13.2911,-0.2489,2.5737,-13.3914,0.1887,0.2,0.4314,0.3922,0.1961,19.2862,"2",-19.8408,10.7138,0.000132612926906479,5.70520293790699e-05,0.00069152525689803,0.00952871426752044,0.146797615025904,-984.035729692974,"Tomato_30_7"
2362,2364,22,-0.2489,2.5737,-13.3914,-0.3312,2.7426,-13.46,0.1887,0.2,0.4314,0.3922,0.1961,19.3994,"2",-19.7722,10.6006,0.000124855639076787,5.69501860377701e-05,0.000680974768507752,0.00897132532404153,0.137268900758382,-945.050623509185,"Tomato_30_7"
2363,2365,22,-0.3312,2.7426,-13.46,-0.453,2.89,-13.5184,0.1887,0.2,0.4314,0.3922,0.1961,19.5134,"2",-19.7138,10.4866,0.000117504428297505,5.68476229555424e-05,0.000670349718362065,0.00844311447257985,0.128297575434342,-908.044730246895,"Tomato_30_7"
2364,2366,22,-0.453,2.89,-13.5184,-0.5776,3.0368,-13.5726,0.1887,0.2,0.4314,0.3922,0.1961,19.6284,"2",-19.6596,10.3716,0.000110538650020493,5.67441601971548e-05,0.000659631466022117,0.00794259832833281,0.119854460961763,-872.920941843702,"Tomato_30_7"
2365,2367,22,-0.5776,3.0368,-13.5726,-0.6865,3.1847,-13.6516,0.1887,0.2,0.4314,0.3922,0.1961,19.7443,"2",-19.5806,10.2557,0.000103939114515284,5.66398877302233e-05,0.000648829331707336,0.00746839804036355,0.111911862633429,-839.586950239608,"Tomato_30_7"
2366,2368,22,-0.6865,3.1847,-13.6516,-0.8233,3.3105,-13.7256,0.1887,0.2,0.4314,0.3922,0.1961,19.8611,"2",-19.5066,10.1389,9.76873608636907e-05,5.65348055547479e-05,0.000637943315417719,0.00701918712551082,0.104443464593066,-807.954505011474,"Tomato_30_7"
2367,2369,22,-0.8233,3.3105,-13.7256,-0.9582,3.4395,-13.7975,0.1887,0.2,0.4314,0.3922,0.1961,19.9789,"2",-19.4347,10.0211,9.17655729770872e-05,5.64288237031126e-05,0.000626964096933843,0.00659368543392911,0.0974242774675562,-777.938761531429,"Tomato_30_7"
2368,2370,22,-0.9582,3.4395,-13.7975,-1.0737,3.5876,-13.8664,0.1887,0.2,0.4314,0.3922,0.1961,20.0977,"2",-19.3658,9.9023,8.61619916033155e-05,5.63219421753174e-05,0.000617073360931072,0.00619104802118937,0.0908305920336254,-749.513151419551,"Tomato_30_7"
2369,2371,22,-1.0737,3.5876,-13.8664,-1.1715,3.7496,-13.9309,0.1887,0.2,0.4314,0.3922,0.1961,20.2174,"2",-19.3013,9.7826,8.08663894887999e-05,5.62142509389783e-05,0.000607364833668493,0.00581054002245345,0.084639544012437,-722.60860070435,"Tomato_30_7"
2370,2372,22,-1.1715,3.7496,-13.9309,-1.2823,3.9023,-13.9973,0.1887,0.2,0.4314,0.3922,0.1961,20.3382,"2",-19.2349,9.6618,7.58634442897558e-05,5.61055700588633e-05,0.00059756708852798,0.00545106047238385,0.0788290039899838,-697.146941768145,"Tomato_30_7"
2371,2373,22,-1.2823,3.9023,-13.9973,-1.4181,4.0274,-14.074,0.1887,0.2,0.4314,0.3922,0.1961,20.4599,"2",-19.1582,9.5401,7.11380105555583e-05,5.59960794702044e-05,0.000587696346941882,0.00511152111605078,0.0733779435176012,-673.05438903634,"Tomato_30_7"
2372,2374,22,-1.4181,4.0274,-14.074,-1.5389,4.181,-14.1166,0.1887,0.2,0.4314,0.3922,0.1961,20.5827,"2",-19.1156,9.4173,6.66752017966153e-05,5.58855992377696e-05,0.00057773638747785,0.00479085230580316,0.0682664224015486,-650.25997035353,"Tomato_30_7"
2373,2375,22,-1.5389,4.181,-14.1166,-1.6566,4.3371,-14.1591,0.1887,0.2,0.4314,0.3922,0.1961,20.7066,"2",-19.0731,9.2934,6.24610367840507e-05,5.5774129361559e-05,0.000567687210135883,0.00448804944021806,0.0634755700957462,-628.69605985193,"Tomato_30_7"
2374,2376,22,-1.6566,4.3371,-14.1591,-1.7668,4.4949,-14.2134,0.1887,0.2,0.4314,0.3922,0.1961,20.8316,"2",-19.0188,9.1684,5.84822093905038e-05,5.56616698415724e-05,0.00055754881491598,0.00420215642633692,0.058987520655528,-608.29820161825,"Tomato_30_7"
2375,2377,22,-1.7668,4.4949,-14.2134,-1.8874,4.6462,-14.2642,0.1887,0.2,0.4314,0.3922,0.1961,20.9576,"2",-18.968,9.0424,5.47261682593725e-05,5.5548310645426e-05,0.000547329312534318,0.00393227140418638,0.0547853642291909,-589.005226907191,"Tomato_30_7"
2376,2378,22,-1.8874,4.6462,-14.2642,-2.0394,4.7675,-14.3107,0.1887,0.2,0.4314,0.3922,0.1961,21.0847,"2",-18.9215,8.9153,5.11835784202057e-05,5.54339618055037e-05,0.000537912096728285,0.00367772362266997,0.0508530928250052,-570.788764234687,"Tomato_30_7"
2377,2379,22,-2.0394,4.7675,-14.3107,-2.1914,4.8709,-14.3896,0.1887,0.2,0.4314,0.3922,0.1961,21.213,"2",-18.8426,8.787,4.78467416752203e-05,5.53185333541895e-05,0.000528856461350282,0.00343795993867594,0.0471753692023348,-553.605422247802,"Tomato_30_7"
2378,2380,22,-2.1914,4.8709,-14.3896,-2.3405,4.9768,-14.4705,0.1887,0.2,0.4314,0.3922,0.1961,21.3425,"2",-18.7617,8.6575,4.47055577200896e-05,5.52020252914835e-05,0.000519716127901714,0.00321225460912486,0.0437374092636597,-537.39903463302,"Tomato_30_7"
2379,2381,22,-2.3405,4.9768,-14.4705,-2.4893,5.0811,-14.5541,0.1887,0.2,0.4314,0.3922,0.1961,21.4731,"2",-18.6781,8.5269,4.17491823559724e-05,5.50845275850016e-05,0.000510498154555127,0.00299982843944929,0.0405251546545349,-522.116469410217,"Tomato_30_7"
2380,2382,22,-2.4893,5.0811,-14.5541,-2.6351,5.2109,-14.5973,0.1887,0.2,0.4314,0.3922,0.1961,21.6049,"2",-18.6349,8.3951,3.89671865303979e-05,5.49659502671278e-05,0.000501195483137973,0.00279993206483697,0.0375253262150857,-507.707037645839,"Tomato_30_7"
2381,2383,22,-2.6351,5.2109,-14.5973,-2.79,5.3237,-14.6548,0.1887,0.2,0.4314,0.3922,0.1961,21.7379,"2",-18.5774,8.2621,3.63497304299261e-05,5.48462933378621e-05,0.000491808113650255,0.00261185845941264,0.0347253941502487,-494.122575536891,"Tomato_30_7"
2382,2384,22,-2.79,5.3237,-14.6548,-2.9409,5.4351,-14.7242,0.1887,0.2,0.4314,0.3922,0.1961,21.8722,"2",-18.508,8.1278,3.38874041307153e-05,5.47254668295886e-05,0.000482328987919422,0.00243493148641003,0.0321135356908361,-481.317115354089,"Tomato_30_7"
2383,2385,22,-2.9409,5.4351,-14.7242,-3.0974,5.5313,-14.8033,0.1887,0.2,0.4314,0.3922,0.1961,22.0077,"2",-18.4289,7.9923,3.15715573205071e-05,5.46035607099232e-05,0.000472835692496478,0.00226852958987859,0.0296786042044263,-469.248940514955,"Tomato_30_7"
2384,2386,22,-3.0974,5.5313,-14.8033,-3.2496,5.6351,-14.881,0.1887,0.2,0.4314,0.3922,0.1961,22.1445,"2",-18.3512,7.8555,2.9396498857006e-05,5.44804850112499e-05,0.000464433136110722,0.00211224384083944,0.0274100746145483,-457.905330591263,"Tomato_30_7"
2385,2387,22,-3.2496,5.6351,-14.881,-3.3943,5.7565,-14.9468,0.1887,0.2,0.4314,0.3922,0.1961,22.2826,"2",-18.2854,7.7174,2.73565695167446e-05,5.43562397335688e-05,0.000455950730870423,0.0019656676037959,0.0252978307737085,-447.244728155596,"Tomato_30_7"
2386,2388,22,-3.3943,5.7565,-14.9468,-3.5285,5.8835,-15.0234,0.1887,0.2,0.4314,0.3922,0.1961,22.4221,"2",-18.2088,7.5779,2.54437390144975e-05,5.42307349092638e-05,0.000447382334556001,0.00182822387396279,0.0233321631699128,-437.227650635326,"Tomato_30_7"
2387,2389,22,-3.5285,5.8835,-15.0234,-3.6367,6.0309,-15.1045,0.1887,0.2,0.4314,0.3922,0.1961,22.5629,"2",-18.1277,7.4371,2.36505037074993e-05,5.4104060505951e-05,0.000438734089387036,0.00169937348770396,0.0215039392959502,-427.816851398398,"Tomato_30_7"
2388,2390,22,-3.6367,6.0309,-15.1045,-3.7329,6.1876,-15.1831,0.1887,0.2,0.4314,0.3922,0.1961,22.7051,"2",-18.0491,7.2949,2.19696868045031e-05,5.39761265560143e-05,0.000429999853143947,0.00157860076683668,0.0198045658082461,-418.976923877336,"Tomato_30_7"
2389,2391,22,-3.7329,6.1876,-15.1831,-3.8237,6.3458,-15.2653,0.1887,0.2,0.4314,0.3922,0.1961,22.8488,"2",-17.9669,7.1512,2.03944875186089e-05,5.38468430918378e-05,0.000421173483607156,0.0014654170504387,0.0182259650414092,-410.674206062314,"Tomato_30_7"
