"","X","node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","kr","kx","suf","jr","jxl","psi"
"2932",2932,2931,2933,35,-1.1798,1.17,-16.5754,-1.1802,1.1451,-16.7738,0.18,0.2,0.4314,0.3922,0.1961,28.4345,2,8.173e-08,0.00865169520312063,0.000315826421715967,0.000264774613133926,0.00419336437352559,-14622.2439332811
"2933",2933,2932,2934,35,-1.1802,1.1451,-16.7738,-1.178,1.1275,-16.973,0.18,0.2,0.4314,0.3922,0.1961,28.5366,2,8.173e-08,0.00865169520312063,0.000315824419082515,0.000264772934216455,0.00392858976033383,-14622.1561769959
"2934",2934,2933,2935,35,-1.178,1.1275,-16.973,-1.1738,1.1096,-17.1722,0.18,0.2,0.4314,0.3922,0.1961,28.6392,2,8.173e-08,0.00865169520312063,0.000315822551419414,0.000264771368452031,0.00366381682618377,-14622.0745414104
"2935",2935,2934,2936,35,-1.1738,1.1096,-17.1722,-1.2155,1.0938,-17.3671,0.18,0.2,0.4314,0.3922,0.1961,28.7422,2,8.173e-08,0.00865169520312063,0.000315820818725864,0.000264769915839986,0.00339904545793132,-14621.9990264897
"2936",2936,2935,2937,35,-1.2155,1.0938,-17.3671,-1.2576,1.0778,-17.562,0.18,0.2,0.4314,0.3922,0.1961,28.8457,2,8.173e-08,0.00865169520312063,0.000315819221001126,0.000264768576379699,0.00313427554211632,-14621.9296322017
"2937",2937,2936,2938,35,-1.2576,1.0778,-17.562,-1.3023,1.0484,-17.7547,0.18,0.2,0.4314,0.3922,0.1961,28.9497,2,8.173e-08,0.00865169520312063,0.000315817758244516,0.000264767350070597,0.00286950696570002,-14621.8663585165
"2938",2938,2937,2939,35,-1.3023,1.0484,-17.7547,-1.3233,1.0272,-17.9525,0.18,0.2,0.4314,0.3922,0.1961,29.0542,2,8.173e-08,0.00865169520312063,0.00031581643045541,0.000264766236912157,0.00260473961574899,-14621.8092054071
"2939",2939,2938,2940,35,-1.3233,1.0272,-17.9525,-1.3151,1.0313,-18.1522,0.18,0.2,0.4314,0.3922,0.1961,29.1592,2,8.173e-08,0.00865169520312063,0.000315815237633239,0.000264765236903903,0.00233997337890843,-14621.7581728492
"2940",2940,2939,2941,35,-1.3151,1.0313,-18.1522,-1.3078,1.0351,-18.3521,0.18,0.2,0.4314,0.3922,0.1961,29.2647,2,8.173e-08,0.00865169520312063,0.000315814179777495,0.000264764350045407,0.00207520814203425,-14621.713260821
"2941",2941,2940,2942,35,-1.3078,1.0351,-18.3521,-1.3156,1.0372,-18.5519,0.18,0.2,0.4314,0.3922,0.1961,29.3707,2,8.173e-08,0.00865169520312063,0.000315813256887725,0.00026476357633629,0.00181044379208766,-14621.6744693031
"2942",2942,2941,2943,35,-1.3156,1.0372,-18.5519,-1.3267,1.0117,-18.75,0.18,0.2,0.4314,0.3922,0.1961,29.4772,2,8.173e-08,0.00865169520312063,0.000315812468963535,0.000264762915776222,0.00154568021571388,-14621.6417982791
"2943",2943,2942,2944,35,-1.3267,1.0117,-18.75,-1.3254,0.9907,-18.9489,0.18,0.2,0.4314,0.3922,0.1961,29.5843,2,8.173e-08,0.00865169520312063,0.000315811816004588,0.00026476236836492,0.00128091730008484,-14621.615247735
"2944",2944,2943,2945,35,-1.3254,0.9907,-18.9489,-1.3231,0.9688,-19.1477,0.18,0.2,0.4314,0.3922,0.1961,29.6918,2,8.173e-08,0.00865169520312063,0.000315811298010605,0.000264761934102151,0.00101615493163503,-14621.5948176595
"2945",2945,2944,2946,35,-1.3231,0.9688,-19.1477,-1.3263,0.9169,-19.3408,0.18,0.2,0.4314,0.3922,0.1961,29.7999,2,8.173e-08,0.00865169520312063,0.000315810914981364,0.000264761612987729,0.000751392997747088,-14621.5805080437
"2946",2946,2945,2947,35,-1.3263,0.9169,-19.3408,-1.3181,0.8628,-19.5331,0.18,0.2,0.4314,0.3922,0.1961,29.9085,2,8.173e-08,0.00865169520312063,0.000315810666916703,0.000264761405021516,0.000486631384750166,-14621.5723188817
"2947",2947,2946,2948,35,-1.3181,0.8628,-19.5331,-1.3248,0.8359,-19.6985,0.18,0.1676,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000264649246162543,0.000221869979681089,0.000221869979605504,-14621.5701698573
"2948",2948,50,2949,36,0.1619,-0.0629,-9.7852,0.2994,-0.1815,-9.8691,0.18,0.2,0.4314,0.3922,0.1961,24.9746,2,8.173e-08,0.00865169520312063,0.00031595516723854,0.000264882547567489,0.0131052645183354,-14627.9793575116
"2949",2949,2948,2950,36,0.2994,-0.1815,-9.8691,0.4423,-0.2528,-9.9895,0.18,0.2,0.4314,0.3922,0.1961,25.0682,2,8.173e-08,0.00865169520312063,0.000315948621740019,0.000264877060117043,0.012840381970721,-14627.685589812
"2950",2950,2949,2951,36,0.4423,-0.2528,-9.9895,0.5858,-0.321,-10.1109,0.18,0.2,0.4314,0.3922,0.1961,25.1622,2,8.173e-08,0.00865169520312063,0.000315942211264928,0.000264871685864145,0.0125755049107011,-14627.3979451751
"2951",2951,2950,2952,36,0.5858,-0.321,-10.1109,0.7245,-0.3772,-10.2437,0.18,0.2,0.4314,0.3922,0.1961,25.2565,2,8.173e-08,0.00865169520312063,0.000315935935810526,0.000264866424806496,0.0123106332249211,-14627.1164234781
"2952",2952,2951,2953,36,0.7245,-0.3772,-10.2437,0.8635,-0.4462,-10.3698,0.18,0.2,0.4314,0.3922,0.1961,25.3513,2,8.173e-08,0.00865169520312063,0.000315929795374132,0.00026486127694185,0.0120457668002367,-14626.8410246006
"2953",2953,2952,2954,36,0.8635,-0.4462,-10.3698,0.9465,-0.5046,-10.5421,0.18,0.2,0.4314,0.3922,0.1961,25.4464,2,8.173e-08,0.00865169520312063,0.000315923789953121,0.000264856242268005,0.0117809055232932,-14626.5717484249
"2954",2954,2953,2955,36,0.9465,-0.5046,-10.5421,1.0287,-0.5599,-10.7158,0.18,0.2,0.4314,0.3922,0.1961,25.5419,2,8.173e-08,0.00865169520312063,0.000315917919544927,0.000264851320782811,0.0115160492811572,-14626.3085948359
"2955",2955,2954,2956,36,1.0287,-0.5599,-10.7158,1.1214,-0.6121,-10.8852,0.18,0.2,0.4314,0.3922,0.1961,25.6377,2,8.173e-08,0.00865169520312063,0.000315912184147042,0.000264846512484164,0.0112511979604739,-14626.0515637213
"2956",2956,2955,2957,36,1.1214,-0.6121,-10.8852,1.2294,-0.6505,-11.0491,0.18,0.2,0.4314,0.3922,0.1961,25.734,2,8.173e-08,0.00865169520312063,0.000315906583757013,0.000264841817370008,0.0109863514479938,-14625.8006549711
"2957",2957,2956,2958,36,1.2294,-0.6505,-11.0491,1.3838,-0.667,-11.1751,0.18,0.2,0.4314,0.3922,0.1961,25.8307,2,8.173e-08,0.00865169520312063,0.000315901118372449,0.000264837235438339,0.0107215096305728,-14625.5558684781
"2958",2958,2957,2959,36,1.3838,-0.667,-11.1751,1.5016,-0.6344,-11.3334,0.18,0.2,0.4314,0.3922,0.1961,25.9277,2,8.173e-08,0.00865169520312063,0.000315895787991012,0.000264832766687197,0.0104566723951721,-14625.3172041377
"2959",2959,2958,2960,36,1.5016,-0.6344,-11.3334,1.602,-0.6669,-11.5033,0.18,0.2,0.4314,0.3922,0.1961,26.0251,2,8.173e-08,0.00865169520312063,0.000315890592610426,0.000264828411114673,0.0101918396286477,-14625.0846618479
"2960",2960,2959,2961,36,1.602,-0.6669,-11.5033,1.6645,-0.7289,-11.6829,0.18,0.2,0.4314,0.3922,0.1961,26.123,2,8.173e-08,0.00865169520312063,0.00031588553222847,0.000264824168718905,0.00992701121753936,-14624.8582415094
"2961",2961,2960,2962,36,1.6645,-0.7289,-11.6829,1.7457,-0.7755,-11.8596,0.18,0.2,0.4314,0.3922,0.1961,26.2212,2,8.173e-08,0.00865169520312063,0.00031588060684298,0.000264820039498081,0.00966218704901904,-14624.6379430253
"2962",2962,2961,2963,36,1.7457,-0.7755,-11.8596,1.8468,-0.8223,-12.0257,0.18,0.2,0.4314,0.3922,0.1961,26.3199,2,8.173e-08,0.00865169520312063,0.000315875816451854,0.000264816023450435,0.00939736700941589,-14624.4237663016
"2963",2963,2962,2964,36,1.8468,-0.8223,-12.0257,1.969,-0.866,-12.1779,0.18,0.2,0.4314,0.3922,0.1961,26.419,2,8.173e-08,0.00865169520312063,0.000315871161053042,0.000264812120574252,0.00913255098600719,-14624.2157112466
"2964",2964,2963,2965,36,1.969,-0.866,-12.1779,2.1024,-0.9094,-12.3204,0.18,0.2,0.4314,0.3922,0.1961,26.5184,2,8.173e-08,0.00865169520312063,0.000315866640644556,0.000264808330867863,0.00886773886543814,-14624.0137777715
"2965",2965,2964,2966,36,2.1024,-0.9094,-12.3204,2.221,-0.9283,-12.4803,0.18,0.2,0.4314,0.3922,0.1961,26.6183,2,8.173e-08,0.00865169520312063,0.000315862255224464,0.00026480465432965,0.00860293053477533,-14623.81796579
"2966",2966,2965,2967,36,2.221,-0.9283,-12.4803,2.3242,-0.921,-12.6515,0.18,0.2,0.4314,0.3922,0.1961,26.7187,2,8.173e-08,0.00865169520312063,0.000315858004790891,0.000264801090958039,0.0083381258805586,-14623.6282752184
"2967",2967,2966,2968,36,2.3242,-0.921,-12.6515,2.4215,-0.8824,-12.8219,0.18,0.2,0.4314,0.3922,0.1961,26.8194,2,8.173e-08,0.00865169520312063,0.000315853889342021,0.00026479764075151,0.00807332478943315,-14623.4447059756
"2968",2968,2967,2969,36,2.4215,-0.8824,-12.8219,2.4734,-0.8311,-13.0081,0.18,0.2,0.4314,0.3922,0.1961,26.9206,2,8.173e-08,0.00865169520312063,0.000315849908876096,0.000264794303708587,0.00780852714867627,-14623.2672579832
"2969",2969,2968,2970,36,2.4734,-0.8311,-13.0081,2.5076,-0.7707,-13.1957,0.18,0.2,0.4314,0.3922,0.1961,27.0222,2,8.173e-08,0.00865169520312063,0.000315846063391414,0.000264791079827845,0.00754373284514384,-14623.0959311653
"2970",2970,2969,2971,36,2.5076,-0.7707,-13.1957,2.5451,-0.7099,-13.3825,0.18,0.2,0.4314,0.3922,0.1961,27.1242,2,8.173e-08,0.00865169520312063,0.000315842352886332,0.000264787969107905,0.00727894176527037,-14622.9307254488
"2971",2971,2970,2972,36,2.5451,-0.7099,-13.3825,2.6216,-0.6698,-13.5629,0.18,0.2,0.4314,0.3922,0.1961,27.2267,2,8.173e-08,0.00865169520312063,0.000315838777359265,0.000264784971547438,0.00701415379633314,-14622.771640763
"2972",2972,2971,2973,36,2.6216,-0.6698,-13.5629,2.7023,-0.6233,-13.7399,0.18,0.2,0.4314,0.3922,0.1961,27.3296,2,8.173e-08,0.00865169520312063,0.000315835336808683,0.000264782087145164,0.00674936882466129,-14622.6186770399
"2973",2973,2972,2974,36,2.7023,-0.6233,-13.7399,2.7821,-0.5765,-13.9172,0.18,0.2,0.4314,0.3922,0.1961,27.433,2,8.173e-08,0.00865169520312063,0.000315832031233117,0.000264779315899848,0.00648458673774282,-14622.4718342142
"2974",2974,2973,2975,36,2.7821,-0.5765,-13.9172,2.861,-0.5303,-14.0951,0.18,0.2,0.4314,0.3922,0.1961,27.5368,2,8.173e-08,0.00865169520312063,0.000315828860631155,0.000264776657810308,0.00621980742180152,-14622.3311122231
"2975",2975,2974,2976,36,2.861,-0.5303,-14.0951,2.911,-0.4834,-14.283,0.18,0.2,0.4314,0.3922,0.1961,27.6411,2,8.173e-08,0.00865169520312063,0.00031582582500144,0.000264774112875407,0.00595503076422002,-14622.1965110065
"2976",2976,2975,2977,36,2.911,-0.4834,-14.283,2.9537,-0.4388,-14.4732,0.18,0.2,0.4314,0.3922,0.1961,27.7458,2,8.173e-08,0.00865169520312063,0.000315822924342676,0.000264771681094058,0.00569025665143283,-14622.0680305068
"2977",2977,2976,2978,36,2.9537,-0.4388,-14.4732,2.9632,-0.4085,-14.6707,0.18,0.2,0.4314,0.3922,0.1961,27.851,2,8.173e-08,0.00865169520312063,0.000315820158653624,0.00026476936246522,0.00542548497029584,-14621.9456706692
"2978",2978,2977,2979,36,2.9632,-0.4085,-14.6707,2.9713,-0.3681,-14.8664,0.18,0.2,0.4314,0.3922,0.1961,27.9566,2,8.173e-08,0.00865169520312063,0.000315817527933101,0.000264767156987905,0.00516071560787563,-14621.8294314414
"2979",2979,2978,2980,36,2.9713,-0.3681,-14.8664,2.942,-0.3507,-15.0634,0.18,0.2,0.4314,0.3922,0.1961,28.0628,2,8.173e-08,0.00865169520312063,0.000315815032179982,0.000264765064661168,0.00489594845102809,-14621.7193127736
"2980",2980,2979,2981,36,2.942,-0.3507,-15.0634,2.8809,-0.3498,-15.2539,0.18,0.2,0.4314,0.3922,0.1961,28.1694,2,8.173e-08,0.00865169520312063,0.000315812671393202,0.000264763085484116,0.00463118338618773,-14621.6153146188
"2981",2981,2980,2982,36,2.8809,-0.3498,-15.2539,2.8236,-0.3486,-15.4455,0.18,0.2,0.4314,0.3922,0.1961,28.2764,2,8.173e-08,0.00865169520312063,0.000315810445571752,0.000264761219455902,0.00436642030084252,-14621.5174369326
"2982",2982,2981,2983,36,2.8236,-0.3486,-15.4455,2.7829,-0.2949,-15.6338,0.18,0.2,0.4314,0.3922,0.1961,28.384,2,8.173e-08,0.00865169520312063,0.00031580835471468,0.000264759466575731,0.00410165908142697,-14621.4256796732
"2983",2983,2982,2984,36,2.7829,-0.2949,-15.6338,2.7601,-0.244,-15.8259,0.18,0.2,0.4314,0.3922,0.1961,28.492,2,8.173e-08,0.00865169520312063,0.000315806398821093,0.000264757826842851,0.00383689961490231,-14621.3400428013
"2984",2984,2983,2985,36,2.7601,-0.244,-15.8259,2.7246,-0.1686,-16.0077,0.18,0.2,0.4314,0.3922,0.1961,28.6006,2,8.173e-08,0.00865169520312063,0.000315804577890155,0.000264756300256564,0.00357214178822978,-14621.2605262803
"2985",2985,2984,2986,36,2.7246,-0.1686,-16.0077,2.7225,-0.0807,-16.1873,0.18,0.2,0.4314,0.3922,0.1961,28.7096,2,8.173e-08,0.00865169520312063,0.000315802891921087,0.000264754886816215,0.00330738548794923,-14621.1871300763
"2986",2986,2985,2987,36,2.7225,-0.0807,-16.1873,2.7677,-0.0081,-16.3681,0.18,0.2,0.4314,0.3922,0.1961,28.8192,2,8.173e-08,0.00865169520312063,0.00031580134091317,0.000264753586521201,0.00304263060112726,-14621.1198541578
"2987",2987,2986,2988,36,2.7677,-0.0081,-16.3681,2.8195,0.0295,-16.5575,0.18,0.2,0.4314,0.3922,0.1961,28.9292,2,8.173e-08,0.00865169520312063,0.00031579992486574,0.000264752399370967,0.00277787701461974,-14621.0586984962
"2988",2988,2987,2989,36,2.8195,0.0295,-16.5575,2.8645,0.0417,-16.752,0.18,0.2,0.4314,0.3922,0.1961,29.0398,2,8.173e-08,0.00865169520312063,0.000315798643778192,0.000264751325365005,0.00251312461549327,-14621.0036630653
"2989",2989,2988,2990,36,2.8645,0.0417,-16.752,2.9272,0.0578,-16.9413,0.18,0.2,0.4314,0.3922,0.1961,29.1509,2,8.173e-08,0.00865169520312063,0.000315797497649979,0.000264750364502857,0.002248373290077,-14620.9547478416
"2990",2990,2989,2991,36,2.9272,0.0578,-16.9413,2.9555,0.124,-17.1279,0.18,0.2,0.4314,0.3922,0.1961,29.2625,2,8.173e-08,0.00865169520312063,0.000315796486480611,0.00026474951678411,0.00198362292554286,-14620.9119528041
"2991",2991,2990,2992,36,2.9555,0.124,-17.1279,2.9999,0.2016,-17.3068,0.18,0.2,0.4314,0.3922,0.1961,29.3746,2,8.173e-08,0.00865169520312063,0.000315795610269655,0.000264748782208404,0.00171887340874675,-14620.8752779347
"2992",2992,2991,2993,36,2.9999,0.2016,-17.3068,3.0232,0.274,-17.4917,0.18,0.2,0.4314,0.3922,0.1961,29.4872,2,8.173e-08,0.00865169520312063,0.000315794869016738,0.000264748160775424,0.00145412462675525,-14620.8447232175
"2993",2993,2992,2994,36,3.0232,0.274,-17.4917,3.0502,0.3397,-17.6787,0.18,0.2,0.4314,0.3922,0.1961,29.6004,2,8.173e-08,0.00865169520312063,0.000315794262721543,0.000264747652484905,0.00118937646600287,-14620.8202886396
"2994",2994,2993,2995,36,3.0502,0.3397,-17.6787,3.0883,0.4127,-17.861,0.18,0.2,0.4314,0.3922,0.1961,29.7141,2,8.173e-08,0.00865169520312063,0.000315793791383809,0.000264747257336629,0.000924628813556185,-14620.8019741905
"2995",2995,2994,2996,36,3.0883,0.4127,-17.861,3.1133,0.4686,-18.0514,0.18,0.2,0.4314,0.3922,0.1961,29.8284,2,8.173e-08,0.00865169520312063,0.000315793455003337,0.000264746975330428,0.000659881556271095,-14620.7897798624
"2996",2996,2995,2997,36,3.1133,0.4686,-18.0514,3.1359,0.4755,-18.25,0.18,0.2,0.4314,0.3922,0.1961,29.9432,2,8.173e-08,0.00865169520312063,0.000315793253579982,0.000264746806466181,0.000395134580898141,-14620.7837056501
"2997",2997,2996,2998,36,3.1359,0.4755,-18.25,3.1415,0.4741,-18.3483,0.18,0.0985,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000155528144569148,0.000130387774670632,0.000130387774503912,-14620.7829634143
"2998",2998,51,2999,37,0.1536,-0.0399,-9.9492,0.3385,-0.0169,-10.0217,0.18,0.2,0.4314,0.3922,0.1961,25.3675,2,8.173e-08,0.00865169520312063,0.000315920620530847,0.000264853585167463,0.00497160152219662,-14626.5067243487
"2999",2999,2998,3000,37,0.3385,-0.0169,-10.0217,0.524,0.007,-10.0927,0.18,0.2,0.4314,0.3922,0.1961,25.6195,2,8.173e-08,0.00865169520312063,0.000315918221224368,0.000264851573697234,0.0047067479370509,-14626.4009804019
"3000",3000,2999,3001,37,0.524,0.007,-10.0927,0.708,0.0366,-10.1653,0.18,0.2,0.4314,0.3922,0.1961,25.8724,2,8.173e-08,0.00865169520312063,0.000315915956928325,0.00026484967541366,0.00444189636332088,-14626.3013589688
"3001",3001,3000,3002,37,0.708,0.0366,-10.1653,0.8892,0.0712,-10.2425,0.18,0.2,0.4314,0.3922,0.1961,26.1264,2,8.173e-08,0.00865169520312063,0.000315913827641753,0.00026484789031593,0.0041770466879678,-14626.207860007
"3002",3002,3001,3003,37,0.8892,0.0712,-10.2425,1.0605,0.0996,-10.3417,0.18,0.2,0.4314,0.3922,0.1961,26.3814,2,8.173e-08,0.00865169520312063,0.00031591183336374,0.000264846218403281,0.0039121987977422,-14626.1204834763
"3003",3003,3002,3004,37,1.0605,0.0996,-10.3417,1.2394,0.0621,-10.4229,0.18,0.2,0.4314,0.3922,0.1961,26.6373,2,8.173e-08,0.00865169520312063,0.000315909974093434,0.000264844659674998,0.00364735257928928,-14626.0392293396
"3004",3004,3003,3005,37,1.2394,0.0621,-10.4229,1.4146,0.0161,-10.5078,0.18,0.2,0.4314,0.3922,0.1961,26.8944,2,8.173e-08,0.00865169520312063,0.000315908249830041,0.000264843214130416,0.00338250791967563,-14625.9640975621
"3005",3005,3004,3006,37,1.4146,0.0161,-10.5078,1.5883,-0.0262,-10.5973,0.18,0.2,0.4314,0.3922,0.1961,27.1524,2,8.173e-08,0.00865169520312063,0.000315906660572824,0.000264841881768916,0.00311766470565178,-14625.8950881116
"3006",3006,3005,3007,37,1.5883,-0.0262,-10.5973,1.7633,-0.0912,-10.6691,0.18,0.2,0.4314,0.3922,0.1961,27.4115,2,8.173e-08,0.00865169520312063,0.000315905206321104,0.00026484066258993,0.0028528228237576,-14625.8322009587
"3007",3007,3006,3008,37,1.7633,-0.0912,-10.6691,1.9393,-0.1686,-10.7244,0.18,0.2,0.4314,0.3922,0.1961,27.6716,2,8.173e-08,0.00865169520312063,0.000315903887074258,0.000264839556592936,0.0025879821613757,-14625.7754360765
"3008",3008,3007,3009,37,1.9393,-0.1686,-10.7244,2.0996,-0.2648,-10.7955,0.18,0.2,0.4314,0.3922,0.1961,27.9328,2,8.173e-08,0.00865169520312063,0.000315902702831724,0.000264838563777461,0.00232314260494059,-14625.7247934407
"3009",3009,3008,3010,37,2.0996,-0.2648,-10.7955,2.2635,-0.3683,-10.8445,0.18,0.2,0.4314,0.3922,0.1961,28.1951,2,8.173e-08,0.00865169520312063,0.000315901653592995,0.000264837684143081,0.00205830404120281,-14625.6802730297
"3010",3010,3009,3011,37,2.2635,-0.3683,-10.8445,2.4249,-0.4757,-10.8938,0.18,0.2,0.4314,0.3922,0.1961,28.4584,2,8.173e-08,0.00865169520312063,0.000315900739357623,0.000264836917689421,0.00179346635701825,-14625.6418748245
"3011",3011,3010,3012,37,2.4249,-0.4757,-10.8938,2.584,-0.5901,-10.9335,0.18,0.2,0.4314,0.3922,0.1961,28.7229,2,8.173e-08,0.00865169520312063,0.000315899960125218,0.000264836264416153,0.0015286294394535,-14625.6095988087
"3012",3012,3011,3013,37,2.584,-0.5901,-10.9335,2.7381,-0.7049,-10.9891,0.18,0.2,0.4314,0.3922,0.1961,28.9884,2,8.173e-08,0.00865169520312063,0.000315899315895445,0.000264835724322997,0.00126379317504841,-14625.5834449684
"3013",3013,3012,3014,37,2.7381,-0.7049,-10.9891,2.8821,-0.823,-11.062,0.18,0.2,0.4314,0.3922,0.1961,29.255,2,8.173e-08,0.00865169520312063,0.00031589880666803,0.000264835297409723,0.000998957450658874,-14625.5634132925
"3014",3014,3013,3015,37,2.8821,-0.823,-11.062,3.0144,-0.9451,-11.1491,0.18,0.2,0.4314,0.3922,0.1961,29.5228,2,8.173e-08,0.00865169520312063,0.000315898432442755,0.000264834983676148,0.000734122153351471,-14625.5495037724
"3015",3015,3014,3016,37,3.0144,-0.9451,-11.1491,3.1274,-1.0702,-11.2568,0.18,0.2,0.4314,0.3922,0.1961,29.7916,2,8.173e-08,0.00865169520312063,0.000315898193219461,0.000264834783122138,0.0004692871697714,-14625.5417164022
"3016",3016,3015,3017,37,3.1274,-1.0702,-11.2568,3.2156,-1.1579,-11.3483,0.18,0.1544,0.4314,0.3922,0.1961,30,2,8.173e-08,0.00865169520312063,0.000243873326860956,0.00020445238692336,0.00020445238698525,-14625.5398920518
"3017",3017,52,3018,38,0.1478,-0.0225,-10.0708,0.3335,-0.0287,-10.1447,0.18,0.2,0.4314,0.3922,0.1961,25.3887,2,8.173e-08,0.00865169520312063,0.000315861930195284,0.00026480438183986,0.0117416889786785,-14623.7669470516
"3018",3018,3017,3019,38,0.3335,-0.0287,-10.1447,0.4917,0.0507,-10.2379,0.18,0.2,0.4314,0.3922,0.1961,25.486,2,8.173e-08,0.00865169520312063,0.000315856079751635,0.000264799477092039,0.0114768845968926,-14623.5046982278
"3019",3019,3018,3020,38,0.4917,0.0507,-10.2379,0.6499,0.13,-10.331,0.18,0.2,0.4314,0.3922,0.1961,25.5836,2,8.173e-08,0.00865169520312063,0.000315850364291867,0.000264794685508609,0.0112120851199143,-14623.24857068
"3020",3020,3019,3021,38,0.6499,0.13,-10.331,0.7985,0.2152,-10.4344,0.18,0.2,0.4314,0.3922,0.1961,25.6816,2,8.173e-08,0.00865169520312063,0.000315844783813537,0.000264790007087522,0.0109472904344941,-14622.9985642988
"3021",3021,3020,3022,38,0.7985,0.2152,-10.4344,0.95,0.2945,-10.538,0.18,0.2,0.4314,0.3922,0.1961,25.78,2,8.173e-08,0.00865169520312063,0.000315839338314259,0.00026478544182678,0.0106825004274881,-14622.7546789773
"3022",3022,3021,3023,38,0.95,0.2945,-10.538,1.1011,0.3447,-10.659,0.18,0.2,0.4314,0.3922,0.1961,25.8788,2,8.173e-08,0.00865169520312063,0.000315834027791707,0.00026478098972443,0.0104177149856466,-14622.5169146113
"3023",3023,3022,3024,38,1.1011,0.3447,-10.659,1.249,0.3982,-10.7826,0.18,0.2,0.4314,0.3922,0.1961,25.978,2,8.173e-08,0.00865169520312063,0.000315828852243612,0.000264776650778571,0.0101529339960364,-14622.2852710991
"3024",3024,3023,3025,38,1.249,0.3982,-10.7826,1.3918,0.4417,-10.9157,0.18,0.2,0.4314,0.3922,0.1961,26.0775,2,8.173e-08,0.00865169520312063,0.000315823811667762,0.000264772424987348,0.00988815734509184,-14622.0597483419
"3025",3025,3024,3026,38,1.3918,0.4417,-10.9157,1.5266,0.4635,-11.0618,0.18,0.2,0.4314,0.3922,0.1961,26.1775,2,8.173e-08,0.00865169520312063,0.000315818906062001,0.000264768312348956,0.00962338492040632,-14621.8403462432
"3026",3026,3025,3027,38,1.5266,0.4635,-11.0618,1.6598,0.4831,-11.2097,0.18,0.2,0.4314,0.3922,0.1961,26.2779,2,8.173e-08,0.00865169520312063,0.000315814135424235,0.000264764312861636,0.00935861660809828,-14621.6270647092
"3027",3027,3026,3028,38,1.6598,0.4831,-11.2097,1.7944,0.5019,-11.3564,0.18,0.2,0.4314,0.3922,0.1961,26.3787,2,8.173e-08,0.00865169520312063,0.000315809499752424,0.000264760426523679,0.00909385229523431,-14621.4199036488
"3028",3028,3027,3029,38,1.7944,0.5019,-11.3564,1.9309,0.5134,-11.5022,0.18,0.2,0.4314,0.3922,0.1961,26.4799,2,8.173e-08,0.00865169520312063,0.000315804999044587,0.000264756653333425,0.00882909186856495,-14621.2188629734
