"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3","time2","suf","kr","kx","jr","jxl","psi","RSHA_id"
2885,2887,28,0.1565,-7.0357,-22.0031,0.1649,-7.0437,-22.2027,0.1887,0.2,0.4314,0.3922,0.1961,28.2506,"2",-11.0295,1.7494,1.75224971442823e-06,3.9690454464e-05,0.000198876949206538,0.000112273596556058,0.00091935014408471,-311.504863794272,"Tomato_30_7"
2886,2888,28,0.1649,-7.0437,-22.2027,0.168,-7.0519,-22.4025,0.1887,0.2,0.4314,0.3922,0.1961,28.4186,"2",-10.8297,1.5814,1.62689980175459e-06,3.9575784384e-05,0.000194395349924138,0.000104241929945999,0.000807076547528517,-310.728766279921,"Tomato_30_7"
2887,2889,28,0.168,-7.0519,-22.4025,0.1778,-7.004,-22.5965,0.1887,0.2,0.4314,0.3922,0.1961,28.5885,"2",-10.6357,1.4115,1.51524074934128e-06,3.945981744e-05,0.00018986306588795,9.70874911127339e-05,0.00070283461758257,-310.04010787707,"Tomato_30_7"
2888,2890,28,0.1778,-7.004,-22.5965,0.1811,-6.9133,-22.7747,0.1887,0.2,0.4314,0.3922,0.1961,28.7605,"2",-10.4575,1.2395,1.41665066842807e-06,3.934241712e-05,0.000185274761860732,9.0770433174168e-05,0.00060574712646976,-309.435716743573,"Tomato_30_7"
2889,2891,28,0.1811,-6.9133,-22.7747,0.1794,-6.8312,-22.9571,0.1887,0.2,0.4314,0.3922,0.1961,28.9345,"2",-10.2751,1.0655,1.33062441914561e-06,3.922365168e-05,0.000180633105461104,8.52583898132013e-05,0.000514976693295624,-308.913174043096,"Tomato_30_7"
2890,2892,28,0.1794,-6.8312,-22.9571,0.2038,-6.7567,-23.1411,0.1887,0.2,0.4314,0.3922,0.1961,29.1107,"2",-10.0911,0.889299999999999,1.25683405860754e-06,3.9103384608e-05,0.00017631598506719,8.05303484269996e-05,0.000429718303482436,-308.471793607709,"Tomato_30_7"
2891,2893,28,0.2038,-6.7567,-23.1411,0.2289,-6.6854,-23.3262,0.1887,0.2,0.4314,0.3922,0.1961,29.2891,"2",-9.906,0.710899999999999,1.19508424404002e-06,3.8981615904e-05,0.000172174542364079,7.65737926284285e-05,0.000349187955055513,-308.110970037031,"Tomato_30_7"
2892,2894,28,0.2289,-6.6854,-23.3262,0.2175,-6.6143,-23.5128,0.1887,0.2,0.4314,0.3922,0.1961,29.4698,"2",-9.7194,0.530200000000001,1.14519802378387e-06,3.8858277312e-05,0.000167979706621634,7.33773844220941e-05,0.000272614162427057,-307.830328975913,"Tomato_30_7"
2893,2895,28,0.2175,-6.6143,-23.5128,0.2087,-6.55,-23.702,0.1887,0.2,0.4314,0.3922,0.1961,29.6527,"2",-9.5302,0.347300000000001,1.10708868380888e-06,3.8733437088e-05,0.000163733799276348,7.09355676957802e-05,0.000199236778005,-307.630472801769,"Tomato_30_7"
2894,2896,28,0.2087,-6.55,-23.702,0.1924,-6.4838,-23.89,0.1887,0.2,0.4314,0.3922,0.1961,29.8381,"2",-9.3422,0.161899999999999,1.08080450817202e-06,3.8606890464e-05,0.000159429856018743,6.92514362007303e-05,0.000128301210309235,-307.513072024901,"Tomato_30_7"
2895,2897,28,0.1924,-6.4838,-23.89,0.1725,-6.4274,-24.052,0.1887,0.1727,0.4314,0.3922,0.1961,30,"2",-9.1802,0,9.21587559253327e-07,3.8496384e-05,0.00015567145033694,5.90497741085112e-05,5.90497741085407e-05,-307.480341325228,"Tomato_30_7"
71,2898,29,-0.0064,-0.1232,-14.1668,0.034,-0.3154,-14.2046,0.1887,0.2,0.4314,0.3922,0.1961,21.0234,"2",-19.0276,8.9766,0.00011843228060976,4.3371256896e-05,0.000542238756499692,0.00758842645708913,0.120036617134592,-1016.65229711195,"Tomato_30_7"
2897,2899,29,0.034,-0.3154,-14.2046,1e-04,-0.5072,-14.25,0.1887,0.2,0.4314,0.3922,0.1961,21.1213,"2",-18.9822,8.8787,0.000111558628005529,4.3304434272e-05,0.000535328805576025,0.00714800424272124,0.112448190677503,-975.989663709116,"Tomato_30_7"
2898,2900,29,1e-04,-0.5072,-14.25,-0.0579,-0.6883,-14.3119,0.1887,0.2,0.4314,0.3922,0.1961,21.2199,"2",-18.9203,8.7801,0.00010504756249604,4.3237133856e-05,0.000528369447444529,0.00673081442317495,0.105300186434781,-937.417476743677,"Tomato_30_7"
2899,2901,29,-0.0579,-0.6883,-14.3119,-0.127,-0.838,-14.425,0.1887,0.2,0.4314,0.3922,0.1961,21.3192,"2",-18.8072,8.6808,9.88807780726844e-05,4.3169355648e-05,0.000521360682105202,0.00633568405979408,0.0985693720116065,-900.832315564096,"Tomato_30_7"
2900,2902,29,-0.127,-0.838,-14.425,-0.1965,-0.9838,-14.543,0.1887,0.2,0.4314,0.3922,0.1961,21.4192,"2",-18.6892,8.5808,9.30408219868176e-05,4.3101099648e-05,0.000514302509558044,0.00596149488567648,0.092233687951813,-866.135463284393,"Tomato_30_7"
2901,2903,29,-0.1965,-0.9838,-14.543,-0.232,-1.1466,-14.6536,0.1887,0.2,0.4314,0.3922,0.1961,21.52,"2",-18.5786,8.48,8.75108777630116e-05,4.30322976e-05,0.00050718787163051,0.0056071694024712,0.086272193066137,-833.232219415016,"Tomato_30_7"
2902,2904,29,-0.232,-1.1466,-14.6536,-0.3034,-1.2934,-14.7692,0.1887,0.2,0.4314,0.3922,0.1961,21.6214,"2",-18.463,8.3786,8.22753647955964e-05,4.2963086016e-05,0.000500030884667692,0.00527170929890977,0.0806650236636663,-802.033073184932,"Tomato_30_7"
2903,2905,29,-0.3034,-1.2934,-14.7692,-0.3855,-1.432,-14.8876,0.1887,0.2,0.4314,0.3922,0.1961,21.7236,"2",-18.3446,8.2764,7.73188819979674e-05,4.2893328384e-05,0.000492817432324498,0.00495412776622301,0.0753933143647559,-772.451660572689,"Tomato_30_7"
2904,2906,29,-0.3855,-1.432,-14.8876,-0.4807,-1.5695,-14.9973,0.1887,0.2,0.4314,0.3922,0.1961,21.8265,"2",-18.2349,8.1735,7.26270998130064e-05,4.282309296e-05,0.000485554572773473,0.00465350665279051,0.0704391865985334,-744.405914066934,"Tomato_30_7"
2905,2907,29,-0.4807,-1.5695,-14.9973,-0.5761,-1.7,-15.1152,0.1887,0.2,0.4314,0.3922,0.1961,21.9302,"2",-18.117,8.0698,6.81861077369431e-05,4.2752311488e-05,0.000478235247842071,0.00436895465740366,0.0657856799457422,-717.817015875753,"Tomato_30_7"
2906,2908,29,-0.5761,-1.7,-15.1152,-0.6826,-1.817,-15.2375,0.1887,0.2,0.4314,0.3922,0.1961,22.0346,"2",-17.9947,7.9654,6.40492103941634e-05,4.272437817792e-05,0.000471183435429396,0.00410388721899427,0.0614167252883388,-692.627880367825,"Tomato_30_7"
2907,2909,29,-0.6826,-1.817,-15.2375,-0.7721,-1.9437,-15.3638,0.1887,0.2,0.4314,0.3922,0.1961,22.1398,"2",-17.8684,7.8602,6.02596365192072e-05,4.278430380096e-05,0.000464721820430993,0.00386107417422511,0.0573128380693443,-668.801945576808,"Tomato_30_7"
2908,2910,29,-0.7721,-1.9437,-15.3638,-0.8601,-2.0641,-15.497,0.1887,0.2,0.4314,0.3922,0.1961,22.2458,"2",-17.7352,7.7542,5.66705791146976e-05,4.284468513216e-05,0.000458211067675948,0.00363110901587328,0.053451763895119,-646.272094238742,"Tomato_30_7"
2909,2911,29,-0.8601,-2.0641,-15.497,-0.9557,-2.1223,-15.6628,0.1887,0.2,0.4314,0.3922,0.1961,22.3526,"2",-17.5694,7.6474,5.32724006425636e-05,4.290552217152e-05,0.000451651177164262,0.00341337422860847,0.0498206548792451,-624.974281049058,"Tomato_30_7"
2910,2912,29,-0.9557,-2.1223,-15.6628,-1.0641,-2.16,-15.8266,0.1887,0.2,0.4314,0.3922,0.1961,22.4603,"2",-17.4056,7.5397,5.00559393878736e-05,4.296687188256e-05,0.000445036006676353,0.00320728278497819,0.046407280650637,-604.847122397945,"Tomato_30_7"
2911,2913,29,-1.0641,-2.16,-15.8266,-1.1816,-2.1767,-15.9875,0.1887,0.2,0.4314,0.3922,0.1961,22.5687,"2",-17.2447,7.4313,4.70122675113804e-05,4.302862033824e-05,0.000438377840651383,0.00301226264287366,0.0431999978656592,-585.832611888785,"Tomato_30_7"
2912,2914,29,-1.1816,-2.1767,-15.9875,-1.289,-2.1729,-16.1562,0.1887,0.2,0.4314,0.3922,0.1961,22.678,"2",-17.076,7.322,4.4133119232849e-05,4.30908814656e-05,0.00043166439465019,0.00282778418093573,0.0401877352227854,-567.874886502075,"Tomato_30_7"
2913,2915,29,-1.289,-2.1729,-16.1562,-1.3477,-2.1621,-16.3471,0.1887,0.2,0.4314,0.3922,0.1961,22.7882,"2",-16.8851,7.2118,4.14104270362577e-05,4.315365526464e-05,0.000424895668672776,0.0026533304813806,0.0373599510418491,-550.92068713298,"Tomato_30_7"
2914,2916,29,-1.3477,-2.1621,-16.3471,-1.3939,-2.1452,-16.541,0.1887,0.2,0.4314,0.3922,0.1961,22.8992,"2",-16.6912,7.1008,3.88364595804402e-05,4.321688477184e-05,0.000418077804938719,0.00248840616648226,0.0347066205604689,-534.919477172675,"Tomato_30_7"
2915,2917,29,-1.3939,-2.1452,-16.541,-1.4562,-2.1088,-16.7275,0.1887,0.2,0.4314,0.3922,0.1961,23.0111,"2",-16.5047,6.9889,3.63925071931333e-05,4.3266727584e-05,0.000411293137990288,0.00233181243325158,0.0322182143939867,-519.825909239853,"Tomato_30_7"
2916,2918,29,-1.4562,-2.1088,-16.7275,-1.556,-2.0852,-16.8992,0.1887,0.2,0.4314,0.3922,0.1961,23.1238,"2",-16.333,6.8762,3.39870266141829e-05,4.3189803072e-05,0.000405269174636897,0.00217768374153561,0.0298864019607354,-505.620319942535,"Tomato_30_7"
2917,2919,29,-1.556,-2.0852,-16.8992,-1.6029,-2.1127,-17.0916,0.1887,0.2,0.4314,0.3922,0.1961,23.2375,"2",-16.1406,6.7625,3.17270456295478e-05,4.3112196e-05,0.00039919175996715,0.00203287778653731,0.0277087182192003,-492.252863536021,"Tomato_30_7"
2918,2920,29,-1.6029,-2.1127,-17.0916,-1.6473,-2.1461,-17.2838,0.1887,0.2,0.4314,0.3922,0.1961,23.3521,"2",-15.9484,6.6479,2.96042595053206e-05,4.3033974624e-05,0.000393066239112681,0.00189686245098107,0.025675840432663,-479.676502092106,"Tomato_30_7"
2919,2921,29,-1.6473,-2.1461,-17.2838,-1.6908,-2.1784,-17.4763,0.1887,0.2,0.4314,0.3922,0.1961,23.4677,"2",-15.7559,6.5323,2.76107132481591e-05,4.2955070688e-05,0.000386887266941856,0.00176912802685795,0.0237789779816818,-467.846506492419,"Tomato_30_7"
2920,2922,29,-1.6908,-2.1784,-17.4763,-1.7146,-2.229,-17.6683,0.1887,0.2,0.4314,0.3922,0.1961,23.5842,"2",-15.5639,6.4158,2.57389713330292e-05,4.2875552448e-05,0.00038066018858631,0.00164919809055608,0.022009849954824,-456.720664577289,"Tomato_30_7"
2921,2923,29,-1.7146,-2.229,-17.6683,-1.7341,-2.2887,-17.8582,0.1887,0.2,0.4314,0.3922,0.1961,23.7017,"2",-15.374,6.2983,2.39819130522695e-05,4.2795351648e-05,0.000374379658914408,0.00153661639006262,0.0203606518642678,-446.258826271199,"Tomato_30_7"
2922,2924,29,-1.7341,-2.2887,-17.8582,-1.7481,-2.3369,-18.0518,0.1887,0.2,0.4314,0.3922,0.1961,23.8202,"2",-15.1804,6.1798,2.23328327318992e-05,4.2714468288e-05,0.000368045677926148,0.0014309532662206,0.0188240354742052,-436.422950684607,"Tomato_30_7"
2923,2925,29,-1.7481,-2.3369,-18.0518,-1.8109,-2.3494,-18.2413,0.1887,0.2,0.4314,0.3922,0.1961,23.9396,"2",-14.9909,6.0604,2.07854291783609e-05,4.2632970624e-05,0.000361663590753168,0.00133180497653972,0.0173930822079848,-427.177125728966,"Tomato_30_7"
2924,2926,29,-1.8109,-2.3494,-18.2413,-1.8761,-2.3631,-18.4299,0.1887,0.2,0.4314,0.3922,0.1961,24.0601,"2",-14.8023,5.9399,1.93344406560631e-05,4.2550722144e-05,0.000355639589742772,0.00123883438072878,0.0160612772314454,-418.497235819606,"Tomato_30_7"
2925,2927,29,-1.8761,-2.3631,-18.4299,-1.9402,-2.3691,-18.6192,0.1887,0.2,0.4314,0.3922,0.1961,24.1816,"2",-14.613,5.8184,1.79757160443541e-05,4.2467791104e-05,0.000349988037454113,0.0011517755000055,0.0148224428507164,-410.35997081509,"Tomato_30_7"
2926,2928,29,-1.9402,-2.3691,-18.6192,-2.007,-2.3812,-18.8073,0.1887,0.2,0.4314,0.3922,0.1961,24.3042,"2",-14.4249,5.6958,1.6704414757511e-05,4.2384109248e-05,0.000344285318848436,0.00107031817882295,0.0136706673507109,-402.733086732248,"Tomato_30_7"
2927,2929,29,-2.007,-2.3812,-18.8073,-2.0619,-2.3912,-18.9994,0.1887,0.2,0.4314,0.3922,0.1961,24.4279,"2",-14.2328,5.5721,1.55152089647108e-05,4.2299676576e-05,0.000338531433925743,0.000994121041905998,0.012600349171888,-395.586149027885,"Tomato_30_7"
2928,2930,29,-2.0619,-2.3912,-18.9994,-2.1132,-2.3972,-19.1926,0.1887,0.2,0.4314,0.3922,0.1961,24.5526,"2",-14.0396,5.4474,1.44031068820732e-05,4.2214561344e-05,0.000332731034169399,0.00092286424584143,0.0116062281299822,-388.890524016816,"Tomato_30_7"
2929,2931,29,-2.1132,-2.3972,-19.1926,-2.1627,-2.3905,-19.3863,0.1887,0.2,0.4314,0.3922,0.1961,24.6785,"2",-13.8459,5.3215,1.33633251220095e-05,4.212862704e-05,0.000326874816612673,0.000856241299993875,0.0106833638841407,-382.618996034165,"Tomato_30_7"
2930,2932,29,-2.1627,-2.3905,-19.3863,-2.2156,-2.3832,-19.579,0.1887,0.2,0.4314,0.3922,0.1961,24.8054,"2",-13.6532,5.1946,1.23914445837417e-05,4.2042010176e-05,0.000320972084222295,0.000793969055030339,0.00982712258414671,-376.746049493689,"Tomato_30_7"
2931,2933,29,-2.2156,-2.3832,-19.579,-2.2429,-2.3428,-19.773,0.1887,0.2,0.4314,0.3922,0.1961,24.9336,"2",-13.4592,5.0664,1.14831900596401e-05,4.1954505984e-05,0.000315008882548171,0.000735773581423159,0.00903315352911625,-371.247341989662,"Tomato_30_7"
2932,2934,29,-2.2429,-2.3428,-19.773,-2.2705,-2.3066,-19.9677,0.1887,0.2,0.4314,0.3922,0.1961,25.0629,"2",-13.2645,4.9371,1.06351211623412e-05,4.1866250976e-05,0.000309374199190003,0.00068143443989381,0.00829737994769302,-366.106376733002,"Tomato_30_7"
2933,2935,29,-2.2705,-2.3066,-19.9677,-2.295,-2.2788,-20.1642,0.1887,0.2,0.4314,0.3922,0.1961,25.1934,"2",-13.068,4.8066,9.84441701936145e-06,4.1777176896e-05,0.00030409175337627,0.000630770885941924,0.00761594550779936,-361.307431231236,"Tomato_30_7"
2934,2936,29,-2.295,-2.2788,-20.1642,-2.328,-2.2303,-20.3555,0.1887,0.2,0.4314,0.3922,0.1961,25.3251,"2",-12.8767,4.6749,9.10790872664716e-06,4.1687283744e-05,0.000298760733348159,0.000583579875302566,0.0069851746218574,-356.829134538537,"Tomato_30_7"
2935,2937,29,-2.328,-2.2303,-20.3555,-2.3542,-2.1815,-20.5476,0.1887,0.2,0.4314,0.3922,0.1961,25.4581,"2",-12.6846,4.5419,8.42209961503662e-06,4.1596503264e-05,0.00029337709125447,0.00053963736249893,0.00640159474655487,-352.651342473536,"Tomato_30_7"
2936,2938,29,-2.3542,-2.1815,-20.5476,-2.3729,-2.1138,-20.7349,0.1887,0.2,0.4314,0.3922,0.1961,25.5924,"2",-12.4973,4.4076,7.78371973000291e-06,4.1504835456e-05,0.000287940827095203,0.000498733828561038,0.00586195738405574,-348.755128541714,"Tomato_30_7"
2937,2939,29,-2.3729,-2.1138,-20.7349,-2.3917,-2.0461,-20.9222,0.1887,0.2,0.4314,0.3922,0.1961,25.7279,"2",-12.31,4.2721,7.18971675020382e-06,4.1412348576e-05,0.000282455988721557,0.000460673699141172,0.00536322355549461,-345.122764725862,"Tomato_30_7"
2938,2940,29,-2.3917,-2.0461,-20.9222,-2.4338,-2.0079,-21.1139,0.1887,0.2,0.4314,0.3922,0.1961,25.8647,"2",-12.1183,4.1353,6.63720210336698e-06,4.1318974368e-05,0.000276918528282335,0.000425271891944694,0.0049025498563535,-341.737545056678,"Tomato_30_7"
2939,2941,29,-2.4338,-2.0079,-21.1139,-2.4717,-1.9508,-21.3018,0.1887,0.2,0.4314,0.3922,0.1961,26.0029,"2",-11.9304,3.9971,6.12347508256717e-06,4.1224644576e-05,0.00027133963155762,0.000392355361955678,0.00447727796440872,-338.58390949028,"Tomato_30_7"
2940,2942,29,-2.4717,-1.9508,-21.3018,-2.5541,-1.9278,-21.4826,0.1887,0.2,0.4314,0.3922,0.1961,26.1424,"2",-11.7496,3.8576,5.64663492731195e-06,4.1129427456e-05,0.000266425669330601,0.000361802319902352,0.00408492260245328,-335.655031564972,"Tomato_30_7"
2941,2943,29,-2.5541,-1.9278,-21.4826,-2.6278,-1.9192,-21.6683,0.1887,0.2,0.4314,0.3922,0.1961,26.2834,"2",-11.5639,3.7166,5.20481647287173e-06,4.1033186496e-05,0.000261458868800064,0.00033349325727481,0.00372312028255091,-332.936309884337,"Tomato_30_7"
2942,2944,29,-2.6278,-1.9192,-21.6683,-2.7047,-1.9069,-21.8525,0.1887,0.2,0.4314,0.3922,0.1961,26.4257,"2",-11.3797,3.5743,4.79570328041682e-06,4.0936058208e-05,0.000256446275073147,0.000307279750639751,0.00338962702527591,-330.414185353659,"Tomato_30_7"
2943,2945,29,-2.7047,-1.9069,-21.8525,-2.7533,-1.8884,-22.0457,0.1887,0.2,0.4314,0.3922,0.1961,26.5695,"2",-11.1865,3.4305,4.41710215518204e-06,4.083790608e-05,0.000251380843042713,0.000283021273300436,0.00308234727463632,-328.075940384417,"Tomato_30_7"
2944,2946,29,-2.7533,-1.8884,-22.0457,-2.8119,-1.8689,-22.2359,0.1887,0.2,0.4314,0.3922,0.1961,26.7148,"2",-10.9963,3.2852,4.06698219424618e-06,4.0738730112e-05,0.000246262572708763,0.000260587697242949,0.00279932600133576,-325.909725275472,"Tomato_30_7"
2945,2947,29,-2.8119,-1.8689,-22.2359,-2.8722,-1.8441,-22.425,0.1887,0.2,0.4314,0.3922,0.1961,26.8616,"2",-10.8072,3.1384,3.74345336896384e-06,4.0638530304e-05,0.000241091464071297,0.000239857920827572,0.00253873830409297,-323.904511780332,"Tomato_30_7"
2946,2948,29,-2.8722,-1.8441,-22.425,-2.889,-1.8212,-22.6229,0.1887,0.2,0.4314,0.3922,0.1961,27.01,"2",-10.6093,2.99,3.44477826724906e-06,4.05372384e-05,0.000235909707448882,0.000220720621163519,0.00229888038326541,-322.050382872302,"Tomato_30_7"
2947,2949,29,-2.889,-1.8212,-22.6229,-2.887,-1.8055,-22.8223,0.1887,0.2,0.4314,0.3922,0.1961,27.1599,"2",-10.4099,2.8401,3.16971491963207e-06,4.0434922656e-05,0.000231314635604117,0.000203096220335589,0.0020781597621019,-320.342538286573,"Tomato_30_7"
2948,2950,29,-2.887,-1.8055,-22.8223,-2.8904,-1.7809,-23.0208,0.1887,0.2,0.4314,0.3922,0.1961,27.3114,"2",-10.2114,2.6886,2.9170499025545e-06,4.0331514816e-05,0.00022667051696181,0.000186906969478468,0.00187506354176638,-318.771660604138,"Tomato_30_7"
2949,2951,29,-2.8904,-1.7809,-23.0208,-2.9087,-1.7667,-23.2194,0.1887,0.2,0.4314,0.3922,0.1961,27.4646,"2",-10.0128,2.5354,2.68530413461671e-06,4.0226946624e-05,0.000221974286097114,0.000172058097974151,0.001688156572288,-317.329168264088,"Tomato_30_7"
2950,2952,29,-2.9087,-1.7667,-23.2194,-2.8996,-1.7441,-23.4179,0.1887,0.2,0.4314,0.3922,0.1961,27.6194,"2",-9.8143,2.3806,2.47312906421771e-06,4.0121286336e-05,0.000217229008434876,0.000158463198767103,0.00151609847431383,-316.00722790664,"Tomato_30_7"
2951,2953,29,-2.8996,-1.7441,-23.4179,-2.8958,-1.7275,-23.6172,0.1887,0.2,0.4314,0.3922,0.1961,27.776,"2",-9.615,2.224,2.27927735470455e-06,4.001439744e-05,0.000212428553125402,0.000146042350045388,0.00135763527554663,-314.79867226964,"Tomato_30_7"
2952,2954,29,-2.8958,-1.7275,-23.6172,-2.8935,-1.7373,-23.8169,0.1887,0.2,0.4314,0.3922,0.1961,27.9343,"2",-9.4153,2.0657,2.10262502601578e-06,3.9906348192e-05,0.00020757598559354,0.000134723533943675,0.00121159292550132,-313.697039469339,"Tomato_30_7"
2953,2955,29,-2.8935,-1.7373,-23.8169,-2.884,-1.746,-24.0165,0.1887,0.2,0.4314,0.3922,0.1961,28.0944,"2",-9.2157,1.9056,1.94228765280395e-06,3.9797070336e-05,0.000203043769491721,0.000124450081818321,0.00107686939155763,-312.698378822502,"Tomato_30_7"
2954,2956,29,-2.884,-1.746,-24.0165,-2.8751,-1.7514,-24.2162,0.1887,0.2,0.4314,0.3922,0.1961,28.2564,"2",-9.016,1.7436,1.79755058682044e-06,3.9686495616e-05,0.00019872222732655,0.000115176203318508,0.000952419309739251,-311.798504034489,"Tomato_30_7"
2955,2957,29,-2.8751,-1.7514,-24.2162,-2.8645,-1.7546,-24.4159,0.1887,0.2,0.4314,0.3922,0.1961,28.4202,"2",-8.8163,1.5798,1.66764261166529e-06,3.9574692288e-05,0.000194352668026211,0.000106852483547355,0.000837243106420629,-310.992560170173,"Tomato_30_7"
2956,2958,29,-2.8645,-1.7546,-24.4159,-2.8191,-1.7664,-24.6104,0.1887,0.2,0.4314,0.3922,0.1961,28.586,"2",-8.6218,1.414,1.55179186664956e-06,3.946152384e-05,0.000189929756353462,9.94294663258286e-05,0.000730390622873299,-310.276382220713,"Tomato_30_7"
2957,2959,29,-2.8191,-1.7664,-24.6104,-2.789,-1.7522,-24.8076,0.1887,0.2,0.4314,0.3922,0.1961,28.7537,"2",-8.4246,1.2463,1.44934421358024e-06,3.9347058528e-05,0.000185456159926924,9.28652384226315e-05,0.000630961156547435,-309.646541826313,"Tomato_30_7"
2958,2960,29,-2.789,-1.7522,-24.8076,-2.7623,-1.7429,-25.0056,0.1887,0.2,0.4314,0.3922,0.1961,28.9234,"2",-8.2266,1.0766,1.35975093221354e-06,3.9231228096e-05,0.000180929211127976,8.71246411530344e-05,0.000538095918124904,-309.100350041185,"Tomato_30_7"
2959,2961,29,-2.7623,-1.7429,-25.0056,-2.7293,-1.7349,-25.2027,0.1887,0.2,0.4314,0.3922,0.1961,29.0953,"2",-8.0295,0.904699999999998,1.28263854517552e-06,3.9113896032e-05,0.000176673486287077,8.21837443387891e-05,0.000450971276971885,-308.636759086131,"Tomato_30_7"
2960,2962,29,-2.7293,-1.7349,-25.2027,-2.7172,-1.7601,-25.4007,0.1887,0.2,0.4314,0.3922,0.1961,29.2692,"2",-7.8315,0.730799999999999,1.21778364336207e-06,3.8995198848e-05,0.000172636508226141,7.80282332715422e-05,0.000368787532633172,-308.255056115741,"Tomato_30_7"
2961,2963,29,-2.7172,-1.7601,-25.4007,-2.751,-1.8003,-25.5937,0.1887,0.2,0.4314,0.3922,0.1961,29.4453,"2",-7.6385,0.5547,1.16498073265748e-06,3.8875000032e-05,0.000168548458562364,7.46449411273819e-05,0.000290759299361591,-307.954601201639,"Tomato_30_7"
2962,2964,29,-2.751,-1.8003,-25.5937,-2.7523,-1.8147,-25.7931,0.1887,0.2,0.4314,0.3922,0.1961,29.6236,"2",-7.4391,0.3764,1.12410331872631e-06,3.8753299584e-05,0.000164409337295746,7.20257629119864e-05,0.000216114358234289,-307.735715959453,"Tomato_30_7"
2963,2965,29,-2.7523,-1.8147,-25.7931,-2.7543,-1.8278,-25.9927,0.1887,0.2,0.4314,0.3922,0.1961,29.8042,"2",-7.2395,0.195799999999998,1.09516442234445e-06,3.8630029248e-05,0.000160216822989794,7.01715329181672e-05,0.00014408859532236,-307.599776328839,"Tomato_30_7"
2964,2966,29,-2.7543,-1.8278,-25.9927,-2.7704,-1.8377,-26.1918,0.1887,0.2,0.4314,0.3922,0.1961,29.9871,"2",-7.0404,0.0128999999999984,1.07833395781388e-06,3.8505189024e-05,0.000155970915644508,6.90931382298999e-05,7.39170624041503e-05,-307.549341124102,"Tomato_30_7"
2965,2967,29,-2.7704,-1.8377,-26.1918,-2.7718,-1.8382,-26.2057,0.1887,0.014,0.4314,0.3922,0.1961,30,"2",-7.0265,0,7.52867995387045e-08,3.8496384e-05,0.00015567145033694,4.82392417462228e-06,4.82392417524222e-06,-307.549124210163,"Tomato_30_7"
73,2968,30,-0.0481,-0.0641,-14.5427,-0.2259,-0.0684,-14.6341,0.1887,0.2,0.4314,0.3922,0.1961,21.5283,"2",-18.5981,8.4717,0.000101332128121134,4.3026632352e-05,0.000506602043309096,0.0064927517905468,0.0998906913723007,-917.512997116899,"Tomato_30_7"
2967,2969,30,-0.2259,-0.0684,-14.6341,-0.4014,-0.0665,-14.73,0.1887,0.2,0.4314,0.3922,0.1961,21.6294,"2",-18.5022,8.3706,9.52646441407822e-05,4.2957625536e-05,0.00049946623086392,0.00610398400082416,0.0933979395817535,-881.348289683148,"Tomato_30_7"
2968,2970,30,-0.4014,-0.0665,-14.73,-0.5822,-0.0479,-14.8135,0.1887,0.2,0.4314,0.3922,0.1961,21.7312,"2",-18.4187,8.2688,8.95208491975751e-05,4.2888140928e-05,0.000492281011210914,0.00573595625292706,0.0872939555809301,-847.060182486589,"Tomato_30_7"
2969,2971,30,-0.5822,-0.0479,-14.8135,-0.7526,-0.0264,-14.9159,0.1887,0.2,0.4314,0.3922,0.1961,21.8337,"2",-18.3163,8.1663,8.40839820811166e-05,4.2818178528e-05,0.000485046384350078,0.00538759458955459,0.0815579993280028,-814.553312220633,"Tomato_30_7"
2970,2972,30,-0.7526,-0.0264,-14.9159,-0.9191,7e-04,-15.0233,0.1887,0.2,0.4314,0.3922,0.1961,21.9369,"2",-18.2089,8.0631,7.89380511610747e-05,4.2747738336e-05,0.000477762350281412,0.00505787436345619,0.0761704047384479,-783.736552478909,"Tomato_30_7"
2971,2973,30,-0.9191,7e-04,-15.0233,-1.0585,0.022,-15.1652,0.1887,0.2,0.4314,0.3922,0.1961,22.0408,"2",-18.067,7.9592,7.41583832096185e-05,4.272790991616e-05,0.000470802617815421,0.00475162206001163,0.0711125303749914,-754.547217889513,"Tomato_30_7"
2972,2974,30,-1.0585,0.022,-15.1652,-1.2026,0.0354,-15.3032,0.1887,0.2,0.4314,0.3922,0.1961,22.1455,"2",-17.929,7.8545,6.97661820179228e-05,4.27875507216e-05,0.00046437171391492,0.00447019629031168,0.0663609083149799,-726.938960567018,"Tomato_30_7"
