"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
7504,7505,52,3.7538,1.0158,-25.8853,3.8587,1.0857,-26.0406,0.0737,0.2,0.4314,0.3922,0.1961,35.6537,2,-23.1224
7505,7506,52,3.8587,1.0857,-26.0406,3.9678,1.1539,-26.1937,0.0737,0.2,0.4314,0.3922,0.1961,35.7715,2,-22.9693
7506,7507,52,3.9678,1.1539,-26.1937,4.079,1.2228,-26.345,0.0737,0.2,0.4314,0.3922,0.1961,35.8903,2,-22.818
7507,7508,52,4.079,1.2228,-26.345,4.2049,1.2921,-26.4841,0.0737,0.2,0.4314,0.3922,0.1961,36.0099,2,-22.6789
7508,7509,52,4.2049,1.2921,-26.4841,4.3325,1.3579,-26.6233,0.0737,0.2,0.4314,0.3922,0.1961,36.1305,2,-22.5397
7509,7510,52,4.3325,1.3579,-26.6233,4.4503,1.4374,-26.764,0.0737,0.2,0.4314,0.3922,0.1961,36.252,2,-22.399
7510,7511,52,4.4503,1.4374,-26.764,4.5692,1.5079,-26.9086,0.0737,0.2,0.4314,0.3922,0.1961,36.3744,2,-22.2544
7511,7512,52,4.5692,1.5079,-26.9086,4.6855,1.5872,-27.0506,0.0737,0.2,0.4314,0.3922,0.1961,36.4978,2,-22.1124
7512,7513,52,4.6855,1.5872,-27.0506,4.8158,1.6331,-27.1952,0.0737,0.2,0.4314,0.3922,0.1961,36.6222,2,-21.9678
7513,7514,52,4.8158,1.6331,-27.1952,4.9136,1.6915,-27.3596,0.0737,0.2,0.4314,0.3922,0.1961,36.7476,2,-21.8034
7514,7515,52,4.9136,1.6915,-27.3596,5.0025,1.751,-27.5286,0.0737,0.2,0.4314,0.3922,0.1961,36.8741,2,-21.6344
7515,7516,52,5.0025,1.751,-27.5286,5.0737,1.8049,-27.7076,0.0737,0.2,0.4314,0.3922,0.1961,37.0015,2,-21.4554
7516,7517,52,5.0737,1.8049,-27.7076,5.0647,1.8972,-27.8848,0.0737,0.2,0.4314,0.3922,0.1961,37.13,2,-21.2782
7517,7518,52,5.0647,1.8972,-27.8848,5.0833,1.9862,-28.063,0.0737,0.2,0.4314,0.3922,0.1961,37.2596,2,-21.1
7518,7519,52,5.0833,1.9862,-28.063,5.1421,2.0762,-28.2316,0.0737,0.2,0.4314,0.3922,0.1961,37.3902,2,-20.9314
7519,7520,52,5.1421,2.0762,-28.2316,5.2088,2.1506,-28.4048,0.0737,0.2,0.4314,0.3922,0.1961,37.5219,2,-20.7582
7520,7521,52,5.2088,2.1506,-28.4048,5.2942,2.2002,-28.5788,0.0737,0.2,0.4314,0.3922,0.1961,37.6548,2,-20.5842
7521,7522,52,5.2942,2.2002,-28.5788,5.3901,2.2476,-28.7477,0.0737,0.2,0.4314,0.3922,0.1961,37.7888,2,-20.4153
7522,7523,52,5.3901,2.2476,-28.7477,5.4788,2.2492,-28.927,0.0737,0.2,0.4314,0.3922,0.1961,37.924,2,-20.236
7523,7524,52,5.4788,2.2492,-28.927,5.5858,2.2247,-29.0941,0.0737,0.2,0.4314,0.3922,0.1961,38.0603,2,-20.0689
7524,7525,52,5.5858,2.2247,-29.0941,5.6977,2.2056,-29.2588,0.0737,0.2,0.4314,0.3922,0.1961,38.1978,2,-19.9042
7525,7526,52,5.6977,2.2056,-29.2588,5.792,2.162,-29.4297,0.0737,0.2,0.4314,0.3922,0.1961,38.3366,2,-19.7333
7526,7527,52,5.792,2.162,-29.4297,5.897,2.1364,-29.598,0.0737,0.2,0.4314,0.3922,0.1961,38.4766,2,-19.565
7527,7528,52,5.897,2.1364,-29.598,6.0037,2.1141,-29.7657,0.0737,0.2,0.4314,0.3922,0.1961,38.6179,2,-19.3973
7528,7529,52,6.0037,2.1141,-29.7657,6.1188,2.0932,-29.9279,0.0737,0.2,0.4314,0.3922,0.1961,38.7604,2,-19.2351
7529,7530,52,6.1188,2.0932,-29.9279,6.2289,2.0658,-30.0926,0.0737,0.2,0.4314,0.3922,0.1961,38.9043,2,-19.0704
7530,7531,52,6.2289,2.0658,-30.0926,6.3446,2.0242,-30.2504,0.0737,0.2,0.4314,0.3922,0.1961,39.0495,2,-18.9126
7531,7532,52,6.3446,2.0242,-30.2504,6.4879,1.9829,-30.3836,0.0737,0.2,0.4314,0.3922,0.1961,39.1961,2,-18.7794
7532,7533,52,6.4879,1.9829,-30.3836,6.6324,1.9383,-30.5145,0.0737,0.2,0.4314,0.3922,0.1961,39.344,2,-18.6485
7533,7534,52,6.6324,1.9383,-30.5145,6.7945,1.8946,-30.6232,0.0737,0.2,0.4314,0.3922,0.1961,39.4934,2,-18.5398
7534,7535,52,6.7945,1.8946,-30.6232,6.9402,1.8321,-30.7452,0.0737,0.2,0.4314,0.3922,0.1961,39.6442,2,-18.4178
7535,7536,52,6.9402,1.8321,-30.7452,7.0874,1.7698,-30.8654,0.0737,0.2,0.4314,0.3922,0.1961,39.7965,2,-18.2976
7536,7537,52,7.0874,1.7698,-30.8654,7.2383,1.7187,-30.9863,0.0737,0.2,0.4314,0.3922,0.1961,39.9503,2,-18.1767
7537,7538,52,7.2383,1.7187,-30.9863,7.3972,1.6762,-31.1,0.0737,0.2,0.4314,0.3922,0.1961,40.1056,2,-18.063
7538,7539,52,7.3972,1.6762,-31.1,7.5733,1.6382,-31.1868,0.0737,0.2,0.4314,0.3922,0.1961,40.2625,2,-17.9762
7539,7540,52,7.5733,1.6382,-31.1868,7.7655,1.6112,-31.2354,0.0737,0.2,0.4314,0.3922,0.1961,40.4209,2,-17.9276
7540,7541,52,7.7655,1.6112,-31.2354,7.9554,1.6313,-31.2946,0.0737,0.2,0.4314,0.3922,0.1961,40.581,2,-17.8684
7541,7542,52,7.9554,1.6313,-31.2946,8.1297,1.6803,-31.3797,0.0737,0.2,0.4314,0.3922,0.1961,40.7427,2,-17.7833
7542,7543,52,8.1297,1.6803,-31.3797,8.3006,1.7214,-31.4751,0.0737,0.2,0.4314,0.3922,0.1961,40.9062,2,-17.6879
7543,7544,52,8.3006,1.7214,-31.4751,8.4508,1.7506,-31.6039,0.0737,0.2,0.4314,0.3922,0.1961,41.0713,2,-17.5591
7544,7545,52,8.4508,1.7506,-31.6039,8.6004,1.773,-31.7347,0.0737,0.2,0.4314,0.3922,0.1961,41.2383,2,-17.4283
7545,7546,52,8.6004,1.773,-31.7347,8.7534,1.8058,-31.8592,0.0737,0.2,0.4314,0.3922,0.1961,41.407,2,-17.3038
7546,7547,52,8.7534,1.8058,-31.8592,8.9051,1.8266,-31.9879,0.0737,0.2,0.4314,0.3922,0.1961,41.5776,2,-17.1751
7547,7548,52,8.9051,1.8266,-31.9879,9.0553,1.8603,-32.1156,0.0737,0.2,0.4314,0.3922,0.1961,41.75,2,-17.0474
7548,7549,52,9.0553,1.8603,-32.1156,9.2265,1.8341,-32.2157,0.0737,0.2,0.4314,0.3922,0.1961,41.9244,2,-16.9473
7549,7550,52,9.2265,1.8341,-32.2157,9.3868,1.8599,-32.3324,0.0737,0.2,0.4314,0.3922,0.1961,42.1007,2,-16.8306
7550,7551,52,9.3868,1.8599,-32.3324,9.5435,1.8857,-32.454,0.0737,0.2,0.4314,0.3922,0.1961,42.2791,2,-16.709
7551,7552,52,9.5435,1.8857,-32.454,9.6802,1.9651,-32.5765,0.0737,0.2,0.4314,0.3922,0.1961,42.4595,2,-16.5865
7552,7553,52,9.6802,1.9651,-32.5765,9.8169,2.0445,-32.6991,0.0737,0.2,0.4314,0.3922,0.1961,42.642,2,-16.4639
7553,7554,52,9.8169,2.0445,-32.6991,9.9581,2.1184,-32.8198,0.0737,0.2,0.4314,0.3922,0.1961,42.8267,2,-16.3432
7554,7555,52,9.9581,2.1184,-32.8198,10.1012,2.1916,-32.9389,0.0737,0.2,0.4314,0.3922,0.1961,43.0136,2,-16.2241
7555,7556,52,10.1012,2.1916,-32.9389,10.2411,2.2974,-33.035,0.0737,0.2,0.4314,0.3922,0.1961,43.2027,2,-16.128
7556,7557,52,10.2411,2.2974,-33.035,10.3875,2.3927,-33.1324,0.0737,0.2,0.4314,0.3922,0.1961,43.3942,2,-16.0306
7557,7558,52,10.3875,2.3927,-33.1324,10.5328,2.4907,-33.2287,0.0737,0.2,0.4314,0.3922,0.1961,43.588,2,-15.9343
7558,7559,52,10.5328,2.4907,-33.2287,10.6714,2.5787,-33.3429,0.0737,0.2,0.4314,0.3922,0.1961,43.7843,2,-15.8201
7559,7560,52,10.6714,2.5787,-33.3429,10.7957,2.6772,-33.4648,0.0737,0.2,0.4314,0.3922,0.1961,43.983,2,-15.6982
7560,7561,52,10.7957,2.6772,-33.4648,10.9099,2.7889,-33.5851,0.0737,0.2,0.4314,0.3922,0.1961,44.1844,2,-15.5779
7561,7562,52,10.9099,2.7889,-33.5851,11.0251,2.9105,-33.6944,0.0737,0.2,0.4314,0.3922,0.1961,44.3883,2,-15.4686
7562,7563,52,11.0251,2.9105,-33.6944,11.1354,3.0433,-33.7953,0.0737,0.2,0.4314,0.3922,0.1961,44.595,2,-15.3677
7563,7564,52,11.1354,3.0433,-33.7953,11.2523,3.1589,-33.9094,0.0737,0.2,0.4314,0.3922,0.1961,44.8044,2,-15.2536
7564,7565,52,11.2523,3.1589,-33.9094,11.3756,3.2522,-34.0361,0.0737,0.2,0.4314,0.3922,0.1961,45.0167,2,-15.1269
7565,7566,52,11.3756,3.2522,-34.0361,11.4744,3.3357,-34.1887,0.0737,0.2,0.4314,0.3922,0.1961,45.2319,2,-14.9743
7566,7567,52,11.4744,3.3357,-34.1887,11.5599,3.3682,-34.3665,0.0737,0.2,0.4314,0.3922,0.1961,45.4501,2,-14.7965
7567,7568,52,11.5599,3.3682,-34.3665,11.6213,3.4388,-34.5433,0.0737,0.2,0.4314,0.3922,0.1961,45.6713,2,-14.6197
7568,7569,52,11.6213,3.4388,-34.5433,11.7085,3.4676,-34.721,0.0737,0.2,0.4314,0.3922,0.1961,45.8958,2,-14.442
7569,7570,52,11.7085,3.4676,-34.721,11.8043,3.4709,-34.8965,0.0737,0.2,0.4314,0.3922,0.1961,46.1235,2,-14.2665
7570,7571,52,11.8043,3.4709,-34.8965,11.9108,3.4517,-35.0647,0.0737,0.2,0.4314,0.3922,0.1961,46.3547,2,-14.0983
7571,7572,52,11.9108,3.4517,-35.0647,12.0069,3.4765,-35.2383,0.0737,0.2,0.4314,0.3922,0.1961,46.5892,2,-13.9247
7572,7573,52,12.0069,3.4765,-35.2383,12.1037,3.5038,-35.4112,0.0737,0.2,0.4314,0.3922,0.1961,46.8274,2,-13.7518
7573,7574,52,12.1037,3.5038,-35.4112,12.2038,3.5639,-35.5736,0.0737,0.2,0.4314,0.3922,0.1961,47.0692,2,-13.5894
7574,7575,52,12.2038,3.5639,-35.5736,12.2857,3.6275,-35.7446,0.0737,0.2,0.4314,0.3922,0.1961,47.3148,2,-13.4184
7575,7576,52,12.2857,3.6275,-35.7446,12.3673,3.6911,-35.9158,0.0737,0.2,0.4314,0.3922,0.1961,47.5644,2,-13.2472
7576,7577,52,12.3673,3.6911,-35.9158,12.4237,3.7587,-36.0953,0.0737,0.2,0.4314,0.3922,0.1961,47.818,2,-13.0677
7577,7578,52,12.4237,3.7587,-36.0953,12.4805,3.8264,-36.2748,0.0737,0.2,0.4314,0.3922,0.1961,48.0758,2,-12.8882
7578,7579,52,12.4805,3.8264,-36.2748,12.5197,3.9114,-36.4515,0.0737,0.2,0.4314,0.3922,0.1961,48.3379,2,-12.7115
7579,7580,52,12.5197,3.9114,-36.4515,12.5509,3.9888,-36.6333,0.0737,0.2,0.4314,0.3922,0.1961,48.6045,2,-12.5297
7580,7581,52,12.5509,3.9888,-36.6333,12.5824,4.0652,-36.8154,0.0737,0.2,0.4314,0.3922,0.1961,48.8757,2,-12.3476
7581,7582,52,12.5824,4.0652,-36.8154,12.6028,4.1023,-37.0109,0.0737,0.2,0.4314,0.3922,0.1961,49.1517,2,-12.1521
7582,7583,52,12.6028,4.1023,-37.0109,12.631,4.112,-37.2086,0.0737,0.2,0.4314,0.3922,0.1961,49.4327,2,-11.9544
7583,7584,52,12.631,4.112,-37.2086,12.6374,4.1373,-37.4069,0.0737,0.2,0.4314,0.3922,0.1961,49.7188,2,-11.7561
7584,7585,52,12.6374,4.1373,-37.4069,12.6531,4.1398,-37.6063,0.0737,0.2,0.4314,0.3922,0.1961,50.0102,2,-11.5567
7585,7586,52,12.6531,4.1398,-37.6063,12.6606,4.1784,-37.8024,0.0737,0.2,0.4314,0.3922,0.1961,50.3072,2,-11.3606
7586,7587,52,12.6606,4.1784,-37.8024,12.6636,4.2157,-37.9988,0.0737,0.2,0.4314,0.3922,0.1961,50.6099,2,-11.1642
7587,7588,52,12.6636,4.2157,-37.9988,12.7069,4.2006,-38.1935,0.0737,0.2,0.4314,0.3922,0.1961,50.9187,2,-10.9695
7588,7589,52,12.7069,4.2006,-38.1935,12.7542,4.1711,-38.3856,0.0737,0.2,0.4314,0.3922,0.1961,51.2336,2,-10.7774
7589,7590,52,12.7542,4.1711,-38.3856,12.7945,4.1436,-38.5795,0.0737,0.2,0.4314,0.3922,0.1961,51.555,2,-10.5835
7590,7591,52,12.7945,4.1436,-38.5795,12.8423,4.1312,-38.7733,0.0737,0.2,0.4314,0.3922,0.1961,51.8832,2,-10.3897
7591,7592,52,12.8423,4.1312,-38.7733,12.8352,4.0974,-38.9703,0.0737,0.2,0.4314,0.3922,0.1961,52.2184,2,-10.1927
7592,7593,52,12.8352,4.0974,-38.9703,12.8373,4.0559,-39.166,0.0737,0.2,0.4314,0.3922,0.1961,52.5609,2,-9.997
7593,7594,52,12.8373,4.0559,-39.166,12.84,4.0128,-39.3612,0.0737,0.2,0.4314,0.3922,0.1961,52.9112,2,-9.8018
7594,7595,52,12.84,4.0128,-39.3612,12.8441,3.9757,-39.5577,0.0737,0.2,0.4314,0.3922,0.1961,53.2694,2,-9.6053
7595,7596,52,12.8441,3.9757,-39.5577,12.8526,3.928,-39.7518,0.0737,0.2,0.4314,0.3922,0.1961,53.6361,2,-9.4112
7596,7597,52,12.8526,3.928,-39.7518,12.8511,3.9516,-39.9504,0.0737,0.2,0.4314,0.3922,0.1961,54.0116,2,-9.2126
7597,7598,52,12.8511,3.9516,-39.9504,12.848,3.9619,-40.1501,0.0737,0.2,0.4314,0.3922,0.1961,54.3963,2,-9.0129
7598,7599,52,12.848,3.9619,-40.1501,12.8674,3.9459,-40.3485,0.0737,0.2,0.4314,0.3922,0.1961,54.7907,2,-8.8145
7599,7600,52,12.8674,3.9459,-40.3485,12.8852,3.9304,-40.5471,0.0737,0.2,0.4314,0.3922,0.1961,55.1954,2,-8.6159
7600,7601,52,12.8852,3.9304,-40.5471,12.8951,3.9113,-40.7459,0.0737,0.2,0.4314,0.3922,0.1961,55.6108,2,-8.4171
7601,7602,52,12.8951,3.9113,-40.7459,12.9213,3.891,-40.9432,0.0737,0.2,0.4314,0.3922,0.1961,56.0375,2,-8.2198
7602,7603,52,12.9213,3.891,-40.9432,12.9583,3.8755,-41.1391,0.0737,0.2,0.4314,0.3922,0.1961,56.4762,2,-8.0239
7603,7604,52,12.9583,3.8755,-41.1391,13.0135,3.8381,-41.3276,0.0737,0.2,0.4314,0.3922,0.1961,56.9276,2,-7.8354
7604,7605,52,13.0135,3.8381,-41.3276,13.0983,3.8127,-41.507,0.0737,0.2,0.4314,0.3922,0.1961,57.3925,2,-7.656
7605,7606,52,13.0983,3.8127,-41.507,13.1714,3.7957,-41.6924,0.0737,0.2,0.4314,0.3922,0.1961,57.8715,2,-7.4706
7606,7607,52,13.1714,3.7957,-41.6924,13.2702,3.7993,-41.8662,0.0737,0.2,0.4314,0.3922,0.1961,58.3658,2,-7.2968
7607,7608,52,13.2702,3.7993,-41.8662,13.4025,3.8041,-42.0161,0.0737,0.2,0.4314,0.3922,0.1961,58.8762,2,-7.1469
7608,7609,52,13.4025,3.8041,-42.0161,13.5432,3.7769,-42.1556,0.0737,0.2,0.4314,0.3922,0.1961,59.4038,2,-7.0074
7609,7610,52,13.5432,3.7769,-42.1556,13.6817,3.7539,-42.2981,0.0737,0.2,0.4314,0.3922,0.1961,59.9498,2,-6.8649
7610,7611,52,13.6817,3.7539,-42.2981,13.694,3.752,-42.3112,0.0737,0.018,0.4314,0.3922,0.1961,60,2,-6.8518
128,7612,53,0.1456,-0.2276,-23.534,0.2708,-0.3514,-23.6289,0.082,0.2,0.4314,0.3922,0.1961,33.6922,2,-25.5341
7612,7613,53,0.2708,-0.3514,-23.6289,0.3621,-0.4757,-23.7562,0.082,0.2,0.4314,0.3922,0.1961,33.798,2,-25.4068
7613,7614,53,0.3621,-0.4757,-23.7562,0.4491,-0.592,-23.8937,0.082,0.2,0.4314,0.3922,0.1961,33.9045,2,-25.2693
7614,7615,53,0.4491,-0.592,-23.8937,0.5325,-0.7152,-24.0273,0.082,0.2,0.4314,0.3922,0.1961,34.0117,2,-25.1357
7615,7616,53,0.5325,-0.7152,-24.0273,0.5588,-0.8407,-24.1808,0.082,0.2,0.4314,0.3922,0.1961,34.1196,2,-24.9822
7616,7617,53,0.5588,-0.8407,-24.1808,0.5693,-0.9478,-24.3495,0.082,0.2,0.4314,0.3922,0.1961,34.2283,2,-24.8135
7617,7618,53,0.5693,-0.9478,-24.3495,0.5618,-1.0542,-24.5186,0.082,0.2,0.4314,0.3922,0.1961,34.3377,2,-24.6444
7618,7619,53,0.5618,-1.0542,-24.5186,0.5566,-1.1609,-24.6877,0.082,0.2,0.4314,0.3922,0.1961,34.4479,2,-24.4753
7619,7620,53,0.5566,-1.1609,-24.6877,0.5425,-1.2804,-24.8475,0.082,0.2,0.4314,0.3922,0.1961,34.5589,2,-24.3155
7620,7621,53,0.5425,-1.2804,-24.8475,0.58,-1.3869,-25.0126,0.082,0.2,0.4314,0.3922,0.1961,34.6707,2,-24.1504
7621,7622,53,0.58,-1.3869,-25.0126,0.6251,-1.5027,-25.1692,0.082,0.2,0.4314,0.3922,0.1961,34.7832,2,-23.9938
7622,7623,53,0.6251,-1.5027,-25.1692,0.6099,-1.5899,-25.3486,0.082,0.2,0.4314,0.3922,0.1961,34.8966,2,-23.8144
7623,7624,53,0.6099,-1.5899,-25.3486,0.5969,-1.6341,-25.5432,0.082,0.2,0.4314,0.3922,0.1961,35.0108,2,-23.6198
7624,7625,53,0.5969,-1.6341,-25.5432,0.5609,-1.6662,-25.7373,0.082,0.2,0.4314,0.3922,0.1961,35.1258,2,-23.4257
7625,7626,53,0.5609,-1.6662,-25.7373,0.5201,-1.7066,-25.9288,0.082,0.2,0.4314,0.3922,0.1961,35.2417,2,-23.2342
7626,7627,53,0.5201,-1.7066,-25.9288,0.4994,-1.7759,-26.1153,0.082,0.2,0.4314,0.3922,0.1961,35.3584,2,-23.0477
7627,7628,53,0.4994,-1.7759,-26.1153,0.4606,-1.8647,-26.2903,0.082,0.2,0.4314,0.3922,0.1961,35.476,2,-22.8727
7628,7629,53,0.4606,-1.8647,-26.2903,0.4171,-1.9499,-26.4659,0.082,0.2,0.4314,0.3922,0.1961,35.5944,2,-22.6971
7629,7630,53,0.4171,-1.9499,-26.4659,0.3796,-2.0357,-26.6426,0.082,0.2,0.4314,0.3922,0.1961,35.7138,2,-22.5204
7630,7631,53,0.3796,-2.0357,-26.6426,0.308,-2.0731,-26.8256,0.082,0.2,0.4314,0.3922,0.1961,35.8341,2,-22.3374
7631,7632,53,0.308,-2.0731,-26.8256,0.2299,-2.1071,-27.0066,0.082,0.2,0.4314,0.3922,0.1961,35.9553,2,-22.1564
7632,7633,53,0.2299,-2.1071,-27.0066,0.1978,-2.1346,-27.202,0.082,0.2,0.4314,0.3922,0.1961,36.0774,2,-21.961
7633,7634,53,0.1978,-2.1346,-27.202,0.1638,-2.1619,-27.3972,0.082,0.2,0.4314,0.3922,0.1961,36.2005,2,-21.7658
7634,7635,53,0.1638,-2.1619,-27.3972,0.1403,-2.1798,-27.595,0.082,0.2,0.4314,0.3922,0.1961,36.3246,2,-21.568
7635,7636,53,0.1403,-2.1798,-27.595,0.1224,-2.2091,-27.7921,0.082,0.2,0.4314,0.3922,0.1961,36.4496,2,-21.3709
7636,7637,53,0.1224,-2.2091,-27.7921,0.1042,-2.2368,-27.9893,0.082,0.2,0.4314,0.3922,0.1961,36.5756,2,-21.1737
7637,7638,53,0.1042,-2.2368,-27.9893,0.0818,-2.252,-28.1875,0.082,0.2,0.4314,0.3922,0.1961,36.7027,2,-20.9755
7638,7639,53,0.0818,-2.252,-28.1875,0.0647,-2.2611,-28.3865,0.082,0.2,0.4314,0.3922,0.1961,36.8308,2,-20.7765
7639,7640,53,0.0647,-2.2611,-28.3865,0.0592,-2.2483,-28.5861,0.082,0.2,0.4314,0.3922,0.1961,36.9599,2,-20.5769
7640,7641,53,0.0592,-2.2483,-28.5861,0.0636,-2.245,-28.786,0.082,0.2,0.4314,0.3922,0.1961,37.0901,2,-20.377
7641,7642,53,0.0636,-2.245,-28.786,0.0669,-2.2404,-28.9859,0.082,0.2,0.4314,0.3922,0.1961,37.2214,2,-20.1771
7642,7643,53,0.0669,-2.2404,-28.9859,0.0753,-2.2264,-29.1852,0.082,0.2,0.4314,0.3922,0.1961,37.3538,2,-19.9778
7643,7644,53,0.0753,-2.2264,-29.1852,0.0922,-2.2037,-29.3832,0.082,0.2,0.4314,0.3922,0.1961,37.4873,2,-19.7798
7644,7645,53,0.0922,-2.2037,-29.3832,0.1073,-2.1857,-29.5818,0.082,0.2,0.4314,0.3922,0.1961,37.6219,2,-19.5812
7645,7646,53,0.1073,-2.1857,-29.5818,0.1202,-2.1789,-29.7813,0.082,0.2,0.4314,0.3922,0.1961,37.7577,2,-19.3817
7646,7647,53,0.1202,-2.1789,-29.7813,0.109,-2.1533,-29.9793,0.082,0.2,0.4314,0.3922,0.1961,37.8947,2,-19.1837
7647,7648,53,0.109,-2.1533,-29.9793,0.1063,-2.1455,-30.1792,0.082,0.2,0.4314,0.3922,0.1961,38.0328,2,-18.9838
7648,7649,53,0.1063,-2.1455,-30.1792,0.1012,-2.1395,-30.379,0.082,0.2,0.4314,0.3922,0.1961,38.1722,2,-18.784
7649,7650,53,0.1012,-2.1395,-30.379,0.1378,-2.1401,-30.5756,0.082,0.2,0.4314,0.3922,0.1961,38.3129,2,-18.5874
7650,7651,53,0.1378,-2.1401,-30.5756,0.1707,-2.1374,-30.7729,0.082,0.2,0.4314,0.3922,0.1961,38.4548,2,-18.3901
7651,7652,53,0.1707,-2.1374,-30.7729,0.2074,-2.0831,-30.9618,0.082,0.2,0.4314,0.3922,0.1961,38.598,2,-18.2012
7652,7653,53,0.2074,-2.0831,-30.9618,0.2389,-2.0383,-31.1542,0.082,0.2,0.4314,0.3922,0.1961,38.7425,2,-18.0088
7653,7654,53,0.2389,-2.0383,-31.1542,0.266,-1.9947,-31.3475,0.082,0.2,0.4314,0.3922,0.1961,38.8883,2,-17.8155
7654,7655,53,0.266,-1.9947,-31.3475,0.2874,-1.9872,-31.5462,0.082,0.2,0.4314,0.3922,0.1961,39.0355,2,-17.6168
7655,7656,53,0.2874,-1.9872,-31.5462,0.3032,-1.9805,-31.7455,0.082,0.2,0.4314,0.3922,0.1961,39.1841,2,-17.4175
7656,7657,53,0.3032,-1.9805,-31.7455,0.3266,-1.9806,-31.9441,0.082,0.2,0.4314,0.3922,0.1961,39.334,2,-17.2189
7657,7658,53,0.3266,-1.9806,-31.9441,0.3276,-1.9573,-32.1427,0.082,0.2,0.4314,0.3922,0.1961,39.4855,2,-17.0203
7658,7659,53,0.3276,-1.9573,-32.1427,0.309,-1.9346,-32.3406,0.082,0.2,0.4314,0.3922,0.1961,39.6384,2,-16.8224
7659,7660,53,0.309,-1.9346,-32.3406,0.2917,-1.9109,-32.5384,0.082,0.2,0.4314,0.3922,0.1961,39.7928,2,-16.6246
7660,7661,53,0.2917,-1.9109,-32.5384,0.2703,-1.8733,-32.7337,0.082,0.2,0.4314,0.3922,0.1961,39.9487,2,-16.4293
7661,7662,53,0.2703,-1.8733,-32.7337,0.2761,-1.8585,-32.9331,0.082,0.2,0.4314,0.3922,0.1961,40.1061,2,-16.2299
7662,7663,53,0.2761,-1.8585,-32.9331,0.2906,-1.8671,-33.1324,0.082,0.2,0.4314,0.3922,0.1961,40.2652,2,-16.0306
7663,7664,53,0.2906,-1.8671,-33.1324,0.3216,-1.8866,-33.329,0.082,0.2,0.4314,0.3922,0.1961,40.4259,2,-15.834
7664,7665,53,0.3216,-1.8866,-33.329,0.3647,-1.8822,-33.5242,0.082,0.2,0.4314,0.3922,0.1961,40.5882,2,-15.6388
7665,7666,53,0.3647,-1.8822,-33.5242,0.4132,-1.8802,-33.7183,0.082,0.2,0.4314,0.3922,0.1961,40.7522,2,-15.4447
7666,7667,53,0.4132,-1.8802,-33.7183,0.4387,-1.8534,-33.9148,0.082,0.2,0.4314,0.3922,0.1961,40.918,2,-15.2482
7667,7668,53,0.4387,-1.8534,-33.9148,0.4618,-1.8278,-34.1118,0.082,0.2,0.4314,0.3922,0.1961,41.0854,2,-15.0512
7668,7669,53,0.4618,-1.8278,-34.1118,0.4827,-1.7943,-34.3079,0.082,0.2,0.4314,0.3922,0.1961,41.2547,2,-14.8551
7669,7670,53,0.4827,-1.7943,-34.3079,0.4975,-1.7792,-34.5068,0.082,0.2,0.4314,0.3922,0.1961,41.4259,2,-14.6562
7670,7671,53,0.4975,-1.7792,-34.5068,0.5111,-1.7721,-34.7062,0.082,0.2,0.4314,0.3922,0.1961,41.5989,2,-14.4568
7671,7672,53,0.5111,-1.7721,-34.7062,0.5295,-1.7536,-34.9045,0.082,0.2,0.4314,0.3922,0.1961,41.7738,2,-14.2585
7672,7673,53,0.5295,-1.7536,-34.9045,0.5516,-1.737,-35.1025,0.082,0.2,0.4314,0.3922,0.1961,41.9507,2,-14.0605
7673,7674,53,0.5516,-1.737,-35.1025,0.5716,-1.7302,-35.3014,0.082,0.2,0.4314,0.3922,0.1961,42.1296,2,-13.8616
7674,7675,53,0.5716,-1.7302,-35.3014,0.5785,-1.7252,-35.5012,0.082,0.2,0.4314,0.3922,0.1961,42.3105,2,-13.6618
7675,7676,53,0.5785,-1.7252,-35.5012,0.5854,-1.7202,-35.7011,0.082,0.2,0.4314,0.3922,0.1961,42.4935,2,-13.4619
7676,7677,53,0.5854,-1.7202,-35.7011,0.6023,-1.7163,-35.9003,0.082,0.2,0.4314,0.3922,0.1961,42.6787,2,-13.2627
7677,7678,53,0.6023,-1.7163,-35.9003,0.6105,-1.7115,-36.1001,0.082,0.2,0.4314,0.3922,0.1961,42.8661,2,-13.0629
7678,7679,53,0.6105,-1.7115,-36.1001,0.6076,-1.6939,-36.2993,0.082,0.2,0.4314,0.3922,0.1961,43.0557,2,-12.8637
7679,7680,53,0.6076,-1.6939,-36.2993,0.6128,-1.6755,-36.4984,0.082,0.2,0.4314,0.3922,0.1961,43.2476,2,-12.6646
7680,7681,53,0.6128,-1.6755,-36.4984,0.6337,-1.6676,-36.6971,0.082,0.2,0.4314,0.3922,0.1961,43.4419,2,-12.4659
7681,7682,53,0.6337,-1.6676,-36.6971,0.6165,-1.6441,-36.895,0.082,0.2,0.4314,0.3922,0.1961,43.6387,2,-12.268
7682,7683,53,0.6165,-1.6441,-36.895,0.5983,-1.6217,-37.0929,0.082,0.2,0.4314,0.3922,0.1961,43.8379,2,-12.0701
7683,7684,53,0.5983,-1.6217,-37.0929,0.5605,-1.6431,-37.2881,0.082,0.2,0.4314,0.3922,0.1961,44.0396,2,-11.8749
7684,7685,53,0.5605,-1.6431,-37.2881,0.527,-1.6639,-37.4842,0.082,0.2,0.4314,0.3922,0.1961,44.244,2,-11.6788
