"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
3167,3168,30,0.8217,0.815,-14.8862,0.9766,0.9375,-14.9175,0.0559,0.2,0.4314,0.3922,0.1961,19.8289,2,-19.7669
3168,3169,30,0.9766,0.9375,-14.9175,1.1453,1.0367,-14.9587,0.0559,0.2,0.4314,0.3922,0.1961,19.9307,2,-19.7257
3169,3170,30,1.1453,1.0367,-14.9587,1.3155,1.1418,-14.9572,0.0559,0.2,0.4314,0.3922,0.1961,20.0332,2,-19.7272
3170,3171,30,1.3155,1.1418,-14.9572,1.4813,1.2499,-14.9861,0.0559,0.2,0.4314,0.3922,0.1961,20.1364,2,-19.6983
3171,3172,30,1.4813,1.2499,-14.9861,1.6473,1.3609,-14.9965,0.0559,0.2,0.4314,0.3922,0.1961,20.2402,2,-19.6879
3172,3173,30,1.6473,1.3609,-14.9965,1.8106,1.4761,-15.0035,0.0559,0.2,0.4314,0.3922,0.1961,20.3448,2,-19.6809
3173,3174,30,1.8106,1.4761,-15.0035,1.9684,1.599,-15.0017,0.0559,0.2,0.4314,0.3922,0.1961,20.4501,2,-19.6827
3174,3175,30,1.9684,1.599,-15.0017,2.1244,1.7241,-15.0017,0.0559,0.2,0.4314,0.3922,0.1961,20.5561,2,-19.6827
3175,3176,30,2.1244,1.7241,-15.0017,2.287,1.8404,-15.0083,0.0559,0.2,0.4314,0.3922,0.1961,20.6628,2,-19.6761
3176,3177,30,2.287,1.8404,-15.0083,2.458,1.9383,-15.0424,0.0559,0.2,0.4314,0.3922,0.1961,20.7703,2,-19.642
3177,3178,30,2.458,1.9383,-15.0424,2.633,2.0332,-15.0618,0.0559,0.2,0.4314,0.3922,0.1961,20.8785,2,-19.6226
3178,3179,30,2.633,2.0332,-15.0618,2.8097,2.1229,-15.0892,0.0559,0.2,0.4314,0.3922,0.1961,20.9875,2,-19.5952
3179,3180,30,2.8097,2.1229,-15.0892,2.9675,2.2454,-15.0806,0.0559,0.2,0.4314,0.3922,0.1961,21.0973,2,-19.6038
3180,3181,30,2.9675,2.2454,-15.0806,3.1232,2.371,-15.0774,0.0559,0.2,0.4314,0.3922,0.1961,21.2079,2,-19.607
3181,3182,30,3.1232,2.371,-15.0774,3.2791,2.4961,-15.0838,0.0559,0.2,0.4314,0.3922,0.1961,21.3193,2,-19.6006
3182,3183,30,3.2791,2.4961,-15.0838,3.4396,2.6149,-15.0941,0.0559,0.2,0.4314,0.3922,0.1961,21.4314,2,-19.5903
3183,3184,30,3.4396,2.6149,-15.0941,3.5995,2.7345,-15.1052,0.0559,0.2,0.4314,0.3922,0.1961,21.5444,2,-19.5792
3184,3185,30,3.5995,2.7345,-15.1052,3.7728,2.8345,-15.1072,0.0559,0.2,0.4314,0.3922,0.1961,21.6583,2,-19.5772
3185,3186,30,3.7728,2.8345,-15.1072,3.943,2.9383,-15.0917,0.0559,0.2,0.4314,0.3922,0.1961,21.773,2,-19.5927
3186,3187,30,3.943,2.9383,-15.0917,4.1121,3.0448,-15.0851,0.0559,0.2,0.4314,0.3922,0.1961,21.8885,2,-19.5993
3187,3188,30,4.1121,3.0448,-15.0851,4.2797,3.1537,-15.0784,0.0559,0.2,0.4314,0.3922,0.1961,22.0049,2,-19.606
3188,3189,30,4.2797,3.1537,-15.0784,4.4293,3.2733,-15.0205,0.0559,0.2,0.4314,0.3922,0.1961,22.1222,2,-19.6639
3189,3190,30,4.4293,3.2733,-15.0205,4.5717,3.3945,-14.9497,0.0559,0.2,0.4314,0.3922,0.1961,22.2404,2,-19.7347
3190,3191,30,4.5717,3.3945,-14.9497,4.7201,3.5155,-14.8918,0.0559,0.2,0.4314,0.3922,0.1961,22.3596,2,-19.7926
3191,3192,30,4.7201,3.5155,-14.8918,4.8851,3.6122,-14.8334,0.0559,0.2,0.4314,0.3922,0.1961,22.4796,2,-19.851
3192,3193,30,4.8851,3.6122,-14.8334,5.0434,3.7169,-14.7702,0.0559,0.2,0.4314,0.3922,0.1961,22.6006,2,-19.9142
3193,3194,30,5.0434,3.7169,-14.7702,5.2016,3.8128,-14.6942,0.0559,0.2,0.4314,0.3922,0.1961,22.7225,2,-19.9902
3194,3195,30,5.2016,3.8128,-14.6942,5.3606,3.9105,-14.6224,0.0559,0.2,0.4314,0.3922,0.1961,22.8455,2,-20.062
3195,3196,30,5.3606,3.9105,-14.6224,5.5006,4.0064,-14.5165,0.0559,0.2,0.4314,0.3922,0.1961,22.9694,2,-20.1679
3196,3197,30,5.5006,4.0064,-14.5165,5.6615,4.0671,-14.4143,0.0559,0.2,0.4314,0.3922,0.1961,23.0943,2,-20.2701
3197,3198,30,5.6615,4.0671,-14.4143,5.8152,4.1239,-14.2998,0.0559,0.2,0.4314,0.3922,0.1961,23.2202,2,-20.3846
3198,3199,30,5.8152,4.1239,-14.2998,5.9466,4.2303,-14.1929,0.0559,0.2,0.4314,0.3922,0.1961,23.3472,2,-20.4915
3199,3200,30,5.9466,4.2303,-14.1929,6.0686,4.3404,-14.0789,0.0559,0.2,0.4314,0.3922,0.1961,23.4752,2,-20.6055
3200,3201,30,6.0686,4.3404,-14.0789,6.1743,4.4791,-13.9809,0.0559,0.2,0.4314,0.3922,0.1961,23.6043,2,-20.7035
3201,3202,30,6.1743,4.4791,-13.9809,6.2769,4.6198,-13.8826,0.0559,0.2,0.4314,0.3922,0.1961,23.7345,2,-20.8018
3202,3203,30,6.2769,4.6198,-13.8826,6.3921,4.7459,-13.7785,0.0559,0.2,0.4314,0.3922,0.1961,23.8658,2,-20.9059
3203,3204,30,6.3921,4.7459,-13.7785,6.5089,4.8819,-13.6899,0.0559,0.2,0.4314,0.3922,0.1961,23.9983,2,-20.9945
3204,3205,30,6.5089,4.8819,-13.6899,6.65,5.005,-13.6196,0.0559,0.2,0.4314,0.3922,0.1961,24.1319,2,-21.0648
3205,3206,30,6.65,5.005,-13.6196,6.7806,5.1485,-13.5712,0.0559,0.2,0.4314,0.3922,0.1961,24.2666,2,-21.1132
3206,3207,30,6.7806,5.1485,-13.5712,6.9305,5.2686,-13.5154,0.0559,0.2,0.4314,0.3922,0.1961,24.4025,2,-21.169
3207,3208,30,6.9305,5.2686,-13.5154,7.079,5.386,-13.4508,0.0559,0.2,0.4314,0.3922,0.1961,24.5397,2,-21.2336
3208,3209,30,7.079,5.386,-13.4508,7.2315,5.4998,-13.3893,0.0559,0.2,0.4314,0.3922,0.1961,24.6781,2,-21.2951
3209,3210,30,7.2315,5.4998,-13.3893,7.3884,5.6082,-13.329,0.0559,0.2,0.4314,0.3922,0.1961,24.8177,2,-21.3554
3210,3211,30,7.3884,5.6082,-13.329,7.567,5.6829,-13.2787,0.0559,0.2,0.4314,0.3922,0.1961,24.9586,2,-21.4057
3211,3212,30,7.567,5.6829,-13.2787,7.7379,5.7844,-13.2569,0.0559,0.2,0.4314,0.3922,0.1961,25.1008,2,-21.4275
3212,3213,30,7.7379,5.7844,-13.2569,7.8737,5.931,-13.2646,0.0559,0.2,0.4314,0.3922,0.1961,25.2444,2,-21.4198
3213,3214,30,7.8737,5.931,-13.2646,8.0151,6.0724,-13.2617,0.0559,0.2,0.4314,0.3922,0.1961,25.3893,2,-21.4227
3214,3215,30,8.0151,6.0724,-13.2617,8.1548,6.2151,-13.2506,0.0559,0.2,0.4314,0.3922,0.1961,25.5355,2,-21.4338
3215,3216,30,8.1548,6.2151,-13.2506,8.3205,6.3271,-13.2508,0.0559,0.2,0.4314,0.3922,0.1961,25.6832,2,-21.4336
3216,3217,30,8.3205,6.3271,-13.2508,8.4985,6.4082,-13.2094,0.0559,0.2,0.4314,0.3922,0.1961,25.8323,2,-21.475
3217,3218,30,8.4985,6.4082,-13.2094,8.6555,6.5301,-13.2318,0.0559,0.2,0.4314,0.3922,0.1961,25.9829,2,-21.4526
3218,3219,30,8.6555,6.5301,-13.2318,8.8104,6.646,-13.2828,0.0559,0.2,0.4314,0.3922,0.1961,26.1349,2,-21.4016
3219,3220,30,8.8104,6.646,-13.2828,8.9798,6.7347,-13.3413,0.0559,0.2,0.4314,0.3922,0.1961,26.2885,2,-21.3431
3220,3221,30,8.9798,6.7347,-13.3413,9.1401,6.841,-13.396,0.0559,0.2,0.4314,0.3922,0.1961,26.4436,2,-21.2884
3221,3222,30,9.1401,6.841,-13.396,9.3026,6.9443,-13.4502,0.0559,0.2,0.4314,0.3922,0.1961,26.6002,2,-21.2342
3222,3223,30,9.3026,6.9443,-13.4502,9.4634,7.0285,-13.5342,0.0559,0.2,0.4314,0.3922,0.1961,26.7585,2,-21.1502
3223,3224,30,9.4634,7.0285,-13.5342,9.6062,7.0877,-13.661,0.0559,0.2,0.4314,0.3922,0.1961,26.9185,2,-21.0234
3224,3225,30,9.6062,7.0877,-13.661,9.7546,7.1474,-13.7812,0.0559,0.2,0.4314,0.3922,0.1961,27.0801,2,-20.9032
3225,3226,30,9.7546,7.1474,-13.7812,9.9041,7.2058,-13.9004,0.0559,0.2,0.4314,0.3922,0.1961,27.2434,2,-20.784
3226,3227,30,9.9041,7.2058,-13.9004,10.0471,7.2522,-14.0323,0.0559,0.2,0.4314,0.3922,0.1961,27.4085,2,-20.6521
3227,3228,30,10.0471,7.2522,-14.0323,10.2015,7.3014,-14.1495,0.0559,0.2,0.4314,0.3922,0.1961,27.5754,2,-20.5349
3228,3229,30,10.2015,7.3014,-14.1495,10.3624,7.3861,-14.2328,0.0559,0.2,0.4314,0.3922,0.1961,27.744,2,-20.4516
3229,3230,30,10.3624,7.3861,-14.2328,10.5204,7.4783,-14.3137,0.0559,0.2,0.4314,0.3922,0.1961,27.9146,2,-20.3707
3230,3231,30,10.5204,7.4783,-14.3137,10.6795,7.5457,-14.4144,0.0559,0.2,0.4314,0.3922,0.1961,28.0871,2,-20.27
3231,3232,30,10.6795,7.5457,-14.4144,10.8562,7.6091,-14.4835,0.0559,0.2,0.4314,0.3922,0.1961,28.2615,2,-20.2009
3232,3233,30,10.8562,7.6091,-14.4835,11.0309,7.6753,-14.555,0.0559,0.2,0.4314,0.3922,0.1961,28.4379,2,-20.1294
3233,3234,30,11.0309,7.6753,-14.555,11.2057,7.7339,-14.6325,0.0559,0.2,0.4314,0.3922,0.1961,28.6164,2,-20.0519
3234,3235,30,11.2057,7.7339,-14.6325,11.3805,7.7925,-14.7099,0.0559,0.2,0.4314,0.3922,0.1961,28.7969,2,-19.9745
3235,3236,30,11.3805,7.7925,-14.7099,11.5551,7.8517,-14.7874,0.0559,0.2,0.4314,0.3922,0.1961,28.9796,2,-19.897
3236,3237,30,11.5551,7.8517,-14.7874,11.7178,7.9548,-14.8413,0.0559,0.2,0.4314,0.3922,0.1961,29.1645,2,-19.8431
3237,3238,30,11.7178,7.9548,-14.8413,11.8528,8.0761,-14.9254,0.0559,0.2,0.4314,0.3922,0.1961,29.3517,2,-19.759
3238,3239,30,11.8528,8.0761,-14.9254,11.988,8.1961,-15.0109,0.0559,0.2,0.4314,0.3922,0.1961,29.5411,2,-19.6735
3239,3240,30,11.988,8.1961,-15.0109,12.1277,8.2925,-15.1166,0.0559,0.2,0.4314,0.3922,0.1961,29.7329,2,-19.5678
3240,3241,30,12.1277,8.2925,-15.1166,12.2832,8.3633,-15.2206,0.0559,0.2,0.4314,0.3922,0.1961,29.9271,2,-19.4638
3241,3242,30,12.2832,8.3633,-15.2206,12.3403,8.3913,-15.2592,0.0559,0.0744,0.4314,0.3922,0.1961,30,2,-19.4252
78,3243,31,0.0203,-0.0338,-15.0233,-0.0854,-0.169,-15.126,0.0642,0.2,0.4314,0.3922,0.1961,19.701,2,-19.5584
3243,3244,31,-0.0854,-0.169,-15.126,-0.1919,-0.317,-15.208,0.0642,0.2,0.4314,0.3922,0.1961,19.8048,2,-19.4764
3244,3245,31,-0.1919,-0.317,-15.208,-0.3059,-0.4453,-15.3107,0.0642,0.2,0.4314,0.3922,0.1961,19.9093,2,-19.3737
3245,3246,31,-0.3059,-0.4453,-15.3107,-0.4334,-0.5705,-15.4006,0.0642,0.2,0.4314,0.3922,0.1961,20.0146,2,-19.2838
3246,3247,31,-0.4334,-0.5705,-15.4006,-0.5652,-0.6927,-15.4883,0.0642,0.2,0.4314,0.3922,0.1961,20.1205,2,-19.1961
3247,3248,31,-0.5652,-0.6927,-15.4883,-0.6995,-0.8251,-15.5548,0.0642,0.2,0.4314,0.3922,0.1961,20.2273,2,-19.1296
3248,3249,31,-0.6995,-0.8251,-15.5548,-0.7897,-0.9934,-15.6142,0.0642,0.2,0.4314,0.3922,0.1961,20.3347,2,-19.0702
3249,3250,31,-0.7897,-0.9934,-15.6142,-0.9286,-1.136,-15.634,0.0642,0.2,0.4314,0.3922,0.1961,20.443,2,-19.0504
3250,3251,31,-0.9286,-1.136,-15.634,-1.0682,-1.2786,-15.6477,0.0642,0.2,0.4314,0.3922,0.1961,20.552,2,-19.0367
3251,3252,31,-1.0682,-1.2786,-15.6477,-1.2132,-1.4161,-15.6559,0.0642,0.2,0.4314,0.3922,0.1961,20.6618,2,-19.0285
3252,3253,31,-1.2132,-1.4161,-15.6559,-1.352,-1.5588,-15.675,0.0642,0.2,0.4314,0.3922,0.1961,20.7724,2,-19.0094
3253,3254,31,-1.352,-1.5588,-15.675,-1.4904,-1.7011,-15.6995,0.0642,0.2,0.4314,0.3922,0.1961,20.8838,2,-18.9849
3254,3255,31,-1.4904,-1.7011,-15.6995,-1.6127,-1.8576,-15.7231,0.0642,0.2,0.4314,0.3922,0.1961,20.9961,2,-18.9613
3255,3256,31,-1.6127,-1.8576,-15.7231,-1.7498,-1.9977,-15.7624,0.0642,0.2,0.4314,0.3922,0.1961,21.1091,2,-18.922
3256,3257,31,-1.7498,-1.9977,-15.7624,-1.8859,-2.1398,-15.7984,0.0642,0.2,0.4314,0.3922,0.1961,21.2231,2,-18.886
3257,3258,31,-1.8859,-2.1398,-15.7984,-1.9949,-2.3034,-15.8355,0.0642,0.2,0.4314,0.3922,0.1961,21.3379,2,-18.8489
3258,3259,31,-1.9949,-2.3034,-15.8355,-2.1023,-2.4686,-15.8698,0.0642,0.2,0.4314,0.3922,0.1961,21.4535,2,-18.8146
3259,3260,31,-2.1023,-2.4686,-15.8698,-2.2097,-2.6338,-15.9037,0.0642,0.2,0.4314,0.3922,0.1961,21.5701,2,-18.7807
3260,3261,31,-2.2097,-2.6338,-15.9037,-2.312,-2.7952,-15.9628,0.0642,0.2,0.4314,0.3922,0.1961,21.6875,2,-18.7216
3261,3262,31,-2.312,-2.7952,-15.9628,-2.4404,-2.9279,-16.0396,0.0642,0.2,0.4314,0.3922,0.1961,21.8059,2,-18.6448
3262,3263,31,-2.4404,-2.9279,-16.0396,-2.5689,-3.0599,-16.1174,0.0642,0.2,0.4314,0.3922,0.1961,21.9252,2,-18.567
3263,3264,31,-2.5689,-3.0599,-16.1174,-2.6992,-3.1906,-16.1945,0.0642,0.2,0.4314,0.3922,0.1961,22.0454,2,-18.4899
3264,3265,31,-2.6992,-3.1906,-16.1945,-2.8413,-3.314,-16.2623,0.0642,0.2,0.4314,0.3922,0.1961,22.1667,2,-18.4221
3265,3266,31,-2.8413,-3.314,-16.2623,-2.9963,-3.4245,-16.3236,0.0642,0.2,0.4314,0.3922,0.1961,22.2888,2,-18.3608
3266,3267,31,-2.9963,-3.4245,-16.3236,-3.1231,-3.5455,-16.42,0.0642,0.2,0.4314,0.3922,0.1961,22.412,2,-18.2644
3267,3268,31,-3.1231,-3.5455,-16.42,-3.2443,-3.6694,-16.5198,0.0642,0.2,0.4314,0.3922,0.1961,22.5362,2,-18.1646
3268,3269,31,-3.2443,-3.6694,-16.5198,-3.3603,-3.7917,-16.6275,0.0642,0.2,0.4314,0.3922,0.1961,22.6614,2,-18.0569
3269,3270,31,-3.3603,-3.7917,-16.6275,-3.4771,-3.9162,-16.7316,0.0642,0.2,0.4314,0.3922,0.1961,22.7876,2,-17.9528
3270,3271,31,-3.4771,-3.9162,-16.7316,-3.5932,-4.0231,-16.8544,0.0642,0.2,0.4314,0.3922,0.1961,22.9149,2,-17.83
3271,3272,31,-3.5932,-4.0231,-16.8544,-3.6797,-4.1423,-16.9898,0.0642,0.2,0.4314,0.3922,0.1961,23.0433,2,-17.6946
3272,3273,31,-3.6797,-4.1423,-16.9898,-3.7596,-4.263,-17.1278,0.0642,0.2,0.4314,0.3922,0.1961,23.1728,2,-17.5566
3273,3274,31,-3.7596,-4.263,-17.1278,-3.8122,-4.4117,-17.2507,0.0642,0.2,0.4314,0.3922,0.1961,23.3034,2,-17.4337
3274,3275,31,-3.8122,-4.4117,-17.2507,-3.8491,-4.5493,-17.3911,0.0642,0.2,0.4314,0.3922,0.1961,23.4351,2,-17.2933
3275,3276,31,-3.8491,-4.5493,-17.3911,-3.8592,-4.6835,-17.539,0.0642,0.2,0.4314,0.3922,0.1961,23.568,2,-17.1454
3276,3277,31,-3.8592,-4.6835,-17.539,-3.8603,-4.8139,-17.6907,0.0642,0.2,0.4314,0.3922,0.1961,23.702,2,-16.9937
3277,3278,31,-3.8603,-4.8139,-17.6907,-3.8117,-4.9002,-17.8644,0.0642,0.2,0.4314,0.3922,0.1961,23.8373,2,-16.82
3278,3279,31,-3.8117,-4.9002,-17.8644,-3.758,-4.9677,-18.0449,0.0642,0.2,0.4314,0.3922,0.1961,23.9737,2,-16.6395
3279,3280,31,-3.758,-4.9677,-18.0449,-3.727,-5.0192,-18.2356,0.0642,0.2,0.4314,0.3922,0.1961,24.1114,2,-16.4488
3280,3281,31,-3.727,-5.0192,-18.2356,-3.7049,-5.0477,-18.4323,0.0642,0.2,0.4314,0.3922,0.1961,24.2504,2,-16.2521
3281,3282,31,-3.7049,-5.0477,-18.4323,-3.6859,-5.0885,-18.6272,0.0642,0.2,0.4314,0.3922,0.1961,24.3906,2,-16.0572
3282,3283,31,-3.6859,-5.0885,-18.6272,-3.6678,-5.1179,-18.8242,0.0642,0.2,0.4314,0.3922,0.1961,24.5322,2,-15.8602
3283,3284,31,-3.6678,-5.1179,-18.8242,-3.621,-5.1488,-19.0162,0.0642,0.2,0.4314,0.3922,0.1961,24.6751,2,-15.6682
3284,3285,31,-3.621,-5.1488,-19.0162,-3.5699,-5.1751,-19.2078,0.0642,0.2,0.4314,0.3922,0.1961,24.8193,2,-15.4766
3285,3286,31,-3.5699,-5.1751,-19.2078,-3.5519,-5.222,-19.4013,0.0642,0.2,0.4314,0.3922,0.1961,24.9649,2,-15.2831
3286,3287,31,-3.5519,-5.222,-19.4013,-3.5541,-5.2262,-19.6013,0.0642,0.2,0.4314,0.3922,0.1961,25.112,2,-15.0831
3287,3288,31,-3.5541,-5.2262,-19.6013,-3.5555,-5.2575,-19.7988,0.0642,0.2,0.4314,0.3922,0.1961,25.2604,2,-14.8856
3288,3289,31,-3.5555,-5.2575,-19.7988,-3.5334,-5.2997,-19.9931,0.0642,0.2,0.4314,0.3922,0.1961,25.4104,2,-14.6913
3289,3290,31,-3.5334,-5.2997,-19.9931,-3.5158,-5.3398,-20.1882,0.0642,0.2,0.4314,0.3922,0.1961,25.5618,2,-14.4962
3290,3291,31,-3.5158,-5.3398,-20.1882,-3.4996,-5.3831,-20.3828,0.0642,0.2,0.4314,0.3922,0.1961,25.7148,2,-14.3016
3291,3292,31,-3.4996,-5.3831,-20.3828,-3.4901,-5.4182,-20.5794,0.0642,0.2,0.4314,0.3922,0.1961,25.8693,2,-14.105
3292,3293,31,-3.4901,-5.4182,-20.5794,-3.4795,-5.4566,-20.7754,0.0642,0.2,0.4314,0.3922,0.1961,26.0254,2,-13.909
3293,3294,31,-3.4795,-5.4566,-20.7754,-3.4994,-5.4514,-20.9744,0.0642,0.2,0.4314,0.3922,0.1961,26.1831,2,-13.71
3294,3295,31,-3.4994,-5.4514,-20.9744,-3.4999,-5.4408,-21.1741,0.0642,0.2,0.4314,0.3922,0.1961,26.3425,2,-13.5103
3295,3296,31,-3.4999,-5.4408,-21.1741,-3.4797,-5.3916,-21.3669,0.0642,0.2,0.4314,0.3922,0.1961,26.5036,2,-13.3175
3296,3297,31,-3.4797,-5.3916,-21.3669,-3.4594,-5.3424,-21.5597,0.0642,0.2,0.4314,0.3922,0.1961,26.6664,2,-13.1247
3297,3298,31,-3.4594,-5.3424,-21.5597,-3.4225,-5.3238,-21.7554,0.0642,0.2,0.4314,0.3922,0.1961,26.831,2,-12.929
3298,3299,31,-3.4225,-5.3238,-21.7554,-3.3454,-5.3033,-21.9388,0.0642,0.2,0.4314,0.3922,0.1961,26.9973,2,-12.7456
3299,3300,31,-3.3454,-5.3033,-21.9388,-3.2837,-5.2922,-22.1287,0.0642,0.2,0.4314,0.3922,0.1961,27.1656,2,-12.5557
3300,3301,31,-3.2837,-5.2922,-22.1287,-3.225,-5.2947,-22.3199,0.0642,0.2,0.4314,0.3922,0.1961,27.3357,2,-12.3645
3301,3302,31,-3.225,-5.2947,-22.3199,-3.1653,-5.3046,-22.5105,0.0642,0.2,0.4314,0.3922,0.1961,27.5077,2,-12.1739
3302,3303,31,-3.1653,-5.3046,-22.5105,-3.0866,-5.2851,-22.6933,0.0642,0.2,0.4314,0.3922,0.1961,27.6817,2,-11.9911
3303,3304,31,-3.0866,-5.2851,-22.6933,-3.0187,-5.2599,-22.8798,0.0642,0.2,0.4314,0.3922,0.1961,27.8577,2,-11.8046
3304,3305,31,-3.0187,-5.2599,-22.8798,-2.9562,-5.2301,-23.0674,0.0642,0.2,0.4314,0.3922,0.1961,28.0358,2,-11.617
3305,3306,31,-2.9562,-5.2301,-23.0674,-2.8984,-5.2023,-23.2568,0.0642,0.2,0.4314,0.3922,0.1961,28.216,2,-11.4276
3306,3307,31,-2.8984,-5.2023,-23.2568,-2.8295,-5.2125,-23.4443,0.0642,0.2,0.4314,0.3922,0.1961,28.3984,2,-11.2401
3307,3308,31,-2.8295,-5.2125,-23.4443,-2.7393,-5.2156,-23.6228,0.0642,0.2,0.4314,0.3922,0.1961,28.5829,2,-11.0616
3308,3309,31,-2.7393,-5.2156,-23.6228,-2.6607,-5.225,-23.8065,0.0642,0.2,0.4314,0.3922,0.1961,28.7698,2,-10.8779
3309,3310,31,-2.6607,-5.225,-23.8065,-2.5816,-5.2298,-23.9901,0.0642,0.2,0.4314,0.3922,0.1961,28.959,2,-10.6943
3310,3311,31,-2.5816,-5.2298,-23.9901,-2.5067,-5.2537,-24.174,0.0642,0.2,0.4314,0.3922,0.1961,29.1506,2,-10.5104
3311,3312,31,-2.5067,-5.2537,-24.174,-2.4357,-5.2833,-24.3586,0.0642,0.2,0.4314,0.3922,0.1961,29.3446,2,-10.3258
3312,3313,31,-2.4357,-5.2833,-24.3586,-2.3605,-5.3168,-24.5409,0.0642,0.2,0.4314,0.3922,0.1961,29.5411,2,-10.1435
3313,3314,31,-2.3605,-5.3168,-24.5409,-2.3003,-5.3704,-24.7239,0.0642,0.2,0.4314,0.3922,0.1961,29.7402,2,-9.9605
3314,3315,31,-2.3003,-5.3704,-24.7239,-2.2393,-5.4239,-24.9067,0.0642,0.2,0.4314,0.3922,0.1961,29.942,2,-9.7777
3315,3316,31,-2.2393,-5.4239,-24.9067,-2.2194,-5.4339,-24.9592,0.0642,0.057,0.4314,0.3922,0.1961,30,2,-9.7252
81,3317,32,0.0197,-0.0628,-15.4312,1e-04,-0.2488,-15.5021,0.0678,0.2,0.4314,0.3922,0.1961,20.2011,2,-19.1823
3317,3318,32,1e-04,-0.2488,-15.5021,-0.0099,-0.4072,-15.6237,0.0678,0.2,0.4314,0.3922,0.1961,20.3064,2,-19.0607
3318,3319,32,-0.0099,-0.4072,-15.6237,-0.0121,-0.5604,-15.7523,0.0678,0.2,0.4314,0.3922,0.1961,20.4125,2,-18.9321
3319,3320,32,-0.0121,-0.5604,-15.7523,-0.0128,-0.7092,-15.8859,0.0678,0.2,0.4314,0.3922,0.1961,20.5192,2,-18.7985
3320,3321,32,-0.0128,-0.7092,-15.8859,0.0225,-0.8507,-16.0227,0.0678,0.2,0.4314,0.3922,0.1961,20.6267,2,-18.6617
3321,3322,32,0.0225,-0.8507,-16.0227,0.0691,-0.9884,-16.1601,0.0678,0.2,0.4314,0.3922,0.1961,20.7349,2,-18.5243
3322,3323,32,0.0691,-0.9884,-16.1601,0.0835,-1.124,-16.3064,0.0678,0.2,0.4314,0.3922,0.1961,20.8438,2,-18.378
3323,3324,32,0.0835,-1.124,-16.3064,0.0987,-1.2459,-16.4643,0.0678,0.2,0.4314,0.3922,0.1961,20.9534,2,-18.2201
3324,3325,32,0.0987,-1.2459,-16.4643,0.1119,-1.3652,-16.6242,0.0678,0.2,0.4314,0.3922,0.1961,21.0638,2,-18.0602
3325,3326,32,0.1119,-1.3652,-16.6242,0.1546,-1.4755,-16.7855,0.0678,0.2,0.4314,0.3922,0.1961,21.1749,2,-17.8989
3326,3327,32,0.1546,-1.4755,-16.7855,0.1749,-1.58,-16.9548,0.0678,0.2,0.4314,0.3922,0.1961,21.2869,2,-17.7296
3327,3328,32,0.1749,-1.58,-16.9548,0.1884,-1.6535,-17.1403,0.0678,0.2,0.4314,0.3922,0.1961,21.3996,2,-17.5441
3328,3329,32,0.1884,-1.6535,-17.1403,0.1801,-1.7183,-17.3294,0.0678,0.2,0.4314,0.3922,0.1961,21.5131,2,-17.355
3329,3330,32,0.1801,-1.7183,-17.3294,0.1753,-1.7482,-17.5271,0.0678,0.2,0.4314,0.3922,0.1961,21.6274,2,-17.1573
3330,3331,32,0.1753,-1.7482,-17.5271,0.1362,-1.7499,-17.7232,0.0678,0.2,0.4314,0.3922,0.1961,21.7425,2,-16.9612
3331,3332,32,0.1362,-1.7499,-17.7232,0.0958,-1.7481,-17.9191,0.0678,0.2,0.4314,0.3922,0.1961,21.8584,2,-16.7653
3332,3333,32,0.0958,-1.7481,-17.9191,0.0542,-1.741,-18.1146,0.0678,0.2,0.4314,0.3922,0.1961,21.9752,2,-16.5698
3333,3334,32,0.0542,-1.741,-18.1146,-0.0022,-1.7538,-18.306,0.0678,0.2,0.4314,0.3922,0.1961,22.0928,2,-16.3784
3334,3335,32,-0.0022,-1.7538,-18.306,-0.0312,-1.7811,-18.502,0.0678,0.2,0.4314,0.3922,0.1961,22.2113,2,-16.1824
3335,3336,32,-0.0312,-1.7811,-18.502,-0.0316,-1.788,-18.7019,0.0678,0.2,0.4314,0.3922,0.1961,22.3307,2,-15.9825
3336,3337,32,-0.0316,-1.788,-18.7019,-0.0312,-1.7936,-18.9018,0.0678,0.2,0.4314,0.3922,0.1961,22.451,2,-15.7826
3337,3338,32,-0.0312,-1.7936,-18.9018,-0.0282,-1.8192,-19.1001,0.0678,0.2,0.4314,0.3922,0.1961,22.5721,2,-15.5843
3338,3339,32,-0.0282,-1.8192,-19.1001,-0.0456,-1.8416,-19.2981,0.0678,0.2,0.4314,0.3922,0.1961,22.6942,2,-15.3863
3339,3340,32,-0.0456,-1.8416,-19.2981,-0.098,-1.8753,-19.4882,0.0678,0.2,0.4314,0.3922,0.1961,22.8172,2,-15.1962
3340,3341,32,-0.098,-1.8753,-19.4882,-0.1165,-1.9099,-19.6843,0.0678,0.2,0.4314,0.3922,0.1961,22.9412,2,-15.0001
3341,3342,32,-0.1165,-1.9099,-19.6843,-0.0832,-1.924,-19.881,0.0678,0.2,0.4314,0.3922,0.1961,23.0661,2,-14.8034
3342,3343,32,-0.0832,-1.924,-19.881,-0.027,-1.9856,-20.0628,0.0678,0.2,0.4314,0.3922,0.1961,23.192,2,-14.6216
3343,3344,32,-0.027,-1.9856,-20.0628,0.0136,-2.0318,-20.2531,0.0678,0.2,0.4314,0.3922,0.1961,23.3189,2,-14.4313
3344,3345,32,0.0136,-2.0318,-20.2531,0.03,-2.086,-20.4449,0.0678,0.2,0.4314,0.3922,0.1961,23.4467,2,-14.2395
