"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2945,2946,30,-0.8791,1.7218,-18.3762,-0.8975,1.8071,-18.5561,0.0549,0.2,0.4314,0.3922,0.1961,24.1472,2,-15.3614
2946,2947,30,-0.8975,1.8071,-18.5561,-0.9317,1.8756,-18.7409,0.0549,0.2,0.4314,0.3922,0.1961,24.2644,2,-15.1766
2947,2948,30,-0.9317,1.8756,-18.7409,-0.9626,1.9382,-18.9283,0.0549,0.2,0.4314,0.3922,0.1961,24.3824,2,-14.9892
2948,2949,30,-0.9626,1.9382,-18.9283,-0.9901,1.9999,-19.1166,0.0549,0.2,0.4314,0.3922,0.1961,24.5013,2,-14.8009
2949,2950,30,-0.9901,1.9999,-19.1166,-0.9803,2.068,-19.3044,0.0549,0.2,0.4314,0.3922,0.1961,24.6211,2,-14.6131
2950,2951,30,-0.9803,2.068,-19.3044,-0.9555,2.1536,-19.4834,0.0549,0.2,0.4314,0.3922,0.1961,24.7418,2,-14.4341
2951,2952,30,-0.9555,2.1536,-19.4834,-0.9134,2.2098,-19.6707,0.0549,0.2,0.4314,0.3922,0.1961,24.8635,2,-14.2468
2952,2953,30,-0.9134,2.2098,-19.6707,-0.8883,2.2534,-19.8642,0.0549,0.2,0.4314,0.3922,0.1961,24.9861,2,-14.0533
2953,2954,30,-0.8883,2.2534,-19.8642,-0.8763,2.2863,-20.0612,0.0549,0.2,0.4314,0.3922,0.1961,25.1097,2,-13.8563
2954,2955,30,-0.8763,2.2863,-20.0612,-0.872,2.2874,-20.2611,0.0549,0.2,0.4314,0.3922,0.1961,25.2343,2,-13.6564
2955,2956,30,-0.872,2.2874,-20.2611,-0.8702,2.2904,-20.4611,0.0549,0.2,0.4314,0.3922,0.1961,25.3599,2,-13.4564
2956,2957,30,-0.8702,2.2904,-20.4611,-0.8595,2.3052,-20.6602,0.0549,0.2,0.4314,0.3922,0.1961,25.4865,2,-13.2573
2957,2958,30,-0.8595,2.3052,-20.6602,-0.8723,2.3088,-20.8598,0.0549,0.2,0.4314,0.3922,0.1961,25.6141,2,-13.0577
2958,2959,30,-0.8723,2.3088,-20.8598,-0.8851,2.3123,-21.0594,0.0549,0.2,0.4314,0.3922,0.1961,25.7428,2,-12.8581
2959,2960,30,-0.8851,2.3123,-21.0594,-0.9009,2.3169,-21.2587,0.0549,0.2,0.4314,0.3922,0.1961,25.8725,2,-12.6588
2960,2961,30,-0.9009,2.3169,-21.2587,-0.8903,2.3029,-21.4579,0.0549,0.2,0.4314,0.3922,0.1961,26.0033,2,-12.4596
2961,2962,30,-0.8903,2.3029,-21.4579,-0.874,2.2955,-21.6571,0.0549,0.2,0.4314,0.3922,0.1961,26.1352,2,-12.2604
2962,2963,30,-0.874,2.2955,-21.6571,-0.8925,2.2801,-21.8556,0.0549,0.2,0.4314,0.3922,0.1961,26.2683,2,-12.0619
2963,2964,30,-0.8925,2.2801,-21.8556,-0.9048,2.2597,-22.0542,0.0549,0.2,0.4314,0.3922,0.1961,26.4025,2,-11.8633
2964,2965,30,-0.9048,2.2597,-22.0542,-0.9581,2.2161,-22.242,0.0549,0.2,0.4314,0.3922,0.1961,26.5378,2,-11.6755
2965,2966,30,-0.9581,2.2161,-22.242,-1.0035,2.1541,-22.4267,0.0549,0.2,0.4314,0.3922,0.1961,26.6743,2,-11.4908
2966,2967,30,-1.0035,2.1541,-22.4267,-1.0736,2.0862,-22.6012,0.0549,0.2,0.4314,0.3922,0.1961,26.812,2,-11.3163
2967,2968,30,-1.0736,2.0862,-22.6012,-1.1457,2.022,-22.7764,0.0549,0.2,0.4314,0.3922,0.1961,26.951,2,-11.1411
2968,2969,30,-1.1457,2.022,-22.7764,-1.2171,1.9579,-22.9519,0.0549,0.2,0.4314,0.3922,0.1961,27.0912,2,-10.9656
2969,2970,30,-1.2171,1.9579,-22.9519,-1.2857,1.8786,-23.1222,0.0549,0.2,0.4314,0.3922,0.1961,27.2326,2,-10.7953
2970,2971,30,-1.2857,1.8786,-23.1222,-1.3577,1.8012,-23.2919,0.0549,0.2,0.4314,0.3922,0.1961,27.3754,2,-10.6256
2971,2972,30,-1.3577,1.8012,-23.2919,-1.4219,1.6965,-23.4498,0.0549,0.2,0.4314,0.3922,0.1961,27.5194,2,-10.4677
2972,2973,30,-1.4219,1.6965,-23.4498,-1.4415,1.6508,-23.6435,0.0549,0.2,0.4314,0.3922,0.1961,27.6648,2,-10.274
2973,2974,30,-1.4415,1.6508,-23.6435,-1.4579,1.6293,-23.8417,0.0549,0.2,0.4314,0.3922,0.1961,27.8116,2,-10.0758
2974,2975,30,-1.4579,1.6293,-23.8417,-1.4744,1.6102,-24.0401,0.0549,0.2,0.4314,0.3922,0.1961,27.9597,2,-9.8774
2975,2976,30,-1.4744,1.6102,-24.0401,-1.5201,1.5882,-24.2335,0.0549,0.2,0.4314,0.3922,0.1961,28.1092,2,-9.684
2976,2977,30,-1.5201,1.5882,-24.2335,-1.587,1.5835,-24.422,0.0549,0.2,0.4314,0.3922,0.1961,28.2602,2,-9.4955
2977,2978,30,-1.587,1.5835,-24.422,-1.6657,1.5595,-24.6042,0.0549,0.2,0.4314,0.3922,0.1961,28.4127,2,-9.3133
2978,2979,30,-1.6657,1.5595,-24.6042,-1.7596,1.5347,-24.7791,0.0549,0.2,0.4314,0.3922,0.1961,28.5667,2,-9.1384
2979,2980,30,-1.7596,1.5347,-24.7791,-1.8217,1.4698,-24.9578,0.0549,0.2,0.4314,0.3922,0.1961,28.7222,2,-8.9597
2980,2981,30,-1.8217,1.4698,-24.9578,-1.8761,1.3981,-25.1364,0.0549,0.2,0.4314,0.3922,0.1961,28.8792,2,-8.7811
2981,2982,30,-1.8761,1.3981,-25.1364,-1.9433,1.3012,-25.2979,0.0549,0.2,0.4314,0.3922,0.1961,29.0379,2,-8.6196
2982,2983,30,-1.9433,1.3012,-25.2979,-2.0168,1.2335,-25.4712,0.0549,0.2,0.4314,0.3922,0.1961,29.1981,2,-8.4463
2983,2984,30,-2.0168,1.2335,-25.4712,-2.0695,1.2031,-25.6617,0.0549,0.2,0.4314,0.3922,0.1961,29.36,2,-8.2558
2984,2985,30,-2.0695,1.2031,-25.6617,-2.0741,1.1721,-25.8592,0.0549,0.2,0.4314,0.3922,0.1961,29.5237,2,-8.0583
2985,2986,30,-2.0741,1.1721,-25.8592,-2.0962,1.1482,-26.0566,0.0549,0.2,0.4314,0.3922,0.1961,29.689,2,-7.8609
2986,2987,30,-2.0962,1.1482,-26.0566,-2.1249,1.1086,-26.2505,0.0549,0.2,0.4314,0.3922,0.1961,29.8561,2,-7.667
2987,2988,30,-2.1249,1.1086,-26.2505,-2.1525,1.0741,-26.4152,0.0549,0.1705,0.4314,0.3922,0.1961,30,2,-7.5023
72,2989,31,-0.2634,-0.2294,-14.8671,-0.2813,-0.4197,-14.9256,0.0612,0.2,0.4314,0.3922,0.1961,22.2185,2,-18.9919
2989,2990,31,-0.2813,-0.4197,-14.9256,-0.2964,-0.6038,-15.0024,0.0612,0.2,0.4314,0.3922,0.1961,22.3143,2,-18.9151
2990,2991,31,-0.2964,-0.6038,-15.0024,-0.2922,-0.7975,-15.0519,0.0612,0.2,0.4314,0.3922,0.1961,22.4108,2,-18.8656
2991,2992,31,-0.2922,-0.7975,-15.0519,-0.288,-0.9912,-15.1017,0.0612,0.2,0.4314,0.3922,0.1961,22.5079,2,-18.8158
2992,2993,31,-0.288,-0.9912,-15.1017,-0.3009,-1.1852,-15.1484,0.0612,0.2,0.4314,0.3922,0.1961,22.6057,2,-18.7691
2993,2994,31,-0.3009,-1.1852,-15.1484,-0.2931,-1.3843,-15.1665,0.0612,0.2,0.4314,0.3922,0.1961,22.7042,2,-18.751
2994,2995,31,-0.2931,-1.3843,-15.1665,-0.2498,-1.5711,-15.2233,0.0612,0.2,0.4314,0.3922,0.1961,22.8034,2,-18.6942
2995,2996,31,-0.2498,-1.5711,-15.2233,-0.2224,-1.758,-15.2889,0.0612,0.2,0.4314,0.3922,0.1961,22.9032,2,-18.6286
2996,2997,31,-0.2224,-1.758,-15.2889,-0.2095,-1.9228,-15.4015,0.0612,0.2,0.4314,0.3922,0.1961,23.0038,2,-18.516
2997,2998,31,-0.2095,-1.9228,-15.4015,-0.1889,-2.0952,-15.5008,0.0612,0.2,0.4314,0.3922,0.1961,23.1051,2,-18.4167
2998,2999,31,-0.1889,-2.0952,-15.5008,-0.2065,-2.2444,-15.6327,0.0612,0.2,0.4314,0.3922,0.1961,23.2071,2,-18.2848
2999,3000,31,-0.2065,-2.2444,-15.6327,-0.225,-2.3937,-15.7645,0.0612,0.2,0.4314,0.3922,0.1961,23.3098,2,-18.153
3000,3001,31,-0.225,-2.3937,-15.7645,-0.2486,-2.5542,-15.8815,0.0612,0.2,0.4314,0.3922,0.1961,23.4133,2,-18.036
3001,3002,31,-0.2486,-2.5542,-15.8815,-0.3064,-2.6956,-16.0106,0.0612,0.2,0.4314,0.3922,0.1961,23.5176,2,-17.9069
3002,3003,31,-0.3064,-2.6956,-16.0106,-0.2883,-2.8009,-16.1797,0.0612,0.2,0.4314,0.3922,0.1961,23.6226,2,-17.7378
3003,3004,31,-0.2883,-2.8009,-16.1797,-0.2695,-2.9048,-16.3495,0.0612,0.2,0.4314,0.3922,0.1961,23.7284,2,-17.568
3004,3005,31,-0.2695,-2.9048,-16.3495,-0.2778,-2.9963,-16.5272,0.0612,0.2,0.4314,0.3922,0.1961,23.835,2,-17.3903
3005,3006,31,-0.2778,-2.9963,-16.5272,-0.2602,-3.0362,-16.7224,0.0612,0.2,0.4314,0.3922,0.1961,23.9424,2,-17.1951
3006,3007,31,-0.2602,-3.0362,-16.7224,-0.2612,-3.0812,-16.9172,0.0612,0.2,0.4314,0.3922,0.1961,24.0506,2,-17.0003
3007,3008,31,-0.2612,-3.0812,-16.9172,-0.2921,-3.077,-17.1148,0.0612,0.2,0.4314,0.3922,0.1961,24.1596,2,-16.8027
3008,3009,31,-0.2921,-3.077,-17.1148,-0.3284,-3.0957,-17.3106,0.0612,0.2,0.4314,0.3922,0.1961,24.2695,2,-16.6069
3009,3010,31,-0.3284,-3.0957,-17.3106,-0.3544,-3.1066,-17.5086,0.0612,0.2,0.4314,0.3922,0.1961,24.3802,2,-16.4089
3010,3011,31,-0.3544,-3.1066,-17.5086,-0.3777,-3.1151,-17.707,0.0612,0.2,0.4314,0.3922,0.1961,24.4918,2,-16.2105
3011,3012,31,-0.3777,-3.1151,-17.707,-0.407,-3.0993,-17.9043,0.0612,0.2,0.4314,0.3922,0.1961,24.6043,2,-16.0132
3012,3013,31,-0.407,-3.0993,-17.9043,-0.4169,-3.0917,-18.1039,0.0612,0.2,0.4314,0.3922,0.1961,24.7177,2,-15.8136
3013,3014,31,-0.4169,-3.0917,-18.1039,-0.4289,-3.1155,-18.3021,0.0612,0.2,0.4314,0.3922,0.1961,24.832,2,-15.6154
3014,3015,31,-0.4289,-3.1155,-18.3021,-0.4676,-3.1054,-18.498,0.0612,0.2,0.4314,0.3922,0.1961,24.9472,2,-15.4195
3015,3016,31,-0.4676,-3.1054,-18.498,-0.5191,-3.1036,-18.6913,0.0612,0.2,0.4314,0.3922,0.1961,25.0634,2,-15.2262
3016,3017,31,-0.5191,-3.1036,-18.6913,-0.5695,-3.1056,-18.8848,0.0612,0.2,0.4314,0.3922,0.1961,25.1805,2,-15.0327
3017,3018,31,-0.5695,-3.1056,-18.8848,-0.5927,-3.1017,-19.0834,0.0612,0.2,0.4314,0.3922,0.1961,25.2986,2,-14.8341
3018,3019,31,-0.5927,-3.1017,-19.0834,-0.6024,-3.111,-19.283,0.0612,0.2,0.4314,0.3922,0.1961,25.4177,2,-14.6345
3019,3020,31,-0.6024,-3.111,-19.283,-0.604,-3.1271,-19.4823,0.0612,0.2,0.4314,0.3922,0.1961,25.5378,2,-14.4352
3020,3021,31,-0.604,-3.1271,-19.4823,-0.5934,-3.1724,-19.6768,0.0612,0.2,0.4314,0.3922,0.1961,25.6589,2,-14.2407
3021,3022,31,-0.5934,-3.1724,-19.6768,-0.5721,-3.2713,-19.8494,0.0612,0.2,0.4314,0.3922,0.1961,25.781,2,-14.0681
3022,3023,31,-0.5721,-3.2713,-19.8494,-0.5322,-3.3234,-20.0383,0.0612,0.2,0.4314,0.3922,0.1961,25.9042,2,-13.8792
3023,3024,31,-0.5322,-3.3234,-20.0383,-0.4765,-3.3845,-20.2204,0.0612,0.2,0.4314,0.3922,0.1961,26.0285,2,-13.6971
3024,3025,31,-0.4765,-3.3845,-20.2204,-0.4151,-3.4509,-20.3988,0.0612,0.2,0.4314,0.3922,0.1961,26.1539,2,-13.5187
3025,3026,31,-0.4151,-3.4509,-20.3988,-0.3781,-3.518,-20.5836,0.0612,0.2,0.4314,0.3922,0.1961,26.2803,2,-13.3339
3026,3027,31,-0.3781,-3.518,-20.5836,-0.3406,-3.5855,-20.768,0.0612,0.2,0.4314,0.3922,0.1961,26.408,2,-13.1495
3027,3028,31,-0.3406,-3.5855,-20.768,-0.299,-3.653,-20.9516,0.0612,0.2,0.4314,0.3922,0.1961,26.5367,2,-12.9659
3028,3029,31,-0.299,-3.653,-20.9516,-0.2686,-3.7077,-21.1416,0.0612,0.2,0.4314,0.3922,0.1961,26.6667,2,-12.7759
3029,3030,31,-0.2686,-3.7077,-21.1416,-0.2112,-3.754,-21.3275,0.0612,0.2,0.4314,0.3922,0.1961,26.7978,2,-12.59
3030,3031,31,-0.2112,-3.754,-21.3275,-0.1304,-3.796,-21.5056,0.0612,0.2,0.4314,0.3922,0.1961,26.9302,2,-12.4119
3031,3032,31,-0.1304,-3.796,-21.5056,-0.0504,-3.8416,-21.6831,0.0612,0.2,0.4314,0.3922,0.1961,27.0638,2,-12.2344
3032,3033,31,-0.0504,-3.8416,-21.6831,0.0348,-3.8343,-21.8639,0.0612,0.2,0.4314,0.3922,0.1961,27.1987,2,-12.0536
3033,3034,31,0.0348,-3.8343,-21.8639,0.1255,-3.8255,-22.042,0.0612,0.2,0.4314,0.3922,0.1961,27.3349,2,-11.8755
3034,3035,31,0.1255,-3.8255,-22.042,0.2224,-3.7887,-22.213,0.0612,0.2,0.4314,0.3922,0.1961,27.4724,2,-11.7045
3035,3036,31,0.2224,-3.7887,-22.213,0.3144,-3.798,-22.3903,0.0612,0.2,0.4314,0.3922,0.1961,27.6112,2,-11.5272
3036,3037,31,0.3144,-3.798,-22.3903,0.3967,-3.8192,-22.5714,0.0612,0.2,0.4314,0.3922,0.1961,27.7514,2,-11.3461
3037,3038,31,0.3967,-3.8192,-22.5714,0.4831,-3.8678,-22.7451,0.0612,0.2,0.4314,0.3922,0.1961,27.893,2,-11.1724
3038,3039,31,0.4831,-3.8678,-22.7451,0.5433,-3.9174,-22.9292,0.0612,0.2,0.4314,0.3922,0.1961,28.036,2,-10.9883
3039,3040,31,0.5433,-3.9174,-22.9292,0.6103,-3.9698,-23.1103,0.0612,0.2,0.4314,0.3922,0.1961,28.1805,2,-10.8072
3040,3041,31,0.6103,-3.9698,-23.1103,0.6473,-4.0366,-23.2951,0.0612,0.2,0.4314,0.3922,0.1961,28.3264,2,-10.6224
3041,3042,31,0.6473,-4.0366,-23.2951,0.6852,-4.0671,-23.4891,0.0612,0.2,0.4314,0.3922,0.1961,28.4739,2,-10.4284
3042,3043,31,0.6852,-4.0671,-23.4891,0.7129,-4.0933,-23.6854,0.0612,0.2,0.4314,0.3922,0.1961,28.6229,2,-10.2321
3043,3044,31,0.7129,-4.0933,-23.6854,0.7387,-4.1113,-23.8829,0.0612,0.2,0.4314,0.3922,0.1961,28.7735,2,-10.0346
3044,3045,31,0.7387,-4.1113,-23.8829,0.7805,-4.1101,-24.0785,0.0612,0.2,0.4314,0.3922,0.1961,28.9257,2,-9.839
3045,3046,31,0.7805,-4.1101,-24.0785,0.8234,-4.1161,-24.2738,0.0612,0.2,0.4314,0.3922,0.1961,29.0795,2,-9.6437
3046,3047,31,0.8234,-4.1161,-24.2738,0.8661,-4.1275,-24.4688,0.0612,0.2,0.4314,0.3922,0.1961,29.235,2,-9.4487
3047,3048,31,0.8661,-4.1275,-24.4688,0.9127,-4.1354,-24.6632,0.0612,0.2,0.4314,0.3922,0.1961,29.3923,2,-9.2543
3048,3049,31,0.9127,-4.1354,-24.6632,0.9315,-4.1248,-24.862,0.0612,0.2,0.4314,0.3922,0.1961,29.5513,2,-9.0555
3049,3050,31,0.9315,-4.1248,-24.862,0.9502,-4.1143,-25.0608,0.0612,0.2,0.4314,0.3922,0.1961,29.712,2,-8.8567
3050,3051,31,0.9502,-4.1143,-25.0608,0.9724,-4.0788,-25.2564,0.0612,0.2,0.4314,0.3922,0.1961,29.8747,2,-8.6611
3051,3052,31,0.9724,-4.0788,-25.2564,0.9588,-4.0687,-25.408,0.0612,0.1526,0.4314,0.3922,0.1961,30,2,-8.5095
74,3053,32,-0.2979,-0.284,-15.252,-0.3605,-0.1194,-15.3468,0.0682,0.2,0.4314,0.3922,0.1961,22.7307,2,-18.5707
3053,3054,32,-0.3605,-0.1194,-15.3468,-0.4539,0.0296,-15.4419,0.0682,0.2,0.4314,0.3922,0.1961,22.8245,2,-18.4756
3054,3055,32,-0.4539,0.0296,-15.4419,-0.5466,0.1801,-15.5357,0.0682,0.2,0.4314,0.3922,0.1961,22.9191,2,-18.3818
3055,3056,32,-0.5466,0.1801,-15.5357,-0.6173,0.3228,-15.6566,0.0682,0.2,0.4314,0.3922,0.1961,23.0144,2,-18.2609
3056,3057,32,-0.6173,0.3228,-15.6566,-0.7025,0.4619,-15.7724,0.0682,0.2,0.4314,0.3922,0.1961,23.1104,2,-18.1451
3057,3058,32,-0.7025,0.4619,-15.7724,-0.7822,0.6159,-15.8721,0.0682,0.2,0.4314,0.3922,0.1961,23.2071,2,-18.0454
3058,3059,32,-0.7822,0.6159,-15.8721,-0.8583,0.7554,-15.9935,0.0682,0.2,0.4314,0.3922,0.1961,23.3047,2,-17.924
3059,3060,32,-0.8583,0.7554,-15.9935,-0.9405,0.8816,-16.1251,0.0682,0.2,0.4314,0.3922,0.1961,23.403,2,-17.7924
3060,3061,32,-0.9405,0.8816,-16.1251,-1.023,1.0117,-16.2526,0.0682,0.2,0.4314,0.3922,0.1961,23.5021,2,-17.6649
3061,3062,32,-1.023,1.0117,-16.2526,-1.1033,1.1419,-16.3815,0.0682,0.2,0.4314,0.3922,0.1961,23.6019,2,-17.536
3062,3063,32,-1.1033,1.1419,-16.3815,-1.1774,1.2765,-16.5095,0.0682,0.2,0.4314,0.3922,0.1961,23.7027,2,-17.408
3063,3064,32,-1.1774,1.2765,-16.5095,-1.2353,1.4118,-16.6449,0.0682,0.2,0.4314,0.3922,0.1961,23.8042,2,-17.2726
3064,3065,32,-1.2353,1.4118,-16.6449,-1.2729,1.5345,-16.7984,0.0682,0.2,0.4314,0.3922,0.1961,23.9066,2,-17.1191
3065,3066,32,-1.2729,1.5345,-16.7984,-1.283,1.6831,-16.9317,0.0682,0.2,0.4314,0.3922,0.1961,24.0098,2,-16.9858
3066,3067,32,-1.283,1.6831,-16.9317,-1.29,1.8346,-17.0622,0.0682,0.2,0.4314,0.3922,0.1961,24.1139,2,-16.8553
3067,3068,32,-1.29,1.8346,-17.0622,-1.2882,1.9755,-17.2041,0.0682,0.2,0.4314,0.3922,0.1961,24.2189,2,-16.7134
3068,3069,32,-1.2882,1.9755,-17.2041,-1.2926,2.1021,-17.3588,0.0682,0.2,0.4314,0.3922,0.1961,24.3248,2,-16.5587
3069,3070,32,-1.2926,2.1021,-17.3588,-1.2981,2.2404,-17.5033,0.0682,0.2,0.4314,0.3922,0.1961,24.4316,2,-16.4142
3070,3071,32,-1.2981,2.2404,-17.5033,-1.3499,2.3396,-17.669,0.0682,0.2,0.4314,0.3922,0.1961,24.5393,2,-16.2485
3071,3072,32,-1.3499,2.3396,-17.669,-1.3472,2.424,-17.8503,0.0682,0.2,0.4314,0.3922,0.1961,24.648,2,-16.0672
3072,3073,32,-1.3472,2.424,-17.8503,-1.3201,2.5139,-18.0269,0.0682,0.2,0.4314,0.3922,0.1961,24.7576,2,-15.8906
3073,3074,32,-1.3201,2.5139,-18.0269,-1.2789,2.6178,-18.1927,0.0682,0.2,0.4314,0.3922,0.1961,24.8682,2,-15.7248
3074,3075,32,-1.2789,2.6178,-18.1927,-1.2538,2.7263,-18.3589,0.0682,0.2,0.4314,0.3922,0.1961,24.9798,2,-15.5586
3075,3076,32,-1.2538,2.7263,-18.3589,-1.2111,2.8458,-18.5134,0.0682,0.2,0.4314,0.3922,0.1961,25.0925,2,-15.4041
3076,3077,32,-1.2111,2.8458,-18.5134,-1.1734,2.9959,-18.6401,0.0682,0.2,0.4314,0.3922,0.1961,25.2062,2,-15.2774
3077,3078,32,-1.1734,2.9959,-18.6401,-1.1354,3.1457,-18.7671,0.0682,0.2,0.4314,0.3922,0.1961,25.3209,2,-15.1504
3078,3079,32,-1.1354,3.1457,-18.7671,-1.1441,3.2908,-18.9045,0.0682,0.2,0.4314,0.3922,0.1961,25.4367,2,-15.013
3079,3080,32,-1.1441,3.2908,-18.9045,-1.1517,3.4456,-19.0308,0.0682,0.2,0.4314,0.3922,0.1961,25.5536,2,-14.8867
3080,3081,32,-1.1517,3.4456,-19.0308,-1.1536,3.5989,-19.1593,0.0682,0.2,0.4314,0.3922,0.1961,25.6716,2,-14.7582
3081,3082,32,-1.1536,3.5989,-19.1593,-1.1463,3.7238,-19.3154,0.0682,0.2,0.4314,0.3922,0.1961,25.7908,2,-14.6021
3082,3083,32,-1.1463,3.7238,-19.3154,-1.1183,3.8321,-19.4811,0.0682,0.2,0.4314,0.3922,0.1961,25.9111,2,-14.4364
3083,3084,32,-1.1183,3.8321,-19.4811,-1.1011,3.9361,-19.6511,0.0682,0.2,0.4314,0.3922,0.1961,26.0326,2,-14.2664
3084,3085,32,-1.1011,3.9361,-19.6511,-1.088,4.0421,-19.8202,0.0682,0.2,0.4314,0.3922,0.1961,26.1553,2,-14.0973
3085,3086,32,-1.088,4.0421,-19.8202,-1.098,4.116,-20.0058,0.0682,0.2,0.4314,0.3922,0.1961,26.2792,2,-13.9117
3086,3087,32,-1.098,4.116,-20.0058,-1.108,4.1894,-20.1915,0.0682,0.2,0.4314,0.3922,0.1961,26.4044,2,-13.726
3087,3088,32,-1.108,4.1894,-20.1915,-1.1104,4.2583,-20.3793,0.0682,0.2,0.4314,0.3922,0.1961,26.5309,2,-13.5382
3088,3089,32,-1.1104,4.2583,-20.3793,-1.1186,4.3123,-20.5717,0.0682,0.2,0.4314,0.3922,0.1961,26.6586,2,-13.3458
3089,3090,32,-1.1186,4.3123,-20.5717,-1.1288,4.3683,-20.7634,0.0682,0.2,0.4314,0.3922,0.1961,26.7878,2,-13.1541
3090,3091,32,-1.1288,4.3683,-20.7634,-1.1188,4.351,-20.9624,0.0682,0.2,0.4314,0.3922,0.1961,26.9182,2,-12.9551
3091,3092,32,-1.1188,4.351,-20.9624,-1.106,4.3329,-21.1612,0.0682,0.2,0.4314,0.3922,0.1961,27.0501,2,-12.7563
3092,3093,32,-1.106,4.3329,-21.1612,-1.0974,4.3114,-21.3598,0.0682,0.2,0.4314,0.3922,0.1961,27.1834,2,-12.5577
3093,3094,32,-1.0974,4.3114,-21.3598,-1.0989,4.2779,-21.557,0.0682,0.2,0.4314,0.3922,0.1961,27.3181,2,-12.3605
3094,3095,32,-1.0989,4.2779,-21.557,-1.0912,4.2547,-21.7555,0.0682,0.2,0.4314,0.3922,0.1961,27.4544,2,-12.162
3095,3096,32,-1.0912,4.2547,-21.7555,-1.0768,4.2257,-21.9529,0.0682,0.2,0.4314,0.3922,0.1961,27.5921,2,-11.9646
3096,3097,32,-1.0768,4.2257,-21.9529,-1.0576,4.1886,-22.1485,0.0682,0.2,0.4314,0.3922,0.1961,27.7314,2,-11.769
3097,3098,32,-1.0576,4.1886,-22.1485,-1.0234,4.1362,-22.3384,0.0682,0.2,0.4314,0.3922,0.1961,27.8723,2,-11.5791
3098,3099,32,-1.0234,4.1362,-22.3384,-0.9972,4.0771,-22.5277,0.0682,0.2,0.4314,0.3922,0.1961,28.0148,2,-11.3898
3099,3100,32,-0.9972,4.0771,-22.5277,-0.9566,4.0217,-22.7155,0.0682,0.2,0.4314,0.3922,0.1961,28.159,2,-11.202
3100,3101,32,-0.9566,4.0217,-22.7155,-0.9207,3.9689,-22.905,0.0682,0.2,0.4314,0.3922,0.1961,28.3049,2,-11.0125
3101,3102,32,-0.9207,3.9689,-22.905,-0.9058,3.921,-23.0987,0.0682,0.2,0.4314,0.3922,0.1961,28.4525,2,-10.8188
3102,3103,32,-0.9058,3.921,-23.0987,-0.9029,3.9026,-23.2978,0.0682,0.2,0.4314,0.3922,0.1961,28.6019,2,-10.6197
3103,3104,32,-0.9029,3.9026,-23.2978,-0.8833,3.888,-23.4963,0.0682,0.2,0.4314,0.3922,0.1961,28.7532,2,-10.4212
3104,3105,32,-0.8833,3.888,-23.4963,-0.8868,3.8772,-23.696,0.0682,0.2,0.4314,0.3922,0.1961,28.9063,2,-10.2215
3105,3106,32,-0.8868,3.8772,-23.696,-0.8807,3.8748,-23.8959,0.0682,0.2,0.4314,0.3922,0.1961,29.0613,2,-10.0216
3106,3107,32,-0.8807,3.8748,-23.8959,-0.8835,3.8605,-24.0953,0.0682,0.2,0.4314,0.3922,0.1961,29.2183,2,-9.8222
3107,3108,32,-0.8835,3.8605,-24.0953,-0.8726,3.8602,-24.295,0.0682,0.2,0.4314,0.3922,0.1961,29.3773,2,-9.6225
3108,3109,32,-0.8726,3.8602,-24.295,-0.8665,3.8594,-24.4949,0.0682,0.2,0.4314,0.3922,0.1961,29.5384,2,-9.4226
3109,3110,32,-0.8665,3.8594,-24.4949,-0.8621,3.8562,-24.6949,0.0682,0.2,0.4314,0.3922,0.1961,29.7016,2,-9.2226
3110,3111,32,-0.8621,3.8562,-24.6949,-0.9113,3.799,-24.8801,0.0682,0.2,0.4314,0.3922,0.1961,29.867,2,-9.0374
3111,3112,32,-0.9113,3.799,-24.8801,-0.9546,3.7458,-25.0233,0.0682,0.1588,0.4314,0.3922,0.1961,30,2,-8.8942
77,3113,33,-0.303,-0.2931,-15.6584,-0.1207,-0.2787,-15.7393,0.069,0.2,0.4314,0.3922,0.1961,23.2708,2,-18.1782
3113,3114,33,-0.1207,-0.2787,-15.7393,0.0645,-0.2577,-15.812,0.069,0.2,0.4314,0.3922,0.1961,23.3625,2,-18.1055
3114,3115,33,0.0645,-0.2577,-15.812,0.2415,-0.2051,-15.8886,0.069,0.2,0.4314,0.3922,0.1961,23.4547,2,-18.0289
3115,3116,33,0.2415,-0.2051,-15.8886,0.4111,-0.1612,-15.9853,0.069,0.2,0.4314,0.3922,0.1961,23.5477,2,-17.9322
3116,3117,33,0.4111,-0.1612,-15.9853,0.5738,-0.154,-16.1013,0.069,0.2,0.4314,0.3922,0.1961,23.6413,2,-17.8162
3117,3118,33,0.5738,-0.154,-16.1013,0.7482,-0.1632,-16.1988,0.069,0.2,0.4314,0.3922,0.1961,23.7356,2,-17.7187
3118,3119,33,0.7482,-0.1632,-16.1988,0.9208,-0.1666,-16.2997,0.069,0.2,0.4314,0.3922,0.1961,23.8305,2,-17.6178
3119,3120,33,0.9208,-0.1666,-16.2997,1.0781,-0.2222,-16.4101,0.069,0.2,0.4314,0.3922,0.1961,23.9262,2,-17.5074
3120,3121,33,1.0781,-0.2222,-16.4101,1.225,-0.2868,-16.5294,0.069,0.2,0.4314,0.3922,0.1961,24.0225,2,-17.3881
3121,3122,33,1.225,-0.2868,-16.5294,1.3833,-0.3826,-16.6053,0.069,0.2,0.4314,0.3922,0.1961,24.1196,2,-17.3122
