"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","z3"
2495,2496,24,-3.8949,0.2363,-21.5151,-3.8946,0.2401,-21.715,0.0587,0.2,0.4314,0.3922,0.1961,27.305,2,-10.2977
2496,2497,24,-3.8946,0.2401,-21.715,-3.8874,0.2399,-21.9149,0.0587,0.2,0.4314,0.3922,0.1961,27.466,2,-10.0978
2497,2498,24,-3.8874,0.2399,-21.9149,-3.8724,0.2466,-22.1142,0.0587,0.2,0.4314,0.3922,0.1961,27.6289,2,-9.8985
2498,2499,24,-3.8724,0.2466,-22.1142,-3.8573,0.2532,-22.3135,0.0587,0.2,0.4314,0.3922,0.1961,27.7937,2,-9.6992
2499,2500,24,-3.8573,0.2532,-22.3135,-3.8393,0.2624,-22.5125,0.0587,0.2,0.4314,0.3922,0.1961,27.9604,2,-9.5002
2500,2501,24,-3.8393,0.2624,-22.5125,-3.832,0.2607,-22.7124,0.0587,0.2,0.4314,0.3922,0.1961,28.129,2,-9.3003
2501,2502,24,-3.832,0.2607,-22.7124,-3.8365,0.2504,-22.9121,0.0587,0.2,0.4314,0.3922,0.1961,28.2997,2,-9.1006
2502,2503,24,-3.8365,0.2504,-22.9121,-3.8451,0.2152,-23.1088,0.0587,0.2,0.4314,0.3922,0.1961,28.4725,2,-8.9039
2503,2504,24,-3.8451,0.2152,-23.1088,-3.8596,0.1947,-23.3072,0.0587,0.2,0.4314,0.3922,0.1961,28.6473,2,-8.7055
2504,2505,24,-3.8596,0.1947,-23.3072,-3.8762,0.1749,-23.5055,0.0587,0.2,0.4314,0.3922,0.1961,28.8244,2,-8.5072
2505,2506,24,-3.8762,0.1749,-23.5055,-3.8545,0.1967,-23.7031,0.0587,0.2,0.4314,0.3922,0.1961,29.0036,2,-8.3096
2506,2507,24,-3.8545,0.1967,-23.7031,-3.8404,0.2251,-23.9006,0.0587,0.2,0.4314,0.3922,0.1961,29.1852,2,-8.1121
2507,2508,24,-3.8404,0.2251,-23.9006,-3.8084,0.222,-24.098,0.0587,0.2,0.4314,0.3922,0.1961,29.3691,2,-7.9147
2508,2509,24,-3.8084,0.222,-24.098,-3.7713,0.2252,-24.2945,0.0587,0.2,0.4314,0.3922,0.1961,29.5553,2,-7.7182
2509,2510,24,-3.7713,0.2252,-24.2945,-3.7609,0.2389,-24.4938,0.0587,0.2,0.4314,0.3922,0.1961,29.7441,2,-7.5189
2510,2511,24,-3.7609,0.2389,-24.4938,-3.7633,0.2532,-24.6932,0.0587,0.2,0.4314,0.3922,0.1961,29.9354,2,-7.3195
2511,2512,24,-3.7633,0.2532,-24.6932,-3.7675,0.2572,-24.76,0.0587,0.067,0.4314,0.3922,0.1961,30,2,-7.2527
57,2513,25,-0.1945,-0.0828,-12.338,-0.1333,-0.251,-12.4272,0.083,0.2,0.4314,0.3922,0.1961,20.7846,2,-19.5855
2513,2514,25,-0.1333,-0.251,-12.4272,-0.0635,-0.4068,-12.5314,0.083,0.2,0.4314,0.3922,0.1961,20.891,2,-19.4813
2514,2515,25,-0.0635,-0.4068,-12.5314,-1e-04,-0.5496,-12.6562,0.083,0.2,0.4314,0.3922,0.1961,20.998,2,-19.3565
2515,2516,25,-1e-04,-0.5496,-12.6562,0.0952,-0.6394,-12.8074,0.083,0.2,0.4314,0.3922,0.1961,21.1057,2,-19.2053
2516,2517,25,0.0952,-0.6394,-12.8074,0.1629,-0.6804,-12.9911,0.083,0.2,0.4314,0.3922,0.1961,21.2142,2,-19.0216
2517,2518,25,0.1629,-0.6804,-12.9911,0.2256,-0.7339,-13.1733,0.083,0.2,0.4314,0.3922,0.1961,21.3234,2,-18.8394
2518,2519,25,0.2256,-0.7339,-13.1733,0.274,-0.7958,-13.3572,0.083,0.2,0.4314,0.3922,0.1961,21.4333,2,-18.6555
2519,2520,25,0.274,-0.7958,-13.3572,0.3697,-0.8577,-13.5216,0.083,0.2,0.4314,0.3922,0.1961,21.544,2,-18.4911
2520,2521,25,0.3697,-0.8577,-13.5216,0.4427,-0.9349,-13.691,0.083,0.2,0.4314,0.3922,0.1961,21.6554,2,-18.3217
2521,2522,25,0.4427,-0.9349,-13.691,0.5711,-0.983,-13.8366,0.083,0.2,0.4314,0.3922,0.1961,21.7676,2,-18.1761
2522,2523,25,0.5711,-0.983,-13.8366,0.7127,-0.9945,-13.9774,0.083,0.2,0.4314,0.3922,0.1961,21.8806,2,-18.0353
2523,2524,25,0.7127,-0.9945,-13.9774,0.8349,-1.0083,-14.1351,0.083,0.2,0.4314,0.3922,0.1961,21.9943,2,-17.8776
2524,2525,25,0.8349,-1.0083,-14.1351,0.9571,-1.0195,-14.293,0.083,0.2,0.4314,0.3922,0.1961,22.1089,2,-17.7197
2525,2526,25,0.9571,-1.0195,-14.293,1.0745,-1.0339,-14.4543,0.083,0.2,0.4314,0.3922,0.1961,22.2242,2,-17.5584
2526,2527,25,1.0745,-1.0339,-14.4543,1.194,-1.0639,-14.6118,0.083,0.2,0.4314,0.3922,0.1961,22.3404,2,-17.4009
2527,2528,25,1.194,-1.0639,-14.6118,1.2867,-1.0811,-14.7882,0.083,0.2,0.4314,0.3922,0.1961,22.4574,2,-17.2245
2528,2529,25,1.2867,-1.0811,-14.7882,1.3843,-1.1059,-14.961,0.083,0.2,0.4314,0.3922,0.1961,22.5753,2,-17.0517
2529,2530,25,1.3843,-1.1059,-14.961,1.5048,-1.1485,-15.1149,0.083,0.2,0.4314,0.3922,0.1961,22.694,2,-16.8978
2530,2531,25,1.5048,-1.1485,-15.1149,1.6431,-1.1607,-15.2588,0.083,0.2,0.4314,0.3922,0.1961,22.8136,2,-16.7539
2531,2532,25,1.6431,-1.1607,-15.2588,1.7894,-1.1635,-15.3952,0.083,0.2,0.4314,0.3922,0.1961,22.9341,2,-16.6175
2532,2533,25,1.7894,-1.1635,-15.3952,1.898,-1.1727,-15.5628,0.083,0.2,0.4314,0.3922,0.1961,23.0555,2,-16.4499
2533,2534,25,1.898,-1.1727,-15.5628,2.0091,-1.1909,-15.7282,0.083,0.2,0.4314,0.3922,0.1961,23.1778,2,-16.2845
2534,2535,25,2.0091,-1.1909,-15.7282,2.114,-1.2008,-15.8981,0.083,0.2,0.4314,0.3922,0.1961,23.301,2,-16.1146
2535,2536,25,2.114,-1.2008,-15.8981,2.2286,-1.1472,-16.0531,0.083,0.2,0.4314,0.3922,0.1961,23.4251,2,-15.9596
2536,2537,25,2.2286,-1.1472,-16.0531,2.3622,-1.1296,-16.2008,0.083,0.2,0.4314,0.3922,0.1961,23.5502,2,-15.8119
2537,2538,25,2.3622,-1.1296,-16.2008,2.4892,-1.1377,-16.3551,0.083,0.2,0.4314,0.3922,0.1961,23.6763,2,-15.6576
2538,2539,25,2.4892,-1.1377,-16.3551,2.6115,-1.1478,-16.5131,0.083,0.2,0.4314,0.3922,0.1961,23.8033,2,-15.4996
2539,2540,25,2.6115,-1.1478,-16.5131,2.7279,-1.1625,-16.6751,0.083,0.2,0.4314,0.3922,0.1961,23.9314,2,-15.3376
2540,2541,25,2.7279,-1.1625,-16.6751,2.8249,-1.1865,-16.8483,0.083,0.2,0.4314,0.3922,0.1961,24.0605,2,-15.1644
2541,2542,25,2.8249,-1.1865,-16.8483,2.8766,-1.2102,-17.04,0.083,0.2,0.4314,0.3922,0.1961,24.1905,2,-14.9727
2542,2543,25,2.8766,-1.2102,-17.04,2.9135,-1.2491,-17.2327,0.083,0.2,0.4314,0.3922,0.1961,24.3217,2,-14.78
2543,2544,25,2.9135,-1.2491,-17.2327,2.9468,-1.2925,-17.4251,0.083,0.2,0.4314,0.3922,0.1961,24.4539,2,-14.5876
2544,2545,25,2.9468,-1.2925,-17.4251,2.9958,-1.3245,-17.6163,0.083,0.2,0.4314,0.3922,0.1961,24.5872,2,-14.3964
2545,2546,25,2.9958,-1.3245,-17.6163,3.0299,-1.3429,-17.8125,0.083,0.2,0.4314,0.3922,0.1961,24.7215,2,-14.2002
2546,2547,25,3.0299,-1.3429,-17.8125,3.0582,-1.3818,-18.0066,0.083,0.2,0.4314,0.3922,0.1961,24.857,2,-14.0061
2547,2548,25,3.0582,-1.3818,-18.0066,3.0394,-1.3921,-18.2055,0.083,0.2,0.4314,0.3922,0.1961,24.9936,2,-13.8072
2548,2549,25,3.0394,-1.3921,-18.2055,3.0261,-1.386,-18.405,0.083,0.2,0.4314,0.3922,0.1961,25.1314,2,-13.6077
2549,2550,25,3.0261,-1.386,-18.405,2.9951,-1.3915,-18.6025,0.083,0.2,0.4314,0.3922,0.1961,25.2704,2,-13.4102
2550,2551,25,2.9951,-1.3915,-18.6025,2.9835,-1.3493,-18.7976,0.083,0.2,0.4314,0.3922,0.1961,25.4105,2,-13.2151
2551,2552,25,2.9835,-1.3493,-18.7976,2.9644,-1.3064,-18.992,0.083,0.2,0.4314,0.3922,0.1961,25.5519,2,-13.0207
2552,2553,25,2.9644,-1.3064,-18.992,2.9468,-1.2641,-19.1867,0.083,0.2,0.4314,0.3922,0.1961,25.6945,2,-12.826
2553,2554,25,2.9468,-1.2641,-19.1867,2.9381,-1.2191,-19.3814,0.083,0.2,0.4314,0.3922,0.1961,25.8384,2,-12.6313
2554,2555,25,2.9381,-1.2191,-19.3814,2.9431,-1.167,-19.5744,0.083,0.2,0.4314,0.3922,0.1961,25.9835,2,-12.4383
2555,2556,25,2.9431,-1.167,-19.5744,2.9636,-1.1011,-19.7621,0.083,0.2,0.4314,0.3922,0.1961,26.1299,2,-12.2506
2556,2557,25,2.9636,-1.1011,-19.7621,2.9755,-1.0173,-19.9434,0.083,0.2,0.4314,0.3922,0.1961,26.2777,2,-12.0693
2557,2558,25,2.9755,-1.0173,-19.9434,3.0107,-0.9275,-20.1185,0.083,0.2,0.4314,0.3922,0.1961,26.4268,2,-11.8942
2558,2559,25,3.0107,-0.9275,-20.1185,3.0467,-0.8338,-20.2915,0.083,0.2,0.4314,0.3922,0.1961,26.5773,2,-11.7212
2559,2560,25,3.0467,-0.8338,-20.2915,3.0972,-0.7609,-20.4708,0.083,0.2,0.4314,0.3922,0.1961,26.7292,2,-11.5419
2560,2561,25,3.0972,-0.7609,-20.4708,3.1624,-0.6929,-20.6472,0.083,0.2,0.4314,0.3922,0.1961,26.8825,2,-11.3655
2561,2562,25,3.1624,-0.6929,-20.6472,3.242,-0.6523,-20.8261,0.083,0.2,0.4314,0.3922,0.1961,27.0373,2,-11.1866
2562,2563,25,3.242,-0.6523,-20.8261,3.3232,-0.6169,-21.0055,0.083,0.2,0.4314,0.3922,0.1961,27.1936,2,-11.0072
2563,2564,25,3.3232,-0.6169,-21.0055,3.4081,-0.5851,-21.1837,0.083,0.2,0.4314,0.3922,0.1961,27.3514,2,-10.829
2564,2565,25,3.4081,-0.5851,-21.1837,3.4818,-0.5737,-21.3693,0.083,0.2,0.4314,0.3922,0.1961,27.5107,2,-10.6434
2565,2566,25,3.4818,-0.5737,-21.3693,3.5357,-0.561,-21.5615,0.083,0.2,0.4314,0.3922,0.1961,27.6716,2,-10.4512
2566,2567,25,3.5357,-0.561,-21.5615,3.6105,-0.571,-21.7467,0.083,0.2,0.4314,0.3922,0.1961,27.8341,2,-10.266
2567,2568,25,3.6105,-0.571,-21.7467,3.6991,-0.5683,-21.926,0.083,0.2,0.4314,0.3922,0.1961,27.9982,2,-10.0867
2568,2569,25,3.6991,-0.5683,-21.926,3.8029,-0.6004,-22.0939,0.083,0.2,0.4314,0.3922,0.1961,28.164,2,-9.9188
2569,2570,25,3.8029,-0.6004,-22.0939,3.9132,-0.6299,-22.2581,0.083,0.2,0.4314,0.3922,0.1961,28.3315,2,-9.7546
2570,2571,25,3.9132,-0.6299,-22.2581,4.0448,-0.6224,-22.4085,0.083,0.2,0.4314,0.3922,0.1961,28.5007,2,-9.6042
2571,2572,25,4.0448,-0.6224,-22.4085,4.1727,-0.6149,-22.5621,0.083,0.2,0.4314,0.3922,0.1961,28.6717,2,-9.4506
2572,2573,25,4.1727,-0.6149,-22.5621,4.2887,-0.6339,-22.7239,0.083,0.2,0.4314,0.3922,0.1961,28.8445,2,-9.2888
2573,2574,25,4.2887,-0.6339,-22.7239,4.383,-0.6453,-22.8999,0.083,0.2,0.4314,0.3922,0.1961,29.0192,2,-9.1128
2574,2575,25,4.383,-0.6453,-22.8999,4.4759,-0.6502,-23.077,0.083,0.2,0.4314,0.3922,0.1961,29.1958,2,-8.9357
2575,2576,25,4.4759,-0.6502,-23.077,4.5686,-0.695,-23.2484,0.083,0.2,0.4314,0.3922,0.1961,29.3743,2,-8.7643
2576,2577,25,4.5686,-0.695,-23.2484,4.6646,-0.7594,-23.4116,0.083,0.2,0.4314,0.3922,0.1961,29.5547,2,-8.6011
2577,2578,25,4.6646,-0.7594,-23.4116,4.7033,-0.7901,-23.6054,0.083,0.2,0.4314,0.3922,0.1961,29.7372,2,-8.4073
2578,2579,25,4.7033,-0.7901,-23.6054,4.7304,-0.8182,-23.8016,0.083,0.2,0.4314,0.3922,0.1961,29.9218,2,-8.2111
2579,2580,25,4.7304,-0.8182,-23.8016,4.7392,-0.8369,-23.8831,0.083,0.0841,0.4314,0.3922,0.1961,30,2,-8.1296
59,2581,26,-0.2269,-0.0063,-12.7045,-0.4015,0.0712,-12.7636,0.0742,0.2,0.4314,0.3922,0.1961,21.2855,2,-19.2491
2581,2582,26,-0.4015,0.0712,-12.7636,-0.5795,0.1402,-12.8235,0.0742,0.2,0.4314,0.3922,0.1961,21.3894,2,-19.1892
2582,2583,26,-0.5795,0.1402,-12.8235,-0.7599,0.1625,-12.9068,0.0742,0.2,0.4314,0.3922,0.1961,21.4941,2,-19.1059
2583,2584,26,-0.7599,0.1625,-12.9068,-0.9438,0.1935,-12.979,0.0742,0.2,0.4314,0.3922,0.1961,21.5995,2,-19.0337
2584,2585,26,-0.9438,0.1935,-12.979,-1.1282,0.2202,-13.0517,0.0742,0.2,0.4314,0.3922,0.1961,21.7056,2,-18.961
2585,2586,26,-1.1282,0.2202,-13.0517,-1.3086,0.2397,-13.136,0.0742,0.2,0.4314,0.3922,0.1961,21.8124,2,-18.8767
2586,2587,26,-1.3086,0.2397,-13.136,-1.4829,0.2654,-13.2306,0.0742,0.2,0.4314,0.3922,0.1961,21.92,2,-18.7821
2587,2588,26,-1.4829,0.2654,-13.2306,-1.64,0.2932,-13.3512,0.0742,0.2,0.4314,0.3922,0.1961,22.0283,2,-18.6615
2588,2589,26,-1.64,0.2932,-13.3512,-1.7967,0.3201,-13.4726,0.0742,0.2,0.4314,0.3922,0.1961,22.1374,2,-18.5401
2589,2590,26,-1.7967,0.3201,-13.4726,-1.9626,0.3532,-13.5792,0.0742,0.2,0.4314,0.3922,0.1961,22.2473,2,-18.4335
2590,2591,26,-1.9626,0.3532,-13.5792,-2.1277,0.3842,-13.6877,0.0742,0.2,0.4314,0.3922,0.1961,22.3579,2,-18.325
2591,2592,26,-2.1277,0.3842,-13.6877,-2.2754,0.4024,-13.8214,0.0742,0.2,0.4314,0.3922,0.1961,22.4694,2,-18.1913
2592,2593,26,-2.2754,0.4024,-13.8214,-2.4028,0.4173,-13.9748,0.0742,0.2,0.4314,0.3922,0.1961,22.5817,2,-18.0379
2593,2594,26,-2.4028,0.4173,-13.9748,-2.5298,0.4319,-14.1286,0.0742,0.2,0.4314,0.3922,0.1961,22.6947,2,-17.8841
2594,2595,26,-2.5298,0.4319,-14.1286,-2.6477,0.4441,-14.2897,0.0742,0.2,0.4314,0.3922,0.1961,22.8086,2,-17.723
2595,2596,26,-2.6477,0.4441,-14.2897,-2.769,0.4564,-14.4482,0.0742,0.2,0.4314,0.3922,0.1961,22.9234,2,-17.5645
2596,2597,26,-2.769,0.4564,-14.4482,-2.856,0.4879,-14.6255,0.0742,0.2,0.4314,0.3922,0.1961,23.039,2,-17.3872
2597,2598,26,-2.856,0.4879,-14.6255,-2.953,0.5062,-14.7995,0.0742,0.2,0.4314,0.3922,0.1961,23.1555,2,-17.2132
2598,2599,26,-2.953,0.5062,-14.7995,-3.0504,0.5257,-14.9731,0.0742,0.2,0.4314,0.3922,0.1961,23.2728,2,-17.0396
2599,2600,26,-3.0504,0.5257,-14.9731,-3.1382,0.5384,-15.1523,0.0742,0.2,0.4314,0.3922,0.1961,23.3911,2,-16.8604
2600,2601,26,-3.1382,0.5384,-15.1523,-3.232,0.5539,-15.3283,0.0742,0.2,0.4314,0.3922,0.1961,23.5103,2,-16.6844
2601,2602,26,-3.232,0.5539,-15.3283,-3.3363,0.5825,-15.4965,0.0742,0.2,0.4314,0.3922,0.1961,23.6304,2,-16.5162
2602,2603,26,-3.3363,0.5825,-15.4965,-3.4351,0.5757,-15.6703,0.0742,0.2,0.4314,0.3922,0.1961,23.7514,2,-16.3424
2603,2604,26,-3.4351,0.5757,-15.6703,-3.551,0.5979,-15.8318,0.0742,0.2,0.4314,0.3922,0.1961,23.8734,2,-16.1809
2604,2605,26,-3.551,0.5979,-15.8318,-3.6655,0.6163,-15.9947,0.0742,0.2,0.4314,0.3922,0.1961,23.9963,2,-16.018
2605,2606,26,-3.6655,0.6163,-15.9947,-3.7775,0.6092,-16.1602,0.0742,0.2,0.4314,0.3922,0.1961,24.1203,2,-15.8525
2606,2607,26,-3.7775,0.6092,-16.1602,-3.8577,0.6322,-16.342,0.0742,0.2,0.4314,0.3922,0.1961,24.2452,2,-15.6707
2607,2608,26,-3.8577,0.6322,-16.342,-3.9325,0.6048,-16.5255,0.0742,0.2,0.4314,0.3922,0.1961,24.3712,2,-15.4872
2608,2609,26,-3.9325,0.6048,-16.5255,-4.0026,0.5899,-16.7122,0.0742,0.2,0.4314,0.3922,0.1961,24.4981,2,-15.3005
2609,2610,26,-4.0026,0.5899,-16.7122,-4.0643,0.587,-16.9024,0.0742,0.2,0.4314,0.3922,0.1961,24.6262,2,-15.1103
2610,2611,26,-4.0643,0.587,-16.9024,-4.111,0.6127,-17.0951,0.0742,0.2,0.4314,0.3922,0.1961,24.7553,2,-14.9176
2611,2612,26,-4.111,0.6127,-17.0951,-4.1859,0.636,-17.2791,0.0742,0.2,0.4314,0.3922,0.1961,24.8855,2,-14.7336
2612,2613,26,-4.1859,0.636,-17.2791,-4.2597,0.6539,-17.4641,0.0742,0.2,0.4314,0.3922,0.1961,25.0168,2,-14.5486
2613,2614,26,-4.2597,0.6539,-17.4641,-4.3236,0.6741,-17.6526,0.0742,0.2,0.4314,0.3922,0.1961,25.1492,2,-14.3601
2614,2615,26,-4.3236,0.6741,-17.6526,-4.3328,0.731,-17.8441,0.0742,0.2,0.4314,0.3922,0.1961,25.2827,2,-14.1686
2615,2616,26,-4.3328,0.731,-17.8441,-4.3298,0.7763,-18.0389,0.0742,0.2,0.4314,0.3922,0.1961,25.4175,2,-13.9738
2616,2617,26,-4.3298,0.7763,-18.0389,-4.335,0.8251,-18.2328,0.0742,0.2,0.4314,0.3922,0.1961,25.5534,2,-13.7799
2617,2618,26,-4.335,0.8251,-18.2328,-4.343,0.8714,-18.4272,0.0742,0.2,0.4314,0.3922,0.1961,25.6905,2,-13.5855
2618,2619,26,-4.343,0.8714,-18.4272,-4.3508,0.9191,-18.6212,0.0742,0.2,0.4314,0.3922,0.1961,25.8288,2,-13.3915
2619,2620,26,-4.3508,0.9191,-18.6212,-4.3559,0.9642,-18.816,0.0742,0.2,0.4314,0.3922,0.1961,25.9684,2,-13.1967
2620,2621,26,-4.3559,0.9642,-18.816,-4.3527,0.9952,-19.0136,0.0742,0.2,0.4314,0.3922,0.1961,26.1092,2,-12.9991
2621,2622,26,-4.3527,0.9952,-19.0136,-4.3456,1.0199,-19.2119,0.0742,0.2,0.4314,0.3922,0.1961,26.2514,2,-12.8008
2622,2623,26,-4.3456,1.0199,-19.2119,-4.2949,1.0463,-19.4036,0.0742,0.2,0.4314,0.3922,0.1961,26.3948,2,-12.6091
2623,2624,26,-4.2949,1.0463,-19.4036,-4.2712,1.046,-19.6022,0.0742,0.2,0.4314,0.3922,0.1961,26.5396,2,-12.4105
2624,2625,26,-4.2712,1.046,-19.6022,-4.2476,1.0437,-19.8008,0.0742,0.2,0.4314,0.3922,0.1961,26.6858,2,-12.2119
2625,2626,26,-4.2476,1.0437,-19.8008,-4.242,1.0429,-20.0007,0.0742,0.2,0.4314,0.3922,0.1961,26.8333,2,-12.012
2626,2627,26,-4.242,1.0429,-20.0007,-4.2306,1.0235,-20.1994,0.0742,0.2,0.4314,0.3922,0.1961,26.9823,2,-11.8133
2627,2628,26,-4.2306,1.0235,-20.1994,-4.2112,1.0303,-20.3983,0.0742,0.2,0.4314,0.3922,0.1961,27.1327,2,-11.6144
2628,2629,26,-4.2112,1.0303,-20.3983,-4.1854,1.028,-20.5967,0.0742,0.2,0.4314,0.3922,0.1961,27.2846,2,-11.416
2629,2630,26,-4.1854,1.028,-20.5967,-4.1897,1.0217,-20.7965,0.0742,0.2,0.4314,0.3922,0.1961,27.438,2,-11.2162
2630,2631,26,-4.1897,1.0217,-20.7965,-4.1861,1.0154,-20.9964,0.0742,0.2,0.4314,0.3922,0.1961,27.593,2,-11.0163
2631,2632,26,-4.1861,1.0154,-20.9964,-4.1927,1.0197,-21.1962,0.0742,0.2,0.4314,0.3922,0.1961,27.7495,2,-10.8165
2632,2633,26,-4.1927,1.0197,-21.1962,-4.188,1.0186,-21.3962,0.0742,0.2,0.4314,0.3922,0.1961,27.9076,2,-10.6165
2633,2634,26,-4.188,1.0186,-21.3962,-4.1776,1.0229,-21.5959,0.0742,0.2,0.4314,0.3922,0.1961,28.0673,2,-10.4168
2634,2635,26,-4.1776,1.0229,-21.5959,-4.1591,1.0333,-21.7947,0.0742,0.2,0.4314,0.3922,0.1961,28.2287,2,-10.218
2635,2636,26,-4.1591,1.0333,-21.7947,-4.1451,1.0358,-21.9942,0.0742,0.2,0.4314,0.3922,0.1961,28.3918,2,-10.0185
2636,2637,26,-4.1451,1.0358,-21.9942,-4.1235,1.0292,-22.1929,0.0742,0.2,0.4314,0.3922,0.1961,28.5566,2,-9.8198
2637,2638,26,-4.1235,1.0292,-22.1929,-4.1042,1.0233,-22.3919,0.0742,0.2,0.4314,0.3922,0.1961,28.7233,2,-9.6208
2638,2639,26,-4.1042,1.0233,-22.3919,-4.0858,1.0197,-22.591,0.0742,0.2,0.4314,0.3922,0.1961,28.8917,2,-9.4217
2639,2640,26,-4.0858,1.0197,-22.591,-4.0842,1.0085,-22.7907,0.0742,0.2,0.4314,0.3922,0.1961,29.0619,2,-9.222
2640,2641,26,-4.0842,1.0085,-22.7907,-4.0945,1.0089,-22.9905,0.0742,0.2,0.4314,0.3922,0.1961,29.2341,2,-9.0222
2641,2642,26,-4.0945,1.0089,-22.9905,-4.1098,1.0065,-23.1899,0.0742,0.2,0.4314,0.3922,0.1961,29.4082,2,-8.8228
2642,2643,26,-4.1098,1.0065,-23.1899,-4.1746,0.9777,-23.3768,0.0742,0.2,0.4314,0.3922,0.1961,29.5843,2,-8.6359
2643,2644,26,-4.1746,0.9777,-23.3768,-4.2481,0.9547,-23.5614,0.0742,0.2,0.4314,0.3922,0.1961,29.7624,2,-8.4513
2644,2645,26,-4.2481,0.9547,-23.5614,-4.3016,0.9454,-23.7539,0.0742,0.2,0.4314,0.3922,0.1961,29.9426,2,-8.2588
2645,2646,26,-4.3016,0.9454,-23.7539,-4.317,0.9424,-23.8152,0.0742,0.0633,0.4314,0.3922,0.1961,30,2,-8.1975
61,2647,27,-0.2155,0.1082,-13.0614,-0.177,-0.0233,-13.2072,0.0602,0.2,0.4314,0.3922,0.1961,21.782,2,-18.8055
2647,2648,27,-0.177,-0.0233,-13.2072,-0.1418,-0.1337,-13.3702,0.0602,0.2,0.4314,0.3922,0.1961,21.8746,2,-18.6425
2648,2649,27,-0.1418,-0.1337,-13.3702,-0.1245,-0.2563,-13.5272,0.0602,0.2,0.4314,0.3922,0.1961,21.9678,2,-18.4855
2649,2650,27,-0.1245,-0.2563,-13.5272,-0.1082,-0.3793,-13.684,0.0602,0.2,0.4314,0.3922,0.1961,22.0617,2,-18.3287
2650,2651,27,-0.1082,-0.3793,-13.684,-0.1038,-0.5021,-13.8419,0.0602,0.2,0.4314,0.3922,0.1961,22.1562,2,-18.1708
2651,2652,27,-0.1038,-0.5021,-13.8419,-0.0746,-0.6138,-14.0052,0.0602,0.2,0.4314,0.3922,0.1961,22.2513,2,-18.0075
2652,2653,27,-0.0746,-0.6138,-14.0052,-0.0456,-0.7257,-14.1684,0.0602,0.2,0.4314,0.3922,0.1961,22.3471,2,-17.8443
2653,2654,27,-0.0456,-0.7257,-14.1684,-0.0055,-0.8431,-14.3253,0.0602,0.2,0.4314,0.3922,0.1961,22.4435,2,-17.6874
2654,2655,27,-0.0055,-0.8431,-14.3253,-0.0042,-0.9533,-14.4922,0.0602,0.2,0.4314,0.3922,0.1961,22.5406,2,-17.5205
2655,2656,27,-0.0042,-0.9533,-14.4922,-0.0077,-1.0757,-14.6503,0.0602,0.2,0.4314,0.3922,0.1961,22.6384,2,-17.3624
2656,2657,27,-0.0077,-1.0757,-14.6503,0.002,-1.1971,-14.809,0.0602,0.2,0.4314,0.3922,0.1961,22.7369,2,-17.2037
2657,2658,27,0.002,-1.1971,-14.809,-0.0117,-1.3113,-14.9726,0.0602,0.2,0.4314,0.3922,0.1961,22.8361,2,-17.0401
2658,2659,27,-0.0117,-1.3113,-14.9726,-0.0213,-1.4279,-15.1348,0.0602,0.2,0.4314,0.3922,0.1961,22.936,2,-16.8779
2659,2660,27,-0.0213,-1.4279,-15.1348,-0.0283,-1.5539,-15.29,0.0602,0.2,0.4314,0.3922,0.1961,23.0367,2,-16.7227
2660,2661,27,-0.0283,-1.5539,-15.29,-0.0589,-1.6779,-15.4438,0.0602,0.2,0.4314,0.3922,0.1961,23.138,2,-16.5689
2661,2662,27,-0.0589,-1.6779,-15.4438,-0.0735,-1.7998,-15.6017,0.0602,0.2,0.4314,0.3922,0.1961,23.2401,2,-16.411
2662,2663,27,-0.0735,-1.7998,-15.6017,-0.1187,-1.9406,-15.7364,0.0602,0.2,0.4314,0.3922,0.1961,23.343,2,-16.2763
2663,2664,27,-0.1187,-1.9406,-15.7364,-0.1836,-2.0665,-15.8776,0.0602,0.2,0.4314,0.3922,0.1961,23.4466,2,-16.1351
2664,2665,27,-0.1836,-2.0665,-15.8776,-0.233,-2.1864,-16.0299,0.0602,0.2,0.4314,0.3922,0.1961,23.551,2,-15.9828
2665,2666,27,-0.233,-2.1864,-16.0299,-0.2827,-2.3069,-16.1816,0.0602,0.2,0.4314,0.3922,0.1961,23.6562,2,-15.8311
2666,2667,27,-0.2827,-2.3069,-16.1816,-0.3607,-2.3959,-16.3428,0.0602,0.2,0.4314,0.3922,0.1961,23.7622,2,-15.6699
2667,2668,27,-0.3607,-2.3959,-16.3428,-0.4379,-2.4846,-16.5046,0.0602,0.2,0.4314,0.3922,0.1961,23.869,2,-15.5081
2668,2669,27,-0.4379,-2.4846,-16.5046,-0.5331,-2.5475,-16.6688,0.0602,0.2,0.4314,0.3922,0.1961,23.9766,2,-15.3439
2669,2670,27,-0.5331,-2.5475,-16.6688,-0.6335,-2.5807,-16.8386,0.0602,0.2,0.4314,0.3922,0.1961,24.0851,2,-15.1741
2670,2671,27,-0.6335,-2.5807,-16.8386,-0.7373,-2.615,-17.006,0.0602,0.2,0.4314,0.3922,0.1961,24.1944,2,-15.0067
2671,2672,27,-0.7373,-2.615,-17.006,-0.8412,-2.6531,-17.1726,0.0602,0.2,0.4314,0.3922,0.1961,24.3046,2,-14.8401
2672,2673,27,-0.8412,-2.6531,-17.1726,-0.9563,-2.6867,-17.3328,0.0602,0.2,0.4314,0.3922,0.1961,24.4157,2,-14.6799
