Entity;Tag;ID;Label;Area
Cell;P01_A_T_C04_Z20;53;endodermis;2575.5
Cell;P01_A_T_C04_Z20;54;endodermis;1070.5
Cell;P01_A_T_C04_Z20;55;epidermis;1872.5
Cell;P01_A_T_C04_Z20;56;rootcapl2;764.5
Cell;P01_A_T_C04_Z20;57;endodermis;3981.5
Cell;P01_A_T_C04_Z20;58;general;5232
Cell;P01_A_T_C04_Z20;59;cortex;8580
Cell;P01_A_T_C04_Z20;60;pericycle;1845
Cell;P01_A_T_C04_Z20;61;pericycle;1584
Cell;P01_A_T_C04_Z20;62;epidermis;1927
Cell;P01_A_T_C04_Z20;63;cortex;4056.5
Cell;P01_A_T_C04_Z20;64;cortex;3922.5
Cell;P01_A_T_C04_Z20;65;pericycle;971.5
Cell;P01_A_T_C04_Z20;66;epidermis;1675.5
Cell;P01_A_T_C04_Z20;67;pericycle;1255.5
Cell;P01_A_T_C04_Z20;68;stele;487.5
Cell;P01_A_T_C04_Z20;69;endodermis;1507
Cell;P01_A_T_C04_Z20;70;pericycle;1218.5
Cell;P01_A_T_C04_Z20;71;stele;819
Cell;P01_A_T_C04_Z20;72;rootcapl2;481.5
Cell;P01_A_T_C04_Z20;73;general;3302
Cell;P01_A_T_C04_Z20;74;stele;484
Cell;P01_A_T_C04_Z20;75;stele;518.5
Cell;P01_A_T_C04_Z20;76;stele;411
Cell;P01_A_T_C04_Z20;77;stele;250.5
Cell;P01_A_T_C04_Z20;78;stele;330.5
Cell;P01_A_T_C04_Z20;79;epidermis;1110
Cell;P01_A_T_C04_Z20;80;pericycle;827.5
Cell;P01_A_T_C04_Z20;81;endodermis;3312
Cell;P01_A_T_C04_Z20;82;stele;365.5
Cell;P01_A_T_C04_Z20;83;stele;498.5
Cell;P01_A_T_C04_Z20;84;stele;563.5
Cell;P01_A_T_C04_Z20;85;epidermis;1849
Cell;P01_A_T_C04_Z20;86;stele;232.5
Cell;P01_A_T_C04_Z20;87;pericycle;1453.5
Cell;P01_A_T_C04_Z20;88;stele;330.5
Cell;P01_A_T_C04_Z20;89;general;5266
Cell;P01_A_T_C04_Z20;90;stele;707
Cell;P01_A_T_C04_Z20;91;stele;548.5
Cell;P01_A_T_C04_Z20;92;rootcapl2;692
Cell;P01_A_T_C04_Z20;93;stele;326.5
Cell;P01_A_T_C04_Z20;94;cortex;2305
Cell;P01_A_T_C04_Z20;95;stele;144.5
Cell;P01_A_T_C04_Z20;96;pericycle;987.5
Cell;P01_A_T_C04_Z20;97;cortex;3960
Cell;P01_A_T_C04_Z20;98;stele;476.5
Cell;P01_A_T_C04_Z20;99;stele;466
Cell;P01_A_T_C04_Z20;100;stele;157.5
Cell;P01_A_T_C04_Z20;101;rootcapl2;468.5
Cell;P01_A_T_C04_Z20;102;stele;582.5
Cell;P01_A_T_C04_Z20;103;cortex;2416
Cell;P01_A_T_C04_Z20;104;stele;293
Cell;P01_A_T_C04_Z20;105;stele;626
Cell;P01_A_T_C04_Z20;106;cortex;8921
Cell;P01_A_T_C04_Z20;107;general;2244.5
Cell;P01_A_T_C04_Z20;108;endodermis;753.5
Cell;P01_A_T_C04_Z20;109;stele;574
Cell;P01_A_T_C04_Z20;110;stele;327
Cell;P01_A_T_C04_Z20;111;stele;549
Cell;P01_A_T_C04_Z20;112;epidermis;1283.5
Cell;P01_A_T_C04_Z20;113;stele;148.5
Cell;P01_A_T_C04_Z20;114;stele;383
Cell;P01_A_T_C04_Z20;115;epidermis;1505.5
Cell;P01_A_T_C04_Z20;116;cortex;3391.5
Cell;P01_A_T_C04_Z20;117;stele;211.5
Cell;P01_A_T_C04_Z20;118;columella3;4077.5
Cell;P01_A_T_C04_Z20;119;stele;380
Cell;P01_A_T_C04_Z20;121;rootcapl2;371
Cell;P01_A_T_C04_Z20;122;stele;464.5
Cell;P01_A_T_C04_Z20;123;pericycle;1432.5
Cell;P01_A_T_C04_Z20;124;pericycle;683
Cell;P01_A_T_C04_Z20;125;cortex;6645
Cell;P01_A_T_C04_Z20;126;stele;195
Cell;P01_A_T_C04_Z20;127;stele;227.5
Cell;P01_A_T_C04_Z20;128;stele;992
Cell;P01_A_T_C04_Z20;129;stele;344
Cell;P01_A_T_C04_Z20;130;stele;702.5
Cell;P01_A_T_C04_Z20;131;stele;407.5
Cell;P01_A_T_C04_Z20;132;general;3526
Cell;P01_A_T_C04_Z20;133;epidermis;768
Cell;P01_A_T_C04_Z20;134;stele;149
Cell;P01_A_T_C04_Z20;135;stele;348
Cell;P01_A_T_C04_Z20;136;stele;184.5
Cell;P01_A_T_C04_Z20;137;stele;423
Cell;P01_A_T_C04_Z20;138;epidermis;1621
Cell;P01_A_T_C04_Z20;139;pericycle;1377.5
Cell;P01_A_T_C04_Z20;140;general;4978
Cell;P01_A_T_C04_Z20;141;stele;211
Cell;P01_A_T_C04_Z20;142;endodermis;2114.5
Cell;P01_A_T_C04_Z20;143;stele;251.5
Cell;P01_A_T_C04_Z20;144;stele;550.5
Cell;P01_A_T_C04_Z20;145;stele;378.5
Cell;P01_A_T_C04_Z20;146;stele;223.5
Cell;P01_A_T_C04_Z20;147;endodermis;2664
Cell;P01_A_T_C04_Z20;148;stele;374.5
Cell;P01_A_T_C04_Z20;149;stele;442
Cell;P01_A_T_C04_Z20;150;stele;428.5
Cell;P01_A_T_C04_Z20;151;stele;436
Cell;P01_A_T_C04_Z20;152;cortex;3181.5
Cell;P01_A_T_C04_Z20;153;stele;535
Cell;P01_A_T_C04_Z20;154;stele;296
Cell;P01_A_T_C04_Z20;155;stele;157
Cell;P01_A_T_C04_Z20;156;pericycle;807.5
Cell;P01_A_T_C04_Z20;157;stele;150
Cell;P01_A_T_C04_Z20;158;epidermis;658.5
Cell;P01_A_T_C04_Z20;159;stele;194
Cell;P01_A_T_C04_Z20;160;stele;231.5
Cell;P01_A_T_C04_Z20;161;stele;390
Cell;P01_A_T_C04_Z20;162;stele;656.5
Cell;P01_A_T_C04_Z20;163;stele;200.5
Cell;P01_A_T_C04_Z20;164;stele;153
Cell;P01_A_T_C04_Z20;165;stele;397.5
Cell;P01_A_T_C04_Z20;166;epidermis;1564
Cell;P01_A_T_C04_Z20;167;cortex;9708.5
Cell;P01_A_T_C04_Z20;168;stele;339.5
Cell;P01_A_T_C04_Z20;169;pericycle;1429.5
Cell;P01_A_T_C04_Z20;170;stele;86.5
Cell;P01_A_T_C04_Z20;171;stele;168.5
Cell;P01_A_T_C04_Z20;172;columella3;4533.5
Cell;P01_A_T_C04_Z20;173;columella3;1524.5
Cell;P01_A_T_C04_Z20;174;stele;231
Cell;P01_A_T_C04_Z20;176;stele;284
Cell;P01_A_T_C04_Z20;177;general;4003.5
Cell;P01_A_T_C04_Z20;178;pericycle;1193
Cell;P01_A_T_C04_Z20;179;stele;363.5
Cell;P01_A_T_C04_Z20;180;stele;171.5
Cell;P01_A_T_C04_Z20;181;stele;517.5
Cell;P01_A_T_C04_Z20;182;rootcapl2;415.5
Cell;P01_A_T_C04_Z20;183;stele;429
Cell;P01_A_T_C04_Z20;184;endodermis;2060
Cell;P01_A_T_C04_Z20;185;stele;170.5
Cell;P01_A_T_C04_Z20;186;general;2371.5
Cell;P01_A_T_C04_Z20;187;rootcapl2;721.5
Cell;P01_A_T_C04_Z20;188;stele;598
Cell;P01_A_T_C04_Z20;189;stele;253
Cell;P01_A_T_C04_Z20;190;stele;659.5
Cell;P01_A_T_C04_Z20;191;cortex;6707
Cell;P01_A_T_C04_Z20;192;epidermis;1142.5
Cell;P01_A_T_C04_Z20;193;stele;406.5
Cell;P01_A_T_C04_Z20;194;endodermis;1043
Cell;P01_A_T_C04_Z20;195;columella3;2124
Cell;P01_A_T_C04_Z20;196;stele;257.5
Cell;P01_A_T_C04_Z20;197;stele;393
Cell;P01_A_T_C04_Z20;198;cortex;4492.5
Cell;P01_A_T_C04_Z20;199;stele;398.5
Cell;P01_A_T_C04_Z20;200;stele;515.5
Cell;P01_A_T_C04_Z20;201;cortex;7488.5
Cell;P01_A_T_C04_Z20;202;pericycle;2133.5
Cell;P01_A_T_C04_Z20;203;stele;390
Cell;P01_A_T_C04_Z20;204;stele;669.5
Cell;P01_A_T_C04_Z20;205;stele;742.5
Cell;P01_A_T_C04_Z20;206;stele;521.5
Cell;P01_A_T_C04_Z20;208;stele;1472.5
Cell;P01_A_T_C04_Z20;209;epidermis;598.5
Cell;P01_A_T_C04_Z20;210;epidermis;1423.5
Cell;P01_A_T_C04_Z20;211;columella3;6051.5
Cell;P01_A_T_C04_Z20;212;stele;991
Cell;P01_A_T_C04_Z20;213;pericycle;230.5
Cell;P01_A_T_C04_Z20;214;stele;268.5
Cell;P01_A_T_C04_Z20;215;stele;322.5
Cell;P01_A_T_C04_Z20;216;general;3611
Cell;P01_A_T_C04_Z20;217;general;1849.5
Cell;P01_A_T_C04_Z20;218;stele;462
Cell;P01_A_T_C04_Z20;219;stele;336
Cell;P01_A_T_C04_Z20;220;stele;633.5
Cell;P01_A_T_C04_Z20;221;endodermis;1516.5
Cell;P01_A_T_C04_Z20;222;rootcapl2;440.5
Cell;P01_A_T_C04_Z20;223;stele;755
Cell;P01_A_T_C04_Z20;224;stele;635
Cell;P01_A_T_C04_Z20;225;stele;644
Cell;P01_A_T_C04_Z20;226;pericycle;302
Cell;P01_A_T_C04_Z20;227;endodermis;2437.5
Cell;P01_A_T_C04_Z20;228;stele;260
Cell;P01_A_T_C04_Z20;229;epidermis;1792.5
Cell;P01_A_T_C04_Z20;230;rootcapl2;390.5
Cell;P01_A_T_C04_Z20;231;stele;337.5
Cell;P01_A_T_C04_Z20;232;general;6364.5
Cell;P01_A_T_C04_Z20;233;stele;335.5
Cell;P01_A_T_C04_Z20;234;cortex;5022.5
Cell;P01_A_T_C04_Z20;235;pericycle;287.5
Cell;P01_A_T_C04_Z20;236;columella3;4750.5
Cell;P01_A_T_C04_Z20;237;stele;697
Cell;P01_A_T_C04_Z20;238;pericycle;2089.5
Cell;P01_A_T_C04_Z20;239;epidermis;1660.5
Cell;P01_A_T_C04_Z20;241;rootcapl2;760
Cell;P01_A_T_C04_Z20;242;stele;540.5
Cell;P01_A_T_C04_Z20;243;stele;881
Cell;P01_A_T_C04_Z20;244;stele;214.5
Cell;P01_A_T_C04_Z20;245;cortex;4065.5
Cell;P01_A_T_C04_Z20;247;stele;304.5
Cell;P01_A_T_C04_Z20;248;cortex;4406
Cell;P01_A_T_C04_Z20;249;stele;368
Cell;P01_A_T_C04_Z20;250;stele;262
Cell;P01_A_T_C04_Z20;251;general;7371.5
Cell;P01_A_T_C04_Z20;252;stele;520
Cell;P01_A_T_C04_Z20;253;pericycle;423.5
Cell;P01_A_T_C04_Z20;254;stele;555
Cell;P01_A_T_C04_Z20;255;stele;180.5
Cell;P01_A_T_C04_Z20;256;stele;349
Cell;P01_A_T_C04_Z20;257;stele;203.5
Cell;P01_A_T_C04_Z20;258;stele;527.5
Cell;P01_A_T_C04_Z20;259;cortex;5452.5
Cell;P01_A_T_C04_Z20;260;stele;450
Cell;P01_A_T_C04_Z20;261;stele;755.5
Cell;P01_A_T_C04_Z20;262;stele;190
Cell;P01_A_T_C04_Z20;263;stele;287
Cell;P01_A_T_C04_Z20;264;stele;268.5
Cell;P01_A_T_C04_Z20;265;stele;531
Cell;P01_A_T_C04_Z20;266;epidermis;939.5
Cell;P01_A_T_C04_Z20;267;pericycle;180
Cell;P01_A_T_C04_Z20;268;stele;742.5
Cell;P01_A_T_C04_Z20;269;stele;224.5
Cell;P01_A_T_C04_Z20;270;stele;280
Cell;P01_A_T_C04_Z20;271;stele;177.5
Cell;P01_A_T_C04_Z20;272;pericycle;892.5
Cell;P01_A_T_C04_Z20;273;epidermis;335.5
Cell;P01_A_T_C04_Z20;274;stele;170.5
Cell;P01_A_T_C04_Z20;275;stele;775.5
Cell;P01_A_T_C04_Z20;276;endodermis;1722
Cell;P01_A_T_C04_Z20;277;stele;254
Cell;P01_A_T_C04_Z20;278;endodermis;2299.5
Cell;P01_A_T_C04_Z20;279;stele;561
Cell;P01_A_T_C04_Z20;280;stele;373
Cell;P01_A_T_C04_Z20;281;stele;297.5
Cell;P01_A_T_C04_Z20;282;stele;295
Cell;P01_A_T_C04_Z20;283;stele;164
Cell;P01_A_T_C04_Z20;284;cortex;2549.5
Cell;P01_A_T_C04_Z20;285;rootcapl2;620
Cell;P01_A_T_C04_Z20;286;rootcapl2;309
Cell;P01_A_T_C04_Z20;287;pericycle;2005
Cell;P01_A_T_C04_Z20;288;stele;148
Cell;P01_A_T_C04_Z20;289;stele;166.5
Cell;P01_A_T_C04_Z20;290;stele;217.5
Cell;P01_A_T_C04_Z20;291;stele;246.5
Cell;P01_A_T_C04_Z20;292;stele;462.5
Cell;P01_A_T_C04_Z20;293;stele;321
Cell;P01_A_T_C04_Z20;294;stele;396
Cell;P01_A_T_C04_Z20;295;stele;233.5
Cell;P01_A_T_C04_Z20;296;cortex;6341.5
Cell;P01_A_T_C04_Z20;297;epidermis;209
Cell;P01_A_T_C04_Z20;298;cortex;5299
Cell;P01_A_T_C04_Z20;299;stele;227.5
Cell;P01_A_T_C04_Z20;300;stele;939.5
Cell;P01_A_T_C04_Z20;301;stele;338.5
Cell;P01_A_T_C04_Z20;302;stele;249
Cell;P01_A_T_C04_Z20;303;epidermis;900.5
Cell;P01_A_T_C04_Z20;304;stele;239
Cell;P01_A_T_C04_Z20;305;rootcapl2;586
Cell;P01_A_T_C04_Z20;306;stele;226.5
Cell;P01_A_T_C04_Z20;307;cortex;7320
Cell;P01_A_T_C04_Z20;308;epidermis;718
Cell;P01_A_T_C04_Z20;309;pericycle;487.5
Cell;P01_A_T_C04_Z20;310;stele;152.5
Cell;P01_A_T_C04_Z20;311;stele;143
Cell;P01_A_T_C04_Z20;312;general;1483.5
Cell;P01_A_T_C04_Z20;313;stele;419
Cell;P01_A_T_C04_Z20;314;general;3532
Cell;P01_A_T_C04_Z20;315;pericycle;715.5
Cell;P01_A_T_C04_Z20;316;stele;229.5
Cell;P01_A_T_C04_Z20;317;stele;143
Cell;P01_A_T_C04_Z20;318;stele;289.5
Cell;P01_A_T_C04_Z20;319;cortex;5228.5
Cell;P01_A_T_C04_Z20;320;stele;400
Cell;P01_A_T_C04_Z20;321;stele;117.5
Cell;P01_A_T_C04_Z20;322;stele;375
Cell;P01_A_T_C04_Z20;323;stele;533
Cell;P01_A_T_C04_Z20;324;stele;483.5
Cell;P01_A_T_C04_Z20;325;stele;213
Cell;P01_A_T_C04_Z20;326;stele;188.5
Cell;P01_A_T_C04_Z20;327;pericycle;1218
Cell;P01_A_T_C04_Z20;328;stele;754
Cell;P01_A_T_C04_Z20;329;endodermis;3598
Cell;P01_A_T_C04_Z20;330;epidermis;801.5
Cell;P01_A_T_C04_Z20;331;stele;99.5
Cell;P01_A_T_C04_Z20;332;pericycle;224
Cell;P01_A_T_C04_Z20;333;endodermis;2155
Cell;P01_A_T_C04_Z20;334;stele;338
Cell;P01_A_T_C04_Z20;335;stele;284
Cell;P01_A_T_C04_Z20;336;stele;424.5
Cell;P01_A_T_C04_Z20;337;stele;404.5
Cell;P01_A_T_C04_Z20;338;stele;278
Cell;P01_A_T_C04_Z20;339;stele;158
Cell;P01_A_T_C04_Z20;340;pericycle;464.5
Cell;P01_A_T_C04_Z20;341;stele;832
Cell;P01_A_T_C04_Z20;342;general;4847.5
Cell;P01_A_T_C04_Z20;343;stele;416.5
Cell;P01_A_T_C04_Z20;344;epidermis;1071.5
Cell;P01_A_T_C04_Z20;345;stele;590.5
Cell;P01_A_T_C04_Z20;346;pericycle;1727
Cell;P01_A_T_C04_Z20;347;rootcapl2;311.5
Cell;P01_A_T_C04_Z20;348;stele;262.5
Cell;P01_A_T_C04_Z20;349;pericycle;563.5
Cell;P01_A_T_C04_Z20;350;pericycle;824
Cell;P01_A_T_C04_Z20;351;cortex;6408
Cell;P01_A_T_C04_Z20;352;cortex;5959.5
Cell;P01_A_T_C04_Z20;353;pericycle;722
Cell;P01_A_T_C04_Z20;354;epidermis;1543
Cell;P01_A_T_C04_Z20;355;general;2594
Cell;P01_A_T_C04_Z20;356;pericycle;881.5
Cell;P01_A_T_C04_Z20;357;cortex;5305.5
Cell;P01_A_T_C04_Z20;358;pericycle;1677.5
Cell;P01_A_T_C04_Z20;359;cortex;3272
Cell;P01_A_T_C04_Z20;360;endodermis;2291.5
Cell;P01_A_T_C04_Z20;361;epidermis;1443
Cell;P01_A_T_C04_Z20;362;cortex;5020
Cell;P01_A_T_C04_Z20;363;rootcapl2;583
Cell;P01_A_T_C04_Z20;364;endodermis;1462.5
Cell;P01_A_T_C04_Z20;365;general;6550
Cell;P01_A_T_C04_Z20;366;endodermis;2610
Cell;P01_A_T_C04_Z20;367;general;4504.5
Cell;P01_A_T_C04_Z20;368;epidermis;1892.5
Cell;P01_A_T_C04_Z20;369;rootcapl2;209
Cell;P01_A_T_C04_Z20;370;cortex;4345.5
Cell;P01_A_T_C04_Z20;371;cortex;6209
Cell;P01_A_T_C04_Z20;372;cortex;7736
Cell;P01_A_T_C04_Z20;373;rootcapl2;183
Cell;P01_A_T_C04_Z20;374;epidermis;2054
Cell;P01_A_T_C04_Z20;375;cortex;5417.5
Cell;P01_A_T_C04_Z20;376;general;8739
Cell;P01_A_T_C04_Z20;377;general;4248.5
Cell;P01_A_T_C04_Z20;378;rootcapl2;570
Cell;P01_A_T_C04_Z20;379;rootcapl2;611
Cell;P01_A_T_C04_Z20;380;epidermis;1128.5
Cell;P01_A_T_C04_Z20;381;epidermis;1188
Cell;P01_A_T_C04_Z20;382;cortex;8742
Cell;P01_A_T_C04_Z20;383;cortex;4360
Cell;P01_A_T_C04_Z20;384;epidermis;1959.5
Cell;P01_A_T_C04_Z20;385;rootcapl2;779.5
Cell;P01_A_T_C04_Z20;386;epidermis;2123.5
Cell;P01_A_T_C04_Z20;387;rootcapl2;737
Cell;P01_A_T_C04_Z20;388;general;2542
Cell;P01_A_T_C04_Z20;389;cortex;7862.5
Cell;P01_A_T_C04_Z20;390;general;5323
Cell;P01_A_T_C04_Z20;391;cortex;3459
Cell;P01_A_T_C04_Z20;392;epidermis;2973.5
Cell;P01_A_T_C04_Z20;393;general;4510
Cell;P01_A_T_C04_Z20;394;epidermis;1526.5
Cell;P01_A_T_C04_Z20;395;epidermis;2060.5
Cell;P01_A_T_C04_Z20;396;epidermis;1410
Cell;P01_A_T_C04_Z20;397;general;5599
Cell;P01_A_T_C04_Z20;398;general;2293
Cell;P01_A_T_C04_Z20;399;general;5276.5
Cell;P01_A_T_C04_Z20;400;epidermis;2208
Cell;P01_A_T_C04_Z20;401;general;4512.5
Cell;P01_A_T_C04_Z20;402;general;4736.5
Cell;P01_A_T_C04_Z20;403;epidermis;1557
Cell;P01_A_T_C04_Z20;404;epidermis;1099.5
Cell;P01_A_T_C04_Z20;405;epidermis;1125.5
Cell;P01_A_T_C04_Z20;406;epidermis;1763.5
Cell;P01_A_T_C04_Z20;407;epidermis;2772.5
Cell;P01_A_T_C04_Z20;408;epidermis;866
Cell;P01_A_T_C04_Z20;409;epidermis;2754
Cell;P01_A_T_C04_Z20;410;epidermis;2185
Cell;P01_A_T_C04_Z20;411;epidermis;1239
Cell;P04_B_BH_C01_Z20;0;general;5745.5
Cell;P04_B_BH_C01_Z20;1;general;12142
Cell;P04_B_BH_C01_Z20;2;epidermis;1754.5
Cell;P04_B_BH_C01_Z20;3;epidermis;1593.5
Cell;P04_B_BH_C01_Z20;4;general;6910
Cell;P04_B_BH_C01_Z20;5;epidermis;1255
Cell;P04_B_BH_C01_Z20;6;general;8986.5
Cell;P04_B_BH_C01_Z20;7;general;6436.5
Cell;P04_B_BH_C01_Z20;8;cortex;7512.5
Cell;P04_B_BH_C01_Z20;9;general;6123
Cell;P04_B_BH_C01_Z20;10;epidermis;2202.5
Cell;P04_B_BH_C01_Z20;11;general;5257
Cell;P04_B_BH_C01_Z20;12;cortex;3044
Cell;P04_B_BH_C01_Z20;13;general;1511
Cell;P04_B_BH_C01_Z20;14;cortex;6760
Cell;P04_B_BH_C01_Z20;15;rootcapl2;618
Cell;P04_B_BH_C01_Z20;16;cortex;14637
Cell;P04_B_BH_C01_Z20;17;general;10924.5
Cell;P04_B_BH_C01_Z20;18;epidermis;2225.5
Cell;P04_B_BH_C01_Z20;19;cortex;1385
Cell;P04_B_BH_C01_Z20;20;general;2648.5
Cell;P04_B_BH_C01_Z20;21;cortex;3662.5
Cell;P04_B_BH_C01_Z20;22;rootcapl2;533
Cell;P04_B_BH_C01_Z20;23;cortex;7318
Cell;P04_B_BH_C01_Z20;25;epidermis;1528.5
Cell;P04_B_BH_C01_Z20;26;rootcapl2;643
Cell;P04_B_BH_C01_Z20;27;cortex;10135.5
Cell;P04_B_BH_C01_Z20;28;general;8528.5
Cell;P04_B_BH_C01_Z20;29;cortex;10658
Cell;P04_B_BH_C01_Z20;30;general;7354.5
Cell;P04_B_BH_C01_Z20;31;epidermis;2094
Cell;P04_B_BH_C01_Z20;32;cortex;11670.5
Cell;P04_B_BH_C01_Z20;33;cortex;2827
Cell;P04_B_BH_C01_Z20;34;epidermis;655
Cell;P04_B_BH_C01_Z20;35;cortex;7981.5
Cell;P04_B_BH_C01_Z20;36;general;7693
Cell;P04_B_BH_C01_Z20;37;rootcapl2;661.5
Cell;P04_B_BH_C01_Z20;38;general;6025
Cell;P04_B_BH_C01_Z20;39;cortex;5248
Cell;P04_B_BH_C01_Z20;40;epidermis;922
Cell;P04_B_BH_C01_Z20;41;rootcapl2;320.5
Cell;P04_B_BH_C01_Z20;42;cortex;5447.5
Cell;P04_B_BH_C01_Z20;43;rootcapl2;331.5
Cell;P04_B_BH_C01_Z20;44;cortex;6670.5
Cell;P04_B_BH_C01_Z20;45;cortex;6986
Cell;P04_B_BH_C01_Z20;46;cortex;13593.5
Cell;P04_B_BH_C01_Z20;47;cortex;8328.5
Cell;P04_B_BH_C01_Z20;48;rootcapl2;785
Cell;P04_B_BH_C01_Z20;49;cortex;6557.5
Cell;P04_B_BH_C01_Z20;50;general;4079.5
Cell;P04_B_BH_C01_Z20;51;rootcapl2;822
Cell;P04_B_BH_C01_Z20;52;epidermis;1905
Cell;P04_B_BH_C01_Z20;53;rootcapl2;667.5
Cell;P04_B_BH_C01_Z20;54;cortex;7218.5
Cell;P04_B_BH_C01_Z20;55;general;13205.5
Cell;P04_B_BH_C01_Z20;56;cortex;5830
Cell;P04_B_BH_C01_Z20;57;cortex;8051
Cell;P04_B_BH_C01_Z20;58;cortex;7109
Cell;P04_B_BH_C01_Z20;59;rootcapl2;970
Cell;P04_B_BH_C01_Z20;60;cortex;3841
Cell;P04_B_BH_C01_Z20;61;rootcapl2;260.5
Cell;P04_B_BH_C01_Z20;62;rootcapl2;443.5
Cell;P04_B_BH_C01_Z20;63;rootcapl2;269
Cell;P04_B_BH_C01_Z20;64;cortex;15899.5
Cell;P04_B_BH_C01_Z20;65;epidermis;1446
Cell;P04_B_BH_C01_Z20;66;rootcapl2;326.5
Cell;P04_B_BH_C01_Z20;67;endodermis;2689
Cell;P04_B_BH_C01_Z20;68;endodermis;2705
Cell;P04_B_BH_C01_Z20;69;endodermis;2134.5
Cell;P04_B_BH_C01_Z20;70;general;3703
Cell;P04_B_BH_C01_Z20;71;cortex;4490
Cell;P04_B_BH_C01_Z20;72;cortex;5841.5
Cell;P04_B_BH_C01_Z20;73;endodermis;4035
Cell;P04_B_BH_C01_Z20;74;rootcapl2;259
Cell;P04_B_BH_C01_Z20;75;rootcapl2;604.5
Cell;P04_B_BH_C01_Z20;76;endodermis;1893
Cell;P04_B_BH_C01_Z20;77;endodermis;1825
Cell;P04_B_BH_C01_Z20;78;epidermis;2143.5
Cell;P04_B_BH_C01_Z20;79;cortex;4022
Cell;P04_B_BH_C01_Z20;80;pericycle;1390
Cell;P04_B_BH_C01_Z20;81;pericycle;2673
Cell;P04_B_BH_C01_Z20;82;cortex;6506
Cell;P04_B_BH_C01_Z20;83;rootcapl2;575
Cell;P04_B_BH_C01_Z20;84;pericycle;1351
Cell;P04_B_BH_C01_Z20;85;rootcapl2;1013.5
Cell;P04_B_BH_C01_Z20;86;pericycle;2263.5
Cell;P04_B_BH_C01_Z20;87;cortex;7560.5
Cell;P04_B_BH_C01_Z20;88;epidermis;1201
Cell;P04_B_BH_C01_Z20;89;endodermis;3740.5
Cell;P04_B_BH_C01_Z20;90;endodermis;2750.5
Cell;P04_B_BH_C01_Z20;91;pericycle;3086.5
Cell;P04_B_BH_C01_Z20;92;stele;728.5
Cell;P04_B_BH_C01_Z20;93;rootcapl2;524.5
Cell;P04_B_BH_C01_Z20;94;pericycle;1185.5
Cell;P04_B_BH_C01_Z20;95;rootcapl2;427
Cell;P04_B_BH_C01_Z20;96;epidermis;2636
Cell;P04_B_BH_C01_Z20;97;stele;579.5
Cell;P04_B_BH_C01_Z20;98;stele;959
Cell;P04_B_BH_C01_Z20;99;cortex;9013.5
Cell;P04_B_BH_C01_Z20;100;general;11443.5
Cell;P04_B_BH_C01_Z20;101;stele;419
Cell;P04_B_BH_C01_Z20;102;pericycle;2250.5
Cell;P04_B_BH_C01_Z20;103;general;9868.5
Cell;P04_B_BH_C01_Z20;104;cortex;5989.5
Cell;P04_B_BH_C01_Z20;105;cortex;7028
Cell;P04_B_BH_C01_Z20;106;epidermis;730
Cell;P04_B_BH_C01_Z20;107;rootcapl2;420
Cell;P04_B_BH_C01_Z20;108;stele;658.5
Cell;P04_B_BH_C01_Z20;109;stele;688.5
Cell;P04_B_BH_C01_Z20;110;stele;397
Cell;P04_B_BH_C01_Z20;111;stele;614
Cell;P04_B_BH_C01_Z20;112;stele;362.5
Cell;P04_B_BH_C01_Z20;113;stele;463.5
Cell;P04_B_BH_C01_Z20;114;stele;249
Cell;P04_B_BH_C01_Z20;115;epidermis;1061.5
Cell;P04_B_BH_C01_Z20;116;pericycle;2619
Cell;P04_B_BH_C01_Z20;117;pericycle;2567.5
Cell;P04_B_BH_C01_Z20;118;stele;909
Cell;P04_B_BH_C01_Z20;119;endodermis;4016.5
Cell;P04_B_BH_C01_Z20;120;stele;144.5
Cell;P04_B_BH_C01_Z20;121;stele;459.5
Cell;P04_B_BH_C01_Z20;122;stele;760
Cell;P04_B_BH_C01_Z20;123;columella3;916
Cell;P04_B_BH_C01_Z20;124;stele;320
Cell;P04_B_BH_C01_Z20;125;endodermis;4961
Cell;P04_B_BH_C01_Z20;126;stele;712.5
Cell;P04_B_BH_C01_Z20;127;rootcapl2;943.5
Cell;P04_B_BH_C01_Z20;128;stele;152
Cell;P04_B_BH_C01_Z20;129;stele;1447.5
Cell;P04_B_BH_C01_Z20;130;stele;801
Cell;P04_B_BH_C01_Z20;131;stele;542.5
Cell;P04_B_BH_C01_Z20;132;epidermis;1207.5
Cell;P04_B_BH_C01_Z20;133;stele;506.5
Cell;P04_B_BH_C01_Z20;134;stele;640.5
Cell;P04_B_BH_C01_Z20;135;stele;339
Cell;P04_B_BH_C01_Z20;136;stele;760.5
Cell;P04_B_BH_C01_Z20;137;stele;313.5
Cell;P04_B_BH_C01_Z20;138;cortex;7697
Cell;P04_B_BH_C01_Z20;139;rootcapl2;633.5
Cell;P04_B_BH_C01_Z20;140;stele;1123
Cell;P04_B_BH_C01_Z20;141;stele;289
Cell;P04_B_BH_C01_Z20;142;cortex;11770
Cell;P04_B_BH_C01_Z20;143;stele;209
Cell;P04_B_BH_C01_Z20;144;columella3;1382
Cell;P04_B_BH_C01_Z20;145;stele;491
Cell;P04_B_BH_C01_Z20;146;epidermis;2457.5
Cell;P04_B_BH_C01_Z20;147;stele;503.5
Cell;P04_B_BH_C01_Z20;148;stele;433.5
Cell;P04_B_BH_C01_Z20;149;cortex;7878
